actual open,actual close,pred open,pred close
3.37,3.34,3.1763253,3.2244928
3.33,3.83,3.2455776,3.3349948
3.93,4.13,3.4211898,3.4892068
3.98,3.9,3.4209933,3.4661288
3.84,3.77,3.6012712,3.6467788
3.77,3.76,3.5843172,3.6443634
3.74,3.9,3.6031308,3.6769302
3.89,3.87,3.6492639,3.7060206
3.88,3.91,3.6961737,3.757033
3.91,4.1,3.7929757,3.8537936
4.03,4.04,3.7987056,3.8535867
4.04,4.04,3.7912338,3.8462136
4.04,3.93,3.7864,3.8301163
3.9,3.95,3.7805295,3.8384793
3.92,3.88,3.7318165,3.7747831
3.87,3.95,3.722177,3.7830327
3.96,3.95,3.7357554,3.790425
3.96,3.89,3.7414112,3.787933
3.88,3.83,3.7429812,3.7914474
3.82,3.84,3.6819913,3.7314515
3.84,3.86,3.681519,3.7404315
3.86,3.84,3.6806576,3.7393484
3.85,3.88,3.7123084,3.7722733
3.87,4.0,3.7837274,3.8525503
4.03,4.11,3.939973,3.9952533
4.13,4.12,3.9613724,4.0176373
4.14,4.15,3.9628818,4.0222087
4.17,4.13,3.9840806,4.0357738
4.14,4.11,3.9990354,4.051121
4.18,4.22,3.991743,4.0399075
4.19,4.12,3.9586585,4.00667
4.12,4.04,3.9122987,3.962607
4.03,4.02,3.8976786,3.9516118
4.03,4.04,3.9374318,3.992785
4.0,4.03,3.842516,3.9123545
4.02,3.87,3.8254004,3.8931036
3.89,3.92,3.821041,3.9095664
3.97,4.46,3.993056,4.113875
4.48,4.29,4.1655416,4.223617
4.16,4.22,3.95348,4.026498
4.26,4.08,3.9527538,4.015709
4.03,4.11,3.8971055,3.9868474
4.13,4.25,3.990109,4.0821433
4.29,4.5,4.133353,4.23086
4.41,4.62,4.2818327,4.3714886
4.58,4.56,4.316232,4.39501
4.57,4.58,4.3090982,4.3912535
4.56,4.52,4.305626,4.3784738
4.55,4.53,4.3308415,4.402415
4.48,4.69,4.4192805,4.5037966
4.71,4.59,4.463283,4.529022
4.58,4.82,4.450648,4.5509453
4.82,4.5,4.4726663,4.51294
4.48,4.6,4.385304,4.466378
4.6,4.47,4.2818494,4.3303404
4.44,4.34,4.198474,4.2636986
4.36,4.37,4.1738706,4.2504554
4.39,4.32,4.1866164,4.252807
4.33,4.4,4.208099,4.284552
4.38,4.4,4.3080764,4.373972
4.4,4.45,4.3283815,4.40804
4.51,4.59,4.3882627,4.4717884
4.59,4.61,4.43428,4.5072856
4.64,4.63,4.4857206,4.5525312
4.63,4.59,4.4348826,4.494654
4.58,4.54,4.4102244,4.482835
4.54,4.56,4.4062023,4.48892
4.56,4.69,4.4584723,4.5485477
4.69,4.79,4.559102,4.643346
4.86,4.92,4.6908836,4.7702894
5.04,4.68,4.692473,4.745575
4.62,5.03,4.61093,4.746939
4.95,4.8,4.697899,4.7702417
4.79,5.01,4.702655,4.813076
4.98,5.15,4.928149,5.0276384
5.15,5.2,4.9923005,5.0885434
5.2,5.19,4.9988956,5.091116
5.19,5.16,4.994707,5.0799856
5.12,5.17,4.9948163,5.085912
5.16,5.29,5.1804423,5.2931976
5.24,5.55,5.278483,5.418539
5.59,5.95,5.529181,5.661016
5.98,5.39,5.572059,5.573443
5.35,5.31,5.2111473,5.2942767
5.34,5.62,5.361819,5.4838204
5.58,5.67,5.4636183,5.567137
5.72,5.62,5.4911757,5.5711784
5.57,5.42,5.3603425,5.4394336
5.38,5.65,5.3475432,5.483169
5.65,5.85,5.6315002,5.7471232
5.77,5.74,5.638827,5.738543
5.69,5.96,5.636366,5.7810307
5.92,5.77,5.705666,5.7901945
5.73,5.59,5.585669,5.672116
5.53,5.07,5.200513,5.2176523
5.05,5.15,4.9950266,5.1068974
5.24,5.2,5.089882,5.18618
5.23,5.3,5.1378336,5.2394586
5.43,5.33,5.2830033,5.3565445
5.03,4.77,4.7971745,4.8508897
4.79,4.88,4.739589,4.8483667
4.91,5.08,4.833039,4.9525146
5.12,5.11,4.941839,5.0343947
5.12,5.11,4.9738984,5.0622125
5.11,5.23,5.05411,5.1490436
5.23,5.15,5.071385,5.158318
5.14,5.14,5.037846,5.1402836
5.14,5.34,5.1136847,5.2311425
5.4,5.32,5.2749724,5.350273
5.18,5.06,4.9434743,5.0043993
5.09,5.13,4.8977494,4.9887896
5.18,5.11,4.9049106,4.983416
5.19,4.92,4.850506,4.899807
4.91,4.7,4.690377,4.744096
4.73,4.68,4.4837418,4.5531654
4.69,4.76,4.484106,4.577141
4.76,4.77,4.5118346,4.6019425
4.78,4.8,4.542513,4.629851
4.84,4.87,4.613339,4.699083
4.87,4.92,4.6663165,4.7488375
4.95,4.95,4.6947384,4.7854805
4.95,4.96,4.697048,4.7933726
4.94,5.06,4.7342606,4.837811
5.05,5.08,4.8213425,4.9144464
5.11,5.21,4.8899775,4.9751806
5.16,5.12,4.8695407,4.9536233
5.08,5.17,4.8331056,4.935291
5.15,5.06,4.844182,4.919217
5.05,5.04,4.8189826,4.9032497
5.0,5.08,4.830751,4.9140368
5.07,5.12,4.8587956,4.951728
5.13,5.08,4.8743424,4.9602036
5.12,5.18,4.9138875,5.006154
5.23,5.2,5.009111,5.0877438
5.21,5.36,5.14364,5.2421427
5.38,5.44,5.2324305,5.3286424
5.44,5.58,5.299082,5.40604
5.53,5.68,5.389874,5.4967103
5.68,5.65,5.4964385,5.582268
5.72,5.8,5.6455073,5.7144866
5.8,5.77,5.639273,5.7038484
5.74,5.6,5.534823,5.592488
5.57,5.61,5.463614,5.5446954
5.61,5.69,5.5383143,5.6273656
5.75,5.96,5.8591256,5.98372
6.04,5.79,5.950117,6.032069
5.79,6.52,6.016643,6.2424316
6.56,6.47,6.3820853,6.491064
6.38,6.76,6.384422,6.565694
6.77,6.86,6.7099605,6.7954903
6.88,6.68,6.6812105,6.73657
6.72,6.47,6.521255,6.589554
6.45,6.63,6.436683,6.5776124
6.7,6.75,6.626005,6.748211
6.64,7.03,6.67673,6.8135357
6.86,6.49,6.6296916,6.6696587
6.44,6.69,6.4457936,6.5990353
6.76,6.86,6.6431518,6.7689924
6.68,6.58,6.572392,6.673733
6.63,6.81,6.7993817,6.97797
7.02,7.64,7.1545377,7.398857
7.87,8.11,7.664243,7.8364058
7.88,7.73,7.6021547,7.7203255
7.74,7.85,7.5822825,7.7495623
7.89,7.32,7.5613523,7.5425887
7.26,7.4,7.2314644,7.3659487
7.53,7.46,7.365622,7.471505
7.47,7.92,7.4469566,7.6326146
7.82,7.22,7.5261593,7.5516295
7.18,6.78,6.9347196,6.9165783
6.67,6.23,6.5206847,6.5454893
6.3,6.42,6.3676,6.4960866
6.58,6.66,6.5687737,6.6899824
6.65,6.84,6.6786036,6.8165417
6.77,6.62,6.6913805,6.737189
6.66,6.76,6.622508,6.7219896
6.73,6.48,6.5556726,6.6163354
6.42,6.41,6.3832526,6.4926147
6.38,6.65,6.4477773,6.5999317
6.68,6.69,6.7502112,6.866112
6.6,6.7,6.703681,6.8580217
6.8,6.96,6.86694,7.040087
6.94,7.68,7.130361,7.386005
7.76,7.88,7.6681466,7.818575
7.97,8.82,8.446527,8.793269
9.43,9.33,9.423922,9.604676
9.85,10.42,9.937899,10.24664
10.98,11.61,11.088938,11.363379
12.92,12.92,12.192152,12.2503
13.48,11.97,12.55271,12.098777
11.98,11.59,12.166777,11.939001
11.78,11.77,12.0787735,11.946956
11.86,12.06,12.141613,12.050161
12.14,13.42,12.277608,12.303038
12.44,12.3,12.228667,11.97657
12.08,11.7,12.009538,11.789587
11.65,11.66,11.786512,11.67537
11.73,11.24,11.7695,11.617849
11.33,10.96,11.554053,11.459025
10.79,11.1,10.795543,10.678635
10.88,10.34,10.575121,10.376148
10.01,9.19,9.728478,9.586582
9.34,9.55,9.434335,9.49648
9.72,10.2,9.867836,9.949268
10.2,9.44,9.652241,9.386687
9.08,8.42,8.79368,8.653106
8.78,8.05,8.485678,8.378981
8.05,8.65,8.218388,8.345316
8.53,8.33,8.507359,8.498448
8.38,7.38,7.8321733,7.6208544
7.14,6.52,6.9452243,6.8748097
7.3,6.48,6.929674,6.8331013
6.03,6.69,6.2495546,6.4082217
5.94,5.89,6.0417976,6.095727
5.89,6.61,6.4897017,6.7439713
6.9,7.4,7.12213,7.3289165
7.73,8.27,7.6881003,7.871891
8.03,7.75,7.7420526,7.790672
7.53,6.85,7.2931,7.30225
6.85,6.94,6.965531,7.0947537
6.97,7.38,7.097478,7.2846084
7.4,7.54,7.328605,7.4730988
7.33,7.64,7.332105,7.509739
7.56,7.66,7.4945045,7.640547
7.63,7.98,7.6006303,7.7193513
7.99,7.98,7.7153482,7.7685547
7.7,7.06,7.292904,7.2752147
6.38,6.65,6.5429826,6.7090755
6.78,7.11,6.8741374,7.047564
7.09,6.93,7.023902,7.1074715
6.77,6.98,6.862713,7.0300274
6.83,7.24,6.95019,7.1579437
7.25,7.61,7.253156,7.4480033
7.53,7.27,7.365205,7.465438
7.05,7.15,7.1267157,7.272107
7.25,7.42,7.2604394,7.427597
7.53,7.92,7.4834876,7.6853175
7.83,7.77,7.6149893,7.744443
7.62,7.57,7.4908977,7.629532
7.68,8.45,7.8441844,8.103698
8.63,8.83,8.368233,8.523538
8.65,9.11,8.376418,8.56945
8.94,8.07,8.294876,8.285003
7.61,8.2,7.6232452,7.857228
7.97,8.28,7.8092594,7.887732
8.23,7.83,7.767905,7.7230196
7.31,6.92,7.0019813,6.9959564
6.14,6.1,6.1774015,6.254692
6.17,5.49,6.0830126,6.0704556
5.79,5.93,6.0384464,6.165028
6.04,6.47,6.2546787,6.4253807
6.41,6.52,6.4223385,6.551348
6.33,6.66,6.418355,6.5869656
6.28,7.14,6.5185328,6.766855
7.1,6.53,6.834485,6.8337183
6.33,6.9,6.531501,6.7288237
6.89,6.97,6.7857327,6.9093823
6.79,6.81,6.7084675,6.828241
6.76,6.75,6.709371,6.830157
6.88,6.41,6.6289816,6.59885
6.15,5.87,6.142047,6.1876254
5.92,6.46,6.1659074,6.3320227
6.52,6.24,6.406253,6.452553
6.37,6.32,6.371555,6.4580393
6.2,6.53,6.365488,6.4659405
6.56,6.54,6.497222,6.5497603
6.43,6.23,6.33884,6.3777347
6.33,6.37,6.3140054,6.389183
6.29,6.01,6.244252,6.2760906
6.03,6.12,6.0995708,6.151841
5.95,5.91,6.0041614,6.058101
5.98,5.98,6.0399737,6.1081166
6.27,6.27,6.2431407,6.3125286
6.23,6.3,6.256782,6.34156
6.36,6.64,6.4779315,6.577932
6.58,6.69,6.5658135,6.650252
6.68,6.52,6.561032,6.616128
6.48,6.74,6.5316625,6.6562333
6.84,6.84,6.761184,6.85225
6.92,6.86,6.7925067,6.8265333
6.85,6.95,6.7374973,6.806854
6.97,6.37,6.6357694,6.609907
6.37,6.54,6.3847446,6.4875145
6.62,6.62,6.5557714,6.6381993
6.75,6.65,6.6190867,6.638715
6.61,6.55,6.4977846,6.540595
6.52,6.42,6.404667,6.4537716
6.55,6.5,6.435741,6.495086
6.48,6.47,6.4218836,6.49264
6.37,6.4,6.4488454,6.532696
6.42,6.38,6.4721613,6.5656943
6.68,7.15,6.7642655,6.94107
7.53,7.28,7.20686,7.270386
7.27,7.36,7.113664,7.2392764
7.33,7.45,7.22057,7.3136163
7.33,7.31,7.1666837,7.253185
7.33,7.33,7.1580176,7.2606535
7.36,7.67,7.257709,7.415477
7.62,7.56,7.4042706,7.512329
7.31,7.47,7.2455783,7.3247156
7.58,7.34,7.3122315,7.3345785
7.41,7.25,7.1812634,7.231556
7.29,7.36,7.1527147,7.2463284
7.36,7.34,7.2155766,7.3015633
7.32,7.23,7.187823,7.2018547
7.23,7.22,7.108193,7.151237
7.22,7.33,7.1015716,7.1709375
7.35,7.26,7.1516986,7.1860914
7.21,6.54,6.952933,6.905692
6.41,6.59,6.5064473,6.5611906
6.53,6.6,6.541126,6.592658
6.6,6.78,6.5951085,6.669863
6.73,6.79,6.666945,6.723364
6.73,6.59,6.6558075,6.6865416
6.63,6.58,6.5712714,6.563756
6.56,6.36,6.4489245,6.4381638
6.34,6.34,6.3039527,6.3373675
6.36,6.25,6.2927737,6.3126025
6.25,6.17,6.2469115,6.2758803
6.11,6.4,6.2886677,6.348421
6.4,6.36,6.388435,6.40963
6.38,6.35,6.3602037,6.394492
6.42,6.52,6.426466,6.4810896
6.54,6.45,6.5039363,6.53371
6.43,6.6,6.498751,6.5327044
6.6,6.61,6.5449452,6.5639877
6.61,6.51,6.492562,6.50549
6.47,6.37,6.3911595,6.411806
6.37,6.4,6.3755527,6.419909
6.4,6.22,6.32257,6.296296
6.21,6.23,6.196728,6.2181706
6.21,6.22,6.168061,6.1935062
6.21,6.22,6.1656575,6.1893115
6.22,5.63,6.064631,6.0042496
5.51,5.68,5.5686393,5.556893
5.7,5.83,5.6552987,5.638865
5.75,5.22,5.473617,5.385314
5.48,5.36,5.3411646,5.3024654
5.2,4.99,5.117456,5.0806284
5.08,5.07,4.946514,4.93961
5.13,4.92,4.895158,4.8847656
4.82,5.05,4.7755966,4.813135
4.99,4.76,4.7762146,4.7611475
4.66,4.74,4.6583967,4.6722255
4.7,4.91,4.692461,4.7313614
4.92,4.97,4.7587566,4.791196
4.85,4.74,4.6827116,4.702953
4.79,4.79,4.6831365,4.7084374
4.79,4.81,4.714087,4.737931
4.75,4.26,4.294878,4.232481
4.33,4.0,4.076978,4.0447598
3.93,3.76,3.9087505,3.8989234
3.78,3.94,3.9283185,3.9402492
3.92,3.82,3.9741507,3.9624166
3.83,3.95,3.9351192,3.9411936
3.89,3.95,3.9374459,3.950004
3.96,4.06,3.9669976,3.9835784
4.07,3.99,3.9947157,3.9925067
3.83,3.94,3.945304,3.957764
3.98,4.27,4.143316,4.173244
4.23,4.25,4.199573,4.216784
4.28,4.27,4.211585,4.22868
4.25,4.24,4.212448,4.2271137
4.3,4.35,4.2763004,4.293845
4.36,4.3,4.192375,4.1812057
4.25,4.46,4.1627536,4.180116
4.41,3.93,4.095575,4.0592546
4.02,4.02,3.9987867,4.000415
4.01,3.87,3.998804,3.9860797
3.89,3.96,4.0300064,4.0424843
3.96,4.2,4.092257,4.1282725
4.22,4.23,4.1673656,4.186458
4.2,4.32,4.195195,4.220261
4.37,4.34,4.285259,4.2933125
4.32,4.27,4.1448126,4.1366906
4.14,4.19,4.0687795,4.081056
4.15,4.05,4.0380964,4.0420766
4.02,4.06,4.020524,4.0349607
4.08,4.18,4.0935855,4.111449
4.18,4.17,4.1435347,4.1489367
4.17,4.21,4.1491513,4.170479
4.24,4.26,4.179598,4.202691
4.31,4.34,4.2301426,4.250596
4.37,4.43,4.2957354,4.315557
4.41,4.37,4.2265797,4.2284145
4.36,4.38,4.20307,4.218941
4.33,4.26,4.1661158,4.1777086
4.24,4.29,4.1554365,4.1736326
4.3,4.24,4.1909127,4.196905
4.25,4.12,4.149364,4.1551313
4.16,4.25,4.1465,4.1815033
4.28,4.31,4.1860023,4.218049
4.3,4.3,4.2028313,4.229391
4.3,4.4,4.246734,4.2803288
4.38,4.39,4.270917,4.2875986
4.42,4.37,4.271385,4.2926416
4.33,4.31,4.234907,4.262706
4.34,4.43,4.270168,4.3034234
4.41,4.38,4.3104935,4.32994
4.4,4.48,4.310893,4.34256
4.51,4.51,4.334323,4.3672137
4.51,4.45,4.3112483,4.3392653
4.42,4.35,4.2733436,4.297477
4.37,4.34,4.278441,4.304009
4.36,4.18,4.136945,4.1344533
4.15,4.13,4.062514,4.0852995
4.1,4.15,4.0454907,4.0776863
4.15,4.12,4.0665174,4.087989
4.09,4.15,4.0778813,4.107058
4.15,4.14,4.1020474,4.1187983
4.15,4.13,4.096661,4.1237245
4.13,4.15,4.093199,4.127681
4.15,4.26,4.1339025,4.172271
4.24,4.24,4.183836,4.210805
4.24,4.24,4.099542,4.105792
4.24,4.09,4.054581,4.0579453
4.06,3.94,3.963745,3.9746263
3.95,3.93,3.9455712,3.9624557
3.96,3.93,3.9805152,3.9959054
3.91,4.02,3.882101,3.9069304
4.0,3.95,3.8799362,3.9020832
3.95,3.98,3.8641093,3.8953464
3.97,3.97,3.8824759,3.9077764
3.94,3.91,3.8948684,3.9173036
3.91,3.9,3.8138473,3.8359637
3.89,3.92,3.8027785,3.8383026
3.92,3.95,3.8095932,3.8471458
3.94,3.92,3.8283772,3.8590531
3.94,3.91,3.860504,3.8903952
3.91,3.92,3.843183,3.873642
3.91,3.91,3.834252,3.8748946
3.91,3.9,3.8333485,3.8772306
3.9,4.05,3.8801923,3.9344919
4.04,4.03,3.9508543,3.9909697
4.02,4.04,3.960402,3.9949698
4.05,4.08,3.9663866,4.0112967
4.08,4.09,3.9684896,4.014251
4.09,4.08,3.983315,4.024532
4.06,4.06,3.996563,4.0382957
4.01,3.99,3.9800627,4.008658
3.98,4.03,3.976477,4.021837
3.97,4.08,3.985002,4.0398545
4.1,4.2,4.062525,4.1127954
4.18,4.22,4.118587,4.1627297
4.23,4.21,4.1237493,4.157487
4.22,4.22,4.111951,4.156358
4.22,4.24,4.1035757,4.151077
4.23,4.13,4.0941763,4.127071
4.13,4.04,4.069,4.1026278
4.01,4.07,3.9677026,4.012665
4.05,4.08,3.9722648,4.0245247
4.08,4.1,3.9771018,4.0311003
4.1,4.09,3.9952683,4.0439377
4.1,4.06,4.0168424,4.0623436
4.06,4.16,4.0325594,4.0848703
4.15,4.2,4.0568113,4.113766
4.19,4.18,4.058007,4.112736
4.18,4.19,4.068353,4.1217155
4.18,4.16,4.0873947,4.137305
4.16,4.15,4.094305,4.1291533
4.15,4.23,4.1016893,4.153803
4.25,4.27,4.131266,4.1797714
4.25,4.26,4.1419497,4.186492
4.26,4.26,4.168457,4.211368
4.26,4.24,4.105764,4.139578
4.25,4.29,4.1024365,4.149788
4.29,4.23,4.0954504,4.1359973
4.24,4.22,4.089076,4.1302943
4.22,4.19,4.1011453,4.1408324
4.2,4.2,4.0699124,4.102942
4.19,4.23,4.064073,4.1094346
4.23,4.17,4.057936,4.0971565
4.12,4.2,4.0450697,4.094093
4.21,4.17,4.0960875,4.1336546
4.15,4.2,4.0914683,4.1185904
4.19,4.19,4.0928264,4.1252723
4.17,4.17,4.079298,4.1144557
4.18,4.19,4.0984697,4.1309566
4.18,4.18,4.1222134,4.153267
4.18,4.2,4.1439757,4.1707373
4.2,4.24,4.147884,4.1858172
4.24,4.22,4.149161,4.183947
4.21,4.18,4.1468267,4.178247
4.18,4.26,4.176225,4.216682
4.28,4.41,4.272911,4.313656
4.43,4.42,4.3100295,4.348178
4.4,4.47,4.307678,4.3537903
4.46,4.48,4.338037,4.374831
4.47,4.44,4.358671,4.388939
4.44,4.41,4.2891755,4.3124266
4.4,4.39,4.2668653,4.3015776
4.4,4.38,4.257327,4.292195
4.37,4.34,4.250232,4.280909
4.33,4.34,4.2598243,4.292752
4.35,4.35,4.294845,4.332098
4.36,4.36,4.2920575,4.3390737
4.36,4.35,4.285503,4.3331504
4.35,4.32,4.2886815,4.331769
4.33,4.38,4.3169017,4.365302
4.39,4.39,4.3292165,4.3678727
4.39,4.4,4.3241944,4.3732743
4.4,4.4,4.3214407,4.3703756
4.4,4.38,4.3272376,4.370258
4.38,4.34,4.336901,4.376107
4.28,4.37,4.2808747,4.323062
4.32,4.35,4.281897,4.3284516
4.32,4.3,4.2709446,4.3152766
4.3,4.34,4.2843723,4.330364
4.35,4.33,4.323151,4.361691
4.34,4.36,4.2991304,4.3306336
4.37,4.34,4.2931795,4.3291597
4.35,4.31,4.273563,4.309696
4.31,4.23,4.256862,4.2865705
4.23,4.25,4.257066,4.2945433
4.27,4.22,4.235315,4.260819
4.22,4.23,4.219763,4.261277
4.23,4.24,4.223359,4.2672753
4.25,4.3,4.2526913,4.2966304
4.3,4.33,4.2984605,4.3388376
4.33,4.31,4.27716,4.3045506
4.31,4.31,4.2643123,4.3032036
4.29,4.3,4.2525773,4.2941833
4.29,4.26,4.257779,4.2933307
4.26,4.35,4.287703,4.332561
4.37,4.36,4.3194013,4.3538566
4.34,4.34,4.3067436,4.352818
4.35,4.37,4.3147316,4.3643484
4.37,4.45,4.3485284,4.399092
4.46,4.44,4.402696,4.44148
4.44,4.42,4.348294,4.379792
4.41,4.39,4.327945,4.3693852
4.39,4.37,4.314251,4.357116
4.36,4.37,4.3169856,4.358868
4.37,4.38,4.3463836,4.3860583
4.38,4.32,4.3018746,4.329116
4.3,4.34,4.279488,4.3253016
4.34,4.33,4.2855954,4.3285394
4.34,4.34,4.2992334,4.3394065
4.36,4.35,4.331868,4.3691034
4.35,4.33,4.343024,4.373459
4.34,4.4,4.349961,4.396875
4.4,4.42,4.3691726,4.4138503
4.42,4.47,4.3973,4.4401283
4.49,4.46,4.4451966,4.4780035
4.46,4.56,4.4550543,4.5002785
4.55,4.58,4.477916,4.526095
4.58,4.49,4.46988,4.5099206
4.49,4.61,4.47919,4.5326056
4.61,4.59,4.544075,4.5815926
4.61,4.55,4.5045457,4.535609
4.53,4.54,4.4799066,4.529686
4.53,4.57,4.489522,4.5441504
4.59,4.67,4.543509,4.5964665
4.66,4.77,4.613175,4.6660995
4.75,4.7,4.6127143,4.644543
4.71,4.71,4.5907636,4.6376276
4.71,4.69,4.577719,4.623384
4.64,4.66,4.559466,4.603027
4.64,4.58,4.5686502,4.6023674
4.59,4.6,4.499714,4.5322776
4.58,4.55,4.4763713,4.516265
4.53,4.56,4.4545417,4.4997964
4.57,4.47,4.456185,4.4847236
4.42,4.44,4.421849,4.4596744
4.43,4.37,4.364895,4.387308
4.37,4.38,4.3432336,4.381607
4.37,4.38,4.337821,4.377334
4.38,4.35,4.3451815,4.377443
4.33,4.36,4.353956,4.389754
4.38,4.46,4.3869348,4.4258256
4.45,4.49,4.403054,4.4472885
4.52,4.44,4.406416,4.440808
4.4,4.45,4.383612,4.4253354
4.44,4.4,4.41291,4.4439464
4.39,4.4,4.3713727,4.406617
4.38,4.39,4.3663216,4.41229
4.4,4.43,4.3789926,4.4283266
4.43,4.5,4.4141374,4.4625726
4.5,4.52,4.468554,4.509562
4.52,4.69,4.5420623,4.5967727
4.67,4.64,4.573016,4.619945
4.62,4.76,4.574804,4.637841
4.77,4.66,4.6131406,4.646176
4.64,4.67,4.5911326,4.6352086
4.66,4.59,4.55952,4.591669
4.58,4.63,4.5418735,4.5963254
4.64,4.71,4.5713477,4.6276765
4.67,4.72,4.595256,4.643024
4.71,4.65,4.621316,4.655746
4.64,4.66,4.5856066,4.6274366
4.64,4.73,4.594403,4.653227
4.71,4.73,4.614676,4.6677036
4.72,4.77,4.637049,4.686876
4.75,4.74,4.667451,4.70796
4.75,4.68,4.620892,4.651331
4.68,4.71,4.599322,4.6501446
4.71,4.67,4.6001616,4.646279
4.67,4.76,4.616308,4.668954
4.73,4.74,4.6597013,4.701084
4.74,4.75,4.6681695,4.710525
4.73,4.85,4.679651,4.7424226
4.87,4.87,4.7219253,4.7724633
4.87,4.83,4.723297,4.764362
4.82,4.81,4.725078,4.7662396
4.8,4.9,4.733459,4.782471
4.88,4.82,4.7405806,4.7857523
4.82,4.89,4.733986,4.793397
4.89,4.91,4.774668,4.823388
4.91,4.92,4.80919,4.8540225
4.93,4.87,4.758402,4.787757
4.85,4.88,4.7245536,4.7743797
4.87,4.84,4.718252,4.763136
4.83,4.84,4.7152824,4.758666
4.83,4.82,4.736605,4.774827
4.82,4.72,4.664724,4.6893525
4.71,4.73,4.6281366,4.6758833
4.73,4.77,4.6384554,4.6885357
4.77,4.75,4.658919,4.696968
4.76,4.73,4.675886,4.709963
4.72,4.73,4.6199417,4.6525946
4.7,4.7,4.6022706,4.645469
4.68,4.72,4.596112,4.6442423
4.72,4.7,4.6163316,4.6525874
4.69,4.7,4.629842,4.6661835
4.69,4.72,4.598061,4.6319075
4.72,4.68,4.592017,4.629966
4.68,4.7,4.5774946,4.622129
4.71,4.69,4.5936723,4.627743
4.67,4.6,4.585772,4.612928
4.59,4.58,4.513147,4.543228
4.58,4.62,4.513339,4.5580726
4.62,4.64,4.526185,4.5697856
4.64,4.64,4.5450716,4.581047
4.65,4.63,4.5715537,4.6031704
4.61,4.68,4.5684285,4.608137
4.67,4.7,4.5867677,4.6332474
4.68,4.75,4.5981307,4.649247
4.74,4.76,4.6318383,4.672036
4.75,4.76,4.6606526,4.696783
4.72,4.69,4.6153793,4.645373
4.69,4.72,4.610326,4.656828
4.71,4.8,4.6301794,4.6826115
4.77,4.8,4.6631484,4.7036285
4.81,4.78,4.6998916,4.7313166
4.76,4.8,4.6424594,4.6756997
4.78,4.71,4.623158,4.65788
4.69,4.71,4.591036,4.6367235
4.68,4.72,4.6031513,4.6452384
4.7,4.76,4.642906,4.683905
4.76,4.79,4.610693,4.6342707
4.77,4.76,4.5830827,4.6117945
4.72,4.53,4.5051527,4.5210414
4.5,4.47,4.4329877,4.4599395
4.45,4.47,4.440596,4.4697995
