actual open,actual close,pred open,pred close
8.9,9.05,8.563197,8.609968
9.06,9.15,8.660471,8.700844
9.15,9.61,8.819692,8.88464
9.61,9.78,9.092031,9.1363
9.79,9.62,9.116546,9.127123
9.57,9.4,8.949451,8.959349
9.38,8.93,8.759555,8.748435
8.91,9.06,8.560311,8.597296
8.7,8.61,8.312044,8.340855
8.63,8.68,8.296324,8.333187
8.68,8.75,8.328723,8.363473
8.7,8.74,8.336604,8.364862
8.66,8.48,8.288863,8.297164
8.53,8.68,8.288278,8.344201
8.69,8.78,8.389699,8.43551
8.79,8.63,8.421801,8.446336
8.78,9.06,8.509223,8.563568
9.2,8.85,8.685868,8.683763
8.88,8.9,8.53824,8.581202
8.97,8.91,8.590864,8.623638
9.36,9.17,8.794413,8.807373
9.1,8.95,8.628167,8.64469
8.96,8.86,8.552813,8.5709305
8.8,8.82,8.569954,8.621933
9.26,9.26,8.870417,8.911102
9.71,9.42,9.094086,9.104955
9.45,9.82,9.077662,9.139627
9.8,9.66,9.202485,9.217241
9.7,9.56,9.098513,9.116681
9.65,9.46,9.0400915,9.050996
9.45,9.2,8.879798,8.885793
9.16,8.98,8.698014,8.711327
8.96,9.09,8.629054,8.664917
9.09,9.3,8.805181,8.865373
9.37,9.48,8.9720955,9.017422
9.49,9.41,9.004104,9.031977
9.4,9.55,9.000826,9.046129
9.55,9.71,9.113634,9.154737
9.66,9.67,9.129763,9.164764
9.6,9.33,9.027139,9.040322
9.25,9.32,8.873545,8.9178295
9.33,9.47,8.9499235,8.997456
9.53,9.73,9.110337,9.157127
9.72,9.87,9.214571,9.25647
9.79,9.38,9.130172,9.127437
9.28,9.54,8.9428625,8.997865
9.43,9.63,9.031959,9.076198
9.63,9.37,9.070724,9.072954
9.6,9.84,9.20499,9.266141
9.68,9.74,9.224144,9.268975
9.74,10.0,9.308059,9.36579
9.89,9.95,9.358283,9.39723
9.88,10.21,9.423553,9.480117
10.12,10.56,9.688142,9.766212
10.47,10.59,9.84559,9.886881
10.56,10.36,9.814013,9.8265705
10.27,10.3,9.667951,9.704441
10.3,10.61,9.76133,9.8161745
10.61,10.41,9.878134,9.897193
10.41,10.41,9.798666,9.834632
10.44,10.52,9.832347,9.871407
10.57,10.54,9.883316,9.907713
10.55,10.27,9.801635,9.804682
10.29,10.26,9.6743555,9.707651
10.17,10.34,9.639075,9.68522
10.33,9.82,9.562425,9.554371
9.82,9.96,9.379197,9.429635
10.0,10.25,9.537588,9.590388
10.19,10.17,9.601773,9.634589
10.2,10.05,9.576944,9.596876
10.02,10.15,9.515566,9.558944
10.1,10.04,9.517138,9.543018
10.08,10.06,9.516658,9.542755
10.01,10.27,9.584031,9.648803
10.3,10.28,9.713132,9.747386
10.29,10.46,9.746313,9.792805
10.49,10.39,9.805454,9.824155
10.37,10.2,9.70561,9.717503
10.19,10.17,9.6455,9.685056
10.15,10.33,9.674201,9.727219
10.28,10.2,9.697832,9.72844
10.18,10.71,9.777135,9.853667
10.68,10.56,9.969272,9.984218
10.59,10.75,9.989295,10.034193
10.73,10.69,10.034115,10.056853
10.63,10.65,9.970141,9.997142
10.69,10.53,9.948438,9.957397
10.45,10.4,9.810004,9.828759
10.43,10.44,9.871254,9.912659
10.46,10.66,9.94939,10.002506
10.68,10.81,10.080587,10.122169
10.88,11.35,10.280561,10.337723
10.97,10.78,10.174655,10.177611
10.42,10.54,9.892581,9.939288
10.61,10.75,10.029668,10.07016
10.66,10.84,10.066866,10.107241
10.73,10.74,10.065498,10.090228
10.76,10.96,10.1339035,10.17025
10.93,11.16,10.359484,10.421642
11.16,11.14,10.455848,10.489834
11.15,11.28,10.484406,10.526997
11.28,11.46,10.57342,10.6127405
11.41,11.29,10.579234,10.590922
11.28,11.23,10.512281,10.540645
11.18,11.47,10.531057,10.580326
11.26,11.22,10.490132,10.507534
11.15,11.16,10.415246,10.435573
11.19,10.92,10.3595085,10.355076
10.88,10.69,10.1111555,10.114646
10.71,10.22,9.919942,9.902973
10.2,10.28,9.722859,9.75928
10.38,10.64,9.883838,9.927368
10.6,10.42,9.927338,9.930233
10.5,10.56,9.916302,9.949542
10.5,10.63,9.937493,9.972655
10.68,10.55,9.982683,9.992114
10.55,10.5,9.905613,9.922414
10.5,10.68,9.927987,9.961071
10.62,10.55,9.978263,10.001572
10.55,10.85,10.023944,10.072816
10.89,10.68,10.1095705,10.109529
10.6,10.65,9.974377,9.999162
10.65,10.78,10.02958,10.057089
10.7,10.72,9.963666,9.97458
10.72,10.18,9.818673,9.7817955
10.11,9.91,9.483902,9.484932
9.88,9.75,9.339245,9.347737
9.8,9.74,9.307594,9.318707
9.75,9.5,9.138479,9.136808
9.41,9.13,8.916568,8.916085
9.19,9.28,8.8409195,8.869785
9.23,9.31,8.863229,8.886684
9.24,9.03,8.821921,8.81875
9.03,9.21,8.79008,8.839856
9.18,9.65,8.9675455,9.033208
9.65,9.6,9.148081,9.163446
9.59,9.44,9.078474,9.084843
9.44,9.53,9.038865,9.062007
9.5,9.54,9.069409,9.100056
9.56,9.65,9.118312,9.148118
9.58,9.54,9.0913925,9.108219
9.51,9.41,9.025175,9.035647
9.41,9.4,8.984329,8.999227
9.4,9.22,8.944461,8.956337
9.22,9.38,8.909651,8.948152
9.39,9.4,8.98846,9.0125
9.38,9.64,9.045884,9.088015
9.6,9.88,9.2092085,9.246969
9.88,9.9,9.417596,9.453335
9.94,10.4,9.56886,9.633059
10.43,10.37,9.760087,9.772018
10.32,10.39,9.711222,9.733575
10.35,10.42,9.734492,9.753128
10.43,10.46,9.825862,9.855601
10.43,10.59,9.864049,9.901
10.52,10.77,9.941536,9.980823
10.75,10.68,10.008342,10.016147
10.68,10.7,9.982557,9.995938
10.66,10.6,9.965466,9.982262
10.58,10.3,9.855371,9.855809
10.28,10.44,9.756417,9.794774
10.43,10.45,9.815375,9.837757
10.41,10.43,9.803505,9.823034
9.92,9.91,9.369347,9.3913355
9.56,9.65,9.161797,9.196267
9.67,9.62,9.194947,9.215278
9.64,9.67,9.191328,9.215583
9.64,9.65,9.192839,9.211889
9.65,9.17,9.0234585,9.009116
9.23,9.26,8.855837,8.883968
9.2,9.39,8.868559,8.906761
9.31,9.28,8.8890085,8.905378
9.25,9.18,8.847567,8.857692
9.26,9.3,8.855015,8.885334
9.19,9.28,8.821573,8.853418
9.28,9.36,8.865955,8.891659
9.16,9.21,8.775117,8.794858
9.11,8.75,8.683275,8.667701
8.66,8.61,8.381169,8.407428
8.67,8.78,8.426509,8.461637
8.64,8.84,8.436616,8.477489
8.81,9.0,8.550171,8.586107
9.0,9.03,8.657288,8.675501
9.03,8.95,8.624731,8.643873
8.93,8.91,8.573414,8.595151
8.95,8.94,8.579374,8.598966
8.83,8.83,8.506255,8.526155
8.89,8.9,8.557787,8.574395
8.91,9.08,8.631414,8.676404
9.09,9.11,8.723835,8.7520685
9.12,9.21,8.7558565,8.786946
9.21,9.23,8.800976,8.822943
9.24,9.25,8.827443,8.844675
9.27,9.26,8.835622,8.86469
9.26,9.17,8.818441,8.839388
9.2,9.27,8.811543,8.844208
9.32,9.41,8.895681,8.925185
9.36,9.31,8.898299,8.91264
9.24,9.28,8.842963,8.878957
9.25,9.39,8.8812475,8.922259
9.38,9.54,8.96923,9.007215
9.52,9.53,9.022454,9.043272
9.45,9.34,8.953966,8.96215
9.34,9.45,8.943452,8.983617
9.41,9.53,8.995538,9.032248
9.55,9.51,9.042004,9.0618925
9.51,9.41,8.995518,9.009241
9.38,9.5,8.964987,8.993734
9.46,9.65,9.034944,9.07895
9.61,9.47,9.053153,9.066251
9.41,9.44,8.951418,8.977558
9.41,9.35,8.926758,8.941616
9.38,9.05,8.864982,8.855165
9.07,8.99,8.614396,8.6343355
8.97,8.54,8.495714,8.4890585
8.46,8.71,8.295619,8.344219
8.73,8.79,8.44343,8.472308
9.0,8.72,8.578059,8.574769
8.75,8.99,8.5501795,8.611519
9.01,9.21,8.72331,8.775966
9.25,9.61,8.920298,8.979361
9.62,9.76,9.099963,9.131785
9.27,9.27,8.829227,8.848683
8.81,8.81,8.299766,8.322031
8.37,8.37,7.951044,7.970106
7.95,7.95,7.5775504,7.5971465
7.55,7.55,7.252538,7.275582
7.17,7.27,7.00861,7.044645
7.1,6.91,6.7050576,6.7035108
6.75,6.56,6.4637666,6.450759
6.33,6.24,6.0991445,6.0928993
6.06,5.93,5.8128376,5.802513
5.83,5.63,5.613581,5.5971255
5.47,5.43,5.141623,5.171106
5.35,5.59,5.1586394,5.199047
5.5,5.61,5.200795,5.229548
5.65,5.37,5.1609855,5.161998
5.24,5.1,4.941768,4.9584146
5.06,5.1,4.8046284,4.8505993
5.1,5.05,4.8010836,4.840591
5.06,4.8,4.756962,4.788797
4.71,4.63,4.6991496,4.7407985
4.61,4.67,4.6816974,4.729283
4.65,4.75,4.610433,4.6818914
4.77,4.99,4.660155,4.7358174
4.99,5.19,4.723673,4.797484
5.11,5.04,4.722761,4.779686
4.98,5.19,4.698817,4.7716384
5.13,5.29,4.872321,4.9314933
5.24,5.22,4.8782563,4.9220715
5.17,5.04,4.815309,4.855883
5.03,4.8,4.7557716,4.790226
4.75,4.61,4.689927,4.728477
4.61,4.84,4.680467,4.751736
4.84,4.74,4.7088704,4.7641797
4.74,4.78,4.721186,4.7852693
4.78,5.0,4.7511153,4.8228035
5.03,5.15,4.792454,4.8568487
5.13,5.41,5.1657815,5.2502646
5.49,5.68,5.334137,5.403277
5.68,5.8,5.499136,5.5595193
5.82,6.09,5.67317,5.737379
6.26,6.02,5.9209332,5.935007
5.95,5.99,5.681387,5.73728
5.91,5.95,5.690266,5.739723
5.96,6.07,5.754022,5.8062997
6.03,6.14,5.797816,5.8485465
6.07,6.2,5.813253,5.8642073
6.18,6.51,6.1993003,6.2801156
6.68,6.53,6.4331694,6.4613013
6.59,6.45,6.3462887,6.3698916
6.45,6.38,6.249246,6.2812066
6.42,6.45,6.232466,6.2720027
6.42,6.67,6.348789,6.4261017
6.67,6.65,6.470962,6.515049
6.64,6.53,6.4267807,6.4571815
6.54,6.6,6.385164,6.429258
6.6,6.56,6.4084806,6.441136
6.55,6.38,6.3036294,6.3498454
6.4,6.43,6.243093,6.2988505
6.39,6.26,6.2039785,6.2401195
6.32,6.34,6.1752353,6.2276144
6.35,6.53,6.2094936,6.2735043
6.53,6.44,6.3039417,6.355606
6.37,6.26,6.2070384,6.2491302
6.26,6.38,6.1777396,6.237616
6.34,6.49,6.2678876,6.3260846
6.56,6.53,6.3884764,6.426001
6.58,6.53,6.351251,6.4074707
6.55,6.2,6.268238,6.2842607
6.2,6.01,5.979006,6.0133715
6.01,6.13,5.8783803,5.9414363
6.12,6.16,5.9338946,5.9876995
6.16,5.92,5.8731017,5.9119616
5.97,6.04,5.804015,5.862922
6.02,5.98,5.8203444,5.8664002
5.98,6.02,5.785368,5.836491
6.01,5.91,5.7699933,5.8074965
5.92,5.87,5.646713,5.693529
5.87,5.58,5.558419,5.576676
5.45,5.33,5.286363,5.3301864
5.31,5.37,5.2509975,5.307242
5.36,5.64,5.287791,5.357471
5.68,5.92,5.6241775,5.7050257
5.93,5.89,5.7479196,5.8001885
5.87,5.93,5.743869,5.806069
5.93,6.14,5.830143,5.9032226
6.18,6.22,5.9787683,6.03334
6.23,6.21,6.009702,6.0721745
6.1,6.19,5.9607706,6.0259037
6.18,6.17,6.0185947,6.0701957
6.18,6.23,6.033271,6.0889697
6.28,6.3,6.0934963,6.144319
6.3,6.62,6.2613,6.352901
6.65,6.62,6.412031,6.460583
6.57,6.29,6.257506,6.2761045
6.01,6.27,5.9160113,5.992094
6.22,6.23,6.028044,6.0787015
6.19,5.92,5.8144665,5.843003
5.62,5.62,5.4443717,5.488898
5.36,5.54,5.3500934,5.4131603
5.52,5.65,5.41358,5.4726877
5.61,5.85,5.4594626,5.5249367
5.88,5.97,5.693971,5.7610836
5.93,5.9,5.73842,5.791116
5.87,6.11,5.7693872,5.8436885
6.1,6.19,5.9134564,5.9702473
6.19,6.1,5.9426,5.981358
6.06,5.96,5.7986536,5.846032
5.96,5.86,5.742109,5.78286
5.86,5.95,5.6891255,5.7451434
5.88,5.87,5.6693845,5.7156854
5.87,5.89,5.646951,5.694214
5.92,6.05,5.776101,5.8447933
6.05,5.97,5.842582,5.8853474
6.03,5.89,5.7826295,5.817495
5.92,5.74,5.655096,5.6883616
5.74,5.83,5.551724,5.6061053
5.83,5.83,5.624745,5.6755877
5.8,5.86,5.627712,5.676994
5.84,5.79,5.6121573,5.6512895
5.71,5.67,5.5073047,5.5474377
5.67,5.72,5.474202,5.5199366
5.74,5.79,5.5935187,5.6481366
5.81,5.79,5.642402,5.686408
5.81,5.82,5.645491,5.693725
5.82,5.92,5.652122,5.7068005
5.86,5.94,5.6590347,5.7102776
5.91,6.07,5.7713337,5.840897
6.03,5.98,5.836494,5.8814917
5.96,6.03,5.805647,5.8595815
6.01,6.05,5.8252897,5.874437
6.05,6.0,5.826595,5.866008
6.01,5.9,5.739662,5.7819147
5.89,5.79,5.6657004,5.701394
5.78,5.75,5.576653,5.6195803
5.68,5.75,5.5120344,5.5617757
5.71,5.73,5.505918,5.5495596
5.72,5.59,5.4474435,5.475021
5.51,5.6,5.379812,5.420096
5.6,5.57,5.3981504,5.430801
5.57,5.53,5.357045,5.386925
5.53,5.43,5.3094115,5.3323812
5.43,5.21,5.2127786,5.2337837
5.25,5.47,5.215842,5.2626553
5.51,5.35,5.269045,5.2933025
5.33,5.5,5.2297025,5.27397
5.49,5.46,5.252317,5.2803335
5.42,5.47,5.2147517,5.2460585
5.42,5.44,5.212955,5.2387114
5.4,5.27,5.16384,5.1848383
5.29,5.33,5.1270094,5.157897
5.28,5.29,5.098085,5.1257253
5.3,5.43,5.174637,5.20921
5.43,5.34,5.198391,5.216293
5.34,5.29,5.146004,5.171355
5.25,5.29,5.1165457,5.145983
5.3,5.27,5.1061463,5.1294026
5.27,5.32,5.083308,5.1029186
5.33,5.32,5.077814,5.090101
5.05,5.05,4.9396505,4.960203
4.8,4.8,4.868502,4.8897843
4.56,4.56,4.822796,4.8424573
4.33,4.33,4.1493173,4.25935
4.33,4.37,4.165909,4.2771754
4.34,4.48,4.1856785,4.3025045
4.52,4.48,4.1962366,4.3017874
4.49,4.54,4.1805325,4.291988
4.55,4.59,4.2536154,4.359012
4.56,4.77,4.2733235,4.386232
4.76,4.53,4.288842,4.376509
4.52,4.55,4.2731757,4.3753047
4.55,4.57,4.259223,4.360554
4.6,4.57,4.2819543,4.3857656
4.56,4.6,4.29664,4.404284
4.61,4.6,4.317002,4.422671
4.61,4.8,4.3310647,4.4465957
4.84,4.93,4.3442845,4.45456
4.93,5.18,4.8236027,4.8743997
5.18,5.0,4.850505,4.8767233
4.93,4.98,4.8111887,4.8555803
4.98,5.14,4.839377,4.8874936
5.09,5.22,4.851567,4.8965373
5.2,5.12,4.922339,4.9501967
5.14,5.18,4.921187,4.9553947
5.16,5.1,4.9066563,4.9386277
5.05,5.1,4.8807826,4.9175534
5.08,5.04,4.860316,4.891091
5.08,5.08,4.982034,5.015433
5.13,5.2,5.0211353,5.057069
5.16,5.2,5.045186,5.081518
5.19,5.39,5.0821705,5.124236
5.4,5.36,5.110748,5.1349626
5.38,5.26,5.1467395,5.165853
5.29,5.32,5.1348267,5.1625147
5.35,5.29,5.1275845,5.1526275
5.26,5.17,5.07622,5.100349
5.16,5.27,5.046682,5.0823708
5.22,5.2,5.0829263,5.110942
5.2,5.2,5.086677,5.1160927
5.16,5.2,5.0829906,5.117197
5.16,5.24,5.08573,5.120389
5.24,5.28,5.0910635,5.121537
5.29,5.4,5.2513137,5.2975664
5.42,5.67,5.3493133,5.3976355
5.69,5.6,5.4382524,5.4635844
5.59,5.68,5.395799,5.433594
5.68,5.72,5.420147,5.4518747
5.69,5.66,5.4850674,5.519838
5.69,5.77,5.5122747,5.549796
5.76,5.7,5.513205,5.539495
5.65,5.6,5.4220934,5.4490943
5.6,5.61,5.379361,5.4090104
5.61,5.64,5.4897404,5.5390763
5.64,5.92,5.5669813,5.628731
5.89,5.91,5.681561,5.7206826
5.87,5.82,5.629491,5.6634846
5.8,5.92,5.5844603,5.630229
5.91,5.83,5.64619,5.6820292
5.77,5.66,5.561425,5.5894694
5.6,5.67,5.4854493,5.53175
5.67,5.8,5.527888,5.576033
5.79,5.76,5.562771,5.5956173
5.77,5.89,5.6230297,5.677169
5.89,5.89,5.6938,5.731713
5.9,5.87,5.6781163,5.711503
5.87,5.75,5.607766,5.6325407
5.76,5.72,5.5276904,5.5568423
5.68,5.7,5.4990997,5.5427175
5.63,5.8,5.5193725,5.5683923
5.81,5.76,5.5844526,5.6143227
5.77,5.67,5.5181394,5.54188
5.68,5.51,5.4352307,5.45159
5.5,5.52,5.340772,5.386335
5.5,5.56,5.3661075,5.4107213
5.55,5.52,5.3873096,5.4285293
5.58,5.68,5.4131413,5.461042
5.67,5.68,5.4323807,5.470826
5.65,5.71,5.428886,5.470168
5.67,5.72,5.4445887,5.4785485
5.72,5.72,5.405303,5.4353657
5.43,5.43,5.1802516,5.2144804
5.16,5.16,5.0431232,5.0801206
4.92,5.2,4.7864842,4.8480935
5.02,5.05,4.7925706,4.839163
5.03,4.97,4.7914863,4.836201
4.97,5.07,4.793502,4.845564
5.08,5.15,4.8044553,4.853434
5.12,5.06,4.867431,4.899165
5.05,5.01,4.852727,4.8867536
4.98,5.04,4.8448157,4.8863044
5.04,4.98,4.8422103,4.8751082
4.98,4.9,4.804353,4.835493
4.9,5.02,4.8295856,4.8760457
4.99,5.03,4.864166,4.9052024
5.06,5.07,4.8960557,4.937048
5.08,5.23,4.9189353,4.965176
5.23,5.18,4.923066,4.955048
5.18,5.24,5.266693,5.3186374
5.5,5.5,5.4324136,5.4744163
5.78,5.78,5.6638365,5.7042994
6.07,6.07,5.9081817,5.9461923
6.37,6.37,6.12357,6.1565804
6.37,6.25,6.198237,6.2363877
6.24,6.56,6.221519,6.291256
6.53,6.66,6.4318643,6.4778624
6.63,6.8,6.5228724,6.5741343
6.75,7.14,6.618538,6.6815686
6.9,7.42,6.828643,6.922017
7.34,7.27,6.9796543,7.007097
7.27,7.05,6.88322,6.890885
6.94,6.7,6.7037396,6.7208586
6.84,7.04,6.69089,6.7423153
7.04,7.18,6.7978125,6.8681097
6.97,6.96,6.7518177,6.800415
6.95,7.02,6.740188,6.7889824
7.04,6.78,6.739244,6.7548594
6.76,6.78,6.6022906,6.6457844
6.71,6.89,6.5748405,6.653651
6.82,6.64,6.5951853,6.630992
6.56,6.62,6.462192,6.5203676
6.62,6.74,6.5196843,6.580049
6.73,6.79,6.5782285,6.6295743
6.72,6.64,6.503086,6.5585837
6.57,6.61,6.4411316,6.4990907
6.61,6.58,6.445234,6.488501
6.59,6.51,6.4088316,6.4444475
6.49,6.34,6.323815,6.35272
6.3,6.41,6.2050076,6.2734666
6.35,6.36,6.244855,6.297266
6.36,6.33,6.255195,6.301104
6.29,6.58,6.2818975,6.3550496
6.56,6.67,6.432739,6.4852123
6.66,6.83,6.526623,6.6011586
6.77,6.51,6.5396895,6.5640187
6.54,6.51,6.411318,6.455669
6.49,6.64,6.4139147,6.4718323
6.64,6.61,6.4858475,6.524518
6.64,6.65,6.429349,6.488091
6.64,6.55,6.3831606,6.4190874
6.3,6.22,6.0502143,6.0844183
5.91,5.91,5.7089915,5.7522483
5.76,5.75,5.5909243,5.631781
5.66,5.71,5.5210385,5.570153
5.7,5.75,5.5504518,5.5949
5.67,5.78,5.5150795,5.5666785
5.49,5.66,5.430946,5.4895797
5.6,5.94,5.497968,5.5671196
5.93,5.85,5.7128434,5.75502
5.84,5.93,5.6946006,5.744424
5.93,5.84,5.7049294,5.736199
5.8,5.74,5.5832095,5.6142373
5.72,5.51,5.499206,5.5159044
5.51,5.54,5.3773284,5.4153748
5.51,5.48,5.374533,5.4051085
5.46,5.5,5.3353004,5.3738236
5.48,5.34,5.2967744,5.321196
5.31,5.33,5.221653,5.2565036
5.33,5.41,5.294755,5.3354316
5.4,5.39,5.321006,5.355334
5.4,5.42,5.3245044,5.364773
5.38,5.55,5.3336573,5.38197
5.51,5.53,5.352227,5.387759
5.5,5.34,5.34709,5.374327
5.36,5.42,5.335234,5.379495
5.4,5.58,5.3914614,5.445212
5.6,5.7,5.466037,5.5125127
5.66,5.73,5.4759626,5.5183806
5.7,5.51,5.4856877,5.51524
5.53,5.79,5.4765134,5.5325365
5.9,5.57,5.5520563,5.560605
5.49,5.36,5.297605,5.324404
5.3,5.35,5.2169456,5.2553096
5.37,5.41,5.318842,5.3672357
5.4,5.55,5.366496,5.4193263
5.54,5.54,5.414778,5.4607987
5.53,5.67,5.4264116,5.481967
5.62,5.82,5.464161,5.522308
5.8,5.77,5.615537,5.666339
5.76,5.76,5.6143384,5.6625667
5.76,5.78,5.6156993,5.6668677
5.81,5.84,5.6276298,5.677833
5.8,5.8,5.598233,5.6443124
5.83,5.86,5.711624,5.7737694
5.87,6.03,5.779104,5.847009
5.99,6.14,5.874845,5.93828
6.11,6.02,5.9090447,5.9483685
6.07,5.95,5.8598733,5.894864
5.92,6.04,5.856248,5.93044
6.05,6.2,5.9690194,6.0400233
6.19,6.38,6.0992064,6.1682096
6.31,6.31,6.148566,6.196022
6.3,6.16,6.109192,6.1429625
6.15,6.16,5.956863,6.019863
6.14,6.05,5.9455943,5.991824
6.05,5.95,5.862244,5.907693
5.95,6.04,5.8181224,5.8818884
6.04,6.25,5.880168,5.952022
6.21,6.11,5.927044,5.978459
6.05,5.8,5.7821445,5.810647
5.78,5.65,5.5991735,5.6442804
5.67,5.93,5.598534,5.6724405
5.92,5.99,5.7154408,5.7720447
5.93,5.93,5.7542543,5.8180685
5.88,6.23,5.7984624,5.883862
6.1,6.21,5.9061713,5.964816
6.12,5.9,5.802202,5.8286386
5.81,5.7,5.578115,5.6123877
5.61,5.99,5.5921245,5.669599
5.99,5.69,5.706661,5.72144
5.61,5.63,5.495435,5.5436974
5.57,5.88,5.5279164,5.594964
5.83,5.88,5.624546,5.669463
5.81,6.03,5.69952,5.769883
5.98,5.96,5.7892976,5.83345
5.98,6.06,5.784706,5.835294
5.98,5.8,5.708314,5.7413015
5.78,6.09,5.6243167,5.693903
6.04,6.22,5.9551005,6.028249
6.22,6.19,6.069268,6.118191
6.18,6.32,6.090314,6.151198
6.37,6.37,6.2078323,6.2532954
6.37,6.45,6.2094426,6.2599297
6.41,6.35,6.209946,6.2655625
6.34,6.37,6.190608,6.2467675
6.32,6.38,6.1754766,6.2294874
6.26,6.35,6.1490703,6.206452
6.39,6.49,6.2351575,6.289903
6.48,6.51,6.2795906,6.344734
6.43,6.4,6.2386503,6.288524
6.34,6.3,6.133239,6.176848
6.22,6.07,5.9887757,6.024797
6.09,6.1,5.897442,5.9463906
6.13,6.29,6.053115,6.1324983
6.31,6.31,6.165311,6.2240114
6.3,6.31,6.160129,6.215413
6.29,6.4,6.1683416,6.231138
6.36,6.39,6.1981564,6.251756
6.4,6.2,6.1819673,6.234433
6.18,6.39,6.1354904,6.217231
6.43,6.49,6.3223686,6.3852124
6.5,6.72,6.4008913,6.474398
6.63,6.75,6.4690824,6.5302415
6.73,6.69,6.5368924,6.599038
6.69,6.6,6.5264173,6.5767183
6.56,6.85,6.5209336,6.6035385
6.79,7.03,6.6861215,6.755489
7.07,7.02,6.812028,6.850726
7.02,6.93,6.734264,6.7873588
6.9,6.85,6.6833797,6.732056
6.82,6.83,6.6494193,6.6994014
6.86,6.96,6.6924934,6.745653
6.98,6.79,6.735616,6.759188
6.72,6.7,6.5208282,6.5873837
6.68,6.63,6.49543,6.548466
6.64,6.37,6.4129663,6.44037
6.37,6.49,6.29168,6.358515
6.5,6.56,6.365048,6.423077
6.59,6.69,6.4732895,6.5527315
6.67,6.72,6.5305195,6.597048
6.73,6.82,6.565782,6.627957
6.76,6.7,6.5614505,6.6077347
6.68,6.69,6.517277,6.569074
6.71,6.41,6.4257393,6.468884
6.38,6.43,6.2849936,6.3537884
6.46,6.53,6.359648,6.4242125
6.57,6.65,6.4324856,6.492341
6.62,6.47,6.4349327,6.471064
6.5,6.79,6.50518,6.6001425
6.83,7.09,6.6987233,6.7820597
6.98,7.0,6.764958,6.818513
7.0,7.18,6.8012743,6.864989
7.09,7.04,6.832734,6.872963
7.0,7.18,6.803147,6.882653
7.18,7.11,6.8551846,6.900412
6.91,6.96,6.7141857,6.769456
6.88,6.95,6.7086205,6.76742
6.91,7.14,6.7437663,6.8129425
7.13,7.08,6.825529,6.8840537
7.07,6.94,6.776518,6.8166294
6.96,6.94,6.6943936,6.7388167
