actual open,actual close,pred open,pred close
1.65,1.62,1.3874462,1.4459827
1.57,1.64,1.3380101,1.4085654
1.62,1.74,1.4331206,1.4938738
1.75,1.77,1.4855796,1.5351084
1.79,1.8,1.5100335,1.560993
1.78,1.82,1.5020803,1.563181
1.8,1.75,1.4679977,1.5354122
1.75,1.69,1.4589124,1.5141454
1.67,1.72,1.4502625,1.5020276
1.75,1.8,1.4962753,1.5496609
1.87,1.79,1.521765,1.5794764
1.78,1.69,1.4438099,1.5104423
1.64,1.69,1.4551693,1.5136247
1.71,1.76,1.5008701,1.5518277
1.76,1.88,1.551455,1.6066145
1.88,1.92,1.5941283,1.6562321
1.95,1.96,1.5996431,1.6694556
1.99,1.72,1.5668561,1.6135533
1.72,1.66,1.4889541,1.5372776
1.67,1.76,1.5102042,1.5664971
1.77,2.14,1.6164695,1.6906427
2.12,1.97,1.6805564,1.7475954
1.97,1.92,1.6031723,1.652076
1.92,1.98,1.602732,1.6470355
1.96,1.81,1.5883918,1.628205
1.8,1.82,1.528475,1.5831003
1.82,1.77,1.4987632,1.5600218
1.75,1.53,1.389649,1.4315115
1.54,1.43,1.318481,1.3575217
1.45,1.41,1.3001448,1.3438565
1.44,1.53,1.3113698,1.3679525
1.55,1.56,1.3248221,1.3874044
1.53,1.48,1.3323921,1.3819423
1.45,1.55,1.3326783,1.3794736
1.52,1.57,1.3657277,1.4133352
1.57,1.66,1.3923874,1.4500245
1.68,1.72,1.413925,1.4785875
1.72,1.73,1.4601121,1.5115047
1.73,1.62,1.4527854,1.4932314
1.63,1.71,1.4478878,1.4967967
1.72,1.76,1.4780033,1.5344265
1.77,1.72,1.4608111,1.5231545
1.66,1.46,1.3528864,1.3974385
1.44,1.47,1.3020191,1.3469499
1.47,1.52,1.3264178,1.3741026
1.52,1.57,1.3429121,1.3994441
1.58,1.57,1.33652,1.3996149
1.63,1.66,1.4185773,1.4716926
1.66,1.7,1.4429322,1.4884627
1.71,1.74,1.4722302,1.5190282
1.72,1.72,1.4645753,1.5197802
1.73,1.73,1.4434872,1.5073168
1.69,1.62,1.4162874,1.4640338
1.66,1.62,1.4139217,1.4547706
1.64,1.62,1.4142802,1.4577457
1.65,1.62,1.4083414,1.4602168
1.6,1.57,1.3563191,1.41683
1.58,1.79,1.4470224,1.4983078
1.73,1.71,1.4827453,1.5182594
1.72,1.6,1.4655246,1.5002003
1.64,1.62,1.4355417,1.4822351
1.61,1.55,1.3863071,1.4403027
1.54,1.51,1.3622391,1.4038966
1.51,1.47,1.3551176,1.3889643
1.45,1.49,1.3505636,1.3892154
1.49,1.54,1.3640913,1.4119529
1.54,1.58,1.3615532,1.4174091
1.56,1.57,1.368892,1.4170147
1.55,1.56,1.3727765,1.4130963
1.55,1.43,1.3611815,1.4005054
1.46,1.65,1.3694756,1.4276146
1.67,1.71,1.4228381,1.4848408
1.73,1.65,1.4745425,1.515233
1.67,1.58,1.4548702,1.4884536
1.58,1.76,1.4686509,1.5129416
1.77,1.72,1.513183,1.5590856
1.72,1.79,1.482724,1.5410839
1.78,1.68,1.5222039,1.5642272
1.68,1.78,1.5205228,1.5617532
1.83,1.85,1.589461,1.6292704
1.88,1.89,1.6035448,1.6523782
1.86,1.79,1.5456494,1.6007521
1.78,1.68,1.4666665,1.5065949
1.66,1.71,1.4392089,1.4762243
1.73,1.53,1.4319699,1.4630685
1.52,1.51,1.3554974,1.4023668
1.48,1.57,1.3274026,1.3858379
1.58,1.67,1.4240767,1.474365
1.65,1.69,1.4579762,1.4985467
1.75,1.73,1.5021648,1.54213
1.74,1.68,1.4833162,1.5316439
1.76,1.73,1.4730344,1.5309585
1.71,1.58,1.41541,1.4580277
1.54,1.55,1.3693016,1.4096884
1.56,1.58,1.3885605,1.4313775
1.58,1.65,1.4000894,1.4533205
1.65,1.6,1.3870083,1.445349
1.59,1.51,1.3540746,1.4008536
1.5,1.54,1.3414009,1.3844392
1.56,1.55,1.3673639,1.4106808
1.54,1.58,1.3588293,1.4127562
1.58,1.53,1.336088,1.3958962
1.51,1.46,1.3029678,1.3504993
1.44,1.44,1.2886547,1.3300195
1.43,1.42,1.289483,1.3328322
1.42,1.43,1.2813222,1.334433
1.45,1.46,1.2686485,1.3302305
1.44,1.29,1.220015,1.2650884
1.27,1.28,1.1846558,1.2270443
1.33,1.31,1.2077457,1.2514385
1.31,1.25,1.1864737,1.2377006
1.25,1.31,1.1539196,1.2170405
1.31,1.37,1.1922401,1.2503525
1.37,1.41,1.2207191,1.2706182
1.42,1.39,1.236717,1.2872162
1.35,1.45,1.220197,1.28373
1.43,1.44,1.2139286,1.2842971
1.44,1.36,1.2240366,1.275471
1.36,1.37,1.2118663,1.2584264
1.37,1.33,1.213832,1.2616208
1.33,1.32,1.1948142,1.2527019
1.37,1.34,1.181401,1.2476194
1.34,1.34,1.1956358,1.2510432
1.34,1.41,1.2142326,1.2639449
1.43,1.39,1.2396413,1.288721
1.37,1.43,1.2210753,1.2823768
1.42,1.37,1.1978396,1.2651292
1.36,1.29,1.1658747,1.2202339
1.34,1.29,1.1682265,1.215605
1.31,1.34,1.173284,1.225554
1.34,1.29,1.1639999,1.2230258
1.31,1.27,1.125359,1.194296
1.27,1.33,1.164283,1.2217833
1.36,1.3,1.1900829,1.236617
1.32,1.33,1.1928726,1.2443074
1.36,1.41,1.2084823,1.2703744
1.41,1.55,1.2187041,1.2932255
1.55,1.55,1.299915,1.3529454
1.56,1.51,1.3024626,1.3463466
1.53,1.52,1.2999618,1.3471699
1.49,1.45,1.2676352,1.3233855
1.47,1.48,1.2394918,1.3059458
1.46,1.39,1.2169207,1.2694783
1.39,1.37,1.2029846,1.2496148
1.33,1.37,1.1942987,1.2455416
1.47,1.37,1.2210033,1.2766516
1.37,1.32,1.1561654,1.2227626
1.35,1.32,1.1345973,1.1940941
1.32,1.26,1.1255697,1.1766957
1.28,1.18,1.1107519,1.1635654
1.2,1.25,1.0935386,1.1603078
1.24,1.31,1.0842234,1.1618644
1.31,1.28,1.1417637,1.2006112
1.32,1.39,1.1668682,1.2207811
1.39,1.39,1.1886262,1.2429407
1.37,1.32,1.1626093,1.2253358
1.32,1.32,1.1214339,1.1953899
1.31,1.29,1.1431274,1.2016156
1.31,1.33,1.1569016,1.2089599
1.36,1.34,1.1760559,1.2296062
1.32,1.39,1.1649929,1.2310021
1.38,1.37,1.1500595,1.2237177
1.38,1.48,1.1802137,1.2475367
1.48,1.38,1.197795,1.2516016
1.35,1.38,1.1704732,1.2312328
1.59,1.36,1.2184807,1.2816945
1.34,1.31,1.1098076,1.1885368
1.31,1.3,1.0954201,1.1664093
1.3,1.32,1.1044909,1.1680005
1.32,1.32,1.1148223,1.1813511
1.3,1.37,1.1078538,1.1875656
1.37,1.38,1.0996395,1.1880317
1.37,1.35,1.1098821,1.179799
1.36,1.32,1.109469,1.1702827
1.3,1.32,1.0985907,1.1645799
1.27,1.25,1.0698965,1.1457
1.25,1.2,1.0283394,1.1135089
1.22,1.23,1.0200428,1.0939578
1.25,1.21,1.0304244,1.0944787
1.2,1.2,1.0205561,1.0892856
1.2,1.13,0.9979803,1.0757319
1.12,1.05,0.94022566,1.0278404
1.05,1.07,0.9382879,1.014555
1.05,1.07,0.946198,1.0143012
1.08,1.1,0.95912373,1.0312619
1.08,1.04,0.9392723,1.0211208
1.05,1.05,0.90514034,0.99817514
1.04,1.02,0.9019789,0.97637403
1.02,0.95,0.8949281,0.95955104
0.94,0.82,0.86596626,0.9325548
0.83,0.75,0.82343954,0.9020805
0.76,0.78,0.78371,0.87508583
0.78,0.76,0.81177896,0.8867928
0.77,0.79,0.82291037,0.89107037
0.79,0.93,0.8479883,0.9238493
0.91,0.88,0.8531024,0.936655
0.9,0.96,0.8324705,0.9287568
0.96,0.99,0.94532144,1.0108973
0.97,0.97,0.9528519,1.0097135
0.95,1.01,0.95872825,1.0210346
1.0,0.94,0.9498603,1.0202312
0.99,1.08,0.93832976,1.0225902
1.07,1.09,1.0033493,1.0651618
1.08,1.06,1.0092453,1.0626998
1.05,1.08,1.0120982,1.0697571
1.04,1.12,1.006496,1.0763212
1.11,1.2,1.0041732,1.0846279
1.2,1.27,1.1142094,1.1779114
1.29,1.36,1.1567717,1.2131363
1.35,1.46,1.1934764,1.2535106
1.48,1.39,1.208393,1.2730782
1.39,1.55,1.1819661,1.263518
1.59,1.54,1.3125874,1.3648343
1.59,1.47,1.3077595,1.3504885
1.41,1.5,1.2710267,1.323279
1.5,1.58,1.3017185,1.3623748
1.57,1.51,1.284634,1.350262
1.52,1.52,1.3155742,1.3706555
1.52,1.52,1.3274884,1.3754002
1.48,1.71,1.3586078,1.4157326
1.69,1.72,1.4175537,1.4767743
1.72,1.67,1.3904879,1.4567655
1.62,1.67,1.4090523,1.4635442
1.73,1.77,1.467393,1.5124983
1.78,1.85,1.501746,1.5487337
1.9,1.68,1.4960346,1.5427898
1.68,1.65,1.3877861,1.4496546
1.69,1.52,1.3729126,1.4243734
1.53,1.64,1.3582132,1.4111843
1.66,1.75,1.4243119,1.477946
1.77,1.72,1.4451325,1.5031339
1.74,1.71,1.4056907,1.4739115
1.77,1.64,1.4295251,1.4773284
1.61,1.68,1.3960683,1.4430795
1.62,1.59,1.392061,1.4385724
1.6,1.67,1.3937764,1.4522938
1.66,1.69,1.3908775,1.4570262
1.69,1.7,1.4478459,1.5011195
1.7,1.82,1.4799871,1.5283082
1.82,1.84,1.5256506,1.5717367
1.82,1.73,1.4963967,1.5486914
1.72,1.78,1.445158,1.5110304
1.76,1.59,1.422505,1.4668467
1.59,1.57,1.3767989,1.4192101
1.58,1.68,1.3988911,1.446556
1.65,1.58,1.393723,1.4451421
1.59,1.57,1.3453792,1.4071804
1.58,1.68,1.4535891,1.5125059
1.69,1.92,1.5420369,1.5966601
1.9,2.04,1.6451886,1.6980673
1.97,1.97,1.647468,1.7056452
1.98,2.0,1.6279558,1.6952958
2.02,1.89,1.6309389,1.6774471
1.91,1.86,1.6008565,1.6432623
1.86,1.92,1.6093605,1.6576596
1.92,1.78,1.6024845,1.6552697
2.02,2.09,1.6792493,1.7467852
2.01,2.05,1.6846144,1.7286919
2.04,2.02,1.6917812,1.72539
1.97,1.85,1.6410491,1.6737957
1.83,1.83,1.5837698,1.6306432
1.83,1.97,1.5847199,1.6444274
1.97,1.99,1.6969236,1.7435292
1.98,1.96,1.7103537,1.748632
1.96,2.16,1.7585616,1.8059385
2.14,2.1,1.7963079,1.8454515
2.12,2.13,1.7626187,1.8218309
2.09,1.94,1.6751925,1.7076143
1.92,1.78,1.5946608,1.6211123
1.77,1.82,1.5606925,1.595328
1.83,1.69,1.5473973,1.5855762
1.75,1.69,1.4941157,1.5433326
1.56,1.7,1.4577601,1.503009
1.69,1.76,1.5135949,1.547928
1.79,1.69,1.5378274,1.5683467
1.77,1.69,1.5223321,1.5627321
1.7,1.64,1.4632597,1.5128087
1.62,1.58,1.4496598,1.4890493
1.58,1.65,1.4597443,1.4951175
1.64,1.67,1.4911227,1.5272189
1.64,1.72,1.49713,1.5445743
1.74,1.87,1.5331484,1.5905669
1.83,1.95,1.680249,1.7198932
1.96,1.87,1.7207617,1.7463527
1.87,2.01,1.7343369,1.7698028
2.15,2.06,1.8256897,1.8624852
2.03,1.92,1.7202117,1.7646257
1.93,2.07,1.7486377,1.7929198
2.1,2.06,1.8131074,1.8435369
2.1,2.11,1.8325622,1.8665162
2.11,2.04,1.8132378,1.8541137
2.04,2.15,1.7780583,1.832903
2.14,2.19,1.9153314,1.9639064
2.2,2.49,1.9992197,2.0482578
2.51,2.47,2.1113837,2.1517286
2.45,2.4,2.0660036,2.1152227
2.38,2.45,2.0106132,2.0716388
2.44,2.41,2.1073158,2.154866
2.38,2.51,2.1244614,2.1703517
2.55,2.6,2.2176523,2.263423
2.57,2.71,2.2410514,2.3006868
2.7,2.72,2.2551517,2.3199635
2.83,2.72,2.305488,2.353302
2.69,2.67,2.260306,2.3033705
2.7,2.7,2.2775486,2.3226776
2.74,2.57,2.2524476,2.3013432
2.56,2.57,2.1434824,2.2052631
2.48,2.44,2.0437057,2.0863297
2.42,2.43,2.025569,2.0614178
2.45,2.35,2.0267003,2.0595324
2.33,2.16,1.9373697,1.9764414
2.16,2.23,1.8542101,1.9086958
2.19,2.11,1.7631296,1.7997856
2.12,1.94,1.7133915,1.7389649
1.93,1.73,1.6155568,1.6437815
1.75,1.81,1.5652765,1.6120899
1.86,1.79,1.5720094,1.623549
1.83,1.78,1.5344712,1.5716224
1.71,1.76,1.4967862,1.5299622
1.69,1.71,1.4839616,1.518158
1.62,1.64,1.438002,1.4812678
1.61,1.25,1.3366026,1.3777096
1.17,1.16,1.1627258,1.2084246
1.15,1.28,1.1818655,1.2238724
1.28,1.2,1.2051634,1.2439373
1.16,1.22,1.1745003,1.2259853
1.22,1.3,1.1746078,1.2355849
1.32,1.28,1.2245765,1.2686075
1.29,1.26,1.2214239,1.2582395
1.26,1.37,1.2350411,1.2779585
1.39,1.29,1.2439443,1.2892548
1.23,1.07,1.1435355,1.1949857
1.07,1.12,1.1532578,1.1958972
1.1,1.2,1.1782151,1.2153988
1.2,1.34,1.2260107,1.2671391
1.34,1.28,1.24287,1.2875355
1.32,1.37,1.2253968,1.2817683
1.37,1.46,1.3049821,1.3441844
1.43,1.36,1.3119967,1.3384312
1.32,1.27,1.2800277,1.30961
1.27,1.24,1.2616587,1.3011625
1.32,1.68,1.3207567,1.380386
1.87,1.78,1.5792617,1.615439
1.69,1.74,1.5284321,1.5630343
1.75,1.65,1.544775,1.5775052
1.65,1.94,1.5667473,1.6218066
1.94,2.03,1.663505,1.721039
2.01,1.95,1.7116593,1.753116
1.95,1.96,1.7088679,1.745706
1.97,2.12,1.7619258,1.8054992
2.16,2.07,1.8016443,1.8466424
2.04,2.07,1.7287699,1.7853019
2.04,2.02,1.7146811,1.7517858
2.02,1.84,1.6808517,1.7059606
1.83,1.89,1.6416111,1.6774975
1.92,1.93,1.6749394,1.7189074
1.94,2.03,1.676105,1.73066
2.03,2.05,1.7086012,1.7469163
2.06,2.0,1.7091174,1.7362298
2.0,1.9,1.6694489,1.6969688
1.83,1.77,1.575998,1.6144891
1.66,1.83,1.5035967,1.5574689
1.81,1.85,1.6552118,1.6993811
1.83,2.05,1.7193916,1.7619197
2.03,2.08,1.8121457,1.8519741
2.09,2.16,1.8437338,1.894593
2.15,2.49,1.8924048,1.9608538
2.49,2.6,2.1549096,2.1989377
2.49,2.43,2.1379018,2.1690145
2.42,2.59,2.1523921,2.1925836
2.53,2.32,2.1384244,2.1760142
2.37,2.68,2.1044466,2.1664796
2.68,2.75,2.2781413,2.3236291
2.74,2.64,2.2799392,2.3114524
2.61,2.57,2.2357569,2.270752
2.57,2.53,2.2052927,2.2496223
2.55,2.54,2.1609054,2.213694
2.54,2.71,2.1944494,2.2393773
2.72,2.47,2.215291,2.238159
2.43,2.36,2.1151137,2.1451688
2.39,2.52,2.1241162,2.1707208
2.46,2.65,2.1396167,2.1969628
2.65,2.7,2.386799,2.4416344
2.68,2.85,2.455942,2.5095022
2.96,3.03,2.6130898,2.6686885
3.03,3.17,2.676255,2.7469244
3.34,3.01,2.7230291,2.7840166
2.99,2.91,2.5142791,2.5634673
2.88,2.89,2.4884002,2.5331812
2.89,3.01,2.534297,2.5863073
2.97,2.98,2.5479465,2.6061254
3.01,2.88,2.500648,2.5611875
2.88,2.87,2.5659924,2.6267629
2.88,3.11,2.6527553,2.7180297
3.41,3.36,2.902325,2.9609544
3.35,3.39,2.875509,2.9470298
3.34,3.18,2.7793708,2.8492327
3.13,3.24,2.774465,2.8378646
3.24,3.2,2.816323,2.8655844
3.2,3.34,2.8536072,2.9140737
3.34,3.38,2.9015641,2.9679027
3.38,3.14,2.8178408,2.8794613
3.15,3.34,2.6970081,2.7514958
3.33,3.23,2.7044806,2.7357616
3.23,2.68,2.5294333,2.541351
2.7,2.38,2.262333,2.2896743
2.37,2.63,2.1395452,2.1912026
2.63,2.53,2.2703745,2.3040242
2.46,2.57,2.2361002,2.2691464
2.53,2.61,2.2859683,2.320826
2.58,2.66,2.3097055,2.3551843
2.63,2.81,2.3246946,2.3823109
2.8,2.77,2.4288688,2.4584763
2.74,2.67,2.3982937,2.4182692
2.68,2.64,2.3871434,2.4098322
2.64,2.57,2.3576312,2.3892272
2.55,2.93,2.3612761,2.416569
2.8,2.79,2.5292332,2.5680828
2.8,2.96,2.5838637,2.6224852
3.22,3.01,2.7480733,2.775308
2.98,3.01,2.6509097,2.6962934
3.01,2.99,2.6196983,2.6707368
2.99,3.12,2.6988807,2.73907
3.08,3.01,2.710828,2.7350557
3.01,3.02,2.7027252,2.7319956
3.0,3.01,2.6911383,2.7303848
2.96,3.09,2.659042,2.7103806
3.07,3.16,2.7380178,2.780986
3.14,3.25,2.7811413,2.8164537
3.18,2.88,2.7205586,2.7398822
2.85,3.0,2.6300297,2.6765997
3.02,3.14,2.6979685,2.7533956
3.15,3.52,3.0030985,3.070251
3.48,3.37,3.0958953,3.1341848
3.38,3.46,3.1125126,3.1637938
3.51,3.65,3.2036805,3.2694192
3.68,3.59,3.216747,3.281303
3.56,3.73,3.27928,3.3440726
3.74,3.77,3.3550463,3.404385
3.75,3.73,3.36845,3.419996
3.9,3.74,3.4133654,3.469819
3.66,3.9,3.3222866,3.4023583
3.85,3.86,3.3354597,3.384973
3.82,3.54,3.2497213,3.2766256
3.56,3.44,3.1475694,3.184267
3.44,3.43,3.100477,3.152358
3.39,3.57,3.0783947,3.145825
3.58,3.34,3.1167614,3.157335
3.34,3.45,3.0834177,3.132123
3.5,3.64,3.2005262,3.2544641
3.55,3.61,3.2135148,3.2752855
3.6,3.75,3.2295513,3.3036842
3.68,3.75,3.243818,3.289751
3.71,3.45,3.1833878,3.2045677
3.43,3.43,3.094232,3.128996
3.43,3.42,3.0796604,3.1242142
3.42,3.2,2.9805868,3.022426
3.15,3.08,2.734628,2.7726095
3.07,2.87,2.6763558,2.7017941
2.87,3.02,2.6724913,2.714539
3.01,3.23,2.776759,2.8351297
3.24,3.15,2.8095565,2.8643897
3.1,2.95,2.6865926,2.7236147
2.98,2.96,2.6669931,2.7020574
2.97,3.12,2.7269382,2.7725582
3.09,3.21,2.7913547,2.8478851
3.19,3.19,2.7887073,2.848562
3.16,3.18,2.823185,2.8714983
3.16,3.17,2.8376355,2.8782108
3.18,3.31,2.8958669,2.9451692
3.37,3.32,2.9522507,3.0043423
3.28,3.2,2.8475928,2.9048138
3.16,3.21,2.8986719,2.9508374
3.23,3.41,2.984748,3.0355651
3.39,3.47,3.0741894,3.124864
3.51,3.53,3.122285,3.1811996
3.55,3.37,3.0593076,3.117184
3.35,3.5,3.0713837,3.1336238
3.58,3.64,3.1830425,3.2317817
3.61,3.62,3.1966786,3.2459996
3.6,3.54,3.1617496,3.2181149
3.56,3.35,3.0599823,3.1167574
3.37,3.41,3.0143602,3.0694425
3.42,3.67,3.0878255,3.1427653
3.71,3.51,3.1418824,3.1771028
3.44,3.3,2.978686,3.0254757
3.31,3.1,2.8377964,2.887893
3.07,3.18,2.7630136,2.8200135
3.11,3.32,2.821385,2.8751998
3.32,3.27,2.8905172,2.9359455
3.32,3.23,2.8668926,2.9199831
3.18,3.15,2.752596,2.8146212
3.15,3.29,2.8664746,2.9289818
3.29,3.3,2.9323761,2.981807
3.28,3.56,3.0055666,3.07072
3.54,3.38,3.0458417,3.1024961
3.36,3.47,2.9601755,3.034923
3.44,3.56,3.084105,3.1377108
3.49,3.54,3.0990782,3.140486
3.53,3.51,3.110181,3.1504526
3.5,3.31,3.0425248,3.0852969
3.28,3.44,2.9508066,3.0151608
3.39,3.44,3.030405,3.0839374
3.47,3.53,3.0805886,3.1253002
3.48,3.45,3.077886,3.121313
3.45,3.48,3.0630097,3.1195064
3.46,3.28,2.9769623,3.0317895
3.24,3.06,2.7913082,2.828817
3.06,3.07,2.7482486,2.7867918
3.1,3.22,2.8208797,2.8676136
3.26,3.18,2.8629987,2.9119918
3.18,3.28,2.8185172,2.8828542
3.27,3.28,2.8910618,2.9434464
3.31,3.31,2.9202774,2.9638903
3.31,3.33,2.9397023,2.9869812
3.34,3.34,2.9431672,3.000181
3.34,3.22,2.8729842,2.9323869
3.25,3.22,2.8302066,2.8768091
3.21,3.17,2.8136027,2.8518453
3.15,3.17,2.8090594,2.852456
3.21,3.16,2.8206222,2.8714318
3.16,3.17,2.7640936,2.825006
3.19,3.18,2.7568345,2.8046951
3.21,3.15,2.7569232,2.7943115
3.1,3.1,2.7145343,2.7564015
3.13,3.09,2.7068694,2.7567983
3.06,2.86,2.57696,2.6280844
2.86,2.58,2.3665595,2.405771
2.59,2.73,2.3244977,2.3706048
2.75,2.76,2.4002738,2.4444506
2.76,2.8,2.4061632,2.462144
2.81,2.86,2.3994896,2.4647906
2.82,2.93,2.4684477,2.5257127
2.91,2.92,2.5068755,2.553231
2.91,2.86,2.5132418,2.5600042
2.89,3.0,2.5322614,2.5958097
3.0,2.92,2.51622,2.581191
2.92,2.91,2.4924793,2.5400121
2.91,2.86,2.4860184,2.5244493
2.85,2.81,2.470369,2.5110903
2.81,2.86,2.460573,2.5149987
2.89,2.82,2.4427722,2.5016623
2.81,2.84,2.4166625,2.4700122
2.88,2.85,2.4507823,2.4943793
2.84,2.84,2.450182,2.4969132
2.86,2.86,2.4519732,2.5089703
