日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,4.58,4.59,4.64,4.52,225868,201884459.0,2.56,-2.13,-0.1,3.11
2011-03-17,4.57,4.49,4.57,4.47,231911,204668056.0,2.18,-2.18,-0.1,3.19
2011-03-18,4.52,4.6,4.63,4.5,170438,152535753.0,2.9,2.45,0.11,2.34
2011-03-21,4.57,4.75,4.8,4.55,341360,313267711.0,5.43,3.26,0.15,4.7
2011-03-22,4.74,4.91,5.02,4.72,403138,381285077.0,6.32,3.37,0.16,5.54
2011-03-23,4.91,5.14,5.29,4.85,409400,401388384.0,8.96,4.68,0.23,5.63
2011-03-24,5.14,5.14,5.23,4.99,271319,266688750.0,4.67,0.0,0.0,3.73
2011-03-25,5.15,5.19,5.36,5.09,252010,252136450.0,5.25,0.97,0.05,3.47
2011-03-28,5.2,5.0,5.27,4.97,262424,257400555.0,5.78,-3.66,-0.19,3.61
2011-03-29,4.99,5.03,5.2,4.97,198061,193547237.0,4.6,0.6,0.03,2.72
2011-03-30,5.03,5.1,5.17,5.0,167542,163287011.0,3.38,1.39,0.07,2.3
2011-03-31,5.1,4.89,5.14,4.85,110403,105694975.0,5.69,-4.12,-0.21,1.52
2011-04-01,4.89,5.11,5.11,4.87,123274,118632212.0,4.91,4.5,0.22,1.7
2011-04-06,5.07,5.26,5.34,5.07,231864,231668011.0,5.28,2.94,0.15,3.19
2011-04-07,5.27,5.19,5.42,5.17,135701,136627746.0,4.75,-1.33,-0.07,1.87
2011-04-11,5.26,5.07,5.26,5.02,148447,145307593.0,4.62,-2.31,-0.12,2.04
2011-04-12,5.03,5.0,5.09,4.92,130095,125383428.0,3.35,-1.38,-0.07,1.79
2011-04-13,5.09,5.19,5.2,4.95,162664,158824677.0,5.0,3.8,0.19,2.24
2011-04-14,5.21,5.16,5.32,5.11,212795,213082811.0,4.05,-0.58,-0.03,2.93
2011-04-15,5.17,5.36,5.39,5.12,199658,200762405.0,5.23,3.88,0.2,2.75
2011-04-18,5.37,5.44,5.52,5.24,267572,275530724.0,5.22,1.49,0.08,3.68
2011-04-19,5.38,5.29,5.39,5.22,132200,133527953.0,3.13,-2.76,-0.15,1.82
2011-04-20,5.3,5.12,5.37,5.1,163547,163091602.0,5.1,-3.21,-0.17,2.25
2011-04-21,5.15,5.19,5.23,5.1,135169,133352236.0,2.54,1.37,0.07,1.86
2011-04-22,5.19,5.1,5.19,4.99,97344,95184666.0,3.85,-1.73,-0.09,1.34
2011-04-25,5.08,5.05,5.14,5.0,87535,85326648.0,2.75,-0.98,-0.05,1.2
2011-04-26,5.09,5.17,5.19,5.02,107435,105532520.0,3.37,2.38,0.12,1.48
2011-04-27,5.16,4.84,5.17,4.7,188417,179528484.0,9.09,-6.38,-0.33,2.59
2011-04-28,4.84,4.49,4.94,4.42,265720,240552250.0,10.74,-7.23,-0.35,3.65
2011-04-29,4.52,4.62,4.7,4.5,112494,101326020.0,4.45,2.9,0.13,1.55
2011-05-03,4.63,4.77,4.81,4.62,105254,96731843.0,4.11,3.25,0.15,1.45
2011-05-04,4.74,4.61,4.74,4.6,72716,66042749.0,2.94,-3.35,-0.16,1.0
2011-05-05,4.6,4.85,4.9,4.55,147895,136849786.0,7.59,5.21,0.24,2.03
2011-05-06,4.77,4.8,4.95,4.75,93753,88062571.0,4.12,-1.03,-0.05,1.29
2011-05-09,4.8,4.82,4.85,4.75,46010,42760410.0,2.08,0.42,0.02,0.63
2011-05-10,4.83,4.87,4.88,4.8,59294,55620737.0,1.66,1.04,0.05,0.82
2011-05-11,4.89,4.89,4.97,4.78,71309,67423008.0,3.9,0.41,0.02,0.98
2011-05-12,4.86,4.88,5.03,4.8,110323,105387307.0,4.7,-0.2,-0.01,1.52
2011-05-13,4.88,5.0,5.01,4.83,96523,91932151.0,3.69,2.46,0.12,1.33
2011-05-16,5.0,5.12,5.15,4.97,143501,139731817.0,3.6,2.4,0.12,1.97
2011-05-17,5.08,5.06,5.19,5.02,166387,162530371.0,3.32,-1.17,-0.06,2.29
2011-05-18,5.05,5.06,5.13,5.0,74170,72220595.0,2.57,0.0,0.0,1.02
2011-05-19,5.08,4.97,5.11,4.92,80699,77651179.0,3.75,-1.78,-0.09,1.11
2011-05-20,4.97,4.89,4.99,4.84,75260,71179310.0,3.02,-1.61,-0.08,1.04
2011-05-23,4.86,4.67,4.92,4.67,59300,54836166.0,5.11,-4.5,-0.22,0.82
2011-05-24,4.62,4.7,4.75,4.62,48829,44547272.0,2.78,0.64,0.03,0.67
2011-05-25,4.7,4.68,4.78,4.65,38945,35703446.0,2.77,-0.43,-0.02,0.54
2011-05-26,4.71,4.6,4.77,4.59,45586,41472802.0,3.85,-1.71,-0.08,0.63
2011-05-27,4.61,4.55,4.65,4.49,43707,39002772.0,3.48,-1.09,-0.05,0.6
2011-05-30,4.49,4.27,4.55,4.26,77412,66929750.0,6.37,-6.15,-0.28,1.06
2011-05-31,4.28,4.38,4.4,4.24,40992,34802232.0,3.75,2.58,0.11,0.56
2011-06-01,4.36,4.4,4.41,4.32,32639,27946348.0,2.05,0.46,0.02,0.45
2011-06-02,4.33,4.25,4.34,4.17,49683,41577753.0,3.86,-3.41,-0.15,0.68
2011-06-03,4.25,4.39,4.42,4.22,48196,41204415.0,4.71,3.29,0.14,0.66
2011-06-07,4.4,4.46,4.49,4.34,41417,35914951.0,3.42,1.59,0.07,0.57
2011-06-08,4.45,4.5,4.54,4.35,47602,41542427.0,4.26,0.9,0.04,0.65
2011-06-09,4.48,4.33,4.48,4.33,38054,32888281.0,3.33,-3.78,-0.17,0.52
2011-06-10,4.33,4.44,4.51,4.32,43532,37502971.0,4.39,2.54,0.11,0.6
2011-06-13,4.38,4.43,4.48,4.32,27947,24048589.0,3.6,-0.23,-0.01,0.38
2011-06-14,4.43,4.58,4.73,4.4,94476,84599587.0,7.45,3.39,0.15,1.3
2011-06-15,4.57,4.49,4.59,4.47,51427,45298314.0,2.62,-1.97,-0.09,0.71
2011-06-16,4.44,4.37,4.46,4.34,41966,36137352.0,2.67,-2.67,-0.12,0.58
2011-06-17,4.35,4.41,4.49,4.34,56052,48414310.0,3.43,0.92,0.04,0.77
2011-06-20,4.37,4.44,4.52,4.37,54436,47465530.0,3.4,0.68,0.03,0.75
2011-06-21,4.45,4.58,4.59,4.45,72990,64610631.0,3.15,3.15,0.14,1.0
2011-06-22,4.6,4.53,4.6,4.48,31785,28045450.0,2.62,-1.09,-0.05,0.44
2011-06-23,4.54,4.65,4.7,4.49,67287,60443837.0,4.64,2.65,0.12,0.93
2011-06-24,4.64,4.7,4.75,4.6,84799,76950084.0,3.23,1.08,0.05,1.17
2011-06-27,4.72,4.67,4.75,4.58,65471,59308542.0,3.62,-0.64,-0.03,0.9
2011-06-28,4.7,4.8,4.86,4.61,87933,80543507.0,5.35,2.78,0.13,1.21
2011-06-29,4.81,4.67,4.81,4.67,74423,68210048.0,2.92,-2.71,-0.13,1.02
2011-06-30,4.79,4.83,4.86,4.77,97257,90275065.0,1.93,3.43,0.16,1.34
2011-07-01,4.84,4.85,4.97,4.82,90563,85209688.0,3.11,0.41,0.02,1.25
2011-07-04,4.86,4.89,4.96,4.83,155890,146315335.0,2.68,0.82,0.04,2.14
2011-07-05,4.87,4.85,4.93,4.8,140230,131275066.0,2.66,-0.82,-0.04,1.93
2011-07-06,4.82,4.81,4.83,4.73,113975,104986559.0,2.06,-0.82,-0.04,1.57
2011-07-07,4.8,4.79,4.86,4.78,84115,78131981.0,1.66,-0.42,-0.02,1.16
2011-07-08,4.78,4.84,4.91,4.77,67007,62448321.0,2.92,1.04,0.05,0.92
2011-07-11,4.84,4.9,4.93,4.82,86857,81605583.0,2.27,1.24,0.06,1.19
2011-07-12,4.87,4.73,4.87,4.72,114531,105482366.0,3.06,-3.47,-0.17,1.58
2011-07-13,4.73,4.83,4.85,4.73,112982,104577629.0,2.54,2.11,0.1,1.55
2011-07-14,4.84,4.82,4.86,4.75,76589,70862626.0,2.28,-0.21,-0.01,1.05
2011-07-15,4.75,4.64,4.75,4.63,203558,183958235.0,2.49,-3.73,-0.18,2.8
2011-07-18,4.65,4.66,4.68,4.58,90817,81447068.0,2.16,0.43,0.02,1.25
2011-07-19,4.63,4.55,4.67,4.52,112167,99987581.0,3.22,-2.36,-0.11,1.54
2011-07-20,4.59,4.6,4.63,4.54,52363,46588494.0,1.98,1.1,0.05,0.72
2011-07-21,4.6,4.62,4.64,4.54,53577,47768196.0,2.17,0.43,0.02,0.74
2011-07-22,4.62,4.61,4.65,4.59,44807,40165255.0,1.3,-0.22,-0.01,0.62
2011-07-25,4.57,4.35,4.57,4.33,102985,88911581.0,5.21,-5.64,-0.26,1.42
2011-07-26,4.35,4.36,4.39,4.33,32834,28054516.0,1.38,0.23,0.01,0.45
2011-07-27,4.37,4.38,4.42,4.25,48513,41462027.0,3.9,0.46,0.02,0.67
2011-07-28,4.33,4.34,4.35,4.28,36636,31092986.0,1.6,-0.91,-0.04,0.5
2011-07-29,4.34,4.37,4.42,4.32,48081,41316657.0,2.3,0.69,0.03,0.66
2011-08-01,4.36,4.39,4.44,4.3,48692,41785885.0,3.2,0.46,0.02,0.67
2011-08-02,4.39,4.43,4.45,4.28,48773,41626432.0,3.87,0.91,0.04,0.67
2011-08-03,4.38,4.44,4.44,4.34,49480,42693977.0,2.26,0.23,0.01,0.68
2011-08-04,4.44,4.42,4.48,4.41,35728,31001842.0,1.58,-0.45,-0.02,0.49
2011-08-05,4.27,4.27,4.31,4.2,38994,32818402.0,2.49,-3.39,-0.15,0.54
2011-08-08,4.21,3.85,4.25,3.82,119258,94995833.0,10.07,-9.84,-0.42,1.64
2011-08-09,3.69,3.9,3.94,3.67,81956,63450827.0,7.01,1.3,0.05,1.13
2011-08-10,4.0,3.99,4.14,3.92,87086,70055522.0,5.64,2.31,0.09,1.2
2011-08-11,3.89,4.1,4.1,3.86,69246,55780721.0,6.02,2.76,0.11,0.95
2011-08-12,4.14,4.1,4.18,4.07,75467,61502395.0,2.68,0.0,0.0,1.04
2011-08-15,4.12,4.15,4.16,4.09,53789,43946863.0,1.71,1.22,0.05,0.74
2011-08-16,4.15,4.13,4.2,4.08,46380,37958231.0,2.89,-0.48,-0.02,0.64
2011-08-17,4.11,4.08,4.13,4.05,47050,38151679.0,1.94,-1.21,-0.05,0.65
2011-08-18,4.08,3.97,4.12,3.96,54779,44070580.0,3.92,-2.7,-0.11,0.75
2011-08-19,3.86,3.91,3.92,3.83,46070,35871272.0,2.27,-1.51,-0.06,0.63
2011-08-22,3.9,3.85,3.95,3.83,32292,25243254.0,3.07,-1.53,-0.06,0.44
2011-08-23,3.87,4.02,4.02,3.87,49467,39121710.0,3.9,4.42,0.17,0.68
2011-08-24,4.05,3.99,4.08,3.97,56824,45632803.0,2.74,-0.75,-0.03,0.78
2011-08-25,4.02,4.28,4.29,4.0,146767,121646881.0,7.27,7.27,0.29,2.02
2011-08-26,4.27,4.26,4.35,4.22,108325,91205394.0,3.04,-0.47,-0.02,1.49
2011-08-29,4.2,4.11,4.22,4.1,75977,62398036.0,2.82,-3.52,-0.15,1.05
2011-08-30,4.14,4.08,4.19,4.07,47786,39150306.0,2.92,-0.73,-0.03,0.66
2011-08-31,4.08,4.12,4.12,4.04,38010,30837939.0,1.96,0.98,0.04,0.52
2011-09-01,4.13,4.1,4.18,4.09,38110,31175858.0,2.18,-0.49,-0.02,0.52
2011-09-02,4.09,3.99,4.12,3.99,37692,30240806.0,3.17,-2.68,-0.11,0.52
2011-09-05,3.93,3.85,3.97,3.83,47964,37413886.0,3.51,-3.51,-0.14,0.66
2011-09-06,3.78,3.84,3.86,3.78,32224,24805844.0,2.08,-0.26,-0.01,0.44
2011-09-07,3.86,3.95,3.99,3.86,38718,30440563.0,3.39,2.86,0.11,0.53
2011-09-08,3.98,3.88,3.99,3.88,30801,24248372.0,2.78,-1.77,-0.07,0.42
2011-09-09,3.9,3.87,3.94,3.84,22119,17233526.0,2.58,-0.26,-0.01,0.3
2011-09-13,3.82,3.74,3.82,3.67,77778,58561370.0,3.88,-3.36,-0.13,1.07
2011-09-14,3.75,3.77,3.78,3.65,57705,43418810.0,3.48,0.8,0.03,0.79
2011-09-15,3.78,3.77,3.82,3.76,36925,28220957.0,1.59,0.0,0.0,0.51
2011-09-16,3.81,3.75,3.83,3.74,28158,21505642.0,2.39,-0.53,-0.02,0.39
2011-09-19,3.75,3.67,3.75,3.67,27851,20824661.0,2.13,-2.13,-0.08,0.38
2011-09-20,3.67,3.69,3.73,3.65,18550,13855361.0,2.18,0.54,0.02,0.26
2011-09-21,3.69,3.82,3.83,3.67,43974,33482092.0,4.34,3.52,0.13,0.6
2011-09-22,3.76,3.66,3.79,3.65,44421,33487591.0,3.66,-4.19,-0.16,0.61
2011-09-23,3.59,3.7,3.7,3.57,34151,25249857.0,3.55,1.09,0.04,0.47
2011-09-26,3.69,3.62,3.7,3.59,26254,19425147.0,2.97,-2.16,-0.08,0.36
2011-09-27,3.66,3.64,3.67,3.59,27251,20089948.0,2.21,0.55,0.02,0.37
2011-09-28,3.67,3.5,3.67,3.49,34207,24994712.0,4.95,-3.85,-0.14,0.47
2011-09-29,3.49,3.39,3.53,3.39,35312,25064062.0,4.0,-3.14,-0.11,0.49
2011-09-30,3.4,3.3,3.44,3.27,56651,39132125.0,5.01,-2.65,-0.09,0.78
2011-10-10,3.32,3.22,3.34,3.18,41175,27745079.0,4.85,-2.42,-0.08,0.57
2011-10-11,3.3,3.02,3.32,2.94,141521,92961941.0,11.8,-6.21,-0.2,1.95
2011-10-12,3.0,3.19,3.23,2.96,94834,62266793.0,8.94,5.63,0.17,1.3
2011-10-13,3.22,3.25,3.33,3.21,92315,62731570.0,3.76,1.88,0.06,1.27
2011-10-14,3.26,3.28,3.29,3.22,52774,35760381.0,2.15,0.92,0.03,0.73
2011-10-17,3.28,3.25,3.32,3.25,47743,32540952.0,2.13,-0.91,-0.03,0.66
2011-10-18,3.22,3.09,3.22,3.07,63484,41842884.0,4.62,-4.92,-0.16,0.87
2011-10-19,3.11,3.05,3.14,3.04,36282,23548244.0,3.24,-1.29,-0.04,0.5
2011-10-20,3.04,2.92,3.05,2.86,49260,30921413.0,6.23,-4.26,-0.13,0.68
2011-10-21,2.92,2.91,2.99,2.9,38405,24085668.0,3.08,-0.34,-0.01,0.53
2011-10-24,2.92,3.04,3.05,2.89,50920,32272495.0,5.5,4.47,0.13,0.7
2011-10-25,3.04,3.16,3.19,2.98,70517,45972217.0,6.91,3.95,0.12,0.97
2011-10-26,3.11,3.34,3.35,3.11,137621,93659054.0,7.59,5.7,0.18,1.89
2011-10-27,3.44,3.45,3.55,3.38,243372,173628662.0,5.09,3.29,0.11,3.35
2011-10-28,3.55,3.62,3.85,3.52,242008,180207342.0,9.57,4.93,0.17,3.33
2011-10-31,3.59,3.67,3.74,3.54,129201,95573427.0,5.52,1.38,0.05,1.78
2011-11-01,3.62,3.62,3.72,3.58,70904,52564811.0,3.81,-1.36,-0.05,0.98
2011-11-02,3.55,3.78,3.8,3.48,120243,89021865.0,8.84,4.42,0.16,1.65
2011-11-03,3.77,3.72,3.85,3.69,102819,78252995.0,4.23,-1.59,-0.06,1.41
2011-11-04,3.74,3.79,3.79,3.67,97047,73344486.0,3.23,1.88,0.07,1.33
2011-11-07,3.77,3.67,3.78,3.67,40515,30478118.0,2.9,-3.17,-0.12,0.56
2011-11-08,3.67,3.57,3.69,3.56,62073,45393549.0,3.54,-2.72,-0.1,0.85
2011-11-09,3.6,3.64,3.65,3.48,48808,35568037.0,4.76,1.96,0.07,0.67
2011-11-10,3.6,3.51,3.64,3.49,53791,38917556.0,4.12,-3.57,-0.13,0.74
2011-11-11,3.52,3.51,3.54,3.44,51370,36733975.0,2.85,0.0,0.0,0.71
2011-11-14,3.55,3.62,3.62,3.52,41473,30342417.0,2.85,3.13,0.11,0.57
2011-11-15,3.6,3.59,3.62,3.52,41695,30312621.0,2.76,-0.83,-0.03,0.57
2011-11-16,3.58,3.45,3.58,3.43,57413,41046515.0,4.18,-3.9,-0.14,0.79
2011-11-17,3.45,3.43,3.48,3.42,26398,18698394.0,1.74,-0.58,-0.02,0.36
2011-11-18,3.37,3.25,3.41,3.2,66925,45626410.0,6.12,-5.25,-0.18,0.92
2011-11-21,3.19,3.32,3.32,3.19,28189,19080340.0,4.0,2.15,0.07,0.39
2011-11-22,3.26,3.31,3.33,3.24,21805,14896147.0,2.71,-0.3,-0.01,0.3
2011-11-23,3.32,3.24,3.33,3.21,16510,11224875.0,3.63,-2.11,-0.07,0.23
2011-11-24,3.23,3.34,3.39,3.17,42478,29108913.0,6.79,3.09,0.1,0.58
2011-11-25,3.32,3.26,3.34,3.25,36483,24962987.0,2.69,-2.4,-0.08,0.5
2011-11-28,3.26,3.1,3.29,3.07,88228,58071105.0,6.75,-4.91,-0.16,1.21
2011-11-29,3.13,3.16,3.17,3.09,44230,29093960.0,2.58,1.94,0.06,0.61
2011-11-30,3.14,2.99,3.15,2.94,57900,37245370.0,6.65,-5.38,-0.17,0.8
2011-12-01,3.12,3.12,3.25,3.09,157594,104403570.0,5.35,4.35,0.13,2.17
2011-12-02,3.14,3.15,3.18,3.05,70071,45918448.0,4.17,0.96,0.03,0.96
2011-12-05,3.16,3.1,3.2,3.05,56694,37303535.0,4.76,-1.59,-0.05,0.78
2011-12-06,3.08,3.15,3.17,3.07,59455,39201398.0,3.23,1.61,0.05,0.82
2011-12-07,3.15,3.14,3.2,3.09,67260,44428360.0,3.49,-0.32,-0.01,0.93
2011-12-08,3.14,3.16,3.2,3.05,57843,38155093.0,4.78,0.64,0.02,0.8
2011-12-09,3.12,3.19,3.24,3.12,64420,43076383.0,3.8,0.95,0.03,0.89
2011-12-12,3.14,3.03,3.17,3.0,44842,29009144.0,5.33,-5.02,-0.16,0.62
2011-12-13,3.0,2.89,3.0,2.88,47983,29996652.0,3.96,-4.62,-0.14,0.66
2011-12-14,2.88,2.88,2.95,2.84,22030,13667420.0,3.81,-0.35,-0.01,0.3
2011-12-15,2.87,2.92,2.97,2.84,58236,36315669.0,4.51,1.39,0.04,0.8
2011-12-16,2.89,3.04,3.04,2.89,40436,25573540.0,5.14,4.11,0.12,0.56
2011-12-19,3.02,3.1,3.12,2.92,47556,30306496.0,6.58,1.97,0.06,0.65
2011-12-20,3.07,3.09,3.17,3.06,39421,25843401.0,3.55,-0.32,-0.01,0.54
2011-12-21,3.11,2.94,3.13,2.92,29449,18911555.0,6.8,-4.85,-0.15,0.41
2011-12-22,2.9,2.92,3.0,2.8,34259,21214848.0,6.8,-0.68,-0.02,0.47
2011-12-23,2.94,2.95,3.04,2.9,34791,22035942.0,4.79,1.03,0.03,0.48
2011-12-26,2.94,2.94,3.01,2.9,26212,16495166.0,3.73,-0.34,-0.01,0.36
2011-12-27,2.93,2.84,2.95,2.8,33695,20795863.0,5.1,-3.4,-0.1,0.46
2011-12-28,2.82,2.84,2.85,2.74,35395,21356741.0,3.87,0.0,0.0,0.49
2011-12-29,2.81,2.78,2.84,2.76,55250,33315117.0,2.82,-2.11,-0.06,0.76
2011-12-30,2.8,2.82,2.87,2.78,67270,40935561.0,3.24,1.44,0.04,0.93
2012-01-04,2.88,2.75,2.89,2.75,48526,29572045.0,4.96,-2.48,-0.07,0.67
2012-01-05,2.74,2.72,2.79,2.69,36642,21853949.0,3.64,-1.09,-0.03,0.5
2012-01-06,2.72,2.71,2.73,2.59,42323,24703603.0,5.15,-0.37,-0.01,0.58
2012-01-09,2.71,2.85,2.86,2.67,65653,39575476.0,7.01,5.17,0.14,0.9
2012-01-10,2.85,3.02,3.03,2.82,151538,94974891.0,7.37,5.96,0.17,2.08
2012-01-11,3.0,2.95,3.07,2.93,82820,52455246.0,4.64,-2.32,-0.07,1.14
2012-01-12,2.94,3.0,3.09,2.91,88315,56624858.0,6.1,1.69,0.05,1.21
2012-01-13,2.99,2.98,3.04,2.88,83772,53028353.0,5.33,-0.67,-0.02,1.15
2012-01-16,2.95,2.99,3.05,2.92,62930,40338193.0,4.36,0.34,0.01,0.87
2012-01-17,2.98,3.15,3.15,2.94,79208,51336992.0,7.02,5.35,0.16,1.09
2012-01-18,3.15,3.04,3.18,3.03,56386,36896367.0,4.76,-3.49,-0.11,0.78
2012-01-19,3.04,3.1,3.14,3.02,35165,22964099.0,3.95,1.97,0.06,0.48
2012-01-20,3.09,3.21,3.22,3.09,94572,63060160.0,4.19,3.55,0.11,1.3
2012-01-30,3.3,3.16,3.33,3.15,94895,64215145.0,5.61,-1.56,-0.05,1.31
2012-01-31,3.33,3.27,3.39,3.2,220397,150424292.0,6.01,3.48,0.11,3.03
2012-02-01,3.27,3.22,3.34,3.2,115461,78760777.0,4.28,-1.53,-0.05,1.59
2012-02-02,3.24,3.34,3.34,3.2,106390,72342904.0,4.35,3.73,0.12,1.46
2012-02-03,3.33,3.36,3.38,3.28,107041,73936745.0,2.99,0.6,0.02,1.47
2012-02-06,3.35,3.32,3.37,3.28,98349,67728382.0,2.68,-1.19,-0.04,1.35
2012-02-07,3.3,3.2,3.31,3.15,103068,69452557.0,4.82,-3.61,-0.12,1.42
2012-02-08,3.2,3.35,3.35,3.19,121550,82860318.0,5.0,4.69,0.15,1.67
2012-02-09,3.34,3.44,3.49,3.31,174821,123260542.0,5.37,2.69,0.09,2.4
2012-02-10,3.44,3.52,3.65,3.42,226229,164479530.0,6.69,2.33,0.08,3.11
2012-02-13,3.42,3.48,3.5,3.36,138192,97817038.0,3.98,-1.14,-0.04,1.9
2012-02-14,3.47,3.66,3.68,3.45,176337,128593621.0,6.61,5.17,0.18,2.43
2012-02-15,3.67,3.67,3.77,3.64,199755,149933616.0,3.55,0.27,0.01,2.75
2012-02-16,3.67,3.67,3.72,3.58,103019,76300439.0,3.81,0.0,0.0,1.42
2012-02-17,3.69,3.74,3.75,3.62,102119,76439551.0,3.54,1.91,0.07,1.4
2012-02-20,3.83,3.77,3.84,3.74,186363,142292628.0,2.67,0.8,0.03,2.56
2012-02-21,3.77,3.86,3.86,3.74,117353,89932376.0,3.18,2.39,0.09,1.61
2012-02-22,3.89,3.98,3.99,3.86,189292,149205822.0,3.37,3.11,0.12,2.6
2012-02-23,3.95,3.95,4.02,3.92,110668,87628054.0,2.51,-0.75,-0.03,1.52
2012-02-24,3.95,4.16,4.21,3.94,288722,234899637.0,6.84,5.32,0.21,3.97
2012-02-27,4.27,4.17,4.42,4.15,299256,252651243.0,6.49,0.24,0.01,4.12
2012-02-28,4.17,4.54,4.55,4.17,277384,236205216.0,9.11,8.87,0.37,3.82
2012-02-29,4.42,4.39,4.57,4.35,234926,203912246.0,4.85,-3.3,-0.15,3.23
2012-03-01,4.37,4.68,4.79,4.36,315019,282333456.0,9.79,6.61,0.29,4.33
2012-03-02,4.65,4.88,4.9,4.6,346694,318827440.0,6.41,4.27,0.2,4.77
2012-03-05,4.9,5.15,5.18,4.84,352831,338072352.0,6.97,5.53,0.27,4.85
2012-03-06,5.12,5.15,5.25,5.0,296161,290040608.0,4.85,0.0,0.0,4.07
2012-03-07,5.04,4.86,5.12,4.77,329853,313189776.0,6.8,-5.63,-0.29,4.54
2012-03-08,4.88,4.94,4.97,4.82,289859,272617616.0,3.09,1.65,0.08,3.99
2012-03-09,4.92,5.19,5.24,4.87,320300,310691200.0,7.49,5.06,0.25,4.41
2012-03-12,5.19,4.84,5.28,4.65,490599,464021232.0,12.14,-6.74,-0.35,6.75
2012-03-13,4.85,4.96,4.99,4.76,307938,287655104.0,4.75,2.48,0.12,4.24
2012-03-14,4.95,4.92,5.23,4.7,556310,536642064.0,10.69,-0.81,-0.04,7.65
2012-03-15,4.83,4.38,4.83,4.34,548326,481966816.0,9.96,-10.98,-0.54,7.54
2012-03-16,4.39,4.5,4.54,4.24,339994,293934832.0,6.85,2.74,0.12,4.68
2012-03-19,4.45,4.46,4.49,4.34,198011,171093971.0,3.33,-0.89,-0.04,2.72
2012-03-20,4.42,4.4,4.57,4.39,260968,228031569.0,4.04,-1.35,-0.06,3.59
2012-03-21,4.47,4.35,4.52,4.27,211691,181649478.0,5.68,-1.14,-0.05,2.91
2012-03-22,4.35,4.44,4.48,4.32,191830,165915280.0,3.68,2.07,0.09,2.64
2012-03-23,4.41,4.41,4.46,4.32,203109,175097521.0,3.15,-0.68,-0.03,2.79
2012-03-26,4.39,4.37,4.46,4.3,143600,123678764.0,3.63,-0.91,-0.04,1.98
2012-03-27,4.39,4.32,4.42,4.3,103063,88111881.0,2.75,-1.14,-0.05,1.42
2012-03-28,4.28,4.14,4.38,4.11,145677,121887565.0,6.25,-4.17,-0.18,2.0
2012-03-29,4.11,4.18,4.31,4.05,153686,127121458.0,6.28,0.97,0.04,2.11
2012-03-30,4.17,4.25,4.25,4.12,114680,95031054.0,3.11,1.67,0.07,1.58
2012-04-06,4.41,4.47,4.55,4.37,192190,167552984.0,4.24,5.18,0.22,2.64
2012-04-09,4.42,4.37,4.49,4.35,119779,103614092.0,3.13,-2.24,-0.1,1.65
2012-04-10,4.33,4.49,4.51,4.24,121101,103698867.0,6.18,2.75,0.12,1.67
2012-04-11,4.42,4.59,4.74,4.37,279017,249330235.0,8.24,2.23,0.1,3.84
2012-04-12,4.58,4.63,4.66,4.49,185792,165349348.0,3.7,0.87,0.04,2.56
2012-04-13,4.77,4.68,4.84,4.66,255822,234669710.0,3.89,1.08,0.05,3.52
2012-04-16,4.63,4.74,4.78,4.59,144049,131438111.0,4.06,1.28,0.06,1.98
2012-04-17,4.73,4.57,4.77,4.52,148866,133800385.0,5.27,-3.59,-0.17,2.05
2012-04-18,4.61,4.79,4.82,4.57,180089,164263716.0,5.47,4.81,0.22,2.48
2012-04-19,4.79,4.61,4.83,4.6,215069,195020149.0,4.8,-3.76,-0.18,2.96
2012-04-20,4.64,4.68,4.69,4.56,181492,100571259.0,2.82,1.52,0.07,1.56
2012-04-23,4.73,4.7,4.86,4.64,348027,195882064.0,4.7,0.43,0.02,2.99
2012-04-24,4.68,4.73,4.84,4.55,365345,204375656.0,6.17,0.64,0.03,3.14
2012-04-25,4.69,4.96,5.0,4.62,582219,336191648.0,8.03,4.86,0.23,5.0
2012-04-26,4.99,4.89,5.05,4.83,310763,180640287.0,4.44,-1.41,-0.07,2.67
2012-04-27,4.91,4.87,4.94,4.83,196138,113388143.0,2.25,-0.41,-0.02,1.69
2012-05-02,4.93,4.94,5.02,4.86,295670,172506967.0,3.29,1.44,0.07,2.54
2012-05-03,4.92,4.82,4.93,4.79,285794,164118735.0,2.83,-2.43,-0.12,2.46
2012-05-04,4.83,4.8,4.84,4.65,304443,171995102.0,3.94,-0.41,-0.02,2.62
2012-05-07,4.75,4.75,4.8,4.68,196556,110639840.0,2.5,-1.04,-0.05,1.69
2012-05-08,4.74,4.77,4.8,4.7,178615,100970690.0,2.11,0.42,0.02,1.54
2012-05-09,4.71,4.87,4.89,4.68,359229,204694097.0,4.4,2.1,0.1,3.09
2012-05-10,4.82,4.78,4.88,4.75,234600,134011856.0,2.67,-1.85,-0.09,2.02
2012-05-11,4.77,4.68,4.79,4.68,140939,79219374.0,2.3,-2.09,-0.1,1.21
2012-05-14,4.77,4.67,4.79,4.65,160306,90145807.0,2.99,-0.21,-0.01,1.38
2012-05-15,4.6,4.69,4.7,4.58,184196,101700020.0,2.57,0.43,0.02,1.58
2012-05-16,4.66,4.58,4.68,4.57,97718,54010714.0,2.35,-2.35,-0.11,0.84
2012-05-17,4.6,4.63,4.65,4.55,135403,74465824.0,2.18,1.09,0.05,1.16
2012-05-18,4.58,4.44,4.61,4.42,156600,84904407.0,4.1,-4.1,-0.19,1.35
