日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-14,6.43,6.55,6.56,6.41,54326,55767556.0,2.33,1.55,0.1,1.55
2011-03-15,6.54,6.34,6.54,6.24,55008,55388556.0,4.58,-3.21,-0.21,1.57
2011-03-16,6.32,6.44,6.5,6.3,38099,38690064.0,3.15,1.58,0.1,1.09
2011-03-17,6.36,6.3,6.4,6.28,26655,26835944.0,1.86,-2.17,-0.14,0.76
2011-03-18,6.33,6.36,6.41,6.3,18474,18648066.0,1.75,0.95,0.06,0.53
2011-03-21,6.34,6.34,6.39,6.31,20113,20258668.0,1.26,-0.31,-0.02,0.57
2011-03-22,6.33,6.41,6.43,6.31,26011,26310998.0,1.89,1.1,0.07,0.74
2011-03-23,6.43,6.43,6.43,6.37,37027,37681212.0,0.94,0.31,0.02,1.06
2011-03-24,6.44,6.36,6.45,6.32,35252,35672176.0,2.02,-1.09,-0.07,1.01
2011-03-25,6.37,6.36,6.39,6.32,41891,42244324.0,1.1,0.0,0.0,1.19
2011-03-28,6.36,6.25,6.38,6.21,61052,60951176.0,2.67,-1.73,-0.11,1.74
2011-03-29,6.24,6.07,6.24,6.06,52269,50935088.0,2.88,-2.88,-0.18,1.49
2011-03-30,6.08,6.1,6.12,6.02,28331,27358908.0,1.65,0.49,0.03,0.81
2011-03-31,6.1,5.97,6.11,5.94,22739,21700600.0,2.79,-2.13,-0.13,0.65
2011-04-01,5.97,6.04,6.04,5.96,18896,18018286.0,1.34,1.17,0.07,0.54
2011-04-06,6.02,6.1,6.11,5.98,20837,20070972.0,2.15,0.99,0.06,0.59
2011-04-07,6.14,6.1,6.14,6.05,30199,29231786.0,1.48,0.0,0.0,0.86
2011-04-08,6.12,6.09,6.12,6.07,54169,52457332.0,0.82,-0.16,-0.01,1.54
2011-04-11,6.11,6.11,6.16,6.09,123526,120023608.0,1.15,0.33,0.02,3.52
2011-04-20,6.17,6.15,6.19,6.07,35400,31219252.0,1.96,0.65,0.04,0.78
2011-04-21,6.15,6.23,6.33,6.11,45685,40733152.0,3.58,1.3,0.08,1.01
2011-04-22,6.23,6.49,6.56,6.16,76283,69787936.0,6.42,4.17,0.26,1.69
2011-04-25,6.46,6.49,6.63,6.28,92449,85009824.0,5.39,0.0,0.0,2.04
2011-04-26,6.44,6.41,6.5,6.34,35085,32136092.0,2.47,-1.23,-0.08,0.78
2011-04-27,6.42,6.31,6.56,6.23,54214,49653196.0,5.15,-1.56,-0.1,1.2
2011-04-28,6.17,5.8,6.21,5.56,162828,137900768.0,10.3,-8.08,-0.51,3.6
2011-04-29,5.87,5.91,6.07,5.75,53606,45809748.0,5.52,1.9,0.11,1.18
2011-05-03,5.92,5.79,5.94,5.73,55155,46261792.0,3.55,-2.03,-0.12,1.22
2011-05-04,5.79,5.6,5.79,5.57,36484,29997376.0,3.8,-3.28,-0.19,0.81
2011-05-05,5.6,5.64,5.68,5.55,23785,19509786.0,2.32,0.71,0.04,0.53
2011-05-06,5.63,5.74,5.79,5.57,41559,34549612.0,3.9,1.77,0.1,0.92
2011-05-09,5.75,5.73,5.79,5.7,27226,22710452.0,1.57,-0.17,-0.01,0.6
2011-05-10,5.74,5.74,5.76,5.69,21588,17945548.0,1.22,0.17,0.01,0.48
2011-05-11,5.72,5.81,5.86,5.72,32668,27512822.0,2.44,1.22,0.07,0.72
2011-05-12,5.79,5.92,5.99,5.77,63136,54114536.0,3.79,1.89,0.11,1.39
2011-05-13,5.89,5.96,5.98,5.84,34593,29466964.0,2.36,0.68,0.04,0.76
2011-05-16,5.97,5.99,6.06,5.93,37477,32466524.0,2.18,0.5,0.03,0.83
2011-05-17,5.99,5.99,6.09,5.87,29371,25295118.0,3.67,0.0,0.0,0.65
2011-05-18,5.98,6.03,6.09,5.97,35908,31225310.0,2.0,0.67,0.04,0.79
2011-05-19,6.03,6.01,6.11,5.99,32988,28738734.0,1.99,-0.33,-0.02,0.73
2011-05-20,6.01,5.89,6.04,5.89,29932,25694858.0,2.5,-2.0,-0.12,0.66
2011-05-23,5.87,5.59,5.87,5.56,44715,36821540.0,5.26,-5.09,-0.3,0.99
2011-05-24,5.49,5.6,5.62,5.48,20883,16898396.0,2.5,0.18,0.01,0.46
2011-05-25,5.6,5.53,5.72,5.53,17848,14594602.0,3.39,-1.25,-0.07,0.39
2011-05-26,5.58,5.39,5.62,5.36,17019,13701946.0,4.7,-2.53,-0.14,0.38
2011-05-27,5.36,5.06,5.4,5.05,29136,22406484.0,6.49,-6.12,-0.33,0.64
2011-05-30,5.06,4.87,5.07,4.85,28187,20912278.0,4.35,-3.75,-0.19,0.62
2011-05-31,4.86,5.13,5.14,4.84,33426,25045120.0,6.16,5.34,0.26,0.74
2011-06-01,5.13,5.1,5.15,5.06,22317,16900592.0,1.75,-0.58,-0.03,0.49
2011-06-02,4.99,4.95,5.04,4.89,25980,19237370.0,2.94,-2.94,-0.15,0.57
2011-06-03,4.95,5.05,5.07,4.95,20993,15659094.0,2.42,2.02,0.1,0.46
2011-06-07,5.04,5.07,5.09,4.91,21082,15768617.0,3.56,0.4,0.02,0.47
2011-06-08,5.07,5.14,5.16,5.03,26418,20021358.0,2.56,1.38,0.07,0.58
2011-06-09,5.14,5.0,5.18,4.97,21221,16062989.0,4.09,-2.72,-0.14,0.47
2011-06-13,5.0,5.0,5.02,4.92,17636,13082665.0,2.0,0.0,0.0,0.39
2011-06-14,5.04,5.2,5.27,4.98,63251,48089612.0,5.8,4.0,0.2,1.4
2011-06-15,5.14,5.04,5.25,5.03,24683,18744432.0,4.23,-3.08,-0.16,0.55
2011-06-16,4.96,4.86,5.01,4.84,20017,14732903.0,3.37,-3.57,-0.18,0.44
2011-06-17,4.86,4.77,4.91,4.76,21645,15710672.0,3.09,-1.85,-0.09,0.48
2011-06-20,4.78,4.54,4.82,4.49,54411,37868300.0,6.92,-4.82,-0.23,1.2
2011-06-21,4.55,4.64,4.71,4.53,23316,16197251.0,3.96,2.2,0.1,0.52
2011-06-22,4.64,4.58,4.64,4.57,14950,10428386.0,1.51,-1.29,-0.06,0.33
2011-06-23,4.54,4.73,4.75,4.51,24966,17565386.0,5.24,3.28,0.15,0.55
2011-06-24,4.69,4.88,4.93,4.65,44469,32278328.0,5.92,3.17,0.15,0.98
2011-06-27,4.88,4.99,5.19,4.84,55035,41186032.0,7.17,2.25,0.11,1.22
2011-06-28,5.0,5.01,5.03,4.93,28895,21446796.0,2.0,0.4,0.02,0.64
2011-06-29,5.02,4.91,5.03,4.91,23328,17293642.0,2.4,-2.0,-0.1,0.52
2011-06-30,4.91,4.99,5.04,4.9,18510,13769046.0,2.85,1.63,0.08,0.41
2011-07-01,5.03,4.99,5.07,4.98,25205,18857126.0,1.8,0.0,0.0,0.56
2011-07-04,5.03,5.13,5.16,5.0,49354,37275416.0,3.21,2.81,0.14,1.09
2011-07-05,5.12,5.09,5.15,5.06,37430,28360822.0,1.75,-0.78,-0.04,0.83
2011-07-06,5.09,5.05,5.12,4.96,40375,30238148.0,3.14,-0.79,-0.04,0.89
2011-07-07,5.05,5.2,5.22,5.0,80199,61090240.0,4.36,2.97,0.15,1.77
2011-07-08,5.19,5.19,5.26,5.14,35893,27542954.0,2.31,-0.19,-0.01,0.79
2011-07-11,5.14,5.23,5.24,5.1,25913,19853966.0,2.7,0.77,0.04,0.57
2011-07-12,5.15,5.1,5.16,5.09,27618,20992478.0,1.34,-2.49,-0.13,0.61
2011-07-13,5.11,5.26,5.28,5.08,36168,27818910.0,3.92,3.14,0.16,0.8
2011-07-14,5.27,5.31,5.34,5.23,34739,27051784.0,2.09,0.95,0.05,0.77
2011-07-15,5.34,5.63,5.73,5.34,116552,94646384.0,7.34,6.03,0.32,2.57
2011-07-18,5.62,5.69,5.84,5.58,76738,63746252.0,4.62,1.07,0.06,1.7
2011-07-19,5.67,5.74,5.75,5.54,53818,44178356.0,3.69,0.88,0.05,1.19
2011-07-20,5.78,5.7,5.83,5.64,28893,23906100.0,3.31,-0.7,-0.04,0.64
2011-07-21,5.68,5.54,5.7,5.53,38054,30944318.0,2.98,-2.81,-0.16,0.84
2011-07-22,5.59,5.59,5.61,5.51,22058,17924680.0,1.81,0.9,0.05,0.49
2011-07-25,5.55,5.42,5.68,5.36,55257,44470392.0,5.72,-3.04,-0.17,1.22
2011-07-26,5.44,5.63,5.66,5.34,38982,31452362.0,5.9,3.87,0.21,0.86
2011-07-27,5.59,5.79,5.79,5.53,46912,38925772.0,4.62,2.84,0.16,1.04
2011-07-28,5.72,5.82,5.83,5.68,38194,31883916.0,2.59,0.52,0.03,0.84
2011-07-29,5.81,5.6,5.86,5.6,25680,21230750.0,4.47,-3.78,-0.22,0.57
2011-08-01,5.56,5.56,5.74,5.53,28906,23703458.0,3.75,-0.71,-0.04,0.64
2011-08-02,5.54,5.62,5.63,5.41,29670,23931538.0,3.96,1.08,0.06,0.66
2011-08-03,5.54,5.76,5.78,5.53,35937,29718112.0,4.45,2.49,0.14,0.79
2011-08-04,5.75,5.73,5.94,5.71,58449,49234332.0,3.99,-0.52,-0.03,1.29
2011-08-05,5.54,5.44,5.66,5.43,44769,36116244.0,4.01,-5.06,-0.29,0.99
2011-08-08,5.39,5.1,5.39,4.92,42539,32399848.0,8.64,-6.25,-0.34,0.94
2011-08-09,4.86,5.09,5.23,4.67,22948,17161450.0,10.98,-0.2,-0.01,0.51
2011-08-10,5.21,5.34,5.38,5.17,43036,33484426.0,4.13,4.91,0.25,0.95
2011-08-11,5.17,5.47,5.54,5.16,37131,29528112.0,7.12,2.43,0.13,0.82
2011-08-12,5.46,5.53,5.59,5.46,26145,21137076.0,2.38,1.1,0.06,0.58
2011-08-15,5.53,5.6,5.63,5.49,28324,23013862.0,2.53,1.27,0.07,0.63
2011-08-16,5.63,5.52,5.7,5.49,32664,26648012.0,3.75,-1.43,-0.08,0.72
2011-08-17,5.51,5.44,5.56,5.39,14161,11326462.0,3.08,-1.45,-0.08,0.31
2011-08-18,5.43,5.14,5.46,5.13,29220,22795952.0,6.07,-5.51,-0.3,0.65
2011-08-19,5.06,5.23,5.26,4.97,20485,15621740.0,5.64,1.75,0.09,0.45
2011-08-22,5.23,5.04,5.28,5.0,25690,19562808.0,5.35,-3.63,-0.19,0.57
2011-08-23,5.07,5.14,5.18,5.04,17794,13473318.0,2.78,1.98,0.1,0.39
2011-08-24,5.19,5.15,5.24,5.14,20923,16031365.0,1.95,0.19,0.01,0.46
2011-08-25,5.2,5.35,5.36,5.13,33816,26222714.0,4.47,3.88,0.2,0.75
2011-08-26,5.29,5.37,5.37,5.26,20015,15676278.0,2.06,0.37,0.02,0.44
2011-08-29,5.34,5.37,5.42,5.28,17400,13639302.0,2.61,0.0,0.0,0.38
2011-08-30,5.4,5.43,5.54,5.38,64800,51808084.0,2.98,1.12,0.06,1.43
2011-08-31,5.46,5.61,5.64,5.41,70270,56758348.0,4.24,3.31,0.18,1.55
2011-09-01,5.64,5.54,5.67,5.45,29278,23699478.0,3.92,-1.25,-0.07,0.65
2011-09-02,5.51,5.4,5.59,5.29,25175,20090966.0,5.42,-2.53,-0.14,0.56
2011-09-05,5.36,5.18,5.36,5.17,15802,12212542.0,3.52,-4.07,-0.22,0.35
2011-09-06,5.11,5.0,5.23,4.99,20097,15228441.0,4.63,-3.47,-0.18,0.44
2011-09-07,5.04,5.2,5.23,5.04,19105,14571548.0,3.8,4.0,0.2,0.42
2011-09-08,5.21,5.06,5.24,5.04,20427,15528089.0,3.85,-2.69,-0.14,0.45
2011-09-09,5.06,5.08,5.16,5.04,9838,7441397.0,2.37,0.4,0.02,0.22
2011-09-13,5.01,5.06,5.1,4.94,17324,12939500.0,3.15,-0.39,-0.02,0.38
2011-09-14,5.12,5.21,5.23,5.05,33160,25316724.0,3.56,2.96,0.15,0.73
2011-09-15,5.21,5.16,5.29,5.15,13300,10264230.0,2.69,-0.96,-0.05,0.29
2011-09-16,5.21,5.15,5.24,5.15,11657,8933400.0,1.74,-0.19,-0.01,0.26
2011-09-19,5.13,5.02,5.13,4.99,18760,14043068.0,2.72,-2.52,-0.13,0.41
2011-09-20,5.02,5.04,5.09,4.92,16872,12554612.0,3.39,0.4,0.02,0.37
2011-09-21,4.99,5.22,5.25,4.99,24359,18620718.0,5.16,3.57,0.18,0.54
2011-09-22,5.17,5.06,5.29,5.05,13962,10673458.0,4.6,-3.07,-0.16,0.31
2011-09-23,4.96,4.98,5.04,4.91,18105,13395534.0,2.57,-1.58,-0.08,0.4
2011-09-26,4.99,4.85,5.01,4.83,13159,9689362.0,3.61,-2.61,-0.13,0.29
2011-09-27,4.89,4.93,5.04,4.89,8028,5940186.0,3.09,1.65,0.08,0.18
2011-09-28,5.01,4.88,5.01,4.87,5829,4302777.0,2.84,-1.01,-0.05,0.13
2011-09-29,4.92,4.68,4.92,4.67,10645,7613201.5,5.12,-4.1,-0.2,0.24
2011-09-30,4.74,4.66,4.74,4.63,7773,5472879.5,2.35,-0.43,-0.02,0.17
2011-10-10,4.7,4.61,4.71,4.59,5330,3749110.0,2.58,-1.07,-0.05,0.12
2011-10-11,4.74,4.59,4.8,4.51,7550,5329855.0,6.29,-0.43,-0.02,0.17
2011-10-12,4.59,4.75,4.78,4.5,16795,11890477.0,6.1,3.49,0.16,0.37
2011-10-13,4.72,4.79,4.84,4.72,15394,11057424.0,2.53,0.84,0.04,0.34
2011-10-14,4.78,4.73,4.91,4.7,26879,19289882.0,4.38,-1.25,-0.06,0.59
2011-10-17,4.74,4.68,4.77,4.6,22938,16228197.0,3.59,-1.06,-0.05,0.51
2011-10-18,4.64,4.45,4.66,4.45,16193,11193044.0,4.49,-4.91,-0.23,0.36
2011-10-19,4.47,4.45,4.51,4.36,15113,10203547.0,3.37,0.0,0.0,0.33
2011-10-20,4.37,4.23,4.43,4.21,14970,9844627.0,4.94,-4.94,-0.22,0.33
2011-10-21,4.23,4.15,4.26,4.14,6752,4369832.0,2.84,-1.89,-0.08,0.15
2011-10-24,4.18,4.24,4.24,4.06,16110,10404757.0,4.34,2.17,0.09,0.36
2011-10-25,4.24,4.37,4.4,4.17,16283,10760743.0,5.42,3.07,0.13,0.36
2011-10-26,4.34,4.38,4.44,4.3,15501,10422642.0,3.2,0.23,0.01,0.34
2011-10-27,4.38,4.37,4.42,4.34,10168,6815783.0,1.83,-0.23,-0.01,0.22
2011-10-28,4.43,4.49,4.49,4.38,21907,14831572.0,2.52,2.75,0.12,0.48
2011-10-31,4.5,4.49,4.53,4.44,16648,11351790.0,2.0,0.0,0.0,0.37
2011-11-01,4.44,4.54,4.56,4.39,18176,12457643.0,3.79,1.11,0.05,0.4
2011-11-02,4.44,4.58,4.59,4.39,21732,14881638.0,4.41,0.88,0.04,0.48
2011-11-03,4.59,4.69,4.77,4.59,38131,26964166.0,3.93,2.4,0.11,0.84
2011-11-04,4.69,4.74,4.74,4.65,24698,17480404.0,1.92,1.07,0.05,0.55
2011-11-07,4.73,4.7,4.74,4.67,13934,9897521.0,1.48,-0.84,-0.04,0.31
2011-11-08,4.72,4.65,4.72,4.59,17255,12125945.0,2.77,-1.06,-0.05,0.38
2011-11-09,4.67,4.76,4.76,4.54,19900,14060746.0,4.73,2.37,0.11,0.44
2011-11-10,4.69,4.59,4.73,4.59,16795,11804984.0,2.94,-3.57,-0.17,0.37
2011-11-11,4.57,4.57,4.63,4.54,11836,8224581.5,1.96,-0.44,-0.02,0.26
2011-11-14,4.59,4.8,4.84,4.59,49174,35285608.0,5.47,5.03,0.23,1.09
2011-11-15,4.78,4.81,4.85,4.76,21095,15199501.0,1.88,0.21,0.01,0.47
2011-11-16,4.81,4.64,4.84,4.59,23970,16992706.0,5.2,-3.53,-0.17,0.53
2011-11-17,4.67,4.77,4.82,4.6,26516,18842722.0,4.74,2.8,0.13,0.59
2011-11-18,4.73,4.75,4.87,4.58,63145,44980280.0,6.08,-0.42,-0.02,1.39
2011-11-21,4.72,4.88,4.91,4.64,43043,30996646.0,5.68,2.74,0.13,0.95
2011-11-22,4.84,4.87,5.05,4.75,87382,64140992.0,6.15,-0.2,-0.01,1.93
2011-11-23,4.87,4.7,4.9,4.69,47012,33672016.0,4.31,-3.49,-0.17,1.04
2011-11-24,4.64,4.7,4.76,4.45,35615,24775518.0,6.6,0.0,0.0,0.79
2011-11-25,4.64,4.59,4.74,4.57,22717,15962439.0,3.62,-2.34,-0.11,0.5
2011-11-28,4.54,4.55,4.63,4.49,12214,8414426.0,3.05,-0.87,-0.04,0.27
2011-11-29,4.57,4.64,4.68,4.55,11931,8322676.0,2.86,1.98,0.09,0.26
2011-11-30,4.63,4.3,4.64,4.22,19087,12880435.0,9.05,-7.33,-0.34,0.42
2011-12-01,4.44,4.4,4.53,4.39,15189,10308979.0,3.26,2.33,0.1,0.34
2011-12-02,4.39,4.3,4.39,4.25,9375,6195126.5,3.18,-2.27,-0.1,0.21
2011-12-05,4.29,4.08,4.29,4.04,11141,7182909.0,5.81,-5.12,-0.22,0.25
2011-12-06,4.08,4.14,4.15,4.02,6875,4383067.5,3.19,1.47,0.06,0.15
2011-12-07,4.14,4.19,4.2,4.11,5127,3305886.75,2.17,1.21,0.05,0.11
2011-12-08,4.21,4.19,4.24,4.09,4966,3200767.5,3.58,0.0,0.0,0.11
2011-12-09,4.13,4.13,4.2,4.09,5203,3332941.5,2.63,-1.43,-0.06,0.11
2011-12-12,4.14,3.9,4.14,3.79,19150,11884985.0,8.47,-5.57,-0.23,0.42
2011-12-13,3.84,3.67,3.89,3.63,15940,9408238.0,6.67,-5.9,-0.23,0.35
2011-12-14,3.63,3.59,3.66,3.5,11896,6829375.5,4.36,-2.18,-0.08,0.26
2011-12-15,3.58,3.4,3.58,3.38,13955,7836772.5,5.57,-5.29,-0.19,0.31
2011-12-16,3.42,3.52,3.54,3.36,18989,10561566.0,5.29,3.53,0.12,0.42
2011-12-19,3.48,3.56,3.57,3.4,11179,6286019.0,4.83,1.14,0.04,0.25
2011-12-20,3.56,3.52,3.65,3.51,10592,6072582.5,3.93,-1.12,-0.04,0.23
2011-12-21,3.59,3.42,3.59,3.4,6541,3701562.5,5.4,-2.84,-0.1,0.14
2011-12-22,3.38,3.29,3.41,3.14,12171,6547893.5,7.89,-3.8,-0.13,0.27
2011-12-23,3.29,3.36,3.46,3.29,10469,5744478.0,5.17,2.13,0.07,0.23
2011-12-26,3.38,3.33,3.4,3.29,6662,3645369.0,3.27,-0.89,-0.03,0.15
2011-12-27,3.29,3.21,3.34,3.19,6243,3363329.0,4.5,-3.6,-0.12,0.14
2011-12-28,3.13,3.14,3.19,3.06,8728,4524729.0,4.05,-2.18,-0.07,0.19
2011-12-29,3.14,3.29,3.33,3.11,29017,15428938.0,7.01,4.78,0.15,0.64
2011-12-30,3.26,3.33,3.35,3.25,9532,5168436.5,3.04,1.22,0.04,0.21
2012-01-04,3.34,3.23,3.41,3.23,7054,3838031.75,5.41,-3.0,-0.1,0.16
2012-01-05,3.22,3.09,3.29,3.06,7321,3827195.0,7.12,-4.33,-0.14,0.16
2012-01-06,3.06,3.14,3.16,3.01,5629,2895140.5,4.85,1.62,0.05,0.12
2012-01-09,3.14,3.34,3.34,3.09,13815,7378256.0,7.96,6.37,0.2,0.31
2012-01-10,3.34,3.51,3.53,3.31,22438,12513681.0,6.59,5.09,0.17,0.5
2012-01-11,3.5,3.5,3.52,3.44,16336,9172743.0,2.28,-0.28,-0.01,0.36
2012-01-12,3.46,3.49,3.54,3.44,14704,8262100.0,2.86,-0.29,-0.01,0.32
2012-01-13,3.46,3.35,3.77,3.3,16758,9335926.0,13.47,-4.01,-0.14,0.37
2012-01-16,3.31,3.16,3.35,3.14,7422,3964269.0,6.27,-5.67,-0.19,0.16
2012-01-17,3.17,3.39,3.41,3.14,10332,5595887.0,8.54,7.28,0.23,0.23
2012-01-18,3.36,3.24,3.47,3.23,23081,12553303.0,7.08,-4.42,-0.15,0.51
2012-01-19,3.29,3.29,3.33,3.19,17737,9545641.0,4.32,1.54,0.05,0.39
2012-01-20,3.31,3.27,3.33,3.27,62610,33717808.0,1.82,-0.61,-0.02,1.38
2012-01-30,3.28,3.21,3.29,3.2,25781,13775389.0,2.75,-1.83,-0.06,0.57
2012-01-31,3.19,3.19,3.23,3.14,19880,10432354.0,2.8,-0.62,-0.02,0.44
2012-02-01,3.18,3.16,3.22,3.13,18123,9533413.0,2.82,-0.94,-0.03,0.4
2012-02-02,3.15,3.22,3.24,3.14,28279,14959957.0,3.16,1.9,0.06,0.62
2012-02-03,3.22,3.34,3.35,3.2,44790,24192856.0,4.66,3.73,0.12,0.99
2012-02-06,3.34,3.4,3.41,3.31,44618,24449976.0,2.99,1.8,0.06,0.99
2012-02-07,3.37,3.29,3.37,3.25,28570,15461132.0,3.53,-3.24,-0.11,0.63
2012-02-08,3.27,3.41,3.41,3.25,38385,21001352.0,4.86,3.65,0.12,0.85
2012-02-09,3.39,3.44,3.47,3.38,36112,20134292.0,2.64,0.88,0.03,0.8
2012-02-10,3.44,3.45,3.52,3.4,39976,22408160.0,3.49,0.29,0.01,0.88
2012-02-13,3.42,3.51,3.54,3.39,38111,21421766.0,4.35,1.74,0.06,0.84
2012-02-14,3.51,3.5,3.54,3.44,32099,18067970.0,2.85,-0.28,-0.01,0.71
2012-02-15,3.52,3.59,3.6,3.5,47500,27203102.0,2.86,2.57,0.09,1.05
2012-02-16,3.59,3.59,3.66,3.51,43694,25146078.0,4.18,0.0,0.0,0.97
2012-02-17,3.62,3.57,3.64,3.49,30427,17379458.0,4.18,-0.56,-0.02,0.67
2012-02-20,3.62,3.58,3.66,3.58,34779,20103480.0,2.24,0.28,0.01,0.77
2012-02-21,3.59,3.61,3.62,3.5,26962,15443336.0,3.35,0.84,0.03,0.6
2012-02-22,3.59,3.7,3.71,3.59,43953,25668682.0,3.32,2.49,0.09,0.97
2012-02-23,3.69,3.74,3.75,3.64,43179,25431462.0,2.97,1.08,0.04,0.95
2012-02-24,3.72,3.79,3.8,3.69,36010,21445680.0,2.94,1.34,0.05,0.8
2012-02-27,3.81,3.75,3.85,3.75,60584,36464720.0,2.64,-1.06,-0.04,1.34
2012-02-28,3.72,3.68,3.76,3.63,50569,29642722.0,3.47,-1.87,-0.07,1.12
2012-02-29,3.69,3.62,3.69,3.6,43021,25033602.0,2.45,-1.63,-0.06,0.95
2012-03-01,3.6,3.65,3.68,3.59,30718,17863156.0,2.49,0.83,0.03,0.68
2012-03-02,3.67,3.73,3.73,3.65,41902,24633062.0,2.19,2.19,0.08,0.93
2012-03-05,3.73,3.76,3.81,3.73,63195,37763656.0,2.14,0.8,0.03,1.4
2012-03-06,3.74,3.65,3.79,3.63,51886,30453698.0,4.26,-2.93,-0.11,1.15
2012-03-07,3.6,3.79,3.92,3.58,109921,66089788.0,9.32,3.84,0.14,2.43
2012-03-08,3.87,3.94,4.05,3.85,174014,107910120.0,5.28,3.96,0.15,3.84
2012-03-09,3.94,3.99,3.99,3.85,69363,42784428.0,3.55,1.27,0.05,1.53
2012-03-12,4.01,3.95,4.04,3.89,56530,34928568.0,3.76,-1.0,-0.04,1.25
2012-03-13,3.94,3.98,3.99,3.92,45523,28194866.0,1.77,0.76,0.03,1.01
2012-03-14,4.0,3.76,4.03,3.71,84156,51500956.0,8.04,-5.53,-0.22,1.86
2012-03-15,3.75,3.69,3.8,3.62,47758,28145626.0,4.79,-1.86,-0.07,1.06
2012-03-16,3.7,3.89,3.9,3.68,50856,30657164.0,5.96,5.42,0.2,1.12
2012-03-19,3.9,4.0,4.02,3.88,89828,55766084.0,3.6,2.83,0.11,1.98
2012-03-20,3.98,3.84,3.98,3.83,46008,27996580.0,3.75,-4.0,-0.16,1.02
2012-03-21,3.85,3.81,3.88,3.74,33810,20325075.0,3.65,-0.78,-0.03,0.75
2012-03-22,3.79,3.8,3.83,3.75,19604,11752242.0,2.1,-0.26,-0.01,0.43
2012-03-23,3.75,3.65,3.79,3.64,25632,15141656.0,3.95,-3.95,-0.15,0.57
2012-03-26,3.67,3.64,3.69,3.61,16344,9512240.0,2.19,-0.27,-0.01,0.36
2012-03-27,3.67,3.59,3.69,3.55,28386,16533616.0,3.85,-1.37,-0.05,0.63
2012-03-28,3.56,3.35,3.58,3.34,35612,19846653.0,6.69,-6.69,-0.24,0.79
2012-03-29,3.34,3.28,3.37,3.22,19974,10818263.0,4.48,-2.09,-0.07,0.44
2012-03-30,3.46,3.47,3.58,3.38,70007,39083882.0,6.1,5.79,0.19,1.55
2012-04-05,3.42,3.65,3.67,3.39,58902,33658794.0,8.07,5.19,0.18,1.3
2012-04-06,3.64,3.78,3.93,3.64,104914,63208392.0,7.95,3.56,0.13,2.32
2012-04-09,3.78,3.76,3.83,3.66,49933,29754576.0,4.5,-0.53,-0.02,1.1
2012-04-10,3.64,3.54,3.69,3.26,167603,93601361.0,11.44,-5.85,-0.22,3.7
2012-04-11,3.43,4.02,4.02,3.39,203863,121651946.0,17.8,13.56,0.48,4.5
2012-04-12,4.25,4.53,4.54,4.16,524250,351481872.0,9.45,12.69,0.51,11.58
2012-04-13,4.37,4.23,4.43,4.23,346882,230368875.0,4.42,-6.62,-0.3,7.66
2012-04-17,4.38,4.11,4.42,4.09,216397,141774580.0,7.8,-2.84,-0.12,4.78
2012-04-18,4.13,4.25,4.38,4.04,173614,113297499.0,8.27,3.41,0.14,3.84
2012-04-19,4.18,4.17,4.24,4.09,107721,69482256.0,3.53,-1.88,-0.08,2.38
2012-04-20,4.14,4.44,4.57,4.1,258346,173456115.0,11.27,6.47,0.27,5.71
2012-04-23,4.39,4.58,4.74,4.37,256185,177623705.0,8.33,3.15,0.14,5.66
2012-04-24,4.58,4.63,4.74,4.23,249506,172396322.0,11.14,1.09,0.05,5.51
2012-04-25,4.64,4.76,4.94,4.51,227465,163094950.0,9.29,2.81,0.13,5.02
2012-04-26,4.72,4.5,4.79,4.47,163037,113685966.0,6.72,-5.46,-0.26,3.6
2012-04-27,4.57,4.43,4.7,4.42,114187,79288426.0,6.22,-1.56,-0.07,2.52
2012-05-02,4.54,4.45,4.54,4.43,85666,58388978.0,2.48,0.45,0.02,1.89
2012-05-03,4.44,4.57,4.65,4.43,84874,58841829.0,4.94,2.7,0.12,1.87
2012-05-04,4.58,4.58,4.71,4.52,86810,60755631.0,4.16,0.22,0.01,1.92
2012-05-07,4.53,4.53,4.54,4.43,81226,55340814.0,2.4,-1.09,-0.05,1.79
2012-05-08,4.53,4.46,4.54,4.43,50945,34625029.0,2.43,-1.55,-0.07,1.13
2012-05-09,4.4,4.33,4.43,4.29,52933,35280281.0,3.14,-2.91,-0.13,1.17
2012-05-10,4.33,4.29,4.38,4.24,41079,27194273.0,3.23,-0.92,-0.04,0.91
2012-05-11,4.29,4.33,4.44,4.25,43376,29016458.0,4.43,0.93,0.04,0.96
2012-05-14,4.37,4.38,4.5,4.35,55822,37791313.0,3.46,1.15,0.05,1.23
2012-05-15,4.34,4.42,4.42,4.25,35497,23485223.0,3.88,0.91,0.04,0.78
2012-05-16,4.4,4.43,4.5,4.37,55683,37768361.0,2.94,0.23,0.01,1.23
2012-05-17,4.46,4.63,4.68,4.44,109218,76125906.0,5.42,4.51,0.2,2.41
2012-05-18,4.54,4.34,4.62,4.34,85677,58285977.0,6.05,-6.26,-0.29,1.89
2012-05-21,4.31,4.23,4.37,4.18,41698,27360098.0,4.38,-2.53,-0.11,0.92
2012-05-22,4.28,4.32,4.32,4.25,22221,14639084.0,1.65,2.13,0.09,0.49
2012-05-23,4.3,4.29,4.33,4.25,26492,17453201.0,1.85,-0.69,-0.03,0.59
2012-05-24,4.27,4.17,4.29,4.17,27350,17846060.0,2.8,-2.8,-0.12,0.6
