日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-14,2.06,2.78,2.78,2.06,42843,154575232.0,35.29,36.27,0.74,2.61
2011-02-15,3.15,3.14,3.59,3.04,42556,164808487.0,19.78,12.95,0.36,2.59
2011-02-16,3.1,3.06,3.26,2.8,31101,115560819.0,14.65,-2.55,-0.08,1.3
2011-02-17,2.99,2.97,2.99,2.66,33420,122117802.0,10.78,-2.94,-0.09,1.39
2011-02-18,2.87,2.81,3.08,2.72,22916,84485360.0,12.12,-5.39,-0.16,0.96
2011-02-21,2.78,2.87,2.93,2.63,13991,51036723.0,10.68,2.14,0.06,0.58
2011-02-22,2.87,2.4,2.91,2.26,25657,90123794.0,22.65,-16.38,-0.47,1.07
2011-02-23,2.39,2.37,2.57,2.06,14771,50675923.0,21.25,-1.25,-0.03,0.62
2011-02-24,2.33,2.59,2.63,2.18,20128,70223623.0,18.99,9.28,0.22,0.84
2011-02-25,2.66,3.38,3.38,2.5,32142,119724337.0,33.98,30.5,0.79,1.34
2011-02-28,3.4,3.64,4.01,3.28,59403,238133866.0,21.6,7.69,0.26,2.48
2011-03-01,3.55,4.5,4.54,3.4,46243,191377098.0,31.32,23.63,0.86,1.93
2011-03-02,4.3,4.52,5.07,3.6,31342,136665402.0,32.67,0.44,0.02,1.31
2011-03-03,4.44,4.43,5.04,4.16,25931,116332957.0,19.47,-1.99,-0.09,1.08
2011-03-04,4.45,4.58,4.83,4.31,20642,92366729.0,11.74,3.39,0.15,0.86
2011-03-07,4.52,4.69,4.93,4.4,22901,103078269.0,11.57,2.4,0.11,0.96
2011-03-08,4.49,4.4,4.68,4.2,17360,75341858.0,10.23,-6.18,-0.29,0.72
2011-03-09,4.47,4.49,4.79,4.3,23136,103104952.0,11.14,2.05,0.09,0.97
2011-03-10,4.27,4.09,4.71,4.02,44105,187986702.0,15.37,-8.91,-0.4,1.84
2011-03-11,4.02,3.93,4.18,3.87,16176,67672803.0,7.58,-3.91,-0.16,0.68
2011-03-14,3.87,4.01,4.31,3.87,26574,112066201.0,11.2,2.04,0.08,1.11
2011-03-15,4.02,3.73,4.02,3.16,26462,106146051.0,21.45,-6.98,-0.28,1.1
2011-03-16,3.6,4.0,4.09,3.6,18350,75181187.0,13.14,7.24,0.27,0.77
2011-03-17,3.82,4.16,4.45,3.62,36254,154890103.0,20.75,4.0,0.16,1.51
2011-03-18,4.13,4.4,4.6,4.11,32030,140096131.0,11.78,5.77,0.24,1.34
2011-03-21,4.41,4.17,4.53,3.97,16703,71110754.0,12.73,-5.23,-0.23,0.7
2011-03-22,4.11,4.75,4.78,4.11,33083,145632899.0,16.07,13.91,0.58,1.38
2011-03-23,4.62,4.81,5.0,4.49,24874,113222903.0,10.74,1.26,0.06,1.04
2011-03-24,4.74,5.51,5.76,4.67,28638,133659257.0,22.66,14.55,0.7,1.2
2011-03-25,5.47,5.94,6.25,5.38,31274,158524687.0,15.79,7.8,0.43,1.31
2011-03-28,5.96,5.86,6.1,5.54,16487,82249481.0,9.43,-1.35,-0.08,0.69
2011-03-29,5.81,5.65,5.81,5.34,18688,91628963.0,8.02,-3.58,-0.21,0.78
2011-03-30,5.63,5.88,6.21,5.61,23802,120383064.0,10.62,4.07,0.23,0.99
2011-03-31,5.85,5.86,6.21,5.81,18797,95421193.0,6.8,-0.34,-0.02,0.78
2011-04-01,5.91,5.7,5.91,5.39,17332,85080203.0,8.87,-2.73,-0.16,0.72
2011-04-06,5.58,5.77,5.99,5.54,10311,51166016.0,7.89,1.23,0.07,0.43
2011-04-07,5.78,6.88,6.88,5.78,32544,174779249.0,19.06,19.24,1.11,1.36
2011-04-08,7.26,6.91,7.38,6.7,28438,156287994.0,9.88,0.44,0.03,1.19
2011-04-11,6.94,6.65,7.01,6.62,23407,126850913.0,5.64,-3.76,-0.26,0.98
2011-04-12,6.58,6.46,6.87,6.23,25079,133306869.0,9.62,-2.86,-0.19,1.05
2011-04-13,6.28,6.7,6.72,6.1,25621,134870187.0,9.6,3.72,0.24,1.07
2011-04-14,6.61,6.3,6.69,6.3,26916,141388491.0,5.82,-5.97,-0.4,1.12
2011-04-15,6.17,6.1,6.34,5.78,34854,176894874.0,8.89,-3.17,-0.2,1.45
2011-04-18,5.95,5.92,6.18,5.8,27420,138764360.0,6.23,-2.95,-0.18,1.14
2011-04-19,5.94,5.56,6.01,5.54,28219,139358503.0,7.94,-6.08,-0.36,1.18
2011-04-20,5.59,5.48,5.92,5.42,25226,123858420.0,8.99,-1.44,-0.08,1.05
2011-04-21,5.42,6.45,6.56,5.42,43112,219718902.0,20.8,17.7,0.97,1.8
2011-04-25,6.16,6.04,6.33,5.49,24370,123130642.0,13.02,-6.36,-0.41,1.02
2011-04-26,5.72,5.86,6.02,5.61,14996,74850173.0,6.79,-2.98,-0.18,0.63
2011-04-27,5.83,5.96,6.5,5.78,18752,95942913.0,12.29,1.71,0.1,0.78
2011-04-28,6.05,5.58,6.18,5.52,26152,129114325.0,11.07,-6.38,-0.38,1.09
2011-04-29,5.43,5.89,6.16,5.43,15233,76160831.0,13.08,5.56,0.31,0.64
2011-05-03,5.9,6.25,6.3,5.65,17763,90638873.0,11.04,6.11,0.36,0.74
2011-05-04,6.12,5.81,6.39,5.61,21352,109328533.0,12.48,-7.04,-0.44,0.89
2011-05-05,5.79,5.28,5.87,4.71,44296,208342618.0,19.97,-9.12,-0.53,1.85
2011-05-06,4.94,5.26,5.35,4.83,14647,68895686.0,9.85,-0.38,-0.02,0.61
2011-05-09,5.28,5.3,5.56,5.21,10344,49570293.0,6.65,0.76,0.04,0.43
2011-05-10,5.31,5.53,5.56,4.98,11071,52636016.0,10.94,4.34,0.23,0.46
2011-05-11,5.43,5.72,5.94,5.38,19189,95343102.0,10.13,3.44,0.19,0.8
2011-05-12,5.7,5.69,6.05,5.36,17315,86487482.0,12.06,-0.52,-0.03,0.72
2011-05-13,5.64,5.53,5.81,5.0,15186,73189862.0,14.24,-2.81,-0.16,0.63
2011-05-16,5.49,5.12,5.49,5.07,13958,65661138.0,7.59,-7.41,-0.41,0.58
2011-05-17,5.1,4.93,5.2,4.88,16762,77551040.0,6.25,-3.71,-0.19,0.7
2011-05-18,4.96,5.13,5.25,4.73,9861,45919289.0,10.55,4.06,0.2,0.41
2011-05-19,5.16,4.99,5.16,4.86,10534,48543850.0,5.85,-2.73,-0.14,0.44
2011-05-20,5.03,4.72,5.06,4.7,15642,70973574.0,7.21,-5.41,-0.27,0.65
2011-05-23,4.72,4.34,4.73,4.29,11646,50982085.0,9.32,-8.05,-0.38,0.49
2011-05-24,4.21,4.91,4.93,4.21,14252,63193846.0,16.59,13.13,0.57,0.59
2011-05-25,4.91,4.92,5.29,4.73,37018,172644902.0,11.41,0.2,0.01,1.54
2011-05-26,4.94,4.62,5.41,4.54,15220,34850545.0,17.68,-6.1,-0.3,0.32
2011-05-27,4.53,4.19,4.53,4.11,24099,51585565.0,9.09,-9.31,-0.43,0.5
2011-05-30,4.09,4.26,4.98,3.79,53383,117044530.0,28.4,1.67,0.07,1.11
2011-05-31,4.26,4.91,4.98,4.13,77467,169421297.0,19.95,15.26,0.65,1.62
2011-06-01,4.83,4.99,5.18,4.67,51712,118926842.0,10.39,1.63,0.08,1.08
2011-06-02,4.83,5.62,5.65,4.74,71713,170354366.0,18.24,12.63,0.63,1.5
2011-06-03,5.62,5.66,5.95,5.47,85586,209687059.0,8.54,0.71,0.04,1.79
2011-06-07,5.66,5.45,5.67,5.17,59568,142465224.0,8.83,-3.71,-0.21,1.24
2011-06-08,5.21,5.25,5.45,5.02,73965,174110563.0,7.89,-3.67,-0.2,1.54
2011-06-09,5.12,4.25,5.12,4.22,109865,243356972.0,17.14,-19.05,-1.0,2.29
2011-06-13,3.98,3.87,3.98,3.43,72005,145080583.0,12.94,-8.94,-0.38,1.5
2011-06-14,3.73,4.78,4.78,3.69,117663,257356334.0,28.17,23.51,0.91,2.46
2011-06-15,4.88,4.62,5.08,4.61,167795,382663315.0,9.83,-3.35,-0.16,3.5
2011-06-16,4.42,4.7,4.85,4.1,93008,206398108.0,16.23,1.73,0.08,1.94
2011-06-17,4.69,4.65,5.05,4.36,118594,266515596.0,14.68,-1.06,-0.05,2.47
2011-06-20,4.53,4.81,4.86,4.45,80466,180186548.0,8.82,3.44,0.16,1.68
2011-06-21,4.81,5.15,5.43,4.81,121194,284158793.0,12.89,7.07,0.34,2.53
2011-06-22,5.15,5.52,5.69,4.94,126812,300775985.0,14.56,7.18,0.37,2.65
2011-06-23,5.52,6.13,6.5,5.34,156396,395176800.0,21.01,11.05,0.61,3.26
2011-06-24,6.1,6.05,6.6,5.9,171775,443784321.0,11.42,-1.31,-0.08,3.58
2011-06-27,5.91,6.09,6.17,5.79,115889,293142859.0,6.28,0.66,0.04,2.42
2011-06-28,6.04,6.52,6.7,5.47,162055,412799924.0,20.2,7.06,0.43,3.38
2011-06-29,6.49,6.03,6.49,6.01,102376,264717091.0,7.36,-7.52,-0.49,2.14
2011-06-30,5.87,6.14,6.39,5.81,65130,166589835.0,9.62,1.82,0.11,1.36
2011-07-01,6.19,6.11,6.52,6.08,75286,195459198.0,7.17,-0.49,-0.03,1.57
2011-07-05,6.28,7.03,7.25,6.28,176519,483798414.0,15.88,15.06,0.92,3.68
2011-07-06,7.07,6.91,7.07,6.59,106660,289625369.0,6.83,-1.71,-0.12,2.23
2011-07-07,6.99,6.76,7.03,6.7,71617,194409672.0,4.78,-2.17,-0.15,1.49
2011-07-08,6.72,6.45,6.84,6.19,96554,253739724.0,9.62,-4.59,-0.31,2.01
2011-07-11,6.45,6.61,6.81,6.36,49787,133217116.0,6.98,2.48,0.16,1.04
2011-07-12,6.51,6.45,6.83,6.33,55589,147669418.0,7.56,-2.42,-0.16,1.16
2011-07-13,6.41,6.76,6.78,6.41,66570,178614851.0,5.74,4.81,0.31,1.39
2011-07-14,6.86,7.6,7.75,6.68,139244,388296830.0,15.83,12.43,0.84,2.91
2011-07-15,7.36,7.66,8.73,7.35,190494,563930032.0,18.16,0.79,0.06,3.98
2011-07-18,7.66,7.44,7.78,7.2,99859,285414533.0,7.57,-2.87,-0.22,2.08
2011-07-19,7.3,7.2,7.35,7.01,75108,209703412.0,4.57,-3.23,-0.24,1.57
2011-07-20,7.24,7.23,7.36,7.03,48049,134501337.0,4.58,0.42,0.03,1.0
2011-07-21,7.28,7.05,7.41,7.01,49964,138692587.0,5.53,-2.49,-0.18,1.04
2011-07-22,7.05,7.44,7.51,6.91,78257,220641161.0,8.51,5.53,0.39,1.63
2011-07-25,7.24,6.76,7.39,6.66,69590,191838187.0,9.81,-9.14,-0.68,1.45
2011-07-26,6.68,6.35,6.77,6.22,80920,211335828.0,8.14,-6.07,-0.41,1.69
2011-07-27,6.39,6.49,6.62,6.2,60640,159326845.0,6.61,2.2,0.14,1.27
2011-07-28,6.34,5.95,6.34,5.78,71930,182159805.0,8.63,-8.32,-0.54,1.5
2011-07-29,5.98,5.91,6.19,5.78,33025,83285986.0,6.89,-0.67,-0.04,0.69
2011-08-01,5.87,6.03,6.12,5.78,27750,70153463.0,5.75,2.03,0.12,0.58
2011-08-02,6.05,6.07,6.1,5.79,34194,86512269.0,5.14,0.66,0.04,0.71
2011-08-03,5.92,6.35,6.36,5.85,49984,128388916.0,8.4,4.61,0.28,1.04
2011-08-04,6.44,7.08,7.2,6.35,129590,353539068.0,13.39,11.5,0.73,2.7
2011-08-05,6.61,7.31,7.44,6.45,127675,355087092.0,13.98,3.25,0.23,2.66
2011-08-08,7.17,6.99,7.55,6.44,107491,296004821.0,15.18,-4.38,-0.32,2.24
2011-08-09,6.54,6.83,7.19,5.97,94813,252494451.0,17.45,-2.29,-0.16,1.98
2011-08-10,7.03,7.46,7.74,6.95,146674,415009942.0,11.57,9.22,0.63,3.06
2011-08-11,7.12,7.32,7.51,7.0,103453,290583307.0,6.84,-1.88,-0.14,2.16
2011-08-12,7.41,7.03,7.43,7.01,80185,224251646.0,5.74,-3.96,-0.29,1.67
2011-08-15,7.06,7.04,7.15,6.7,68105,186456159.0,6.4,0.14,0.01,1.42
2011-08-16,7.12,7.22,7.46,7.03,72187,203557123.0,6.11,2.56,0.18,1.51
2011-08-17,7.21,7.3,7.4,7.09,55107,155206911.0,4.29,1.11,0.08,1.15
2011-08-18,7.43,6.44,7.43,6.41,94895,256132380.0,13.97,-11.78,-0.86,1.98
2011-08-19,6.13,5.78,6.19,5.74,95986,241798487.0,6.99,-10.25,-0.66,2.0
2011-08-22,5.95,5.36,6.08,5.29,86091,209006794.0,13.67,-7.27,-0.42,1.8
2011-08-23,5.42,5.78,5.78,5.16,50888,122853148.0,11.57,7.84,0.42,1.06
2011-08-24,5.83,5.48,5.86,5.43,41196,100819325.0,7.44,-5.19,-0.3,0.86
2011-08-25,5.47,5.74,5.83,5.44,48587,119166636.0,7.12,4.74,0.26,1.01
2011-08-26,5.63,5.63,5.72,5.51,37936,92552660.0,3.66,-1.92,-0.11,0.79
2011-08-29,5.58,5.17,5.58,5.1,65365,154336297.0,8.53,-8.17,-0.46,1.36
2011-08-30,5.25,4.87,5.29,4.78,66368,153819046.0,9.86,-5.8,-0.3,1.38
2011-08-31,4.87,5.01,5.2,4.62,53495,122532623.0,11.91,2.87,0.14,1.12
2011-09-01,4.98,4.86,5.01,4.82,25729,58786655.0,3.79,-2.99,-0.15,0.54
2011-09-02,4.76,4.88,4.98,4.7,32768,74088511.0,5.76,0.41,0.02,0.68
2011-09-05,4.74,3.87,4.74,3.87,71989,151779068.0,17.83,-20.7,-1.01,1.5
2011-09-06,3.64,3.49,3.82,3.27,86176,169274802.0,14.21,-9.82,-0.38,1.8
2011-09-07,3.58,3.64,3.68,3.39,68426,135901210.0,8.31,4.3,0.15,1.43
2011-09-08,3.69,3.28,3.73,3.27,80281,156525030.0,12.64,-9.89,-0.36,1.68
2011-09-09,3.24,2.82,3.35,2.7,118395,218756153.0,19.82,-14.02,-0.46,2.47
2011-09-13,2.64,3.1,3.33,2.37,151483,274033104.0,34.04,9.93,0.28,3.16
2011-09-14,2.89,2.85,2.99,2.54,123528,223102609.0,14.52,-8.06,-0.25,2.58
2011-09-15,2.83,2.78,3.05,2.77,83190,152505918.0,9.82,-2.46,-0.07,1.74
2011-09-16,2.83,2.65,2.97,2.62,53748,96935674.0,12.59,-4.68,-0.13,1.12
2011-09-19,2.58,2.32,2.61,2.27,59449,102141724.0,12.83,-12.45,-0.33,1.24
2011-09-20,2.35,2.45,2.59,2.31,76419,132446996.0,12.07,5.6,0.13,1.59
2011-09-21,2.45,3.13,3.21,2.37,164940,302136112.0,34.29,27.76,0.68,3.44
2011-09-22,2.98,2.8,3.12,2.78,107821,199370840.0,10.86,-10.54,-0.33,2.25
2011-09-23,2.5,3.0,3.09,2.5,100542,183666907.0,21.07,7.14,0.2,2.1
2011-09-26,2.93,3.02,3.2,2.85,104839,196517576.0,11.67,0.67,0.02,2.19
2011-09-27,3.13,3.08,3.28,3.01,79294,149423884.0,8.94,1.99,0.06,1.65
2011-09-28,3.15,3.23,3.26,3.08,121553,230037036.0,5.84,4.87,0.15,2.54
2011-09-29,2.97,2.87,3.28,2.87,108487,204115097.0,12.69,-11.15,-0.36,2.26
2011-09-30,2.92,2.44,2.97,2.28,89813,156487269.0,24.04,-14.98,-0.43,1.87
2011-10-10,2.49,2.37,2.6,2.33,33645,58173694.0,11.07,-2.87,-0.07,0.7
2011-10-11,2.62,2.45,2.75,2.28,54241,94886302.0,19.83,3.38,0.08,1.13
2011-10-12,2.37,2.77,2.83,2.28,69854,124048975.0,22.45,13.06,0.32,1.46
2011-10-13,2.77,3.24,3.28,2.75,113023,211094051.0,19.13,16.97,0.47,2.36
2011-10-14,3.21,3.16,3.29,2.99,73871,139266629.0,9.26,-2.47,-0.08,1.54
2011-10-17,3.28,3.36,3.64,3.25,100416,196177472.0,12.34,6.33,0.2,2.1
2011-10-18,3.28,2.96,3.28,2.95,68502,128338838.0,9.82,-11.9,-0.4,1.43
2011-10-19,2.96,2.88,3.14,2.87,44475,82506413.0,9.12,-2.7,-0.08,0.93
2011-10-20,2.83,2.65,2.83,2.53,41623,73813933.0,10.42,-7.99,-0.23,0.87
2011-10-21,2.55,2.66,2.77,2.55,27288,48540658.0,8.3,0.38,0.01,0.57
2011-10-24,2.68,3.03,3.03,2.53,56672,102890215.0,18.8,13.91,0.37,1.18
2011-10-25,3.02,3.2,3.33,2.82,77952,147079568.0,16.83,5.61,0.17,1.63
2011-10-26,3.18,3.4,3.81,3.11,139177,275066928.0,21.88,6.25,0.2,2.9
2011-10-27,3.41,3.45,3.6,3.26,101017,196622494.0,10.0,1.47,0.05,2.11
2011-10-28,3.55,3.62,3.87,3.51,97367,195365656.0,10.43,4.93,0.17,2.03
2011-10-31,3.66,3.63,3.71,3.47,51281,102017682.0,6.63,0.28,0.01,1.07
2011-11-01,3.45,3.52,3.69,3.41,67643,133753055.0,7.71,-3.03,-0.11,1.41
2011-11-02,3.33,3.52,3.58,3.19,83377,161392750.0,11.08,0.0,0.0,1.74
2011-11-03,3.55,3.61,3.73,3.48,78771,156980958.0,7.1,2.56,0.09,1.64
2011-11-04,3.66,3.59,3.73,3.47,55471,110333039.0,7.2,-0.55,-0.02,1.16
2011-11-07,3.49,3.26,3.54,3.25,56231,109000121.0,8.08,-9.19,-0.33,1.17
2011-11-08,3.24,3.17,3.39,3.11,52645,100457820.0,8.59,-2.76,-0.09,1.1
2011-11-09,3.2,3.34,3.35,3.08,42228,80470909.0,8.52,5.36,0.17,0.88
2011-11-10,3.19,2.99,3.24,2.98,61284,114726856.0,7.78,-10.48,-0.35,1.28
2011-11-11,2.99,2.9,3.03,2.85,41774,77174339.0,6.02,-3.01,-0.09,0.87
2011-11-14,2.97,3.11,3.12,2.89,61497,114052534.0,7.93,7.24,0.21,1.28
2011-11-15,3.06,2.97,3.22,2.91,85213,158212202.0,9.97,-4.5,-0.14,1.78
2011-11-16,2.97,2.66,2.99,2.58,79451,142510616.0,13.8,-10.44,-0.31,1.66
2011-11-17,2.65,2.58,2.74,2.53,41896,74135330.0,7.89,-3.01,-0.08,0.87
2011-11-18,2.52,2.33,2.52,2.3,65985,113000047.0,8.53,-9.69,-0.25,1.38
2011-11-21,2.34,2.29,2.42,2.23,36589,62050904.0,8.15,-1.72,-0.04,0.76
2011-11-22,2.21,2.22,2.24,2.08,34687,57863327.0,6.99,-3.06,-0.07,0.72
2011-11-23,2.21,1.97,2.25,1.94,47376,78232654.0,13.96,-11.26,-0.25,0.99
2011-11-24,1.87,1.83,1.96,1.7,45878,72993514.0,13.2,-7.11,-0.14,0.96
2011-11-25,1.81,1.86,1.98,1.77,39133,62856501.0,11.48,1.64,0.03,0.82
2011-11-28,1.97,1.84,2.01,1.82,41812,67379004.0,10.22,-1.08,-0.02,0.87
2011-11-29,1.97,1.93,1.97,1.86,33211,53529724.0,5.98,4.89,0.09,0.69
2011-12-01,1.83,1.91,2.22,1.83,171325,279566464.0,20.21,-1.04,-0.02,3.58
2011-12-02,1.8,1.53,1.81,1.4,94030,144866467.0,21.47,-19.9,-0.38,1.96
2011-12-05,1.54,1.14,1.54,1.09,77730,113679028.0,29.41,-25.49,-0.39,1.62
2011-12-06,1.13,1.15,1.21,1.05,46429,66693858.0,14.04,0.88,0.01,0.97
2011-12-07,1.17,1.01,1.18,0.97,52840,75006535.0,18.26,-12.17,-0.14,1.1
2011-12-08,1.0,1.09,1.18,0.93,62173,88452346.0,24.75,7.92,0.08,1.3
2011-12-09,1.0,1.01,1.1,0.97,44548,63155877.0,11.93,-7.34,-0.08,0.93
2011-12-12,0.97,0.81,1.04,0.8,44239,61416944.0,23.76,-19.8,-0.2,0.92
2011-12-13,0.74,0.49,0.76,0.44,56242,73049110.0,39.51,-39.51,-0.32,1.17
2011-12-14,0.51,0.37,0.58,0.32,28430,36496959.0,53.06,-24.49,-0.12,0.59
2011-12-15,0.27,0.04,0.32,0.03,91462,111658271.0,78.38,-89.19,-0.33,1.91
2011-12-16,0.06,0.23,0.28,0.02,54588,66071755.0,650.0,475.0,0.19,1.14
2011-12-19,0.16,0.16,0.19,-0.01,40742,49091369.0,86.96,-30.43,-0.07,0.85
2011-12-20,0.13,0.3,0.52,0.11,106160,134097054.0,256.25,87.5,0.14,2.22
2011-12-21,0.3,0.1,0.37,0.08,63970,79629952.0,96.67,-66.67,-0.2,1.33
2011-12-22,0.05,0.16,0.2,-0.09,48432,57826383.0,290.0,60.0,0.06,1.01
2011-12-23,0.08,0.4,0.6,0.08,163262,208904262.0,325.0,150.0,0.24,3.41
2011-12-26,0.31,0.42,0.55,0.31,88376,113836472.0,60.0,5.0,0.02,1.84
2011-12-27,0.38,0.14,0.41,0.12,64949,80621284.0,69.05,-66.67,-0.28,1.36
2011-12-28,0.07,0.29,0.31,0.03,56100,69065446.0,200.0,107.14,0.15,1.17
2011-12-29,0.21,0.27,0.35,0.18,36954,46061505.0,58.62,-6.9,-0.02,0.77
2011-12-30,0.29,0.4,0.43,0.27,60674,76687798.0,59.26,48.15,0.13,1.27
2012-01-04,0.45,0.23,0.47,0.22,47045,59331895.0,62.5,-42.5,-0.17,0.98
2012-01-05,0.18,0.08,0.25,0.07,35296,42856880.0,78.26,-65.22,-0.15,0.74
2012-01-06,0.07,0.19,0.2,0.03,25608,31013114.0,212.5,137.5,0.11,0.53
2012-01-09,0.25,0.49,0.49,0.14,66630,84391729.0,184.21,157.89,0.3,1.39
2012-01-10,0.46,1.0,1.04,0.43,132496,178423664.0,124.49,104.08,0.51,2.76
2012-01-11,1.0,0.87,1.03,0.76,123713,170883003.0,27.0,-13.0,-0.13,2.58
2012-01-12,0.83,0.93,1.0,0.78,83765,116286888.0,25.29,6.9,0.06,1.75
2012-01-13,0.86,0.68,0.97,0.63,83403,112748593.0,36.56,-26.88,-0.25,1.74
2012-01-16,0.57,0.54,0.76,0.52,37824,50235350.0,35.29,-20.59,-0.14,0.79
2012-01-17,0.53,0.97,1.04,0.53,86642,119002430.0,94.44,79.63,0.43,1.81
2012-01-18,0.96,1.35,1.6,0.93,228945,340237536.0,69.07,39.18,0.38,4.78
2012-01-19,1.24,1.37,1.47,1.13,127455,188094638.0,25.19,1.48,0.02,2.66
2012-01-20,1.35,1.58,1.59,1.32,117506,178224592.0,19.71,15.33,0.21,2.45
2012-01-30,1.56,1.3,1.56,1.27,79086,118083817.0,18.35,-17.72,-0.28,1.65
2012-01-31,1.28,1.23,1.34,1.02,75482,108784494.0,24.62,-5.38,-0.07,1.58
2012-02-01,1.2,0.97,1.23,0.89,90948,128731269.0,27.64,-21.14,-0.26,1.9
2012-02-02,0.97,1.12,1.13,0.83,105638,148435278.0,30.93,15.46,0.15,2.2
2012-02-03,1.07,1.06,1.11,0.91,113349,160003480.0,17.86,-5.36,-0.06,2.37
2012-02-07,1.07,0.89,1.07,0.84,78815,109613681.0,21.7,-16.04,-0.17,1.64
2012-02-08,0.85,1.15,1.16,0.83,97766,138556603.0,37.08,29.21,0.26,2.04
2012-02-09,1.13,1.34,1.4,1.1,167249,246515064.0,26.09,16.52,0.19,3.49
2012-02-10,1.32,1.34,1.59,1.26,140329,211503807.0,24.63,0.0,0.0,2.93
2012-02-13,1.19,1.24,1.3,1.1,104104,151142940.0,14.93,-7.46,-0.1,2.17
2012-02-14,1.23,1.3,1.32,1.13,68820,100055812.0,15.32,4.84,0.06,1.44
2012-02-15,1.28,1.37,1.4,1.2,81564,120769479.0,15.38,5.38,0.07,1.7
2012-02-16,1.36,1.29,1.45,1.23,70147,104251353.0,16.06,-5.84,-0.08,1.46
2012-02-17,1.33,1.24,1.37,1.17,50270,73463890.0,15.5,-3.88,-0.05,1.05
2012-02-20,1.35,1.27,1.47,1.27,87833,130708539.0,16.13,2.42,0.03,1.83
2012-02-21,1.23,1.37,1.4,1.17,67431,99741863.0,18.11,7.87,0.1,1.41
2012-02-22,1.36,1.54,1.54,1.28,128218,193672919.0,18.98,12.41,0.17,2.68
2012-02-23,1.58,1.58,1.67,1.45,125110,192115848.0,14.29,2.6,0.04,2.61
2012-02-24,1.57,1.96,2.2,1.44,218926,347649264.0,48.1,24.05,0.38,4.57
2012-02-27,1.95,1.99,2.22,1.92,179942,296632288.0,15.31,1.53,0.03,3.76
2012-02-28,1.95,2.06,2.12,1.88,107866,176658240.0,12.06,3.52,0.07,2.25
2012-02-29,2.05,1.75,2.05,1.74,95281,152599667.0,15.05,-15.05,-0.31,1.99
2012-03-01,1.71,1.78,1.84,1.66,47390,74892510.0,10.29,1.71,0.03,0.99
2012-03-02,1.81,2.01,2.03,1.8,80889,130915309.0,12.92,12.92,0.23,1.69
2012-03-05,2.06,2.05,2.28,1.99,100812,167357433.0,14.43,1.99,0.04,2.1
2012-03-06,2.05,1.75,2.05,1.74,94732,150693918.0,15.12,-14.63,-0.3,1.98
2012-03-07,1.66,1.62,1.72,1.49,79331,122277645.0,13.14,-7.43,-0.13,1.66
2012-03-08,1.62,1.7,1.74,1.62,63102,98502928.0,7.41,4.94,0.08,1.32
2012-03-09,1.72,1.8,1.83,1.63,56011,88081608.0,11.76,5.88,0.1,1.17
2012-03-12,1.82,1.76,1.83,1.68,57706,90842613.0,8.33,-2.22,-0.04,1.2
2012-03-13,1.75,1.97,1.98,1.73,76928,123108385.0,14.2,11.93,0.21,1.61
2012-03-14,1.99,1.52,2.05,1.5,125363,199135671.0,27.92,-22.84,-0.45,2.62
2012-03-15,1.45,1.2,1.49,0.99,100995,147311261.0,32.89,-21.05,-0.32,2.11
2012-03-16,1.16,1.29,1.3,1.08,68967,100251204.0,18.33,7.5,0.09,1.44
2012-03-19,1.29,1.4,1.42,1.13,60734,89023752.0,22.48,8.53,0.11,1.27
2012-03-20,1.35,1.27,1.41,1.24,40042,59141070.0,12.14,-9.29,-0.13,0.84
2012-03-21,1.34,1.31,1.37,1.19,50730,74407874.0,14.17,3.15,0.04,1.06
2012-03-22,1.31,1.26,1.34,1.24,43068,63504810.0,7.63,-3.82,-0.05,0.9
2012-03-23,1.24,0.99,1.24,0.95,54195,76946205.0,23.02,-21.43,-0.27,1.13
2012-03-26,0.99,0.99,1.07,0.95,24301,34125951.0,12.12,0.0,0.0,0.51
2012-03-27,1.03,1.01,1.12,0.94,34191,48293054.0,18.18,2.02,0.02,0.71
2012-03-28,0.99,0.84,0.99,0.77,43753,60197911.0,21.78,-16.83,-0.17,0.91
2012-03-29,0.74,0.6,0.83,0.54,36924,49539821.0,34.52,-28.57,-0.24,0.77
2012-03-30,0.6,0.56,0.67,0.49,27815,36534346.0,30.0,-6.67,-0.04,0.58
2012-04-05,0.57,0.88,0.92,0.56,70161,95320694.0,64.29,57.14,0.32,1.46
2012-04-06,0.89,1.0,1.08,0.79,76106,107264432.0,32.95,13.64,0.12,1.59
2012-04-09,1.01,1.16,1.32,0.9,85539,124324231.0,42.0,16.0,0.16,1.79
2012-04-10,1.09,1.23,1.24,0.91,53407,75797058.0,28.45,6.03,0.07,1.11
2012-04-11,0.97,1.23,1.35,0.97,47013,68419425.0,30.89,0.0,0.0,0.98
2012-04-12,1.28,1.3,1.32,1.12,49372,72152477.0,16.26,5.69,0.07,1.03
2012-04-13,1.28,1.58,1.61,1.26,108055,164013748.0,26.92,21.54,0.28,2.25
2012-04-16,1.47,1.58,1.66,1.41,72274,110763937.0,15.82,0.0,0.0,1.51
2012-04-17,1.58,1.31,1.58,1.3,61572,92251647.0,17.72,-17.09,-0.27,1.28
2012-04-18,1.35,1.53,1.59,1.28,45733,69198534.0,23.66,16.79,0.22,0.95
2012-04-19,1.58,1.65,1.78,1.53,80855,126463212.0,16.34,7.84,0.12,1.69
