日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-17,8.9,8.29,8.92,8.26,41054,44016114.0,7.42,-6.85,-0.61,2.35
2017-11-20,8.29,8.1,8.29,7.82,35720,35922602.0,5.67,-2.29,-0.19,2.04
2017-11-21,8.11,7.99,8.17,7.86,28791,29018431.0,3.83,-1.36,-0.11,1.65
2017-11-22,8.01,7.95,8.07,7.92,21686,21783113.0,1.88,-0.5,-0.04,1.24
2017-11-23,7.96,7.75,8.0,7.72,24243,24074527.0,3.52,-2.52,-0.2,1.39
2017-11-24,7.77,7.7,7.8,7.64,22605,21979262.0,2.06,-0.65,-0.05,1.29
2017-11-27,7.7,7.63,7.76,7.6,17644,17020805.0,2.08,-0.91,-0.07,1.01
2017-11-28,7.66,7.79,7.8,7.6,19972,19427774.0,2.62,2.1,0.16,1.14
2017-11-29,7.79,7.99,8.11,7.64,41373,41055405.0,6.03,2.57,0.2,2.37
2017-11-30,7.94,7.88,7.99,7.86,22106,22009813.0,1.63,-1.38,-0.11,1.26
2017-12-01,7.92,7.94,7.98,7.86,14720,14680740.0,1.52,0.76,0.06,0.84
2017-12-04,7.95,7.7,7.99,7.69,18797,18518628.0,3.78,-3.02,-0.24,1.07
2017-12-05,7.67,7.18,7.73,7.12,37807,35151759.0,7.92,-6.75,-0.52,2.16
2017-12-06,7.18,7.23,7.25,7.08,21131,19157761.0,2.37,0.7,0.05,1.21
2017-12-07,7.2,7.26,7.35,7.16,21918,20156304.0,2.63,0.41,0.03,1.25
2017-12-08,7.32,8.03,8.03,7.25,99817,98882998.0,10.74,10.61,0.77,5.71
2017-12-11,8.2,8.05,8.3,8.0,117238,119665471.0,3.74,0.25,0.02,6.7
2017-12-12,8.02,7.85,8.02,7.8,52065,51774361.0,2.73,-2.48,-0.2,2.98
2017-12-13,7.81,7.85,7.97,7.79,33312,32984901.0,2.29,0.0,0.0,1.9
2017-12-14,7.88,7.99,8.11,7.71,61874,61873867.0,5.1,1.78,0.14,3.54
2017-12-15,7.95,7.88,7.95,7.8,31690,31410690.0,1.88,-1.38,-0.11,1.81
2017-12-18,7.86,7.83,7.86,7.7,26163,25649071.0,2.03,-0.63,-0.05,1.5
2017-12-19,7.86,8.1,8.13,7.86,65230,65858177.0,3.45,3.45,0.27,3.73
2017-12-20,8.03,7.98,8.07,7.96,32265,32493127.0,1.36,-1.48,-0.12,1.84
2017-12-21,7.98,8.06,8.1,7.79,40476,40489189.0,3.88,1.0,0.08,2.31
2017-12-22,7.99,7.93,8.08,7.9,26329,26452666.0,2.23,-1.61,-0.13,1.51
2017-12-25,7.86,7.55,7.94,7.38,42330,40984263.0,7.06,-4.79,-0.38,2.42
2017-12-26,7.49,7.78,7.88,7.46,35833,34832637.0,5.56,3.05,0.23,2.05
2017-12-27,7.82,7.73,7.83,7.66,26703,26044111.0,2.19,-0.64,-0.05,1.53
2017-12-28,7.85,8.01,8.42,7.78,93704,95450669.0,8.28,3.62,0.28,5.36
2017-12-29,7.91,7.95,8.1,7.89,43287,43290290.0,2.62,-0.75,-0.06,2.47
2018-01-02,7.96,7.96,8.06,7.9,27753,27765362.0,2.01,0.13,0.01,1.59
2018-01-03,7.99,8.0,8.03,7.91,35155,35305625.0,1.51,0.5,0.04,2.01
2018-01-04,7.99,7.92,7.99,7.9,24739,24695667.0,1.13,-1.0,-0.08,1.41
2018-01-05,7.93,7.85,7.96,7.85,27131,26948130.0,1.39,-0.88,-0.07,1.55
2018-01-08,7.78,7.71,7.84,7.64,33207,32253411.0,2.55,-1.78,-0.14,1.9
2018-01-09,7.71,7.66,7.76,7.66,18845,18282070.0,1.3,-0.65,-0.05,1.08
2018-01-10,7.67,7.56,7.71,7.5,26124,25018989.0,2.74,-1.31,-0.1,1.49
2018-01-11,7.55,7.66,7.69,7.49,26662,25550968.0,2.65,1.32,0.1,1.52
2018-01-12,7.65,7.58,7.66,7.55,17730,16972256.0,1.44,-1.04,-0.08,1.01
2018-01-15,7.54,7.24,7.58,7.23,33206,30926278.0,4.62,-4.49,-0.34,1.9
2018-01-16,7.21,7.3,7.37,7.21,15489,14287491.0,2.21,0.83,0.06,0.89
2018-01-17,7.29,7.4,7.4,7.24,23152,21437168.0,2.19,1.37,0.1,1.32
2018-01-18,7.49,7.36,7.5,7.36,17492,16368930.0,1.89,-0.54,-0.04,1.0
2018-01-19,7.36,7.36,7.48,7.32,16289,15198636.0,2.17,0.0,0.0,0.93
2018-01-22,7.32,7.43,7.5,7.28,24333,22728606.0,2.99,0.95,0.07,1.39
2018-01-23,7.4,7.57,7.82,7.35,39172,37443143.0,6.33,1.88,0.14,2.24
2018-01-24,7.53,7.55,7.6,7.41,25828,24461371.0,2.51,-0.26,-0.02,1.48
2018-01-25,7.55,7.51,7.6,7.5,19283,18389845.0,1.32,-0.53,-0.04,1.1
2018-01-26,7.51,7.42,7.56,7.41,16232,15292491.0,2.0,-1.2,-0.09,0.93
2018-01-29,7.41,7.3,7.48,7.26,15492,14375194.0,2.96,-1.62,-0.12,0.89
2018-01-30,7.3,7.3,7.32,7.25,12103,11137750.0,0.96,0.0,0.0,0.69
2018-01-31,7.3,7.25,7.5,7.17,27916,25773305.0,4.52,-0.68,-0.05,1.6
2018-02-01,7.17,6.72,7.25,6.7,39252,34595885.0,7.59,-7.31,-0.53,2.24
2018-02-02,6.76,6.51,6.78,6.45,21950,18353224.0,4.91,-3.13,-0.21,1.25
2018-02-05,6.45,6.37,6.47,6.37,18629,15209082.0,1.54,-2.15,-0.14,1.07
2018-02-06,6.35,5.72,6.35,5.7,41056,31383923.0,10.2,-10.2,-0.65,2.35
2018-02-07,5.76,5.83,5.99,5.6,24170,18024176.0,6.82,1.92,0.11,1.38
2018-02-08,5.8,5.95,5.99,5.78,17570,13311063.0,3.6,2.06,0.12,1.0
2018-02-09,5.8,5.78,5.92,5.62,21850,16163282.0,5.04,-2.86,-0.17,1.25
2018-02-12,5.9,5.91,5.99,5.82,16654,12612349.0,2.94,2.25,0.13,0.95
2018-02-13,5.99,5.85,6.03,5.84,16816,12776936.0,3.21,-1.02,-0.06,0.96
2018-02-14,5.86,5.96,5.97,5.86,11822,8973483.0,1.88,1.88,0.11,0.68
2018-02-22,5.99,6.17,6.26,5.99,25076,19613136.0,4.53,3.52,0.21,1.43
2018-02-23,6.21,6.19,6.25,6.12,18213,14371310.0,2.11,0.32,0.02,1.04
2018-02-26,6.21,6.27,6.32,6.18,22837,18197728.0,2.26,1.29,0.08,1.31
2018-02-27,6.22,6.26,6.32,6.2,16866,13464502.0,1.91,-0.16,-0.01,0.96
2018-02-28,6.25,6.19,6.25,6.11,16051,12662707.0,2.24,-1.12,-0.07,0.92
2018-03-01,6.17,6.31,6.32,6.1,19969,15935751.0,3.55,1.94,0.12,1.14
2018-03-02,6.3,6.3,6.4,6.25,21814,17594240.0,2.38,-0.16,-0.01,1.25
2018-03-05,6.3,6.33,6.36,6.24,12569,10085123.0,1.9,0.48,0.03,0.72
2018-03-06,6.33,6.42,6.45,6.26,23986,19419547.0,3.0,1.42,0.09,1.37
2018-03-07,6.43,6.29,6.44,6.28,19231,15533781.0,2.49,-2.02,-0.13,1.1
2018-03-13,6.95,6.95,6.95,6.95,14424,12707914.0,0.0,10.49,0.66,0.82
2018-03-14,7.11,7.2,7.49,7.03,148482,137106967.0,6.62,3.6,0.25,8.49
2018-03-15,7.03,6.94,7.1,6.79,71297,62308968.0,4.31,-3.61,-0.26,4.08
2018-03-16,6.84,6.81,6.95,6.78,36691,31860589.0,2.45,-1.87,-0.13,2.1
2018-03-19,6.86,6.79,6.93,6.65,34914,29818867.0,4.11,-0.29,-0.02,2.0
2018-03-20,6.75,6.68,6.75,6.59,31605,26722014.0,2.36,-1.62,-0.11,1.81
2018-03-21,6.68,6.75,7.0,6.65,54533,47116588.0,5.24,1.05,0.07,3.12
2018-03-22,6.69,6.76,6.94,6.68,32624,28161126.0,3.85,0.15,0.01,1.87
2018-03-23,6.61,6.22,6.61,6.07,52291,42161405.0,7.99,-7.99,-0.54,2.99
2018-03-26,6.12,6.25,6.28,5.88,28503,22279501.0,6.43,0.48,0.03,1.63
2018-03-27,6.3,6.45,6.5,6.3,27209,22329446.0,3.2,3.2,0.2,1.56
2018-03-28,6.35,7.13,7.13,6.3,96023,85947002.0,12.87,10.54,0.68,5.49
2018-03-29,7.13,6.92,7.2,6.78,112733,99280878.0,5.89,-2.95,-0.21,6.44
2018-03-30,6.83,6.88,6.95,6.83,54924,47922444.0,1.73,-0.58,-0.04,3.14
2018-04-02,6.83,6.85,6.98,6.78,48808,42579121.0,2.91,-0.44,-0.03,2.79
2018-04-03,6.7,6.65,6.71,6.53,37986,31992538.0,2.63,-2.92,-0.2,2.17
2018-04-04,6.76,6.58,6.8,6.57,26648,22639209.0,3.46,-1.05,-0.07,1.52
2018-04-09,6.48,6.81,7.02,6.36,61046,52141141.0,10.03,3.5,0.23,3.49
2018-04-10,6.74,6.85,6.93,6.7,42171,36494229.0,3.38,0.59,0.04,2.41
2018-04-11,6.9,6.88,7.0,6.84,42885,37598973.0,2.34,0.44,0.03,2.45
2018-04-12,6.88,7.03,7.2,6.8,71030,63063716.0,5.81,2.18,0.15,4.06
2018-04-13,7.05,6.87,7.09,6.86,35953,31720777.0,3.27,-2.28,-0.16,2.06
2018-04-16,6.8,6.65,6.86,6.55,30074,25660179.0,4.51,-3.2,-0.22,1.72
2018-04-17,6.64,6.45,6.78,6.45,25397,21307967.0,4.96,-3.01,-0.2,1.45
2018-04-18,6.5,6.6,6.6,6.28,28595,23564776.0,4.96,2.33,0.15,1.63
2018-04-19,6.6,6.81,6.93,6.53,39439,33880824.0,6.06,3.18,0.21,2.25
2018-04-20,6.95,6.72,7.2,6.71,62234,54771641.0,7.2,-1.32,-0.09,3.56
2018-04-23,6.49,6.52,6.63,6.4,37166,30711430.0,3.42,-2.98,-0.2,2.12
2018-04-24,6.52,6.6,6.65,6.47,28857,24116415.0,2.76,1.23,0.08,1.65
2018-04-25,6.55,6.6,6.7,6.55,19646,16528504.0,2.27,0.0,0.0,1.12
2018-04-26,6.6,6.42,6.7,6.41,28782,23980061.0,4.39,-2.73,-0.18,1.65
2018-04-27,6.49,6.73,6.91,6.34,47189,39751932.0,8.88,4.83,0.31,2.7
2018-05-02,6.7,6.67,6.81,6.61,22746,19340412.0,2.97,-0.89,-0.06,1.3
2018-05-03,6.66,6.89,6.94,6.45,47321,40445394.0,7.35,3.3,0.22,2.71
2018-05-04,6.84,6.99,7.11,6.8,68279,60334894.0,4.5,1.45,0.1,3.9
2018-05-07,6.99,7.25,7.56,6.87,82743,75693696.0,9.87,3.72,0.26,4.73
2018-05-08,7.16,7.26,7.44,7.05,81222,74069208.0,5.38,0.14,0.01,4.64
2018-05-09,7.25,7.11,7.25,7.1,45421,41120020.0,2.07,-2.07,-0.15,2.6
2018-05-10,7.11,7.32,7.44,7.11,79974,73816050.0,4.64,2.95,0.21,4.57
2018-05-11,7.31,7.17,7.32,7.13,39513,35910530.0,2.6,-2.05,-0.15,2.26
2018-05-14,7.11,6.97,7.25,6.93,35738,32073914.0,4.46,-2.79,-0.2,2.04
2018-05-15,6.94,7.3,7.6,6.94,95860,88885680.0,9.47,4.73,0.33,5.48
2018-05-16,7.24,7.45,7.49,7.15,100637,93363209.0,4.66,2.05,0.15,5.75
2018-05-17,7.39,7.47,7.49,7.27,69190,64479837.0,2.95,0.27,0.02,3.96
2018-05-18,7.45,7.35,7.48,7.3,62977,58719503.0,2.41,-1.61,-0.12,3.6
2018-05-21,7.43,7.46,7.49,7.29,68579,64130087.0,2.72,1.5,0.11,3.92
2018-05-22,7.47,7.61,7.7,7.38,101077,96753188.0,4.29,2.01,0.15,5.78
2018-05-23,7.66,7.37,7.7,7.36,70982,67198614.0,4.47,-3.15,-0.24,4.06
2018-05-24,7.27,7.29,7.35,7.24,40671,37429945.0,1.49,-1.09,-0.08,2.33
2018-05-25,7.35,7.35,7.43,7.29,44252,41199294.0,1.92,0.82,0.06,2.53
2018-05-28,7.41,7.37,7.43,7.2,35743,33088676.0,3.13,0.27,0.02,2.04
2018-05-29,7.36,7.27,7.5,7.25,36024,33622572.0,3.39,-1.36,-0.1,2.06
2018-05-30,7.03,6.66,7.1,6.55,50927,44435396.0,7.57,-8.39,-0.61,2.91
2018-05-31,6.66,6.71,6.82,6.66,25813,22121001.0,2.4,0.75,0.05,1.48
2018-06-01,6.69,6.75,6.8,6.58,24776,21071441.0,3.28,0.6,0.04,1.42
2018-06-04,6.78,6.77,6.84,6.71,13433,11540462.0,1.93,0.3,0.02,0.77
2018-06-05,6.75,6.84,6.84,6.7,15946,13731142.0,2.07,1.03,0.07,0.91
2018-06-06,6.87,6.97,6.99,6.8,20695,18054134.0,2.78,1.9,0.13,1.18
2018-06-07,7.01,6.92,7.14,6.85,28734,25231821.0,4.16,-0.72,-0.05,1.64
2018-06-08,6.87,6.91,7.08,6.67,33347,28654907.0,5.92,-0.14,-0.01,1.91
2018-06-11,6.94,6.93,6.96,6.85,13863,12019392.0,1.59,0.29,0.02,0.79
2018-06-12,6.93,6.89,6.97,6.72,14829,12774393.0,3.61,-0.58,-0.04,0.85
2018-06-13,6.86,6.65,6.92,6.61,17892,15217354.0,4.5,-3.48,-0.24,1.02
2018-06-14,6.57,7.35,7.35,6.57,73862,67223054.0,11.73,10.53,0.7,4.22
2018-06-15,7.5,7.1,7.54,7.04,124679,113382746.0,6.8,-3.4,-0.25,7.13
2018-06-19,6.83,6.92,7.08,6.55,79951,68553090.0,7.46,-2.54,-0.18,4.57
2018-06-20,6.93,7.65,7.65,6.85,124904,118155257.0,11.56,10.55,0.73,7.14
2018-06-21,7.89,7.9,8.43,7.79,374343,374773760.0,8.37,3.27,0.25,21.4
2018-06-22,7.6,8.08,8.3,7.45,252359,249187824.0,10.76,2.28,0.18,14.43
2018-06-25,7.99,7.88,8.16,7.75,153210,151795547.0,5.07,-2.48,-0.2,8.76
2018-06-26,7.65,8.32,8.42,7.55,231923,234077685.0,11.04,5.58,0.44,13.26
2018-06-27,8.19,8.09,8.3,7.85,167661,169442234.0,5.41,-2.76,-0.23,9.59
2018-06-28,7.98,7.87,8.05,7.8,102467,101287930.0,3.09,-2.72,-0.22,5.86
2018-06-29,7.95,8.1,8.14,7.65,139963,138939735.0,6.23,2.92,0.23,8.0
2018-07-02,8.01,7.85,8.07,7.76,92412,91329759.0,3.83,-3.09,-0.25,5.28
2018-07-03,7.75,7.86,7.9,7.58,88041,85461278.0,4.08,0.13,0.01,5.03
2018-07-04,7.83,7.48,7.83,7.45,76807,73236328.0,4.83,-4.83,-0.38,4.39
2018-07-05,7.48,6.85,7.55,6.75,110184,97964550.0,10.7,-8.42,-0.63,6.3
2018-07-06,6.72,6.98,7.09,6.58,80836,69648030.0,7.45,1.9,0.13,4.62
2018-07-09,6.91,7.07,7.15,6.89,49715,44085335.0,3.72,1.29,0.09,2.84
2018-07-10,7.03,7.12,7.14,6.95,51604,45527082.0,2.69,0.71,0.05,2.95
2018-07-11,6.93,6.8,6.93,6.6,58683,50011217.0,4.63,-4.49,-0.32,3.35
2018-07-12,6.72,7.03,7.09,6.72,61349,53670418.0,5.44,3.38,0.23,3.51
2018-07-13,6.98,6.95,7.05,6.9,40471,35330102.0,2.13,-1.14,-0.08,2.31
2018-07-16,6.97,7.23,7.41,6.91,90054,81697917.0,7.19,4.03,0.28,5.15
2018-07-17,7.3,7.29,7.3,7.1,52513,47397433.0,2.77,0.83,0.06,3.0
2018-07-18,7.27,7.15,7.3,7.15,43469,39306840.0,2.06,-1.92,-0.14,2.49
2018-07-19,7.13,7.02,7.25,6.98,33673,29969662.0,3.78,-1.82,-0.13,1.93
2018-07-20,7.01,7.19,7.21,6.95,36030,32280679.0,3.7,2.42,0.17,2.06
2018-07-23,7.1,7.21,7.25,7.1,31327,28209173.0,2.09,0.28,0.02,1.79
2018-07-24,7.23,7.25,7.29,7.19,47954,43541702.0,1.39,0.55,0.04,2.74
2018-07-25,7.25,7.15,7.25,7.12,36966,33333798.0,1.79,-1.38,-0.1,2.11
2018-07-26,7.15,7.04,7.19,7.0,33426,29654321.0,2.66,-1.54,-0.11,1.91
2018-07-27,7.04,6.99,7.1,6.95,23510,20720275.0,2.13,-0.71,-0.05,1.34
2018-07-30,6.98,6.82,7.05,6.75,34686,29842819.0,4.29,-2.43,-0.17,1.98
2018-07-31,6.82,6.89,6.9,6.8,15657,13494111.0,1.47,1.03,0.07,0.9
2018-08-01,6.89,6.68,6.93,6.68,26685,22769538.0,3.63,-3.05,-0.21,1.53
2018-08-02,6.72,6.51,6.72,6.36,35968,29352772.0,5.39,-2.54,-0.17,2.06
2018-08-03,6.51,6.41,6.55,6.41,14685,11974649.0,2.15,-1.54,-0.1,0.84
2018-08-06,6.41,6.24,6.47,6.18,19370,15422329.0,4.52,-2.65,-0.17,1.11
2018-08-07,6.24,6.35,6.35,6.2,17959,14272911.0,2.4,1.76,0.11,1.03
2018-08-08,6.35,6.23,6.36,6.2,16085,12736690.0,2.52,-1.89,-0.12,0.92
2018-08-09,6.23,6.36,6.4,6.18,26320,21035888.0,3.53,2.09,0.13,1.5
2018-08-10,6.39,6.35,6.41,6.31,13989,11215229.0,1.57,-0.16,-0.01,0.8
2018-08-13,6.3,6.35,6.37,6.15,15148,11967142.0,3.46,0.0,0.0,0.87
2018-08-14,6.35,6.4,6.45,6.26,14471,11635234.0,2.99,0.79,0.05,0.83
2018-08-15,6.36,6.44,6.75,6.35,33503,27501455.0,6.25,0.63,0.04,1.92
2018-08-16,6.3,6.25,6.34,6.09,21244,16740088.0,3.88,-2.95,-0.19,1.21
2018-08-17,6.32,6.12,6.39,6.1,17557,13790258.0,4.64,-2.08,-0.13,1.0
2018-08-20,6.14,6.15,6.27,6.0,17410,13452205.0,4.41,0.49,0.03,1.0
2018-08-21,6.21,6.22,6.26,6.15,15184,11898033.0,1.79,1.14,0.07,0.87
2018-08-22,6.22,6.15,6.28,6.15,10088,7875696.0,2.09,-1.13,-0.07,0.58
2018-08-23,6.15,6.16,6.2,6.06,12153,9423416.0,2.28,0.16,0.01,0.69
2018-08-24,6.2,6.09,6.2,6.08,11481,8897527.0,1.95,-1.14,-0.07,0.66
2018-08-27,6.09,6.2,6.2,6.09,13887,10823454.0,1.81,1.81,0.11,0.79
2018-08-28,6.16,6.2,6.26,6.16,13457,10540423.0,1.61,0.0,0.0,0.77
2018-08-29,6.15,6.13,6.21,6.12,10376,8053263.0,1.45,-1.13,-0.07,0.59
2018-08-30,6.13,6.09,6.19,6.08,10634,8226303.0,1.79,-0.65,-0.04,0.61
2018-08-31,6.09,5.94,6.1,5.93,13028,9884354.0,2.79,-2.46,-0.15,0.74
2018-09-03,5.99,5.75,5.99,5.68,17504,12774209.0,5.22,-3.2,-0.19,1.0
2018-09-04,5.75,5.8,5.85,5.73,13918,10210990.0,2.09,0.87,0.05,0.8
2018-09-05,5.8,5.79,5.89,5.78,14145,10443453.0,1.9,-0.17,-0.01,0.81
2018-09-06,5.73,5.67,5.8,5.62,14544,10542102.0,3.11,-2.07,-0.12,0.83
2018-09-07,5.68,5.72,5.78,5.68,11786,8559932.0,1.76,0.88,0.05,0.67
2018-09-10,5.72,5.62,5.75,5.62,11356,8153993.0,2.27,-1.75,-0.1,0.65
2018-09-11,5.62,5.57,5.65,5.51,13721,9703723.0,2.49,-0.89,-0.05,0.78
2018-09-12,5.6,5.57,5.6,5.54,10118,7161219.0,1.08,0.0,0.0,0.58
2018-09-13,5.66,5.66,5.7,5.59,13210,9453331.0,1.97,1.62,0.09,0.76
2018-09-14,5.66,5.65,5.7,5.63,11235,8066958.0,1.24,-0.18,-0.01,0.64
2018-09-17,5.65,5.55,5.65,5.51,8428,5944696.0,2.48,-1.77,-0.1,0.48
2018-09-18,5.5,5.6,5.6,5.5,10860,7671159.0,1.8,0.9,0.05,0.62
2018-09-19,5.6,5.65,5.7,5.54,12687,9083165.0,2.86,0.89,0.05,0.73
2018-09-20,5.63,5.65,5.7,5.63,10882,7804412.0,1.24,0.0,0.0,0.62
2018-09-21,5.65,5.71,5.72,5.63,16459,11869837.0,1.59,1.06,0.06,0.94
2018-09-25,5.71,5.71,5.74,5.66,10578,7663219.0,1.4,0.0,0.0,0.6
2018-09-26,5.7,6.0,6.31,5.7,77041,59374781.0,10.68,5.08,0.29,4.4
2018-09-27,5.89,5.8,5.95,5.79,38205,28283323.0,2.67,-3.33,-0.2,2.18
2018-09-28,5.85,5.9,5.96,5.8,25972,19357075.0,2.76,1.72,0.1,1.48
2018-10-08,5.85,5.82,5.92,5.73,22127,16334468.0,3.22,-1.36,-0.08,1.26
2018-10-09,5.82,5.84,5.88,5.76,14236,10479851.0,2.06,0.34,0.02,0.81
2018-10-10,5.8,5.95,6.0,5.8,25480,18995577.0,3.42,1.88,0.11,1.46
2018-10-11,5.68,5.35,5.8,5.32,35414,24812441.0,8.07,-10.08,-0.6,2.02
2018-10-12,5.33,5.03,5.33,4.78,37823,24115472.0,10.28,-5.98,-0.32,2.16
2018-10-15,5.07,4.86,5.07,4.85,14123,8969462.0,4.37,-3.38,-0.17,0.81
2018-10-16,4.86,4.8,4.95,4.76,13444,8322437.0,3.91,-1.23,-0.06,0.77
2018-10-17,4.88,4.88,4.89,4.77,13238,8192564.0,2.5,1.67,0.08,0.76
2018-10-18,4.82,4.65,4.84,4.63,12806,7786428.0,4.3,-4.71,-0.23,0.73
2018-10-19,4.55,4.7,4.73,4.4,13127,7824579.0,7.1,1.08,0.05,0.75
2018-10-22,4.75,4.9,4.96,4.75,21108,13161852.0,4.47,4.26,0.2,1.21
2018-10-23,4.89,4.82,4.95,4.8,13404,8347853.0,3.06,-1.63,-0.08,0.77
2018-10-24,4.76,4.9,4.95,4.76,16616,10362972.0,3.94,1.66,0.08,0.95
2018-10-25,4.76,4.97,5.11,4.65,20917,13055239.0,9.39,1.43,0.07,1.2
2018-10-26,5.05,4.96,5.08,4.95,13180,8396173.0,2.62,-0.2,-0.01,0.75
2018-10-29,4.96,4.88,5.03,4.86,9715,6077493.0,3.43,-1.61,-0.08,0.56
2018-10-30,4.88,4.93,4.99,4.84,12780,8061356.0,3.07,1.02,0.05,0.73
2018-10-31,4.95,4.99,5.03,4.94,15087,9614488.0,1.83,1.22,0.06,0.86
2018-11-01,5.03,4.95,5.07,4.95,18530,11853361.0,2.4,-0.8,-0.04,1.06
2018-11-02,4.99,5.08,5.1,4.99,27214,17540993.0,2.22,2.63,0.13,1.56
2018-11-05,5.09,5.18,5.21,5.02,27025,17723294.0,3.74,1.97,0.1,1.55
2018-11-06,5.16,5.12,5.16,5.07,16529,10754518.0,1.74,-1.16,-0.06,0.94
2018-11-07,5.12,5.08,5.19,5.07,14701,9600625.0,2.34,-0.78,-0.04,0.84
2018-11-08,5.1,5.06,5.15,5.05,14112,9190767.0,1.97,-0.39,-0.02,0.81
2018-11-09,5.06,5.05,5.11,5.03,11174,7229931.0,1.58,-0.2,-0.01,0.64
2018-11-12,5.05,5.16,5.2,4.98,22236,14571986.0,4.36,2.18,0.11,1.27
2018-11-13,5.08,5.52,5.63,5.08,66834,45625847.0,10.66,6.98,0.36,3.82
2018-11-14,5.43,5.38,5.48,5.35,37622,25806143.0,2.36,-2.54,-0.14,2.15
2018-11-15,5.33,5.4,5.6,5.33,50096,34700935.0,5.02,0.37,0.02,2.86
2018-11-16,5.45,5.44,5.48,5.39,22878,15800156.0,1.67,0.74,0.04,1.31
2018-11-19,5.47,5.49,5.5,5.42,29529,20481700.0,1.47,0.92,0.05,1.69
2018-11-20,5.44,5.48,5.6,5.4,38074,26599621.0,3.64,-0.18,-0.01,2.18
2018-11-21,5.44,5.82,5.97,5.37,83982,60838037.0,10.95,6.2,0.34,4.8
2018-11-22,5.8,5.7,5.85,5.68,33132,24046701.0,2.92,-2.06,-0.12,1.89
2018-11-23,5.72,5.68,5.94,5.6,56835,41485218.0,5.96,-0.35,-0.02,3.25
2018-11-26,5.6,5.78,5.81,5.6,28658,20838319.0,3.7,1.76,0.1,1.64
2018-11-27,5.76,5.89,5.93,5.65,47834,35261914.0,4.84,1.9,0.11,2.73
2018-11-28,5.84,5.77,5.91,5.73,28907,21193578.0,3.06,-2.04,-0.12,1.65
2018-11-29,5.78,5.72,5.82,5.54,39966,28730086.0,4.85,-0.87,-0.05,2.28
2018-11-30,5.65,5.71,5.72,5.55,14964,10736304.0,2.97,-0.17,-0.01,0.86
2018-12-03,5.76,5.76,5.87,5.74,27190,20015015.0,2.28,0.88,0.05,1.55
2018-12-04,5.81,5.71,5.84,5.66,19360,14027363.0,3.13,-0.87,-0.05,1.11
2018-12-05,5.55,5.66,5.69,5.53,21479,15289934.0,2.8,-0.88,-0.05,1.23
2018-12-06,5.64,5.65,5.69,5.58,11801,8424854.0,1.94,-0.18,-0.01,0.67
2018-12-07,5.68,5.64,5.7,5.6,6703,4797416.0,1.77,-0.18,-0.01,0.38
2018-12-10,5.56,5.73,5.75,5.35,33564,23501061.0,7.09,1.6,0.09,1.92
2018-12-11,5.68,5.69,5.8,5.61,15025,10895768.0,3.32,-0.7,-0.04,0.86
2018-12-12,5.66,5.69,5.75,5.6,12226,8775527.0,2.64,0.0,0.0,0.7
2018-12-13,5.69,5.69,5.71,5.63,11232,8075007.0,1.41,0.0,0.0,0.64
2018-12-14,5.68,5.74,5.74,5.61,22425,16131651.0,2.28,0.88,0.05,1.28
2018-12-17,5.75,5.75,5.8,5.65,16779,12138158.0,2.61,0.17,0.01,0.96
2018-12-18,5.73,5.64,5.73,5.63,10946,7867432.0,1.74,-1.91,-0.11,0.63
2018-12-19,5.62,5.55,5.65,5.45,16995,11928401.0,3.55,-1.6,-0.09,0.97
2018-12-20,5.45,5.5,5.57,5.45,5845,4097546.0,2.16,-0.9,-0.05,0.33
2018-12-21,5.5,5.7,5.8,5.35,39910,28570502.0,8.18,3.64,0.2,2.28
2018-12-24,5.65,5.57,5.74,5.52,23273,16530080.0,3.86,-2.28,-0.13,1.33
2018-12-25,5.5,5.47,5.51,5.35,16161,11129677.0,2.87,-1.8,-0.1,0.92
2018-12-26,5.43,5.35,5.5,5.35,8909,6139831.0,2.74,-2.19,-0.12,0.51
2018-12-27,5.4,5.12,5.47,5.1,14830,9969238.0,6.92,-4.3,-0.23,0.85
2018-12-28,5.15,5.17,5.18,5.08,13618,8915304.0,1.95,0.98,0.05,0.78
2019-01-02,5.1,5.13,5.18,5.1,4349,2848173.0,1.55,-0.77,-0.04,0.25
2019-01-03,5.1,5.1,5.17,5.08,6625,4322040.0,1.75,-0.58,-0.03,0.38
2019-01-04,5.01,5.15,5.18,4.98,8280,5405750.0,3.92,0.98,0.05,0.47
2019-01-07,5.17,5.25,5.3,5.17,9189,6144737.0,2.52,1.94,0.1,0.53
2019-01-08,5.32,5.27,5.32,5.23,6838,4591274.0,1.71,0.38,0.02,0.39
2019-01-09,5.31,5.31,5.47,5.27,12850,8792867.0,3.8,0.76,0.04,0.73
2019-01-10,5.26,5.26,5.34,5.23,8650,5809084.0,2.07,-0.94,-0.05,0.49
2019-01-11,5.27,5.28,5.3,5.21,8457,5657267.0,1.71,0.38,0.02,0.48
2019-01-14,5.25,5.3,5.35,5.25,7650,5176807.0,1.89,0.38,0.02,0.44
2019-01-15,5.3,5.38,5.46,5.26,12992,8850783.0,3.77,1.51,0.08,0.74
2019-01-16,5.36,5.39,5.45,5.35,12880,8839654.0,1.86,0.19,0.01,0.74
2019-01-17,5.39,5.21,5.39,5.18,15239,10243734.0,3.9,-3.34,-0.18,0.87
2019-01-18,5.21,5.23,5.29,5.21,7765,5188251.0,1.54,0.38,0.02,0.44
