日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-25,8.23,8.26,8.39,8.15,59250,61240001.0,2.92,0.49,0.04,2.32
2011-03-28,8.46,9.26,9.29,8.44,391824,437225419.0,10.29,12.11,1.0,15.36
2011-03-29,9.17,8.95,9.24,8.76,190516,210759081.0,5.18,-3.35,-0.31,7.47
2011-03-30,8.82,8.81,9.13,8.72,100069,109637403.0,4.58,-1.56,-0.14,3.92
2011-03-31,8.83,9.08,9.27,8.59,135756,149527100.0,7.72,3.06,0.27,5.32
2011-04-01,9.12,9.33,9.51,8.98,137440,155998836.0,5.84,2.75,0.25,5.39
2011-04-06,9.23,8.92,9.32,8.76,122200,134561071.0,6.0,-4.39,-0.41,4.79
2011-04-07,8.86,9.09,9.11,8.84,73385,81154246.0,3.03,1.91,0.17,2.88
2011-04-08,9.12,9.15,9.29,8.94,102934,114613758.0,3.85,0.66,0.06,4.04
2011-04-11,9.17,9.15,9.26,9.0,81363,90740154.0,2.84,0.0,0.0,3.19
2011-04-12,9.14,8.86,9.33,8.82,85821,95556364.0,5.57,-3.17,-0.29,3.37
2011-04-13,8.75,9.01,9.06,8.71,58894,64136473.0,3.95,1.69,0.15,2.31
2011-04-14,9.0,9.21,9.26,8.69,86730,95526070.0,6.33,2.22,0.2,3.4
2011-04-15,9.06,9.14,9.23,8.82,76317,84486329.0,4.45,-0.76,-0.07,2.99
2011-04-18,9.11,9.15,9.24,8.78,99479,110189018.0,5.03,0.11,0.01,3.9
2011-04-20,8.94,8.87,9.12,8.85,49217,54087299.0,2.95,-3.06,-0.28,1.93
2011-04-21,8.89,9.05,9.21,8.88,50869,56380825.0,3.72,2.03,0.18,1.99
2011-04-22,9.16,9.26,9.73,9.16,147937,170211709.0,6.3,2.32,0.21,5.8
2011-04-25,9.17,8.91,9.65,8.82,134422,152354108.0,8.96,-3.78,-0.35,5.27
2011-04-26,8.72,8.17,8.72,8.06,89846,92963949.0,7.41,-8.31,-0.74,3.52
2011-04-27,8.17,8.01,8.31,7.85,57172,57843355.0,5.63,-1.96,-0.16,2.24
2011-04-28,8.03,7.64,8.14,7.58,41387,40838269.0,6.99,-4.62,-0.37,1.62
2011-04-29,7.65,7.8,7.83,7.65,19248,18886911.0,2.36,2.09,0.16,0.75
2011-05-03,7.76,8.02,8.03,7.76,41215,41003191.0,3.46,2.82,0.22,1.62
2011-05-04,7.89,7.85,7.93,7.51,48284,47207314.0,5.24,-2.12,-0.17,1.89
2011-05-05,7.75,7.83,7.91,7.63,22743,22462379.0,3.57,-0.25,-0.02,0.89
2011-05-06,7.76,7.86,7.96,7.64,21878,21710247.0,4.09,0.38,0.03,0.86
2011-05-09,7.95,8.03,8.06,7.82,29621,29568907.0,3.05,2.16,0.17,1.16
2011-05-10,8.01,8.11,8.14,7.9,29183,29367371.0,2.99,1.0,0.08,1.14
2011-05-11,8.07,8.15,8.23,7.99,30855,31342169.0,2.96,0.49,0.04,1.21
2011-05-12,8.11,7.91,8.2,7.89,31830,32136038.0,3.8,-2.94,-0.24,1.25
2011-05-13,7.92,7.97,8.02,7.74,31625,31321066.0,3.54,0.76,0.06,1.24
2011-05-16,7.94,7.84,8.01,7.75,30029,29709615.0,3.26,-1.63,-0.13,1.18
2011-05-17,7.81,7.93,8.15,7.81,44574,44899600.0,4.34,1.15,0.09,1.75
2011-05-18,7.77,7.89,7.96,7.71,23321,23081344.0,3.15,-0.5,-0.04,0.91
2011-05-19,7.96,7.91,8.06,7.87,23497,23467305.0,2.41,0.25,0.02,0.92
2011-05-20,7.87,8.05,8.06,7.74,36854,36602433.0,4.05,1.77,0.14,1.45
2011-05-23,8.04,7.8,8.04,7.55,33159,32589586.0,6.09,-3.11,-0.25,1.3
2011-05-24,7.76,7.66,7.81,7.37,35976,34657322.0,5.64,-1.79,-0.14,1.41
2011-05-25,7.67,7.52,7.72,7.52,14360,13853491.0,2.61,-1.83,-0.14,0.56
2011-05-26,7.52,7.32,7.69,7.31,24039,22926556.0,5.05,-2.66,-0.2,0.94
2011-05-27,7.29,6.9,7.42,6.87,27460,25066749.0,7.51,-5.74,-0.42,1.08
2011-05-30,6.8,6.79,6.93,6.64,12034,10651305.0,4.2,-1.59,-0.11,0.47
2011-05-31,6.9,6.98,7.01,6.8,12234,10910499.0,3.09,2.8,0.19,0.48
2011-06-01,6.99,6.99,7.01,6.87,14906,13406357.0,2.01,0.14,0.01,0.58
2011-06-02,6.93,6.78,6.93,6.66,18907,16651106.0,3.86,-3.0,-0.21,0.74
2011-06-03,6.87,7.05,7.16,6.8,41659,37839459.0,5.31,3.98,0.27,1.63
2011-06-07,6.98,7.34,7.41,6.92,45121,42069077.0,6.95,4.11,0.29,1.77
2011-06-08,7.25,7.27,7.33,7.13,20657,19114058.0,2.72,-0.95,-0.07,0.81
2011-06-09,7.26,7.01,7.44,6.96,28339,26329421.0,6.6,-3.58,-0.26,1.11
2011-06-10,7.12,7.23,7.38,7.07,21185,19578687.0,4.42,3.14,0.22,0.83
2011-06-13,7.21,7.09,7.21,6.91,15011,13413474.0,4.15,-1.94,-0.14,0.59
2011-06-14,7.1,7.44,7.56,7.01,24613,22918831.0,7.76,4.94,0.35,0.97
2011-06-15,7.46,7.29,7.51,7.22,16626,15356564.0,3.9,-2.02,-0.15,0.65
2011-06-16,7.21,7.2,7.37,7.12,12286,11205915.0,3.43,-1.23,-0.09,0.48
2011-06-17,7.2,7.09,7.3,7.09,11645,10580135.0,2.92,-1.53,-0.11,0.46
2011-06-20,7.42,7.25,7.49,7.12,26239,24193823.0,5.22,2.26,0.16,1.03
2011-06-21,7.2,7.41,7.55,7.2,47588,44530690.0,4.83,2.21,0.16,1.87
2011-06-22,7.43,7.59,7.72,7.36,47265,44923668.0,4.86,2.43,0.18,1.85
2011-06-23,7.53,7.78,7.88,7.42,43754,42031225.0,6.06,2.5,0.19,1.72
2011-06-24,7.71,7.79,7.9,7.69,50325,48802208.0,2.7,0.13,0.01,1.97
2011-06-27,7.79,7.85,7.88,7.72,36673,35575680.0,2.05,0.77,0.06,1.44
2011-06-28,7.9,7.92,8.02,7.75,38318,37483762.0,3.44,0.89,0.07,1.5
2011-06-29,7.9,7.65,8.04,7.64,33737,32698555.0,5.05,-3.41,-0.27,1.32
2011-06-30,7.68,7.89,8.01,7.61,32843,32055491.0,5.23,3.14,0.24,1.29
2011-07-01,7.86,7.74,8.02,7.69,42168,41072821.0,4.18,-1.9,-0.15,1.65
2011-07-04,7.76,8.02,8.05,7.76,46803,46138484.0,3.75,3.62,0.28,1.84
2011-07-05,8.01,8.41,8.55,7.97,88932,90910795.0,7.23,4.86,0.39,3.49
2011-07-06,8.41,8.69,8.82,8.21,117503,122383096.0,7.25,3.33,0.28,4.61
2011-07-07,8.71,8.5,8.8,8.47,51237,53734183.0,3.8,-2.19,-0.19,2.01
2011-07-08,8.46,8.52,8.66,8.43,27086,28240190.0,2.71,0.24,0.02,1.06
2011-07-11,8.43,8.7,8.77,8.39,39548,41642915.0,4.46,2.11,0.18,1.55
2011-07-12,8.51,8.39,8.68,8.34,38434,39661504.0,3.91,-3.56,-0.31,1.51
2011-07-13,8.37,8.59,8.59,8.34,29931,30996809.0,2.98,2.38,0.2,1.17
2011-07-15,8.33,8.5,8.56,8.21,50109,51243432.0,4.07,-1.05,-0.09,1.96
2011-07-18,8.51,8.54,8.56,8.21,72398,74202511.0,4.12,0.47,0.04,2.84
2011-07-19,8.42,8.38,8.43,8.22,29715,30302659.0,2.46,-1.87,-0.16,1.17
2011-07-20,8.35,8.29,8.4,8.24,18264,18603294.0,1.91,-1.07,-0.09,0.72
2011-07-21,8.31,8.2,8.32,7.96,41992,41982554.0,4.34,-1.09,-0.09,1.65
2011-07-22,8.12,8.01,8.16,7.95,36051,35760910.0,2.56,-2.32,-0.19,1.41
2011-07-25,7.99,7.5,8.06,7.49,32742,31576428.0,7.12,-6.37,-0.51,1.28
2011-07-26,7.5,7.37,7.58,7.26,28543,26455428.0,4.27,-1.73,-0.13,1.12
2011-07-27,7.36,7.6,7.66,7.28,36596,34545210.0,5.16,3.12,0.23,1.44
2011-07-28,7.51,7.78,7.84,7.48,60438,58106081.0,4.74,2.37,0.18,2.37
2011-07-29,7.67,7.66,7.73,7.52,20053,19049435.0,2.7,-1.54,-0.12,0.79
2011-08-01,7.61,7.49,7.74,7.41,31515,29619750.0,4.31,-2.22,-0.17,1.24
2011-08-02,7.41,7.37,7.47,7.13,23776,21775125.0,4.54,-1.6,-0.12,0.93
2011-08-03,7.36,7.47,7.49,7.21,10063,9337054.0,3.8,1.36,0.1,0.39
2011-08-04,7.41,7.66,7.71,7.41,26922,25539517.0,4.02,2.54,0.19,1.06
2011-08-05,7.44,7.51,7.61,7.27,21095,19710204.0,4.44,-1.96,-0.15,0.83
2011-08-08,7.43,7.02,7.43,6.78,22408,20135909.0,8.66,-6.52,-0.49,0.88
2011-08-09,6.79,7.07,7.26,6.6,17788,15708221.0,9.4,0.71,0.05,0.7
2011-08-10,7.25,7.24,7.43,7.22,19316,17833076.0,2.97,2.4,0.17,0.76
2011-08-11,7.1,7.39,7.41,7.06,12737,11649001.0,4.83,2.07,0.15,0.5
2011-08-12,7.41,7.29,7.54,7.25,33892,31245924.0,3.92,-1.35,-0.1,1.33
2011-08-15,7.32,7.63,7.66,7.26,63758,59783557.0,5.49,4.66,0.34,2.5
2011-08-16,7.63,8.04,8.07,7.52,83084,80699323.0,7.21,5.37,0.41,3.26
2011-08-17,7.98,7.95,8.15,7.76,109952,107886009.0,4.85,-1.12,-0.09,4.31
2011-08-18,7.85,7.71,7.99,7.55,110043,105118732.0,5.53,-3.02,-0.24,4.32
2011-08-19,7.46,7.18,7.68,7.11,58727,53879433.0,7.39,-6.87,-0.53,2.3
2011-08-22,7.13,7.19,7.22,7.06,27169,24528234.0,2.23,0.14,0.01,1.07
2011-08-23,7.22,7.28,7.29,7.17,19119,17464558.0,1.67,1.25,0.09,0.75
2011-08-24,7.3,7.22,7.44,7.17,22801,20965422.0,3.71,-0.82,-0.06,0.89
2011-08-25,7.25,7.41,7.46,7.17,28554,26342320.0,4.02,2.63,0.19,1.12
2011-08-26,7.36,7.5,7.53,7.24,50020,46284947.0,3.91,1.21,0.09,1.96
2011-08-29,7.37,7.39,7.43,7.33,15002,13897381.0,1.33,-1.47,-0.11,0.59
2011-08-30,7.38,7.25,7.45,7.24,19870,18413052.0,2.84,-1.89,-0.14,0.78
2011-08-31,7.25,7.14,7.28,7.05,18285,16535289.0,3.17,-1.52,-0.11,0.72
2011-09-01,7.19,7.13,7.23,7.09,11957,10812804.0,1.96,-0.14,-0.01,0.47
2011-09-02,7.11,7.19,7.21,6.94,22629,20291843.0,3.79,0.84,0.06,0.89
2011-09-05,7.07,6.91,7.16,6.91,14869,13179913.0,3.48,-3.89,-0.28,0.58
2011-09-06,6.89,6.9,6.95,6.81,5703,5003146.0,2.03,-0.14,-0.01,0.22
2011-09-07,6.96,7.06,7.07,6.9,19366,17155334.0,2.46,2.32,0.16,0.76
2011-09-08,7.06,6.85,7.1,6.84,11498,10204887.0,3.68,-2.97,-0.21,0.45
2011-09-09,6.87,6.84,6.98,6.81,6892,6031454.0,2.48,-0.15,-0.01,0.27
2011-09-13,6.79,6.75,6.83,6.68,7122,6140453.0,2.19,-1.32,-0.09,0.28
2011-09-14,6.86,6.9,6.92,6.63,7658,6647101.0,4.3,2.22,0.15,0.3
2011-09-15,6.91,6.87,6.96,6.87,5897,5190670.0,1.3,-0.43,-0.03,0.23
2011-09-16,6.88,6.87,6.96,6.86,5363,4714978.0,1.46,0.0,0.0,0.21
2011-09-19,6.86,6.7,6.86,6.65,7468,6435289.0,3.06,-2.47,-0.17,0.29
2011-09-20,6.71,6.75,6.8,6.63,4780,4113882.0,2.54,0.75,0.05,0.19
2011-09-21,6.68,6.94,6.97,6.68,13118,11504085.0,4.3,2.81,0.19,0.51
2011-09-22,6.84,6.68,6.89,6.66,13818,11924795.0,3.31,-3.75,-0.26,0.54
2011-09-23,6.6,6.52,6.63,6.41,14211,11925904.0,3.29,-2.4,-0.16,0.56
2011-09-26,6.43,6.42,6.56,6.25,10319,8544505.0,4.75,-1.53,-0.1,0.4
2011-09-27,6.42,6.44,6.48,6.32,7480,6209628.0,2.49,0.31,0.02,0.29
2011-09-28,6.44,6.24,6.51,6.14,12143,9937170.0,5.75,-3.11,-0.2,0.48
2011-09-29,6.21,5.96,6.21,5.94,9541,7559105.0,4.33,-4.49,-0.28,0.37
2011-09-30,5.95,5.95,6.1,5.87,6348,4964890.0,3.86,-0.17,-0.01,0.25
2011-10-10,5.98,5.89,5.98,5.87,4162,3248238.0,1.85,-1.01,-0.06,0.16
2011-10-11,6.05,5.89,6.06,5.83,5965,4680674.0,3.9,0.0,0.0,0.23
2011-10-12,5.91,6.13,6.14,5.86,9519,7558354.0,4.75,4.07,0.24,0.37
2011-10-13,6.12,6.13,6.19,6.06,10119,8120477.0,2.12,0.0,0.0,0.4
2011-10-17,6.19,6.15,6.19,6.08,8324,6678505.0,1.79,0.33,0.02,0.33
2011-10-18,6.09,5.87,6.11,5.86,7797,6133502.0,4.07,-4.55,-0.28,0.31
2011-10-19,5.87,5.87,5.95,5.86,6474,5038308.0,1.53,0.0,0.0,0.25
2011-10-20,5.92,5.51,5.93,5.49,9114,6884562.0,7.5,-6.13,-0.36,0.36
2011-10-21,5.61,5.5,5.63,5.46,5544,4116118.0,3.09,-0.18,-0.01,0.22
2011-10-24,5.52,5.57,5.63,5.35,7854,5803758.0,5.09,1.27,0.07,0.31
2011-10-25,5.55,5.86,5.89,5.53,14040,10721233.0,6.46,5.21,0.29,0.55
2011-10-26,5.82,5.89,5.96,5.81,11179,8718737.0,2.56,0.51,0.03,0.44
2011-10-27,5.9,5.84,5.95,5.83,8863,6907259.0,2.04,-0.85,-0.05,0.35
2011-10-28,5.91,5.98,6.07,5.9,8826,6938768.0,2.91,2.4,0.14,0.35
2011-10-31,5.98,6.14,6.23,5.92,21739,17386141.0,5.18,2.68,0.16,0.85
2011-11-01,6.04,6.32,6.38,6.04,27008,21930638.0,5.54,2.93,0.18,1.06
2011-11-02,6.23,6.48,6.6,6.11,27301,22596147.0,7.75,2.53,0.16,1.07
2011-11-03,6.49,6.34,6.54,6.29,16168,13428031.0,3.86,-2.16,-0.14,0.63
2011-11-04,6.36,6.31,6.45,6.23,16580,13573747.0,3.47,-0.47,-0.03,0.65
2011-11-07,6.29,6.46,6.5,6.19,33183,27388939.0,4.91,2.38,0.15,1.3
2011-11-08,6.41,6.28,6.46,6.22,8681,7143219.0,3.72,-2.79,-0.18,0.34
2011-11-09,6.28,6.36,6.4,6.24,7658,6287528.0,2.55,1.27,0.08,0.3
2011-11-10,6.26,6.15,6.29,6.15,8934,7250222.0,2.2,-3.3,-0.21,0.35
2011-11-11,6.23,6.23,6.31,6.16,8669,7044589.0,2.44,1.3,0.08,0.34
2011-11-14,6.27,6.39,6.44,6.27,9913,8185078.0,2.73,2.57,0.16,0.39
2011-11-15,6.39,6.41,6.42,6.33,8525,7042801.0,1.41,0.31,0.02,0.33
2011-11-16,6.36,6.21,6.41,6.21,22533,18443537.0,3.12,-3.12,-0.2,0.88
2011-11-17,6.21,6.23,6.34,6.18,7716,6289532.0,2.58,0.32,0.02,0.3
2011-11-18,6.13,5.91,6.25,5.89,12805,10136400.0,5.78,-5.14,-0.32,0.5
2011-11-21,6.02,5.87,6.02,5.81,3873,2997790.0,3.55,-0.68,-0.04,0.15
2011-11-22,5.85,5.82,5.87,5.72,6449,4960173.0,2.56,-0.85,-0.05,0.25
2011-11-23,5.78,5.95,5.99,5.77,6912,5358180.0,3.78,2.23,0.13,0.27
2011-11-24,5.83,6.04,6.31,5.3,22442,17934159.0,16.97,1.51,0.09,0.88
2011-11-25,6.01,6.14,6.29,5.97,21238,17157175.0,5.3,1.66,0.1,0.83
2011-11-28,6.26,5.99,6.27,5.92,8538,6757680.0,5.7,-2.44,-0.15,0.33
2011-11-29,6.09,6.06,6.11,5.96,6834,5411110.0,2.5,1.17,0.07,0.27
2011-11-30,6.06,5.88,6.25,5.63,11631,9078812.0,10.23,-2.97,-0.18,0.46
2011-12-01,6.04,6.28,6.3,5.96,26836,21558993.0,5.78,6.8,0.4,1.05
2011-12-02,6.21,6.13,6.21,6.0,9764,7802854.0,3.34,-2.39,-0.15,0.38
2011-12-05,6.07,5.68,6.09,5.63,8763,6790987.0,7.5,-7.34,-0.45,0.34
2011-12-06,5.74,5.5,5.74,5.41,10446,7743359.0,5.81,-3.17,-0.18,0.41
2011-12-07,5.5,5.53,5.7,5.49,6326,4707643.0,3.82,0.55,0.03,0.25
2011-12-08,5.57,5.44,5.58,5.35,4694,3456374.0,4.16,-1.63,-0.09,0.18
2011-12-09,5.37,5.45,5.6,5.37,5338,3955179.0,4.23,0.18,0.01,0.21
2011-12-12,5.44,5.32,5.59,5.31,4384,3200919.0,5.14,-2.39,-0.13,0.17
2011-12-13,5.31,4.82,5.32,4.77,7913,5469893.0,10.34,-9.4,-0.5,0.31
2011-12-14,4.81,4.45,4.89,4.43,9681,6283679.0,9.54,-7.68,-0.37,0.38
2011-12-15,4.55,4.15,4.55,4.08,14577,8941908.0,10.56,-6.74,-0.3,0.57
2011-12-16,4.09,4.35,4.35,4.09,7611,4628373.0,6.27,4.82,0.2,0.3
2011-12-19,4.33,4.18,4.33,4.11,16357,9922780.0,5.06,-3.91,-0.17,0.64
2011-12-20,4.17,4.2,4.3,4.14,19442,11879604.0,3.83,0.48,0.02,0.76
2011-12-21,4.28,4.0,4.28,4.0,10586,6387953.0,6.67,-4.76,-0.2,0.42
2011-12-22,3.98,3.79,3.98,3.61,12045,6814004.0,9.25,-5.25,-0.21,0.47
2011-12-23,3.89,3.86,3.93,3.68,9827,5647410.0,6.6,1.85,0.07,0.39
2011-12-26,3.86,3.8,3.89,3.77,7124,4075855.0,3.11,-1.55,-0.06,0.28
2011-12-27,3.8,3.61,3.83,3.61,5478,3063256.0,5.79,-5.0,-0.19,0.21
2011-12-28,3.6,3.41,3.6,3.3,28202,14872264.0,8.31,-5.54,-0.2,1.11
2011-12-29,3.35,3.27,3.47,3.22,30158,15640141.0,7.33,-4.11,-0.14,1.18
2011-12-30,3.29,3.34,3.38,3.23,26373,13719088.0,4.59,2.14,0.07,1.03
2012-01-04,3.41,3.2,3.43,3.18,23968,12397498.0,7.49,-4.19,-0.14,0.94
2012-01-05,3.18,2.95,3.18,2.95,22386,11125923.0,7.19,-7.81,-0.25,0.88
2012-01-06,2.91,2.89,3.01,2.75,33809,16025258.0,8.81,-2.03,-0.06,1.33
2012-01-09,2.84,3.11,3.12,2.82,27778,13593163.0,10.38,7.61,0.22,1.09
2012-01-10,3.12,3.39,3.41,3.06,34938,18073569.0,11.25,9.0,0.28,1.37
2012-01-11,3.38,3.43,3.52,3.38,29024,15459064.0,4.13,1.18,0.04,1.14
2012-01-12,3.34,3.46,3.55,3.34,23427,12544040.0,6.12,0.87,0.03,0.92
2012-01-13,3.46,3.17,3.46,3.12,30246,15566962.0,9.83,-8.38,-0.29,1.19
2012-01-17,3.01,3.43,3.45,3.0,27775,14275723.0,14.2,8.2,0.26,1.09
2012-01-18,3.42,3.33,3.45,3.31,18713,9835041.0,4.08,-2.92,-0.1,0.73
2012-01-19,3.36,3.35,3.4,3.29,13783,7229216.0,3.3,0.6,0.02,0.54
2012-01-20,3.37,3.51,3.62,3.35,19953,10618123.0,8.06,4.78,0.16,0.78
2012-01-30,3.51,3.41,3.54,3.39,19381,10349665.0,4.27,-2.85,-0.1,0.76
2012-01-31,3.43,3.43,3.44,3.29,13942,7325030.0,4.4,0.59,0.02,0.55
2012-02-01,3.41,3.43,3.5,3.36,17759,9451020.0,4.08,0.0,0.0,0.7
2012-02-02,3.43,3.51,3.54,3.38,20918,11198826.0,4.66,2.33,0.08,0.82
2012-02-03,3.59,3.85,4.05,3.53,123109,71110058.0,14.81,9.69,0.34,4.83
2012-02-06,3.75,3.88,3.99,3.74,54750,31635353.0,6.49,0.78,0.03,2.15
2012-02-07,3.82,4.14,4.18,3.7,83178,48934667.0,12.37,6.7,0.26,3.26
2012-02-08,4.06,4.24,4.25,4.01,60879,36858934.0,5.8,2.42,0.1,2.39
2012-02-09,4.18,4.21,4.38,4.13,69785,42797626.0,5.9,-0.71,-0.03,2.74
2012-02-10,4.26,4.41,4.55,4.19,96115,60179435.0,8.55,4.75,0.2,3.77
2012-02-13,4.31,4.4,4.5,4.11,71346,44288211.0,8.84,-0.23,-0.01,2.8
2012-02-14,4.4,4.34,4.43,4.2,59344,36859733.0,5.23,-1.36,-0.06,2.33
2012-02-15,4.34,4.39,4.4,4.21,38721,24091734.0,4.38,1.15,0.05,1.52
2012-02-16,4.38,4.39,4.51,4.26,44037,27664512.0,5.69,0.0,0.0,1.73
2012-02-17,4.41,4.4,4.46,4.26,26638,16619120.0,4.56,0.23,0.01,1.04
2012-02-20,4.49,4.59,4.8,4.37,84498,54894777.0,9.77,4.32,0.19,3.31
2012-02-21,4.53,4.6,4.63,4.43,40091,25702465.0,4.36,0.22,0.01,1.57
2012-02-22,4.59,4.87,4.96,4.59,69123,46571492.0,8.04,5.87,0.27,2.71
2012-02-23,4.86,4.77,5.01,4.7,45380,30438364.0,6.37,-2.05,-0.1,1.78
2012-02-24,4.77,4.96,5.04,4.72,54930,37426198.0,6.71,3.98,0.19,2.15
2012-02-27,4.97,4.96,5.29,4.84,54125,37496044.0,9.07,0.0,0.0,2.12
2012-02-28,4.89,4.85,5.0,4.82,30770,20877215.0,3.63,-2.22,-0.11,1.21
2012-02-29,4.81,4.63,4.85,4.61,31474,20809332.0,4.95,-4.54,-0.22,1.23
2012-03-01,4.61,4.68,4.73,4.57,25115,16460004.0,3.46,1.08,0.05,0.98
2012-03-02,4.71,4.87,4.89,4.63,39202,26241434.0,5.56,4.06,0.19,1.54
2012-03-05,4.88,4.71,4.97,4.63,46699,31257543.0,6.98,-3.29,-0.16,1.83
2012-03-06,4.71,4.56,4.75,4.43,40950,26365292.0,6.79,-3.18,-0.15,1.61
2012-03-07,4.46,4.4,4.63,4.36,71607,45682128.0,5.92,-3.51,-0.16,2.81
2012-03-08,4.41,4.62,4.7,4.41,54408,35246166.0,6.59,5.0,0.22,2.13
2012-03-09,4.65,4.69,4.7,4.57,30305,19754189.0,2.81,1.52,0.07,1.19
2012-03-12,4.7,4.91,4.95,4.68,56262,37641151.0,5.76,4.69,0.22,2.21
2012-03-13,4.92,5.08,5.14,4.85,58455,40259458.0,5.91,3.46,0.17,2.29
2012-03-14,5.09,4.89,5.19,4.49,77254,52551261.0,13.78,-3.74,-0.19,3.03
2012-03-15,4.79,4.68,4.83,4.53,30954,20290195.0,6.13,-4.29,-0.21,1.21
2012-03-16,4.68,4.81,4.83,4.66,28204,18672026.0,3.63,2.78,0.13,1.11
2012-03-19,4.79,4.82,4.84,4.61,28777,19096041.0,4.78,0.21,0.01,1.13
2012-03-20,4.81,4.55,4.82,4.55,24773,16232957.0,5.6,-5.6,-0.27,0.97
2012-03-21,4.56,4.63,4.68,4.5,19525,12632143.0,3.96,1.76,0.08,0.77
2012-03-22,4.63,4.45,4.63,4.41,34905,22251095.0,4.75,-3.89,-0.18,1.37
2012-03-23,4.47,4.22,4.47,4.11,60580,37000034.0,8.09,-5.17,-0.23,2.38
2012-03-26,4.15,4.21,4.23,4.11,28905,17529463.0,2.84,-0.24,-0.01,1.13
2012-03-27,4.23,4.31,4.33,4.22,21364,13226551.0,2.61,2.38,0.1,0.84
2012-03-28,4.27,4.0,4.3,3.99,20682,12476749.0,7.19,-7.19,-0.31,0.81
2012-03-29,3.97,3.85,4.01,3.7,17652,10135528.0,7.75,-3.75,-0.15,0.69
2012-03-30,3.86,3.81,3.96,3.78,11318,6495821.0,4.68,-1.04,-0.04,0.44
2012-04-05,3.83,4.02,4.03,3.83,12374,7225780.0,5.25,5.51,0.21,0.49
2012-04-06,4.01,4.18,4.18,4.01,17681,10616768.0,4.23,3.98,0.16,0.69
2012-04-09,4.19,4.06,4.2,4.04,9664,5796669.0,3.83,-2.87,-0.12,0.38
2012-04-10,4.03,4.32,4.34,3.96,21876,13235112.0,9.36,6.4,0.26,0.86
2012-04-11,4.21,4.44,4.5,4.21,55068,34655275.0,6.71,2.78,0.12,2.16
2012-04-12,4.47,4.67,4.68,4.4,71255,45947813.0,6.31,5.18,0.23,2.79
2012-04-13,4.67,4.56,4.74,4.48,49634,32192362.0,5.57,-2.36,-0.11,1.95
2012-04-16,4.5,4.82,4.93,4.44,59436,39427188.0,10.75,5.7,0.26,2.33
2012-04-17,4.81,4.47,4.81,4.46,55445,35963037.0,7.26,-7.26,-0.35,2.17
2012-04-18,4.54,4.69,4.76,4.51,52158,34107202.0,5.59,4.92,0.22,2.05
2012-04-19,4.69,4.7,4.77,4.59,41287,27156922.0,3.84,0.21,0.01,1.62
2012-04-20,4.69,4.93,4.94,4.64,73377,49503876.0,6.38,4.89,0.23,2.88
2012-04-23,4.96,4.84,5.02,4.76,52949,35818139.0,5.27,-1.83,-0.09,2.08
2012-04-24,4.82,5.09,5.22,4.51,108272,73472206.0,14.67,5.17,0.25,4.25
2012-04-25,5.01,5.25,5.5,4.99,149038,106771586.0,10.02,3.14,0.16,5.84
2012-04-26,5.26,5.12,5.35,5.07,64631,45823944.0,5.33,-2.48,-0.13,2.53
2012-04-27,5.2,5.0,5.24,4.97,40518,28205440.0,5.27,-2.34,-0.12,1.59
2012-05-02,5.12,4.85,5.19,4.84,69264,47798799.0,7.0,-3.0,-0.15,2.72
2012-05-03,4.87,4.9,4.94,4.69,49193,32997018.0,5.15,1.03,0.05,1.93
2012-05-04,4.88,4.92,4.97,4.77,30587,20746905.0,4.08,0.41,0.02,1.2
2012-05-08,4.93,5.0,5.04,4.74,56579,38232636.0,6.1,1.63,0.08,2.22
2012-05-09,4.92,5.04,5.11,4.82,46135,31625158.0,5.8,0.8,0.04,1.81
2012-05-10,5.0,4.94,5.06,4.88,27639,18997941.0,3.57,-1.98,-0.1,1.08
2012-05-11,4.89,4.78,4.99,4.77,28724,19371358.0,4.45,-3.24,-0.16,1.13
2012-05-14,4.83,4.8,4.91,4.78,21363,14401261.0,2.72,0.42,0.02,0.84
2012-05-15,4.72,4.77,4.79,4.65,14916,9854831.0,2.92,-0.63,-0.03,0.58
2012-05-16,4.75,4.67,4.77,4.66,14816,9782633.0,2.31,-2.1,-0.1,0.58
2012-05-17,4.67,4.96,4.98,4.64,42970,28985557.0,7.28,6.21,0.29,1.68
2012-05-18,4.9,4.9,5.01,4.87,29123,19847027.0,2.82,-1.21,-0.06,1.14
2012-05-21,5.09,4.96,5.09,4.87,33890,23345325.0,4.49,1.22,0.06,1.33
2012-05-22,4.97,5.06,5.06,4.92,31668,21850669.0,2.82,2.02,0.1,1.24
2012-05-23,5.02,5.29,5.33,5.01,116093,82724583.0,6.32,4.55,0.23,4.55
2012-05-24,5.31,5.57,5.87,5.26,142127,106463787.0,11.53,5.29,0.28,5.57
2012-05-25,5.54,5.63,5.74,5.51,96582,72491263.0,4.13,1.08,0.06,3.79
2012-05-28,5.6,5.63,5.65,5.22,50871,37424260.0,7.64,0.0,0.0,1.99
2012-05-29,5.67,5.61,5.77,5.45,52812,39612633.0,5.68,-0.36,-0.02,2.07
2012-05-30,5.56,5.75,5.87,5.51,46033,35226835.0,6.42,2.5,0.14,1.81
2012-05-31,5.73,5.59,5.73,5.53,34084,25495333.0,3.48,-2.78,-0.16,1.34
2012-06-01,5.59,5.58,5.63,5.51,22050,16429290.0,2.15,-0.18,-0.01,0.86
2012-06-04,5.43,5.18,5.46,5.12,32499,23452822.0,6.09,-7.17,-0.4,1.27
