日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-14,1.54,1.46,1.55,1.44,1128157,658964672.0,7.14,-5.19,-0.08,1.05
2014-10-15,1.46,1.45,1.47,1.34,1084692,624237952.0,8.9,-0.68,-0.01,1.01
2014-10-16,1.37,1.33,1.44,1.32,851029,487767088.0,8.28,-8.28,-0.12,0.79
2014-10-17,1.33,1.3,1.37,1.24,860574,486586304.0,9.77,-2.26,-0.03,0.8
2014-10-20,1.3,1.29,1.32,1.23,821075,462092576.0,6.92,-0.77,-0.01,0.77
2014-10-21,1.27,1.23,1.28,1.21,809898,453312720.0,5.43,-4.65,-0.06,0.76
2014-10-22,1.24,1.22,1.27,1.21,430552,241106933.0,4.88,-0.81,-0.01,0.4
2014-10-23,1.22,1.15,1.24,1.14,613511,340030096.0,8.2,-5.74,-0.07,0.57
2014-10-24,1.15,1.16,1.19,1.13,383980,212025803.0,5.22,0.87,0.01,0.36
2014-10-27,1.14,1.0,1.14,0.94,1065067,571272816.0,17.24,-13.79,-0.16,0.99
2014-10-28,1.04,1.19,1.2,1.03,922088,505951664.0,17.0,19.0,0.19,0.86
2014-10-29,1.2,1.3,1.36,1.15,1193573,671591088.0,17.65,9.24,0.11,1.11
2014-10-30,1.31,1.26,1.31,1.18,925468,518771168.0,10.0,-3.08,-0.04,0.86
2014-10-31,1.26,1.41,1.42,1.26,1946146,1113109408.0,12.7,11.9,0.15,1.81
2014-11-03,1.44,1.4,1.54,1.38,1724527,1003314096.0,11.35,-0.71,-0.01,1.61
2014-11-04,1.39,1.49,1.52,1.34,1744404,1015201344.0,12.86,6.43,0.09,1.63
2014-11-05,1.49,1.41,1.52,1.38,924344,536117232.0,9.4,-5.37,-0.08,0.86
2014-11-06,1.43,1.46,1.57,1.42,1288440,753771488.0,10.64,3.55,0.05,1.2
2014-11-07,1.45,1.46,1.61,1.36,1715049,1003070912.0,17.12,0.0,0.0,1.6
2014-11-10,1.55,1.65,1.69,1.46,2396734,1428805840.0,15.75,13.01,0.19,2.23
2014-11-11,1.7,1.77,1.87,1.64,3076801,1881064784.0,13.94,7.27,0.12,2.87
2014-11-12,1.74,1.84,1.96,1.71,2275087,1408549056.0,14.12,3.95,0.07,2.12
2014-11-13,1.86,1.75,1.94,1.74,1561873,964728656.0,10.87,-4.89,-0.09,1.46
2014-11-14,1.72,1.76,1.79,1.63,1461132,887256848.0,9.14,0.57,0.01,1.36
2014-11-17,1.84,1.58,1.89,1.57,1572687,952640816.0,18.18,-10.23,-0.18,1.47
2014-11-18,1.55,1.42,1.57,1.39,1819526,1055929472.0,11.39,-10.13,-0.16,1.7
2014-11-19,1.43,1.41,1.46,1.36,1091707,629226176.0,7.04,-0.7,-0.01,1.02
2014-11-20,1.38,1.41,1.44,1.35,916896,528092272.0,6.38,0.0,0.0,0.85
2014-11-21,1.4,1.52,1.53,1.33,1573839,910568016.0,14.18,7.8,0.11,1.47
2014-11-24,1.89,2.11,2.11,1.82,6569754,4178396640.0,19.08,38.82,0.59,6.12
2014-11-25,2.23,2.2,2.31,2.11,4498012,2953472992.0,9.48,4.27,0.09,4.19
2014-11-26,2.2,2.32,2.39,2.07,3438604,2285246784.0,14.55,5.45,0.12,3.21
2014-11-27,2.31,2.42,2.44,2.2,3383747,2265923408.0,10.34,4.31,0.1,3.15
2014-11-28,2.4,2.84,2.94,2.3,4842746,3384073280.0,26.45,17.36,0.42,4.51
2014-12-01,2.89,2.64,2.96,2.58,3895236,2779549456.0,13.38,-7.04,-0.2,3.63
2014-12-02,2.6,2.84,3.03,2.5,3935775,2792928224.0,20.08,7.58,0.2,3.67
2014-12-03,2.99,3.21,3.56,2.99,5127092,3932742880.0,20.07,13.03,0.37,4.78
2014-12-04,3.15,3.59,3.65,2.99,3783665,2937367728.0,20.56,11.84,0.38,3.53
2014-12-05,3.65,3.36,3.89,3.14,4132213,3251672128.0,20.89,-6.41,-0.23,3.85
2014-12-08,3.29,4.13,4.13,3.14,5000079,4059288064.0,29.46,22.92,0.77,4.66
2014-12-09,4.04,3.84,4.94,3.5,6050615,5242632960.0,34.87,-7.02,-0.29,5.64
2014-12-10,3.85,4.34,4.42,3.66,3846284,3239040032.0,19.79,13.02,0.5,3.58
2014-12-11,4.14,4.32,4.66,4.07,3314695,2911025248.0,13.59,-0.46,-0.02,3.09
2014-12-12,4.28,3.98,4.37,3.89,2485153,2102231824.0,11.11,-7.87,-0.34,2.32
2014-12-15,3.84,3.61,3.86,3.35,2695888,2133772896.0,12.81,-9.3,-0.37,2.51
2014-12-16,3.54,3.88,3.89,3.37,2820238,2256719904.0,14.4,7.48,0.27,2.63
2014-12-17,3.84,4.13,4.25,3.71,4092992,3420193648.0,13.92,6.44,0.25,3.81
2014-12-18,4.31,4.04,4.57,4.0,2971412,2552208192.0,13.8,-2.18,-0.09,2.77
2014-12-19,4.05,4.0,4.18,3.64,2129754,1758061424.0,13.37,-0.99,-0.04,1.98
2014-12-22,4.0,4.18,4.52,3.84,3003270,2586011152.0,17.0,4.5,0.18,2.8
2014-12-23,4.12,4.13,4.58,3.64,3123668,2706519312.0,22.49,-1.2,-0.05,2.91
2014-12-24,4.06,3.71,4.13,3.59,2166996,1764522864.0,13.08,-10.17,-0.42,2.02
2014-12-25,3.77,3.91,3.95,3.64,1624452,1326968208.0,8.36,5.39,0.2,1.51
2014-12-26,3.92,4.31,4.41,3.89,2689532,2299678976.0,13.3,10.23,0.4,2.51
2014-12-29,4.64,5.18,5.18,4.5,6173615,5774751232.0,15.78,20.19,0.87,5.75
2014-12-30,5.29,5.48,5.94,5.07,5889499,5795336448.0,16.8,5.79,0.3,5.49
2014-12-31,5.32,6.46,6.46,5.3,3884047,3973585600.0,21.17,17.88,0.98,3.62
2015-01-05,7.29,7.54,7.54,6.94,5758540,6729454848.0,9.29,16.72,1.08,5.37
2015-01-06,7.34,7.05,7.49,6.67,3847525,4414567936.0,10.88,-6.5,-0.49,3.59
2015-01-07,6.92,7.05,7.32,6.79,2942244,3349153264.0,7.52,0.0,0.0,2.74
2015-01-08,7.05,6.51,7.05,6.33,3263050,3567899296.0,10.21,-7.66,-0.54,3.04
2015-01-09,6.44,6.32,7.04,6.12,4326434,4713174272.0,14.13,-2.92,-0.19,4.03
2015-01-12,6.15,6.0,6.24,5.72,2730501,2820571696.0,8.23,-5.06,-0.32,2.54
2015-01-13,5.85,5.91,6.19,5.77,2255538,2330119152.0,7.0,-1.5,-0.09,2.1
2015-01-14,5.94,6.06,6.16,5.83,1778637,1842219280.0,5.58,2.54,0.15,1.66
2015-01-15,6.06,6.89,6.92,6.04,3502871,3787179600.0,14.52,13.7,0.83,3.26
2015-01-16,6.83,6.71,7.0,6.39,2995678,3327371760.0,8.85,-2.61,-0.18,2.79
2015-01-19,5.64,5.6,6.44,5.6,3545113,3621466288.0,12.52,-16.54,-1.11,3.3
2015-01-20,5.85,5.94,6.11,5.62,3506726,3598677648.0,8.75,6.07,0.34,3.27
2015-01-21,5.87,6.64,6.92,5.68,3824472,4111878272.0,20.88,11.78,0.7,3.56
2015-01-22,6.64,6.89,7.22,6.57,2887007,3252330928.0,9.79,3.77,0.25,2.69
2015-01-23,6.84,7.07,7.39,6.55,3818159,4307453440.0,12.19,2.61,0.18,3.56
2015-01-26,7.04,6.9,7.04,6.69,1766889,1982891424.0,4.95,-2.4,-0.17,1.65
2015-01-27,6.93,6.38,6.98,5.92,3122070,3355184320.0,15.36,-7.54,-0.52,2.91
2015-01-28,6.29,5.96,6.29,5.89,2250410,2336749408.0,6.27,-6.58,-0.42,2.1
2015-01-29,5.79,5.93,6.14,5.69,1504374,1549414624.0,7.55,-0.5,-0.03,1.4
2015-01-30,5.95,6.12,6.49,5.83,2651256,2788273792.0,11.13,3.2,0.19,2.47
2015-02-02,5.65,5.83,6.33,5.54,2287718,2362475632.0,12.91,-4.74,-0.29,2.13
2015-02-03,6.02,5.79,6.11,5.25,3298449,3278339808.0,14.75,-0.69,-0.04,3.07
2015-02-04,5.87,5.68,5.99,5.57,1885498,1915438064.0,7.25,-1.9,-0.11,1.76
2015-02-05,6.31,5.66,6.31,5.63,3779192,3916687808.0,11.97,-0.35,-0.02,3.52
2015-02-06,5.44,5.13,5.56,5.04,2493540,2395542560.0,9.19,-9.36,-0.53,2.32
2015-02-09,4.89,5.07,5.19,4.75,1766777,1646591712.0,8.58,-1.17,-0.06,1.65
2015-02-10,5.04,5.38,5.45,4.95,1489645,1441470640.0,9.86,6.11,0.31,1.39
2015-02-11,5.49,5.47,5.6,5.36,1110709,1093034784.0,4.46,1.67,0.09,1.04
2015-02-12,5.39,5.39,5.52,5.25,922298,897984352.0,4.94,-1.46,-0.08,0.86
2015-02-13,5.42,5.75,5.99,5.35,2086620,2092652176.0,11.87,6.68,0.36,1.94
2015-02-16,5.62,5.6,5.69,5.44,1475142,1464530720.0,4.35,-2.61,-0.15,1.37
2015-02-17,5.63,5.73,5.88,5.62,1125953,1136699904.0,4.64,2.32,0.13,1.05
2015-02-25,5.69,5.38,5.7,5.34,1323833,1296525664.0,6.28,-6.11,-0.35,1.23
2015-02-26,5.36,5.87,5.89,5.3,1983657,1989244480.0,10.97,9.11,0.49,1.85
2015-02-27,5.79,5.83,6.03,5.72,1371958,1402342144.0,5.28,-0.68,-0.04,1.28
2015-03-02,6.12,5.85,6.26,5.69,3693339,3810129584.0,9.78,0.34,0.02,3.44
2015-03-03,5.72,5.28,5.73,5.18,3864841,3775213232.0,9.4,-9.74,-0.57,3.6
2015-03-04,5.24,5.22,5.45,5.07,2366402,2264373936.0,7.2,-1.14,-0.06,2.2
2015-03-05,5.13,4.94,5.14,4.84,2204335,2053221392.0,5.75,-5.36,-0.28,2.05
2015-03-06,4.97,4.88,5.1,4.84,1596805,1488641440.0,5.26,-1.21,-0.06,1.49
2015-03-09,4.84,5.15,5.24,4.56,2903507,2686782176.0,13.93,5.53,0.27,2.71
2015-03-10,5.04,4.88,5.04,4.83,1679333,1554183088.0,4.08,-5.24,-0.27,1.56
2015-03-11,4.87,4.82,5.02,4.76,1431123,1323025952.0,5.33,-1.23,-0.06,1.33
2015-03-12,4.92,5.11,5.2,4.83,2403083,2258929904.0,7.68,6.02,0.29,2.24
2015-03-13,5.14,5.13,5.26,5.04,1780123,1691089264.0,4.31,0.39,0.02,1.66
2015-03-16,5.24,5.36,5.42,5.19,2093267,2022623056.0,4.48,4.48,0.23,1.95
2015-03-17,5.55,5.55,5.73,5.41,3337582,3315151712.0,5.97,3.54,0.19,3.11
2015-03-18,5.63,6.05,6.06,5.62,4019945,4117433280.0,7.93,9.01,0.5,3.75
2015-03-19,6.08,5.9,6.08,5.79,2543784,2608746976.0,4.79,-2.48,-0.15,2.37
2015-03-20,5.99,6.2,6.44,5.84,4533536,4751722240.0,10.17,5.08,0.3,4.22
2015-03-23,6.44,6.41,6.69,6.34,4017127,4360416768.0,5.65,3.39,0.21,3.74
2015-03-24,6.41,6.07,6.41,5.85,3878845,4048040784.0,8.74,-5.3,-0.34,3.61
2015-03-25,6.0,5.78,6.0,5.69,3112307,3168945936.0,5.11,-4.78,-0.29,2.9
2015-03-26,5.69,6.01,6.03,5.58,2623459,2680984096.0,7.79,3.98,0.23,2.44
2015-03-27,6.35,6.41,6.5,6.05,4755827,5076944640.0,7.49,6.66,0.4,4.43
2015-03-30,6.55,7.49,7.49,6.35,7957933,8994374912.0,17.78,16.85,1.08,7.41
2015-03-31,7.94,7.13,8.33,7.06,9433462,11462517760.0,16.96,-4.81,-0.36,8.79
2015-04-01,7.13,7.04,7.25,6.83,4667909,5291112192.0,5.89,-1.26,-0.09,4.35
2015-04-02,7.05,6.85,7.15,6.64,4122690,4634501632.0,7.24,-2.7,-0.19,3.84
2015-04-03,6.67,6.84,6.88,6.63,2985673,3314822832.0,3.65,-0.15,-0.01,2.78
2015-04-07,6.97,7.14,7.16,6.77,4603487,5201366784.0,5.7,4.39,0.3,4.29
2015-04-08,7.18,7.48,7.49,6.8,6411718,7392005632.0,9.66,4.76,0.34,5.97
2015-04-09,7.44,8.66,8.66,7.24,8905137,10920681984.0,18.98,15.78,1.18,8.3
2015-04-10,8.16,8.37,8.61,8.02,5584401,7078158336.0,6.81,-3.35,-0.29,5.2
2015-04-13,8.4,8.64,8.89,8.2,5370554,6937492224.0,8.24,3.23,0.27,5.0
2015-04-14,8.59,8.48,8.8,8.25,3921863,5044529920.0,6.37,-1.85,-0.16,3.65
2015-04-15,8.34,8.14,8.58,8.0,3631484,4589890304.0,6.84,-4.01,-0.34,3.38
2015-04-16,8.08,9.11,9.14,7.98,4766414,6161746432.0,14.25,11.92,0.97,4.44
2015-04-17,9.24,9.48,9.73,8.84,6269308,8533764864.0,9.77,4.06,0.37,5.84
2015-04-20,9.63,9.22,10.33,8.94,5940530,8312243968.0,14.66,-2.74,-0.26,5.53
2015-04-21,9.02,9.49,9.53,8.78,3739264,5040193536.0,8.13,2.93,0.27,3.48
2015-04-22,9.47,9.7,9.95,9.35,4332221,6057587200.0,6.32,2.21,0.21,4.04
2015-04-23,9.69,9.47,9.78,9.14,4179049,5762340864.0,6.6,-2.37,-0.23,3.89
2015-04-24,9.11,8.91,9.23,8.69,3697186,4924210688.0,5.7,-5.91,-0.56,3.44
2015-04-27,9.17,9.68,9.74,9.06,5416136,7484132096.0,7.63,8.64,0.77,5.05
2015-04-28,9.68,9.33,9.68,9.05,3883587,5326473216.0,6.51,-3.62,-0.35,3.62
2015-04-29,9.09,9.64,9.8,8.98,3931796,5427304704.0,8.79,3.32,0.31,3.66
2015-04-30,9.83,10.61,11.0,9.55,6204917,9084718848.0,15.04,10.06,0.97,5.78
2015-05-04,10.4,10.12,10.44,9.87,4839809,7036384512.0,5.37,-4.62,-0.49,4.51
2015-05-05,10.21,9.11,10.21,8.89,4003730,5549749760.0,13.04,-9.98,-1.01,3.73
2015-05-06,9.19,9.29,9.57,8.99,3705216,5047413248.0,6.37,1.98,0.18,3.45
2015-05-07,9.14,9.51,9.63,8.82,3372827,4650317312.0,8.72,2.37,0.22,3.14
2015-05-08,9.6,9.57,9.91,9.09,3200762,4427761408.0,8.62,0.63,0.06,2.98
2015-05-11,9.92,9.83,9.94,9.62,6133987,8674616064.0,3.34,2.72,0.26,5.71
2015-05-12,9.74,9.58,9.74,9.35,4573956,6338675200.0,3.97,-2.54,-0.25,4.26
2015-05-13,9.49,9.92,10.23,9.03,5781293,7993893120.0,12.53,3.55,0.34,5.39
2015-05-14,9.59,9.31,9.86,9.26,3730555,5162129664.0,6.05,-6.15,-0.61,3.48
2015-05-15,9.25,8.48,9.27,8.45,4217850,5514570496.0,8.81,-8.92,-0.83,3.93
2015-05-18,8.39,8.05,8.39,8.04,2967135,3708557728.0,4.13,-5.07,-0.43,2.76
2015-05-19,8.11,8.52,8.6,8.06,2783544,3556152752.0,6.71,5.84,0.47,2.59
2015-05-20,8.66,8.46,8.79,8.36,2943635,3806189280.0,5.05,-0.7,-0.06,2.74
2015-05-21,8.44,8.56,8.69,8.12,2923830,3731282448.0,6.74,1.18,0.1,2.72
2015-05-22,8.64,8.91,8.95,8.51,3976279,5231261184.0,5.14,4.09,0.35,3.7
2015-05-25,8.93,9.32,9.37,8.85,4369270,5910728448.0,5.84,4.6,0.41,4.07
2015-05-26,9.39,9.5,9.62,9.04,5322748,7301980672.0,6.22,1.93,0.18,4.96
2015-05-27,9.46,9.12,9.46,9.11,3677778,4993269248.0,3.68,-4.0,-0.38,3.43
2015-05-28,9.16,7.98,9.41,7.94,4279507,5640535808.0,16.12,-12.5,-1.14,3.99
2015-05-29,7.98,7.72,8.19,7.25,3084185,3732047760.0,11.78,-3.26,-0.26,2.87
2015-06-01,7.79,8.29,8.3,7.5,3142395,3885490640.0,10.36,7.38,0.57,2.93
2015-06-02,8.32,8.36,8.42,8.12,2943519,3720538688.0,3.62,0.84,0.07,2.74
2015-06-03,8.37,8.39,8.47,8.01,3071946,3878680656.0,5.5,0.36,0.03,2.86
2015-06-04,8.39,8.4,8.59,7.56,3369949,4246832688.0,12.28,0.12,0.01,3.14
2015-06-05,8.59,9.05,9.13,8.44,5674812,7439793152.0,8.21,7.74,0.65,5.29
2015-06-08,9.12,9.42,9.52,8.94,6104348,8297662976.0,6.41,4.09,0.37,5.69
2015-06-09,9.53,9.12,9.6,9.01,3884259,5284556800.0,6.26,-3.18,-0.3,3.62
2015-06-10,9.12,9.18,9.42,8.78,3614908,4913793792.0,7.02,0.66,0.06,3.37
2015-06-11,9.21,9.07,9.29,8.92,2583056,3407997376.0,4.03,-1.2,-0.11,2.41
2015-06-12,9.12,9.13,9.25,9.04,3262495,4331696384.0,2.32,0.66,0.06,3.04
2015-06-15,9.15,8.63,9.25,8.58,3542838,4609034752.0,7.34,-5.48,-0.5,3.3
2015-06-16,8.51,8.28,8.8,8.14,2846136,3604380320.0,7.65,-4.06,-0.35,2.65
2015-06-17,8.3,8.44,8.57,7.87,2599641,3216461472.0,8.45,1.93,0.16,2.42
2015-06-18,8.38,8.1,8.7,8.09,2556156,3218779728.0,7.23,-4.03,-0.34,2.38
2015-06-19,7.95,7.38,8.26,7.34,2206256,2663729152.0,11.36,-8.89,-0.72,2.06
2015-06-23,7.42,7.64,7.71,6.71,2541366,2925467184.0,13.55,3.52,0.26,2.36
2015-06-24,7.77,7.81,7.83,7.47,2702438,3189187440.0,4.71,2.23,0.17,2.51
2015-06-25,7.81,7.61,8.22,7.47,2845338,3422329424.0,9.6,-2.56,-0.2,2.65
2015-06-26,7.25,6.44,7.46,6.44,2902988,3199622032.0,13.4,-15.37,-1.17,2.7
2015-06-29,6.86,6.45,7.11,5.38,5488885,5848217856.0,26.86,0.16,0.01,5.1
2015-06-30,6.43,7.28,7.3,5.96,4185076,4553908992.0,20.78,12.87,0.83,3.89
2015-07-01,7.06,6.52,7.39,6.42,3137617,3514885040.0,13.32,-10.44,-0.76,2.92
2015-07-02,6.64,6.08,6.77,5.62,3344452,3461308768.0,17.64,-6.75,-0.44,3.11
2015-07-03,5.97,5.26,6.22,5.12,2845493,2780766352.0,18.09,-13.49,-0.82,2.65
2015-07-06,6.2,6.08,6.2,5.71,5171660,5199752704.0,9.32,15.59,0.82,4.81
2015-07-07,5.93,6.19,6.43,5.67,4912444,5065645312.0,12.5,1.81,0.11,4.57
2015-07-08,5.36,5.24,6.19,5.16,5072656,4926266112.0,16.64,-15.35,-0.95,4.72
2015-07-09,5.24,6.18,6.18,4.84,4110745,4062423120.0,25.57,17.94,0.94,3.82
2015-07-10,6.28,7.18,7.21,6.09,7213654,8007223552.0,18.12,16.18,1.0,6.71
2015-07-13,6.86,7.22,7.6,6.66,5621339,6326274048.0,13.09,0.56,0.04,5.23
2015-07-14,6.78,6.46,7.01,6.36,3603567,3916218416.0,9.0,-10.53,-0.76,3.35
2015-07-15,6.36,6.37,6.73,5.77,2755295,2862444928.0,14.86,-1.39,-0.09,2.56
2015-07-16,6.37,6.21,6.54,6.06,1758502,1834793104.0,7.54,-2.51,-0.16,1.64
2015-07-17,6.35,6.58,6.75,6.21,2167167,2296729120.0,8.7,5.96,0.37,2.02
2015-07-20,6.56,6.39,6.62,6.26,2261840,2393670496.0,5.47,-2.89,-0.19,2.1
2015-07-21,6.26,6.19,6.33,6.1,1738775,1802888240.0,3.6,-3.13,-0.2,1.62
2015-07-22,6.15,5.99,6.19,5.86,1948897,1973880864.0,5.33,-3.23,-0.2,1.81
2015-07-23,6.02,6.25,6.26,5.98,2139583,2204690016.0,4.67,4.34,0.26,1.99
2015-07-24,6.26,6.36,6.68,6.06,3748760,3956888160.0,9.92,1.76,0.11,3.49
2015-07-27,6.09,5.31,6.3,5.31,2630526,2643928704.0,15.57,-16.51,-1.05,2.45
2015-07-28,5.04,5.12,5.36,4.61,2578039,2367696864.0,14.12,-3.58,-0.19,2.4
2015-07-29,5.31,5.4,5.42,5.05,1523163,1420905040.0,7.23,5.47,0.28,1.42
2015-07-30,5.26,4.94,5.39,4.88,1505729,1411632992.0,9.44,-8.52,-0.46,1.4
2015-07-31,4.82,5.06,5.13,4.77,1470327,1342431632.0,7.29,2.43,0.12,1.37
2015-08-03,4.87,5.2,5.21,4.85,1727601,1585174544.0,7.11,2.77,0.14,1.61
2015-08-04,5.17,5.44,5.45,5.11,1460690,1377242976.0,6.54,4.62,0.24,1.36
2015-08-05,5.36,5.15,5.44,5.11,1068677,1007588032.0,6.07,-5.33,-0.29,0.99
2015-08-06,4.92,4.95,5.09,4.87,921472,841151840.0,4.27,-3.88,-0.2,0.86
2015-08-07,4.99,5.21,5.24,4.99,1211425,1124793232.0,5.05,5.25,0.26,1.13
2015-08-10,5.33,5.68,5.76,5.26,2261683,2181972128.0,9.6,9.02,0.47,2.1
2015-08-11,5.55,5.76,5.98,5.54,2202288,2178890768.0,7.75,1.41,0.08,2.05
2015-08-12,5.58,5.41,5.68,5.38,1562956,1511721568.0,5.21,-6.08,-0.35,1.45
2015-08-13,5.41,5.45,5.49,5.11,1733646,1644073136.0,7.02,0.74,0.04,1.61
2015-08-14,5.52,5.64,5.77,5.52,1896404,1855814928.0,4.59,3.49,0.19,1.76
2015-08-17,5.56,5.78,5.8,5.52,1559776,1535685920.0,4.96,2.48,0.14,1.45
2015-08-18,5.79,4.96,5.85,4.93,1964867,1878224176.0,15.92,-14.19,-0.82,1.83
2015-08-19,4.87,5.24,5.3,4.76,1580860,1448778880.0,10.89,5.65,0.28,1.47
2015-08-20,5.07,4.85,5.14,4.84,1246904,1136992160.0,5.73,-7.44,-0.39,1.16
2015-08-21,4.72,4.44,4.86,4.4,1258090,1101551712.0,9.48,-8.45,-0.41,1.17
2015-08-24,3.99,3.58,4.16,3.58,2388425,1866206736.0,13.06,-19.37,-0.86,2.22
2015-08-25,3.07,2.81,3.38,2.81,2696036,1923306416.0,15.92,-21.51,-0.77,2.51
2015-08-26,3.01,3.01,3.48,2.87,2782674,2028855104.0,21.71,7.12,0.2,2.59
2015-08-27,3.24,3.61,3.63,3.04,2319579,1718988768.0,19.6,19.93,0.6,2.16
2015-08-28,3.89,3.99,4.04,3.75,1946429,1564884448.0,8.03,10.53,0.38,1.81
2015-08-31,3.95,4.26,4.3,3.6,1880907,1504135328.0,17.54,6.77,0.27,1.75
2015-09-01,4.19,4.46,4.51,3.81,2463118,2064346304.0,16.43,4.69,0.2,2.29
2015-09-02,4.08,4.37,4.5,4.02,2364099,1999675024.0,10.76,-2.02,-0.09,2.2
2015-09-07,4.27,3.62,4.5,3.54,2213271,1802295872.0,21.97,-17.16,-0.75,2.06
2015-09-08,3.52,3.82,3.87,3.44,1004379,783184144.0,11.88,5.52,0.2,0.93
2015-09-09,3.85,4.05,4.15,3.82,1142998,933033728.0,8.64,6.02,0.23,1.06
2015-09-10,3.94,4.12,4.17,3.87,925904,760072336.0,7.41,1.73,0.07,0.86
2015-09-11,4.08,4.05,4.14,3.96,478738,392098864.0,4.37,-1.7,-0.07,0.45
2015-09-14,4.07,4.15,4.18,3.66,1658041,1347185680.0,12.84,2.47,0.1,1.54
2015-09-15,3.99,3.85,3.99,3.71,892517,714405200.0,6.75,-7.23,-0.3,0.83
2015-09-16,3.83,4.24,4.44,3.68,919740,755481904.0,19.74,10.13,0.39,0.86
2015-09-17,4.16,3.97,4.26,3.96,797974,662200032.0,7.08,-6.37,-0.27,0.74
2015-09-18,4.02,4.01,4.12,3.94,381417,311593968.0,4.53,1.01,0.04,0.35
2015-09-21,3.91,4.08,4.1,3.89,411695,336307152.0,5.24,1.75,0.07,0.38
2015-09-22,4.09,4.14,4.23,4.06,532747,441961232.0,4.17,1.47,0.06,0.5
2015-09-23,4.04,3.91,4.05,3.87,508467,412108384.0,4.35,-5.56,-0.23,0.47
2015-09-24,3.93,3.99,4.03,3.91,402336,326744144.0,3.07,2.05,0.08,0.37
2015-09-25,3.97,3.88,3.99,3.73,622003,496900160.0,6.52,-2.76,-0.11,0.58
2015-09-28,3.81,3.84,3.87,3.74,252742,201227591.0,3.35,-1.03,-0.04,0.23
2015-09-29,3.77,3.58,3.79,3.57,416571,325561040.0,5.73,-6.77,-0.26,0.39
2015-09-30,3.67,3.85,4.01,3.58,767825,610043248.0,12.01,7.54,0.27,0.71
2015-10-08,4.2,4.11,4.28,4.02,1003511,834127520.0,6.75,6.75,0.26,0.93
2015-10-09,4.14,4.18,4.22,4.04,691298,571230112.0,4.38,1.7,0.07,0.64
2015-10-12,4.23,4.43,4.55,4.15,1289212,1097159152.0,9.57,5.98,0.25,1.2
2015-10-13,4.37,4.39,4.47,4.34,664183,567126592.0,2.93,-0.9,-0.04,0.62
2015-10-14,4.33,4.19,4.39,4.18,709117,596470800.0,4.78,-4.56,-0.2,0.66
2015-10-15,4.2,4.37,4.38,4.16,811228,684748864.0,5.25,4.3,0.18,0.75
2015-10-16,4.41,4.49,4.52,4.35,1126827,966221696.0,3.89,2.75,0.12,1.05
2015-10-19,4.51,4.39,4.54,4.32,1054570,902369808.0,4.9,-2.23,-0.1,0.98
2015-10-20,4.38,4.48,4.51,4.29,879392,749780672.0,5.01,2.05,0.09,0.82
2015-10-21,4.46,4.51,4.74,4.21,1807447,1565047680.0,11.83,0.67,0.03,1.68
2015-10-22,4.35,4.45,4.47,4.27,842146,717571344.0,4.43,-1.33,-0.06,0.78
2015-10-23,4.42,4.95,4.99,4.42,1963938,1748474048.0,12.81,11.24,0.5,1.83
2015-10-26,4.98,4.83,5.06,4.75,1836942,1659372320.0,6.26,-2.42,-0.12,1.71
2015-10-27,4.78,4.68,4.78,4.48,937724,820878960.0,6.21,-3.11,-0.15,0.87
2015-10-28,4.62,4.47,4.68,4.44,746312,651059920.0,5.13,-4.49,-0.21,0.69
2015-10-29,4.53,4.52,4.61,4.47,440225,381996336.0,3.13,1.12,0.05,0.41
2015-10-30,4.56,4.58,4.71,4.5,673465,589319680.0,4.65,1.33,0.06,0.63
2015-11-02,4.46,4.38,4.56,4.36,519845,447884528.0,4.37,-4.37,-0.2,0.48
2015-11-03,4.38,4.29,4.44,4.27,479297,406710416.0,3.88,-2.05,-0.09,0.45
2015-11-04,4.32,4.7,4.76,4.32,1171482,1019893040.0,10.26,9.56,0.41,1.09
2015-11-05,4.71,4.88,5.32,4.67,2937261,2687512576.0,13.83,3.83,0.18,2.73
2015-11-06,4.94,5.07,5.14,4.9,1678018,1538791328.0,4.92,3.89,0.19,1.56
2015-11-09,5.03,5.25,5.54,5.01,2039406,1927485232.0,10.45,3.55,0.18,1.9
2015-11-10,5.17,5.07,5.19,5.0,1227384,1132205920.0,3.62,-3.43,-0.18,1.14
2015-11-11,5.14,5.19,5.29,5.09,1210247,1130918992.0,3.94,2.37,0.12,1.13
2015-11-12,5.31,5.04,5.31,4.94,1014408,933768912.0,7.13,-2.89,-0.15,0.94
2015-11-13,4.95,4.81,5.0,4.74,837825,755438432.0,5.16,-4.56,-0.23,0.78
2015-11-16,4.74,4.91,4.91,4.67,736543,658303152.0,4.99,2.08,0.1,0.68
2015-11-17,5.01,4.96,5.28,4.91,1368690,1267388896.0,7.54,1.02,0.05,1.27
2015-11-18,4.94,5.53,5.87,4.9,4020856,3901165152.0,19.56,11.49,0.57,3.74
2015-11-19,5.53,5.44,5.53,5.22,2063708,1959219888.0,5.61,-1.63,-0.09,1.92
2015-11-20,5.43,5.57,5.75,5.38,1703651,1652972240.0,6.8,2.39,0.13,1.58
2015-11-23,5.49,5.47,5.72,5.37,1085637,1049925568.0,6.28,-1.8,-0.1,1.01
2015-11-24,5.4,5.35,5.4,5.17,978161,920589344.0,4.2,-2.19,-0.12,0.91
2015-11-25,5.3,5.41,5.58,5.26,1039365,997445632.0,5.98,1.12,0.06,0.97
