日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-08,9.44,9.35,9.5,9.21,22642,26366276.0,3.06,-1.27,-0.12,3.77
2012-05-09,9.24,9.23,9.4,9.08,17066,19676191.0,3.42,-1.28,-0.12,2.84
2012-05-10,9.21,9.22,9.31,9.07,15273,17653921.0,2.6,-0.11,-0.01,2.55
2012-05-11,9.22,9.16,9.25,8.93,15963,18299802.0,3.47,-0.65,-0.06,2.66
2012-05-14,9.25,9.07,9.25,8.97,9729,11124343.0,3.06,-0.98,-0.09,1.62
2012-05-15,8.95,9.78,9.85,8.95,66651,78757378.0,9.92,7.83,0.71,11.11
2012-05-16,9.57,9.49,9.73,9.41,30474,36261674.0,3.27,-2.97,-0.29,5.08
2012-05-17,9.53,9.49,10.12,9.41,101232,120373618.0,7.48,0.0,0.0,16.87
2012-05-18,9.25,9.01,9.25,8.63,49766,55807265.0,6.53,-5.06,-0.48,8.29
2012-05-21,8.81,8.86,9.1,8.67,16941,18674561.0,4.77,-1.66,-0.15,2.82
2012-05-22,8.85,8.86,9.14,8.69,23739,26254781.0,5.08,0.0,0.0,3.96
2012-05-23,8.84,8.53,8.84,8.41,21001,22658330.0,4.85,-3.72,-0.33,3.5
2012-05-24,8.49,8.41,8.58,8.38,9904,10565007.0,2.34,-1.41,-0.12,1.65
2012-05-25,8.48,8.46,8.51,8.41,8904,9484404.0,1.19,0.59,0.05,1.48
2012-05-28,8.44,8.42,8.48,8.2,11438,12056670.0,3.31,-0.47,-0.04,1.91
2012-05-29,8.44,8.57,8.64,8.34,13307,14288510.0,3.56,1.78,0.15,2.22
2012-05-30,8.57,8.65,8.68,8.52,11431,12380421.0,1.87,0.93,0.08,1.91
2012-05-31,8.52,8.6,8.72,8.43,13736,14794549.0,3.35,-0.58,-0.05,2.29
2012-06-01,8.6,8.55,8.67,8.5,7766,8359869.0,1.98,-0.58,-0.05,1.29
2012-06-04,8.4,8.4,8.48,8.28,12777,13516316.0,2.34,-1.75,-0.15,2.13
2012-06-05,8.38,8.4,8.48,8.31,7466,7916139.0,2.02,0.0,0.0,1.24
2012-06-06,8.34,8.46,8.47,8.34,6511,6916856.0,1.55,0.71,0.06,1.09
2012-06-07,8.56,8.92,8.94,8.47,45765,50257540.0,5.56,5.44,0.46,7.63
2012-06-08,8.95,9.07,9.28,8.81,68747,77466882.0,5.27,1.68,0.15,11.46
2012-06-11,9.1,9.2,9.29,8.9,39314,44473066.0,4.3,1.43,0.13,6.55
2012-06-12,9.18,9.36,9.45,9.06,79103,91125036.0,4.24,1.74,0.16,13.18
2012-06-13,9.3,9.4,9.54,9.2,72988,84351972.0,3.63,0.43,0.04,12.16
2012-06-14,9.4,9.26,9.47,9.2,61071,70513092.0,2.87,-1.49,-0.14,10.18
2012-06-15,9.2,9.39,9.44,9.06,64206,73771097.0,4.1,1.4,0.13,10.7
2012-06-18,9.41,9.41,9.55,9.33,51500,59890175.0,2.34,0.21,0.02,8.58
2012-06-19,9.42,8.98,9.42,8.96,38427,43548584.0,4.89,-4.57,-0.43,6.4
2012-06-20,9.03,8.96,9.05,8.88,18813,20974739.0,1.89,-0.22,-0.02,3.14
2012-06-21,8.9,8.71,9.0,8.7,17992,19822203.0,3.35,-2.79,-0.25,3.0
2012-06-25,8.7,8.27,8.77,8.2,16664,17834178.0,6.54,-5.05,-0.44,2.78
2012-06-26,8.2,8.37,8.46,8.16,11957,12595459.0,3.63,1.21,0.1,1.99
2012-06-27,8.39,8.33,8.47,8.22,11286,11927842.0,2.99,-0.48,-0.04,1.88
2012-06-28,8.36,8.3,8.42,8.24,8258,8685543.0,2.16,-0.36,-0.03,1.38
2012-06-29,8.29,8.4,8.41,8.02,12973,13560173.0,4.7,1.2,0.1,2.16
2012-07-02,8.4,8.51,8.55,8.4,12549,13414816.0,1.79,1.31,0.11,2.09
2012-07-03,8.59,8.5,8.63,8.41,9829,10548656.0,2.59,-0.12,-0.01,1.64
2012-07-04,8.59,8.49,8.59,8.4,7443,7928520.0,2.24,-0.12,-0.01,1.24
2012-07-05,8.41,8.11,8.47,8.1,12559,13080224.0,4.36,-4.48,-0.38,2.09
2012-07-06,8.24,8.22,8.25,7.92,11008,11320377.0,4.07,1.36,0.11,1.83
2012-07-09,8.11,7.91,8.2,7.89,11119,11387452.0,3.77,-3.77,-0.31,1.85
2012-07-10,7.93,7.96,7.99,7.83,6122,6190023.0,2.02,0.63,0.05,1.02
2012-07-11,7.95,8.03,8.03,7.89,5639,5739601.0,1.76,0.88,0.07,0.94
2012-07-12,8.01,8.14,8.2,7.9,11027,11346909.0,3.74,1.37,0.11,1.84
2012-07-13,8.06,8.06,8.18,8.04,6813,7018415.0,1.72,-0.98,-0.08,1.14
2012-07-16,8.02,7.69,8.07,7.69,11627,11641619.0,4.71,-4.59,-0.37,1.94
2012-07-17,7.5,7.75,7.76,7.5,4099,4048112.0,3.38,0.78,0.06,0.68
2012-07-18,7.8,7.84,7.86,7.68,6156,6151710.0,2.32,1.16,0.09,1.03
2012-07-19,7.88,7.95,8.07,7.77,8683,8806844.0,3.83,1.4,0.11,1.45
2012-07-20,7.95,8.0,8.13,7.89,8808,8997002.0,3.02,0.63,0.05,1.47
2012-07-23,7.95,7.77,7.98,7.75,6888,6887683.0,2.88,-2.88,-0.23,1.15
2012-07-24,7.7,7.9,7.96,7.7,4926,4948462.0,3.35,1.67,0.13,0.82
2012-07-25,7.84,7.79,7.89,7.78,4594,4605822.0,1.39,-1.39,-0.11,0.77
2012-07-26,7.79,7.76,7.87,7.72,4242,4238504.0,1.93,-0.39,-0.03,0.71
2012-07-27,7.77,7.73,7.83,7.7,4436,4406557.0,1.68,-0.39,-0.03,0.74
2012-07-30,7.75,7.59,7.78,7.55,3446,3395828.0,2.98,-1.81,-0.14,0.57
2012-07-31,7.59,7.28,7.59,7.27,6773,6506568.0,4.22,-4.08,-0.31,1.13
2012-08-01,7.28,7.36,7.48,7.28,5359,5130290.0,2.75,1.1,0.08,0.89
2012-08-02,7.33,7.15,7.35,7.12,5761,5424111.0,3.13,-2.85,-0.21,0.96
2012-08-03,7.15,7.29,7.29,7.12,4733,4453201.0,2.38,1.96,0.14,0.79
2012-08-06,7.22,7.46,7.48,7.21,7017,6713127.0,3.7,2.33,0.17,1.17
2012-08-07,7.45,7.62,7.67,7.4,8737,8519476.0,3.62,2.14,0.16,1.46
2012-08-08,7.55,7.5,7.61,7.43,7341,7135030.0,2.36,-1.57,-0.12,1.22
2012-08-09,7.47,7.59,7.6,7.41,6934,6746223.0,2.53,1.2,0.09,1.16
2012-08-10,7.57,7.53,7.63,7.51,5914,5776625.0,1.58,-0.79,-0.06,0.99
2012-08-13,7.52,7.54,7.58,7.43,9156,8905407.0,1.99,0.13,0.01,1.53
2012-08-14,7.51,7.97,7.98,7.5,19318,19309388.0,6.37,5.7,0.43,3.22
2012-08-15,7.92,7.84,7.97,7.81,9256,9328448.0,2.01,-1.63,-0.13,1.54
2012-08-16,7.81,8.18,8.19,7.7,23390,23969484.0,6.25,4.34,0.34,3.9
2012-08-17,8.18,8.01,8.2,7.9,11337,11576779.0,3.67,-2.08,-0.17,1.89
2012-08-20,7.99,8.11,8.17,7.91,9426,9669330.0,3.25,1.25,0.1,1.57
2012-08-21,8.11,8.35,8.43,8.08,16755,17547811.0,4.32,2.96,0.24,2.79
2012-08-22,8.35,8.24,8.4,8.13,10722,11179874.0,3.23,-1.32,-0.11,1.79
2012-08-23,8.24,8.27,8.42,8.1,9046,9467276.0,3.88,0.36,0.03,1.51
2012-08-24,8.1,8.06,8.35,8.04,9297,9600764.0,3.75,-2.54,-0.21,1.55
2012-08-27,8.0,8.23,8.26,7.84,22792,23401598.0,5.21,2.11,0.17,3.8
2012-08-28,8.16,8.49,8.58,8.07,39091,41347720.0,6.2,3.16,0.26,6.52
2012-08-29,8.38,8.35,8.72,8.32,37078,39702311.0,4.71,-1.65,-0.14,6.18
2012-08-30,8.31,8.27,8.4,8.05,10807,11278160.0,4.19,-0.96,-0.08,1.8
2012-08-31,8.25,8.54,8.6,8.21,25050,26692453.0,4.72,3.26,0.27,4.18
2012-09-03,8.5,8.79,8.9,8.43,42090,46085922.0,5.5,2.93,0.25,7.01
2012-09-04,8.8,8.64,8.95,8.61,19566,21290580.0,3.87,-1.71,-0.15,3.26
2012-09-05,8.58,8.62,8.7,8.56,6739,7292304.0,1.62,-0.23,-0.02,1.12
2012-09-06,8.65,8.65,8.79,8.5,13714,14803475.0,3.36,0.35,0.03,2.29
2012-09-07,8.63,8.88,9.1,8.58,47079,52095804.0,6.01,2.66,0.23,7.85
2012-09-10,8.88,8.73,9.0,8.68,22517,24841024.0,3.6,-1.69,-0.15,3.75
2012-09-11,8.74,8.73,8.76,8.62,11018,11986619.0,1.6,0.0,0.0,1.84
2012-09-12,8.75,8.72,8.94,8.61,15603,17114707.0,3.78,-0.11,-0.01,2.6
2012-09-13,8.7,8.78,8.83,8.56,19354,21125731.0,3.1,0.69,0.06,3.23
2012-09-14,8.8,9.14,9.4,8.75,82435,93534506.0,7.4,4.1,0.36,13.74
2012-09-17,9.1,8.86,9.25,8.83,29637,33281385.0,4.6,-3.06,-0.28,4.94
2012-09-18,8.83,8.93,9.0,8.75,17196,18997725.0,2.82,0.79,0.07,2.87
2012-09-19,8.88,8.96,9.09,8.79,45916,51077462.0,3.36,0.34,0.03,7.65
2012-09-20,8.99,8.66,9.23,8.64,42419,47095690.0,6.58,-3.35,-0.3,7.07
2012-09-21,8.7,8.8,8.9,8.57,27595,30285992.0,3.81,1.62,0.14,4.6
2012-09-24,8.63,8.44,8.7,8.39,35310,37776635.0,3.52,-4.09,-0.36,5.89
2012-09-25,8.33,8.28,8.48,8.19,15699,16497555.0,3.44,-1.9,-0.16,2.62
2012-09-26,8.22,8.2,8.3,8.09,7488,7761559.0,2.54,-0.97,-0.08,1.25
2012-09-27,8.17,8.35,8.4,8.15,12738,13385018.0,3.05,1.83,0.15,2.12
2012-09-28,8.27,8.5,8.54,8.25,21175,22518127.0,3.47,1.8,0.15,3.53
2012-10-08,8.54,8.78,8.94,8.46,48771,53367610.0,5.65,3.29,0.28,8.13
2012-10-09,8.74,8.89,9.16,8.74,63450,70941343.0,4.78,1.25,0.11,10.57
2012-10-10,8.86,8.84,9.06,8.8,45058,49928158.0,2.92,-0.56,-0.05,7.51
2012-10-11,8.76,8.84,9.06,8.69,52024,57644066.0,4.19,0.0,0.0,8.67
2012-10-12,8.8,9.01,9.18,8.79,73029,81766411.0,4.41,1.92,0.17,12.17
2012-10-15,8.98,8.9,9.12,8.73,46036,51129836.0,4.33,-1.22,-0.11,7.67
2012-10-16,8.87,9.1,9.27,8.85,91378,103373690.0,4.72,2.25,0.2,15.23
2012-10-17,9.06,9.1,9.28,8.99,94997,107585777.0,3.19,0.0,0.0,15.83
2012-10-18,9.1,8.96,9.26,8.9,81759,91894673.0,3.96,-1.54,-0.14,13.63
2012-10-19,8.92,8.29,8.96,8.26,76794,82146803.0,7.81,-7.48,-0.67,12.8
2012-10-22,8.2,8.27,8.32,8.12,27856,28998385.0,2.41,-0.24,-0.02,4.64
2012-10-23,8.22,8.11,8.31,8.1,20242,20983608.0,2.54,-1.93,-0.16,3.37
2012-10-24,8.1,8.15,8.17,8.05,11222,11583765.0,1.48,0.49,0.04,1.87
2012-10-25,8.16,8.16,8.25,8.11,12795,13275856.0,1.72,0.12,0.01,2.13
2012-10-26,8.16,7.73,8.22,7.72,17835,18046633.0,6.13,-5.27,-0.43,2.97
2012-10-29,7.75,7.74,7.85,7.71,8642,8625346.0,1.81,0.13,0.01,1.44
2012-10-30,7.81,7.83,7.87,7.73,9208,9217289.0,1.81,1.16,0.09,1.53
2012-10-31,7.83,7.8,7.83,7.73,5815,5797156.0,1.28,-0.38,-0.03,0.97
2012-11-01,7.86,7.92,7.94,7.8,12364,12491271.0,1.79,1.54,0.12,2.06
2012-11-02,7.9,7.93,7.95,7.87,6727,6799274.0,1.01,0.13,0.01,1.12
2012-11-05,7.9,7.79,7.94,7.77,8376,8400316.0,2.14,-1.77,-0.14,1.4
2012-11-06,7.79,7.61,7.79,7.52,9087,8926898.0,3.47,-2.31,-0.18,1.51
2012-11-07,7.61,7.66,7.66,7.55,5425,5323670.0,1.45,0.66,0.05,0.9
2012-11-08,7.6,7.41,7.6,7.41,6786,6592569.0,2.48,-3.26,-0.25,1.13
2012-11-09,7.41,7.44,7.48,7.4,3772,3631049.0,1.08,0.4,0.03,0.63
2012-11-12,7.44,7.49,7.52,7.44,3868,3745545.0,1.08,0.67,0.05,0.64
2012-11-13,7.5,7.3,7.58,7.26,6198,5959157.0,4.27,-2.54,-0.19,1.03
2012-11-14,7.32,7.39,7.42,7.27,5029,4789436.0,2.05,1.23,0.09,0.84
2012-11-15,7.38,7.39,7.5,7.3,4748,4559845.0,2.71,0.0,0.0,0.79
2012-11-16,7.39,7.43,7.45,7.33,5773,5544095.0,1.62,0.54,0.04,0.96
2012-11-19,7.4,7.54,7.56,7.35,7562,7324499.0,2.83,1.48,0.11,1.26
2012-11-20,7.56,7.49,7.58,7.46,5040,4899867.0,1.59,-0.66,-0.05,0.84
2012-11-21,7.49,7.51,7.53,7.3,5646,5429389.0,3.07,0.27,0.02,0.94
2012-11-22,7.43,7.33,7.44,7.28,5233,4988943.0,2.13,-2.4,-0.18,0.87
2012-11-23,7.31,7.35,7.4,7.31,4415,4219920.0,1.23,0.27,0.02,0.74
2012-11-26,7.36,7.36,7.46,7.31,4827,4631643.0,2.04,0.14,0.01,0.8
2012-11-27,7.31,6.94,7.35,6.93,7483,6944946.0,5.71,-5.71,-0.42,1.25
2012-11-28,6.95,6.53,6.95,6.48,7299,6433999.0,6.77,-5.91,-0.41,1.22
2012-11-29,6.6,6.31,6.66,6.3,5428,4705035.0,5.51,-3.37,-0.22,0.9
2012-11-30,6.32,6.33,6.36,6.15,5211,4421909.0,3.33,0.32,0.02,0.87
2012-12-03,6.33,6.17,6.42,6.16,5346,4556614.0,4.11,-2.53,-0.16,0.89
2012-12-04,6.18,6.03,6.18,5.76,10547,8521803.0,6.81,-2.27,-0.14,1.76
2012-12-05,5.98,6.3,6.37,5.98,14698,12414922.0,6.47,4.48,0.27,2.45
2012-12-06,6.28,6.3,6.38,6.26,7673,6540134.0,1.9,0.0,0.0,1.28
2012-12-07,6.32,6.56,6.61,6.3,17384,15074799.0,4.92,4.13,0.26,2.9
2012-12-10,6.61,6.8,7.1,6.53,20323,18332414.0,8.69,3.66,0.24,3.39
2012-12-11,6.7,6.63,6.8,6.6,12757,11307005.0,2.94,-2.5,-0.17,2.13
2012-12-12,6.59,6.55,6.75,6.4,10770,9442128.0,5.28,-1.21,-0.08,1.8
2012-12-13,6.51,6.32,6.53,6.3,9337,8051925.0,3.51,-3.51,-0.23,1.56
2012-12-14,6.33,6.67,6.71,6.29,16907,14845400.0,6.65,5.54,0.35,2.82
2012-12-17,6.64,6.74,6.83,6.63,16577,14814721.0,3.0,1.05,0.07,2.76
2012-12-18,6.75,6.72,6.84,6.65,11990,10744697.0,2.82,-0.3,-0.02,2.0
2012-12-19,6.68,6.77,6.83,6.68,8357,7478970.0,2.23,0.74,0.05,1.39
2012-12-20,6.68,6.9,6.9,6.68,16310,14745358.0,3.25,1.92,0.13,2.72
2012-12-21,6.88,7.07,7.17,6.81,28088,25822284.0,5.22,2.46,0.17,4.68
2012-12-24,6.94,7.03,7.05,6.89,18693,17150102.0,2.26,-0.57,-0.04,3.12
2012-12-25,6.92,7.15,7.25,6.91,22074,20560875.0,4.84,1.71,0.12,3.68
2012-12-26,7.13,7.28,7.33,7.08,18208,17099785.0,3.5,1.82,0.13,3.03
2012-12-27,7.28,7.03,7.31,7.01,20974,19577257.0,4.12,-3.43,-0.25,3.5
2012-12-28,7.05,7.24,7.3,7.0,18894,17692570.0,4.27,2.99,0.21,3.15
2012-12-31,7.3,7.2,7.35,7.16,12002,11299138.0,2.62,-0.55,-0.04,2.0
2013-01-04,7.2,7.13,7.37,7.06,11689,10947853.0,4.31,-0.97,-0.07,1.95
2013-01-07,7.09,7.22,7.28,7.04,9258,8697773.0,3.37,1.26,0.09,1.54
2013-01-08,7.19,7.3,7.32,7.08,20110,18967683.0,3.32,1.11,0.08,3.35
2013-01-09,7.32,7.27,7.41,7.21,15895,15108853.0,2.74,-0.41,-0.03,2.65
2013-01-10,7.31,7.33,7.42,7.26,12342,11783268.0,2.2,0.83,0.06,2.06
2013-01-11,7.41,7.03,7.41,7.0,15029,14124505.0,5.59,-4.09,-0.3,2.5
2013-01-14,6.87,7.23,7.27,6.87,14042,13137332.0,5.69,2.84,0.2,2.34
2013-01-15,7.26,7.52,7.57,7.2,25445,24446736.0,5.12,4.01,0.29,4.24
2013-01-16,7.52,7.46,7.64,7.35,25037,24233869.0,3.86,-0.8,-0.06,4.17
2013-01-17,7.46,7.33,7.48,7.3,11303,10792118.0,2.41,-1.74,-0.13,1.88
2013-01-18,7.34,7.49,7.5,7.31,13621,13115292.0,2.59,2.18,0.16,2.27
2013-01-21,7.49,7.51,7.58,7.45,13297,12891388.0,1.74,0.27,0.02,2.22
2013-01-22,7.51,7.36,7.53,7.31,11046,10620652.0,2.93,-2.0,-0.15,1.84
2013-01-23,7.38,7.42,7.52,7.26,11796,11330004.0,3.53,0.82,0.06,1.97
2013-01-24,7.42,7.15,7.54,7.14,19676,18798118.0,5.39,-3.64,-0.27,3.28
2013-01-25,7.19,7.0,7.19,6.98,8754,8138645.0,2.94,-2.1,-0.15,1.46
2013-01-28,6.99,7.2,7.22,6.99,7726,7205763.0,3.29,2.86,0.2,1.29
2013-01-29,7.18,7.26,7.27,7.1,8623,8114553.0,2.36,0.83,0.06,1.44
2013-01-30,7.27,7.19,7.27,7.11,13309,12470587.0,2.2,-0.96,-0.07,2.22
2013-01-31,7.25,7.34,7.36,7.12,12790,12086523.0,3.34,2.09,0.15,2.13
2013-02-01,7.35,7.63,7.68,7.3,38542,37502775.0,5.18,3.95,0.29,6.42
2013-02-04,7.73,7.46,7.96,7.45,44227,43533350.0,6.68,-2.23,-0.17,7.37
2013-02-05,7.46,7.53,7.54,7.3,12828,12339540.0,3.22,0.94,0.07,2.14
2013-02-06,7.52,7.5,7.58,7.45,9979,9691808.0,1.73,-0.4,-0.03,1.66
2013-02-07,7.45,7.53,7.56,7.39,10815,10471315.0,2.27,0.4,0.03,1.8
2013-02-08,7.56,7.52,7.57,7.46,11170,10872343.0,1.46,-0.13,-0.01,1.86
2013-02-18,7.53,7.52,7.58,7.46,13944,13530816.0,1.6,0.0,0.0,2.32
2013-02-19,7.52,7.25,7.52,7.2,15440,14697830.0,4.26,-3.59,-0.27,2.57
2013-02-20,7.25,7.34,7.34,7.22,11099,10524009.0,1.66,1.24,0.09,1.85
2013-02-21,7.32,7.33,7.39,7.13,17472,16448754.0,3.54,-0.14,-0.01,2.91
2013-02-22,7.3,7.34,7.37,7.25,9484,9029265.0,1.64,0.14,0.01,1.58
2013-02-25,7.33,7.37,7.44,7.3,8276,7930912.0,1.91,0.41,0.03,1.38
2013-02-26,7.3,7.16,7.3,7.16,13281,12519345.0,1.9,-2.85,-0.21,2.21
2013-02-27,7.17,7.14,7.2,7.09,6960,6502287.0,1.54,-0.28,-0.02,1.16
2013-02-28,7.12,7.27,7.29,7.12,7857,7397458.0,2.38,1.82,0.13,1.31
2013-03-01,7.28,7.26,7.32,7.18,7953,7506221.0,1.93,-0.14,-0.01,1.33
2013-03-04,7.21,7.6,7.63,7.1,46596,44815770.0,7.3,4.68,0.34,7.77
2013-03-05,7.57,8.3,8.58,7.41,93166,95274076.0,15.39,9.21,0.7,15.53
2013-03-06,8.1,8.1,8.7,7.93,64280,66284614.0,9.28,-2.41,-0.2,10.71
2013-03-07,8.03,7.91,8.11,7.85,29215,29634957.0,3.21,-2.35,-0.19,4.87
2013-03-08,7.85,7.76,7.96,7.75,16517,16578640.0,2.65,-1.9,-0.15,2.75
2013-03-11,7.76,7.77,7.86,7.69,9612,9579779.0,2.19,0.13,0.01,1.6
2013-03-12,7.77,7.43,7.83,7.32,14480,14102886.0,6.56,-4.38,-0.34,2.41
2013-03-13,7.4,7.31,7.49,7.26,8281,7898547.0,3.1,-1.62,-0.12,1.38
2013-03-14,7.29,7.31,7.38,7.23,8291,7874201.0,2.05,0.0,0.0,1.38
2013-03-15,7.27,7.34,7.43,7.27,11177,10671756.0,2.19,0.41,0.03,1.86
2013-03-18,7.34,7.14,7.35,7.12,7955,7487034.0,3.13,-2.72,-0.2,1.33
2013-03-19,7.15,7.3,7.35,7.1,9067,8555056.0,3.5,2.24,0.16,1.51
2013-03-20,7.29,7.51,7.55,7.27,25199,24330449.0,3.84,2.88,0.21,4.2
2013-03-21,7.43,7.51,7.62,7.39,19367,18802732.0,3.06,0.0,0.0,3.23
2013-03-22,7.46,7.43,7.49,7.33,13443,12900950.0,2.13,-1.07,-0.08,2.24
2013-03-25,7.43,7.34,7.45,7.3,8254,7887369.0,2.02,-1.21,-0.09,1.38
2013-03-26,7.34,7.2,7.35,7.17,8972,8452951.0,2.45,-1.91,-0.14,1.5
2013-03-27,7.28,7.24,7.28,7.17,5349,5037871.0,1.53,0.56,0.04,0.89
2013-03-28,7.2,7.13,7.2,7.08,10691,9975700.0,1.66,-1.52,-0.11,1.78
2013-03-29,7.12,7.63,7.9,7.12,32526,31711669.0,10.94,7.01,0.5,5.42
2013-04-01,7.56,8.39,8.5,7.51,56035,56926646.0,12.98,9.96,0.76,9.34
2013-04-02,8.11,7.78,8.6,7.66,65863,66910939.0,11.2,-7.27,-0.61,10.98
2013-04-03,7.68,7.36,7.76,7.32,26216,25344301.0,5.66,-5.4,-0.42,4.37
2013-04-08,7.17,7.11,7.17,7.03,14585,13562681.0,1.9,-3.4,-0.25,2.43
2013-04-09,7.14,7.17,7.25,7.14,10722,10066545.0,1.55,0.84,0.06,1.79
2013-04-10,7.18,7.19,7.27,7.12,8602,8077123.0,2.09,0.28,0.02,1.43
2013-04-11,7.25,7.34,7.39,7.16,9957,9440866.0,3.2,2.09,0.15,1.66
2013-04-12,7.27,7.11,7.31,7.08,7958,7445802.0,3.13,-3.13,-0.23,1.33
2013-04-15,7.11,6.78,7.15,6.73,10812,9830984.0,5.91,-4.64,-0.33,1.8
2013-04-16,6.69,6.84,6.88,6.61,6427,5745808.0,3.98,0.88,0.06,1.07
2013-04-17,6.85,6.84,6.9,6.7,4671,4205738.0,2.92,0.0,0.0,0.78
2013-04-18,6.82,6.83,6.86,6.71,3449,3106453.0,2.19,-0.15,-0.01,0.57
2013-04-19,6.83,7.0,7.02,6.8,5389,4934659.0,3.22,2.49,0.17,0.9
2013-04-22,6.91,7.02,7.03,6.9,4111,3776094.0,1.86,0.29,0.02,0.69
2013-04-23,7.02,6.71,7.02,6.7,7791,7020242.0,4.56,-4.42,-0.31,1.3
2013-04-24,6.78,6.8,6.86,6.68,5112,4586497.0,2.68,1.34,0.09,0.85
2013-04-25,6.8,6.77,6.94,6.71,5718,5156642.0,3.38,-0.44,-0.03,0.95
2013-04-26,6.73,6.47,6.84,6.45,7234,6382370.0,5.76,-4.43,-0.3,1.21
2013-05-02,6.47,6.5,6.55,6.41,3672,3184414.0,2.16,0.46,0.03,0.61
2013-05-03,6.47,6.58,6.63,6.47,8009,7034669.0,2.46,1.23,0.08,1.33
2013-05-06,6.57,6.78,6.79,6.51,11438,10148655.0,4.26,3.04,0.2,1.91
2013-05-07,6.73,6.65,6.74,6.59,9232,8175946.0,2.21,-1.92,-0.13,1.54
2013-05-08,6.64,6.66,6.7,6.61,5950,5265781.0,1.35,0.15,0.01,0.99
2013-05-09,6.62,6.57,6.68,6.55,7357,6470338.0,1.95,-1.35,-0.09,1.23
2013-05-10,6.53,6.7,6.71,6.53,6309,5576417.0,2.74,1.98,0.13,1.05
2013-05-13,6.66,6.71,6.74,6.6,8288,7364843.0,2.09,0.15,0.01,1.38
2013-05-14,6.69,6.59,6.69,6.53,5244,4614743.0,2.38,-1.79,-0.12,0.87
2013-05-15,6.61,6.63,6.65,6.57,6274,5522957.0,1.21,0.61,0.04,1.05
2013-05-16,6.6,6.83,6.84,6.56,17399,15486947.0,4.22,3.02,0.2,2.9
2013-05-17,6.86,6.87,6.91,6.76,13390,12129412.0,2.2,0.59,0.04,2.23
2013-05-20,6.87,6.98,7.02,6.86,15658,14341840.0,2.33,1.6,0.11,2.61
2013-05-21,6.98,7.08,7.16,6.95,14915,13794035.0,3.01,1.43,0.1,2.49
2013-05-22,7.08,7.07,7.36,6.97,19458,18225916.0,5.51,-0.14,-0.01,3.24
2013-05-23,7.17,7.11,7.23,7.0,11216,10205225.0,3.25,0.57,0.04,1.87
2013-05-24,7.13,7.16,7.19,7.09,6083,5562597.0,1.41,0.7,0.05,1.01
2013-05-27,7.18,7.25,7.34,7.18,7366,6800837.0,2.23,1.26,0.09,1.23
2013-05-28,7.21,7.42,7.47,7.21,17708,16616583.0,3.59,2.34,0.17,2.95
2013-05-29,7.41,7.4,7.57,7.31,14570,13754501.0,3.5,-0.27,-0.02,2.43
2013-05-30,7.38,7.33,7.4,7.24,20917,19471971.0,2.16,-0.95,-0.07,3.49
2013-05-31,7.36,7.31,7.43,7.25,11042,10293490.0,2.46,-0.27,-0.02,1.84
2013-06-03,7.27,7.26,7.33,7.15,7910,7318998.0,2.46,-0.68,-0.05,1.32
2013-06-04,7.25,7.05,7.25,7.01,7797,7094956.0,3.31,-2.89,-0.21,1.3
2013-06-05,7.05,7.04,7.14,6.93,4426,4000015.0,2.98,-0.14,-0.01,0.74
2013-06-06,7.04,6.99,7.05,6.94,3134,2817485.0,1.56,-0.71,-0.05,0.52
2013-06-07,6.96,6.96,7.1,6.85,14084,12608343.0,3.58,-0.43,-0.03,2.35
2013-06-13,6.88,6.56,6.88,6.49,11369,9793033.0,5.6,-5.75,-0.4,1.89
2013-06-14,6.62,6.62,6.73,6.5,5061,4359310.0,3.51,0.91,0.06,0.84
2013-06-17,6.64,6.81,6.89,6.64,7891,6943248.0,3.78,2.87,0.19,1.32
2013-06-18,6.81,6.67,6.82,6.65,4112,3582792.0,2.5,-2.06,-0.14,0.69
2013-06-19,6.67,6.59,6.67,6.46,7348,6299263.0,3.15,-1.2,-0.08,1.22
2013-06-20,6.63,6.52,6.69,6.52,3590,3087843.0,2.58,-1.06,-0.07,0.6
2013-06-21,6.54,6.38,6.54,6.36,5683,4778702.0,2.76,-2.15,-0.14,0.95
2013-06-24,6.38,6.14,6.46,6.02,10250,8461569.0,6.9,-3.76,-0.24,1.71
2013-06-25,6.01,6.26,6.3,5.9,22611,18132623.0,6.51,1.95,0.12,3.77
2013-06-26,6.25,6.31,6.4,6.22,6834,5670147.0,2.88,0.8,0.05,1.14
2013-06-27,6.25,6.48,6.52,6.16,16777,14147373.0,5.71,2.69,0.17,2.8
2013-06-28,6.37,6.58,6.65,6.36,6971,5951168.0,4.48,1.54,0.1,1.16
2013-07-01,6.58,6.58,6.63,6.44,4704,4006630.0,2.89,0.0,0.0,0.78
2013-07-02,6.58,6.96,7.02,6.52,23864,20997795.0,7.6,5.78,0.38,3.98
2013-07-03,6.9,6.98,7.04,6.84,10582,9465141.0,2.87,0.29,0.02,1.76
2013-07-04,6.98,7.29,7.4,6.88,23857,22025318.0,7.45,4.44,0.31,3.98
2013-07-05,7.17,7.26,7.3,7.17,8668,8015425.0,1.78,-0.41,-0.03,1.44
2013-07-08,7.2,7.2,7.28,6.96,8576,7831726.0,4.41,-0.83,-0.06,1.43
2013-07-09,7.1,7.25,7.36,7.1,10649,9863788.0,3.61,0.69,0.05,1.77
2013-07-10,7.2,7.5,7.54,7.19,20925,19658203.0,4.83,3.45,0.25,3.49
