日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-17,18.6,18.61,18.68,18.36,27206,89063879.0,1.71,-0.59,-0.11,8.11
2019-04-18,18.91,18.31,19.1,18.23,31429,103959975.0,4.67,-1.61,-0.3,9.37
2019-04-19,18.24,18.5,18.56,17.97,19702,63848336.0,3.22,1.04,0.19,5.88
2019-04-22,18.51,17.95,18.56,17.91,19673,63067908.0,3.51,-2.97,-0.55,5.87
2019-04-23,17.87,17.35,17.96,17.32,15520,48499967.0,3.57,-3.34,-0.6,4.63
2019-04-24,17.39,17.53,17.54,17.19,11597,35694838.0,2.02,1.04,0.18,3.46
2019-04-25,17.47,16.3,17.47,15.9,15914,47900717.0,8.96,-7.02,-1.23,4.75
2019-04-26,16.29,16.26,16.5,16.16,9642,27920045.0,2.09,-0.25,-0.04,2.88
2019-04-29,16.3,15.7,16.49,15.62,10629,30456127.0,5.35,-3.44,-0.56,3.17
2019-04-30,15.76,15.97,16.15,15.76,4699,13316017.0,2.48,1.72,0.27,1.4
2019-05-06,15.32,14.69,15.74,14.56,9987,26933943.0,7.39,-8.02,-1.28,2.98
2019-05-07,14.86,14.98,15.11,14.7,7842,20881535.0,2.79,1.97,0.29,2.34
2019-05-08,14.67,14.96,15.12,14.34,7184,19018698.0,5.21,-0.13,-0.02,2.14
2019-05-09,14.86,14.97,15.06,14.84,6230,16623439.0,1.47,0.07,0.01,1.86
2019-05-10,15.14,15.34,15.41,14.87,8581,23306733.0,3.61,2.47,0.37,2.56
2019-05-13,15.26,16.95,16.95,15.14,30309,88377182.0,11.8,10.5,1.61,9.04
2019-05-14,16.95,16.96,17.47,16.14,36013,107435960.0,7.85,0.06,0.01,10.74
2019-05-15,17.11,16.89,17.11,16.61,21938,65290703.0,2.95,-0.41,-0.07,6.54
2019-05-16,16.71,16.11,16.79,15.74,23030,66617374.0,6.22,-4.62,-0.78,6.87
2019-05-17,16.08,15.15,16.21,14.98,17124,47727408.0,7.64,-5.96,-0.96,5.11
2019-05-20,15.03,15.33,15.34,14.63,10499,28073243.0,4.69,1.19,0.18,3.13
2019-05-21,15.16,15.37,15.51,15.16,9577,26169558.0,2.28,0.26,0.04,2.86
2019-05-22,15.34,15.03,15.38,15.03,7597,20578592.0,2.28,-2.21,-0.34,2.27
2019-05-23,15.01,14.87,15.21,14.81,6162,16478482.0,2.66,-1.06,-0.16,1.84
2019-05-24,15.02,14.86,15.09,14.69,5554,14701084.0,2.69,-0.07,-0.01,1.66
2019-05-27,14.86,15.31,15.41,14.86,8561,23195253.0,3.7,3.03,0.45,2.55
2019-05-28,15.23,15.24,15.54,15.23,8264,22606101.0,2.02,-0.46,-0.07,2.46
2019-05-29,15.39,15.39,15.67,15.21,9567,26317808.0,3.02,0.98,0.15,2.85
2019-05-30,15.36,17.0,17.0,15.25,29783,89454177.0,11.37,10.46,1.61,8.88
2019-05-31,17.03,17.24,18.06,16.53,62295,188916861.0,9.0,1.41,0.24,18.58
2019-06-03,16.64,16.2,16.89,15.9,28406,82592327.0,5.74,-6.03,-1.04,8.47
2019-06-04,16.04,16.44,16.59,15.74,21949,63430876.0,5.25,1.48,0.24,6.55
2019-06-05,16.46,16.2,16.56,16.11,16420,47604006.0,2.74,-1.46,-0.24,4.9
2019-06-06,16.17,15.5,16.2,15.33,14667,40945718.0,5.37,-4.32,-0.7,4.37
2019-06-10,15.8,15.71,15.8,15.42,10723,29848937.0,2.45,1.35,0.21,3.2
2019-06-11,15.83,16.26,16.31,15.51,18346,52375096.0,5.09,3.5,0.55,5.47
2019-06-12,16.21,16.26,16.46,16.08,20627,59744062.0,2.34,0.0,0.0,6.15
2019-06-13,16.24,16.29,16.46,15.77,13347,38344100.0,4.24,0.18,0.03,3.98
2019-06-14,16.26,15.54,16.4,15.54,12229,34702453.0,5.28,-4.6,-0.75,3.65
2019-06-17,15.53,15.81,16.02,15.34,7455,20828710.0,4.38,1.74,0.27,2.22
2019-06-18,15.79,16.11,16.2,15.63,11319,32189333.0,3.61,1.9,0.3,3.38
2019-06-19,16.43,16.09,16.48,16.04,15525,44711442.0,2.73,-0.12,-0.02,4.63
2019-06-20,16.1,16.22,16.25,15.74,15114,42979204.0,3.17,0.81,0.13,4.51
2019-06-21,16.74,16.62,17.06,16.34,31184,92026734.0,4.44,2.47,0.4,9.3
2019-06-24,16.52,16.42,16.63,16.24,16470,47931852.0,2.35,-1.2,-0.2,4.91
2019-06-25,16.26,16.42,16.44,16.02,11931,34430112.0,2.56,0.0,0.0,3.56
2019-06-26,16.25,16.32,16.52,16.25,8238,23957808.0,1.64,-0.61,-0.1,2.46
2019-06-27,16.44,16.42,16.74,16.25,10297,30110039.0,3.0,0.61,0.1,3.07
2019-06-28,16.36,15.9,16.42,15.86,12863,36615376.0,3.41,-3.17,-0.52,3.84
2019-07-01,16.09,16.25,16.31,16.04,12781,36835858.0,1.7,2.2,0.35,3.23
2019-07-02,16.23,16.32,16.75,16.19,16686,48732229.0,3.45,0.43,0.07,4.21
2019-07-03,16.33,16.84,16.97,15.91,27641,80976146.0,6.5,3.19,0.52,6.98
2019-07-04,16.89,16.53,16.92,16.27,18129,53302183.0,3.86,-1.84,-0.31,4.58
2019-07-05,16.53,16.96,17.33,16.36,24485,73295079.0,5.87,2.6,0.43,6.18
2019-07-08,16.62,17.23,17.56,16.52,41293,125382455.0,6.13,1.59,0.27,10.42
2019-07-09,16.9,17.15,17.27,16.53,25346,76122293.0,4.29,-0.46,-0.08,6.4
2019-07-10,17.09,16.82,18.06,16.41,20685,61860886.0,9.62,-1.92,-0.33,5.22
2019-07-11,16.62,16.82,17.19,16.5,14432,42855976.0,4.1,0.0,0.0,3.64
2019-07-12,16.71,16.24,17.0,16.18,15876,46335220.0,4.88,-3.45,-0.58,4.01
2019-07-15,16.17,16.63,16.75,16.05,12920,37639554.0,4.31,2.4,0.39,3.26
2019-07-16,16.47,17.13,17.17,16.47,18393,54937652.0,4.21,3.01,0.5,4.64
2019-07-17,17.01,17.06,17.4,16.84,16282,49073053.0,3.27,-0.41,-0.07,4.11
2019-07-18,17.0,16.59,17.26,16.59,11609,34508285.0,3.93,-2.75,-0.47,2.93
2019-07-19,16.6,16.36,16.85,16.35,11747,34300302.0,3.01,-1.39,-0.23,2.97
2019-07-22,16.36,15.3,16.46,15.24,12082,33337734.0,7.46,-6.48,-1.06,3.05
2019-07-23,15.25,15.89,15.99,14.65,15527,43282666.0,8.76,3.86,0.59,3.92
2019-07-24,15.84,15.89,16.39,15.84,9932,28266030.0,3.46,0.0,0.0,2.51
2019-07-25,16.0,16.07,16.26,15.89,6856,19481660.0,2.33,1.13,0.18,1.73
2019-07-26,16.08,15.84,16.18,15.66,6806,19074041.0,3.24,-1.43,-0.23,1.72
2019-07-29,16.17,15.8,16.18,15.77,5621,15812303.0,2.59,-0.25,-0.04,1.42
2019-07-30,15.79,15.77,16.0,15.71,6040,16933022.0,1.84,-0.19,-0.03,1.52
2019-07-31,15.81,15.65,15.81,15.4,5834,16138462.0,2.6,-0.76,-0.12,1.47
2019-08-01,15.59,15.62,15.79,15.44,4811,13320384.0,2.24,-0.19,-0.03,1.21
2019-08-02,15.35,15.54,15.73,15.14,9614,26389597.0,3.78,-0.51,-0.08,2.43
2019-08-05,15.54,15.36,15.74,15.29,5689,15608113.0,2.9,-1.16,-0.18,1.44
2019-08-06,15.21,15.06,15.36,14.8,8330,22190760.0,3.65,-1.95,-0.3,2.1
2019-08-07,15.24,15.22,15.35,15.09,5167,13958285.0,1.73,1.06,0.16,1.3
2019-08-08,15.34,15.13,15.37,15.12,6996,18885627.0,1.64,-0.59,-0.09,1.77
2019-08-09,15.13,14.87,15.36,14.79,6196,16503979.0,3.77,-1.72,-0.26,1.56
2019-08-12,14.93,15.11,15.22,14.78,4355,11612355.0,2.96,1.61,0.24,1.1
2019-08-13,14.97,15.16,15.19,14.89,3235,8656138.0,1.99,0.33,0.05,0.82
2019-08-14,15.29,15.17,15.43,15.06,6332,17107244.0,2.44,0.07,0.01,1.6
2019-08-15,14.79,15.04,15.11,14.73,4813,12771796.0,2.5,-0.86,-0.13,1.21
2019-08-16,15.03,15.19,15.3,14.96,6293,16959835.0,2.26,1.0,0.15,1.59
2019-08-19,15.31,15.52,15.55,15.31,7482,20462597.0,1.58,2.17,0.33,1.89
2019-08-20,15.42,15.46,15.63,15.42,5637,15453982.0,1.35,-0.39,-0.06,1.42
2019-08-21,15.43,15.54,15.6,15.36,6286,17275642.0,1.55,0.52,0.08,1.59
2019-08-22,15.56,15.6,15.63,15.39,6486,17798602.0,1.54,0.39,0.06,1.64
2019-08-23,15.59,15.43,15.66,15.36,4621,12670997.0,1.92,-1.09,-0.17,1.17
2019-08-26,15.01,15.46,15.64,15.01,5571,15197127.0,4.08,0.19,0.03,1.41
2019-08-27,15.63,15.76,15.76,15.46,8068,22408681.0,1.94,1.94,0.3,2.04
2019-08-28,15.86,15.94,16.38,15.8,12841,36586622.0,3.68,1.14,0.18,3.24
2019-08-29,15.71,15.7,16.04,15.68,8091,22680725.0,2.26,-1.51,-0.24,2.04
2019-08-30,15.73,15.41,16.06,15.35,7518,20899373.0,4.52,-1.85,-0.29,1.9
2019-09-02,15.77,15.67,15.77,15.3,6597,18238757.0,3.05,1.69,0.26,1.67
2019-09-03,15.77,15.73,15.84,15.56,5772,16009238.0,1.79,0.38,0.06,1.46
2019-09-04,15.7,15.9,15.9,15.69,8228,22998992.0,1.34,1.08,0.17,2.08
2019-09-05,15.94,15.91,16.17,15.83,11225,31784500.0,2.14,0.06,0.01,2.83
2019-09-06,15.94,16.02,16.16,15.82,8937,25289579.0,2.14,0.69,0.11,2.26
2019-09-09,16.16,16.31,16.33,16.0,10293,29447368.0,2.06,1.81,0.29,2.6
2019-09-10,16.47,16.56,16.88,16.31,15531,45397410.0,3.49,1.53,0.25,3.92
2019-09-11,16.42,16.3,16.59,16.28,8236,23802322.0,1.87,-1.57,-0.26,2.08
2019-09-12,16.32,16.41,16.56,16.15,6218,17921900.0,2.52,0.67,0.11,1.57
2019-09-16,16.5,16.44,16.58,16.41,7891,23002980.0,1.04,0.18,0.03,1.99
2019-09-17,16.39,16.07,16.71,16.07,8817,25501493.0,3.89,-2.25,-0.37,2.23
2019-09-18,16.23,16.28,16.33,16.04,6848,19618072.0,1.8,1.31,0.21,1.73
2019-09-19,16.28,16.56,16.63,16.27,8151,23725216.0,2.21,1.72,0.28,2.06
2019-09-20,16.81,16.62,17.93,16.57,25465,76652993.0,8.21,0.36,0.06,6.43
2019-09-23,16.38,16.27,16.53,16.08,13719,39391654.0,2.71,-2.11,-0.35,3.46
2019-09-24,16.24,16.14,16.34,16.09,9965,28584641.0,1.54,-0.8,-0.13,2.52
2019-09-25,16.11,15.89,16.11,15.71,7002,19760743.0,2.48,-1.55,-0.25,1.77
2019-09-26,15.32,17.54,17.54,15.32,65117,198626844.0,13.97,10.38,1.65,15.8
2019-09-27,18.74,17.87,19.36,16.83,98788,321655056.0,14.42,1.88,0.33,23.96
2019-09-30,17.87,16.4,17.87,16.06,48385,144308431.0,10.13,-8.23,-1.47,11.74
2019-10-08,16.76,18.1,18.1,16.71,31754,98809732.0,8.48,10.37,1.7,7.7
2019-10-09,18.1,19.98,19.98,17.63,75532,246775771.0,12.98,10.39,1.88,18.32
2019-10-10,19.91,18.17,19.91,17.91,110248,357145280.0,10.01,-9.06,-1.81,26.75
2019-10-11,17.63,18.09,19.06,17.63,77731,251696686.0,7.87,-0.44,-0.08,18.86
2019-10-14,17.87,18.27,18.47,17.66,42609,135536146.0,4.48,1.0,0.18,10.34
2019-10-15,17.91,17.5,18.02,17.16,36201,111426750.0,4.71,-4.21,-0.77,8.78
2019-10-16,17.51,17.63,17.89,17.21,30978,96179875.0,3.89,0.74,0.13,7.51
2019-10-17,17.39,17.01,17.69,16.9,24452,74544262.0,4.48,-3.52,-0.62,5.93
2019-10-18,17.01,16.74,17.49,16.59,21037,63169643.0,5.29,-1.59,-0.27,5.1
2019-10-21,16.91,16.8,16.97,16.2,14721,43001869.0,4.6,0.36,0.06,3.57
2019-10-22,16.8,17.23,17.39,16.47,19030,57366161.0,5.48,2.56,0.43,4.62
2019-10-23,17.01,16.87,17.32,16.63,15084,45250772.0,4.0,-2.09,-0.36,3.66
2019-10-24,16.73,16.54,16.91,16.44,12572,36943511.0,2.79,-1.96,-0.33,3.05
2019-10-25,16.56,16.66,16.75,16.45,9885,28985089.0,1.81,0.73,0.12,2.4
2019-10-28,16.56,16.9,16.97,16.54,12543,37234590.0,2.58,1.44,0.24,3.04
2019-10-29,16.89,16.12,16.9,16.11,19593,56828417.0,4.67,-4.62,-0.78,4.75
2019-10-30,16.06,15.81,16.17,15.65,14253,40038784.0,3.23,-1.92,-0.31,3.46
2019-10-31,15.47,15.64,16.06,15.47,8266,23120568.0,3.73,-1.08,-0.17,2.01
2019-11-01,15.66,15.74,15.85,15.53,5829,16227514.0,2.05,0.64,0.1,1.41
2019-11-04,15.74,15.72,16.0,15.71,6457,18113887.0,1.84,-0.13,-0.02,1.57
2019-11-05,15.88,15.79,15.9,15.62,6368,17769967.0,1.78,0.45,0.07,1.54
2019-11-06,15.71,15.84,16.0,15.71,6389,17944671.0,1.84,0.32,0.05,1.55
2019-11-07,15.86,16.07,16.13,15.72,8871,25050408.0,2.59,1.45,0.23,2.15
2019-11-08,16.04,15.94,16.22,15.89,8433,23954407.0,2.05,-0.81,-0.13,2.05
2019-11-11,15.92,15.4,15.92,15.18,12289,33545772.0,4.64,-3.39,-0.54,2.98
2019-11-12,15.37,15.59,15.66,15.29,7283,20001293.0,2.4,1.23,0.19,1.77
2019-11-13,15.59,15.9,16.05,15.47,10832,30264592.0,3.72,1.99,0.31,2.63
2019-11-14,15.93,16.15,16.62,15.8,20092,57733205.0,5.16,1.57,0.25,4.87
2019-11-15,16.12,15.94,16.17,15.83,8630,24379514.0,2.11,-1.3,-0.21,2.09
2019-11-18,15.68,15.41,15.77,15.39,9992,27433820.0,2.38,-3.32,-0.53,2.42
2019-11-19,15.45,16.03,16.11,15.45,11973,33580432.0,4.28,4.02,0.62,2.9
2019-11-20,16.04,15.89,16.26,15.83,8549,24241850.0,2.68,-0.87,-0.14,2.07
2019-11-21,16.14,16.11,16.77,15.71,17902,51606893.0,6.67,1.38,0.22,4.34
2019-11-22,15.97,15.84,16.33,15.74,11390,32321162.0,3.66,-1.68,-0.27,2.76
2019-11-25,15.77,15.44,15.83,15.27,8814,24141291.0,3.54,-2.53,-0.4,2.14
2019-11-26,15.44,15.56,15.7,15.33,7146,19632217.0,2.4,0.78,0.12,1.73
2019-11-27,15.54,15.43,15.65,15.4,4709,12926838.0,1.61,-0.84,-0.13,1.14
2019-11-28,15.43,15.12,15.58,15.12,6101,16557087.0,2.98,-2.01,-0.31,1.48
2019-11-29,15.19,15.37,15.41,15.19,5328,14454664.0,1.46,1.65,0.25,1.29
2019-12-02,15.43,15.26,15.46,15.24,3753,10194421.0,1.43,-0.72,-0.11,0.91
2019-12-03,15.27,15.22,15.27,14.98,6532,17493057.0,1.9,-0.26,-0.04,1.58
2019-12-04,15.39,15.46,15.99,15.39,10386,28770997.0,3.94,1.58,0.24,2.52
2019-12-05,15.3,15.49,15.62,15.29,7011,19180912.0,2.13,0.19,0.03,1.7
2019-12-06,15.5,15.56,15.63,15.4,6036,16578639.0,1.48,0.45,0.07,1.46
2019-12-09,15.7,15.61,15.87,15.6,6486,18025080.0,1.74,0.32,0.05,1.57
2019-12-10,15.61,15.7,15.81,15.61,6880,19146086.0,1.28,0.58,0.09,1.67
2019-12-11,15.73,15.56,15.73,15.48,6405,17661287.0,1.59,-0.89,-0.14,1.55
2019-12-12,15.59,15.77,15.93,15.56,7561,21114405.0,2.38,1.35,0.21,1.83
2019-12-13,16.04,15.85,16.09,15.73,6374,17841400.0,2.28,0.51,0.08,1.55
2019-12-16,16.1,16.3,16.4,15.9,12431,35508666.0,3.15,2.84,0.45,3.02
2019-12-17,16.23,16.51,16.61,16.23,13145,38201014.0,2.33,1.29,0.21,3.19
2019-12-18,16.51,16.66,16.69,16.27,14689,42758972.0,2.54,0.91,0.15,3.56
2019-12-19,16.64,16.76,16.9,16.45,12158,35760049.0,2.7,0.6,0.1,2.95
2019-12-20,16.86,16.4,16.93,16.37,11243,32875338.0,3.34,-2.15,-0.36,2.73
2019-12-23,16.26,16.16,16.53,16.16,8460,24443479.0,2.26,-1.46,-0.24,2.05
2019-12-24,16.12,17.0,17.47,16.09,17505,51800040.0,8.54,5.2,0.84,4.25
2019-12-25,17.0,17.0,17.36,16.74,16258,48792338.0,3.65,0.0,0.0,3.94
2019-12-26,16.93,16.94,17.06,16.75,11281,33572930.0,1.82,-0.35,-0.06,2.74
2019-12-27,17.01,16.71,17.1,16.66,10582,31583639.0,2.6,-1.36,-0.23,2.57
2019-12-30,16.76,16.78,16.96,16.41,9602,28349875.0,3.29,0.42,0.07,2.33
2019-12-31,16.77,16.8,17.1,16.73,8430,25114783.0,2.21,0.12,0.02,2.05
