日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-25,5.67,5.56,5.73,5.55,4215,3650436.0,3.17,-1.94,-0.11,1.25
2012-10-26,5.8,5.47,5.8,5.46,7168,6141861.0,6.12,-1.62,-0.09,2.12
2012-10-29,5.41,5.44,5.52,5.39,2096,1757730.0,2.38,-0.55,-0.03,0.62
2012-10-30,5.44,5.51,5.6,5.41,2386,2010325.0,3.49,1.29,0.07,0.71
2012-10-31,5.49,5.5,5.51,5.45,2372,1998262.0,1.09,-0.18,-0.01,0.7
2012-11-01,5.51,5.6,5.62,5.51,4293,3681456.0,2.0,1.82,0.1,1.27
2012-11-02,5.59,5.72,5.73,5.58,6636,5764879.0,2.68,2.14,0.12,1.96
2012-11-05,5.72,5.67,5.72,5.62,3919,3408510.0,1.75,-0.87,-0.05,1.16
2012-11-06,5.73,5.66,5.73,5.55,3664,3148079.0,3.17,-0.18,-0.01,1.08
2012-11-07,5.61,5.67,5.71,5.6,3918,3402086.0,1.94,0.18,0.01,1.16
2012-11-08,5.59,5.48,5.62,5.46,4973,4233682.0,2.82,-3.35,-0.19,1.47
2012-11-09,5.48,5.42,5.52,5.41,4230,3552133.0,2.01,-1.09,-0.06,1.25
2012-11-12,5.42,5.49,5.52,5.42,4530,3807095.0,1.85,1.29,0.07,1.34
2012-11-13,5.48,5.33,5.48,5.33,2811,2333732.0,2.73,-2.91,-0.16,0.83
2012-11-14,5.33,5.32,5.36,5.21,6145,4992702.0,2.81,-0.19,-0.01,1.82
2012-11-15,5.29,5.32,5.76,5.24,7335,6094597.0,9.77,0.0,0.0,2.17
2012-11-16,5.3,5.28,5.4,5.25,4229,3444271.0,2.82,-0.75,-0.04,1.25
2012-11-19,5.28,5.29,5.3,5.19,3411,2761391.0,2.08,0.19,0.01,1.01
2012-11-20,5.39,5.35,5.41,5.29,2932,2406534.0,2.27,1.13,0.06,0.87
2012-11-21,5.32,5.42,5.43,5.3,3506,2893968.0,2.43,1.31,0.07,1.04
2012-11-22,5.37,5.37,5.43,5.36,2548,2115612.0,1.29,-0.92,-0.05,0.75
2012-11-23,5.35,5.35,5.4,5.32,1728,1429430.0,1.49,-0.37,-0.02,0.51
2012-11-26,5.31,5.24,5.37,5.23,2636,2143627.0,2.62,-2.06,-0.11,0.78
2012-11-27,5.24,5.01,5.24,5.01,4726,3729676.0,4.39,-4.39,-0.23,1.4
2012-11-28,5.0,4.91,5.04,4.85,3379,2568816.0,3.79,-2.0,-0.1,1.0
2012-11-29,4.94,4.85,4.98,4.84,2445,1859591.0,2.85,-1.22,-0.06,0.72
2012-11-30,4.81,4.87,4.93,4.8,3095,2334283.0,2.68,0.41,0.02,0.92
2012-12-03,4.73,4.78,4.96,4.72,5823,4392425.0,4.93,-1.85,-0.09,1.72
2012-12-04,4.8,4.86,4.9,4.74,2860,2125753.0,3.35,1.67,0.08,0.85
2012-12-05,4.86,5.01,5.07,4.8,7130,5516191.0,5.56,3.09,0.15,2.11
2012-12-06,4.98,5.0,5.1,4.98,3743,2918845.0,2.4,-0.2,-0.01,1.11
2012-12-07,4.98,5.11,5.12,4.98,5293,4150924.0,2.8,2.2,0.11,1.57
2012-12-10,5.11,5.19,5.21,5.06,5979,4760662.0,2.94,1.57,0.08,1.77
2012-12-11,5.16,5.1,5.2,5.09,5150,4079104.0,2.12,-1.73,-0.09,1.52
2012-12-12,5.08,5.07,5.14,5.01,4159,3250938.0,2.55,-0.59,-0.03,1.23
2012-12-13,5.07,5.03,5.13,5.0,3871,3036511.0,2.56,-0.79,-0.04,1.15
2012-12-14,5.1,5.24,5.26,5.01,8517,6798956.0,4.97,4.17,0.21,2.52
2012-12-17,5.22,5.26,5.28,5.19,7184,5795201.0,1.72,0.38,0.02,2.13
2012-12-18,5.27,5.26,5.37,5.23,11708,9550161.0,2.66,0.0,0.0,3.46
2012-12-19,5.23,5.3,5.3,5.23,6595,5354781.0,1.33,0.76,0.04,1.95
2012-12-20,5.32,5.3,5.35,5.22,7083,5770705.0,2.45,0.0,0.0,2.1
2012-12-21,5.26,5.31,5.38,5.26,8854,7250495.0,2.26,0.19,0.01,2.62
2012-12-24,5.28,5.43,5.46,5.27,10590,8784928.0,3.58,2.26,0.12,3.13
2012-12-25,5.44,5.53,5.55,5.4,11640,9841005.0,2.76,1.84,0.1,3.44
2012-12-26,5.53,5.72,5.8,5.46,18030,15674820.0,6.15,3.44,0.19,5.33
2012-12-27,5.81,5.57,5.87,5.55,15443,13531166.0,5.59,-2.62,-0.15,4.57
2012-12-28,5.57,5.66,5.71,5.55,10440,9020298.0,2.87,1.62,0.09,3.09
2012-12-31,5.69,5.64,5.71,5.6,7384,6403366.0,1.94,-0.35,-0.02,2.18
2013-01-04,5.66,5.59,5.71,5.53,6933,5954579.0,3.19,-0.89,-0.05,2.05
2013-01-07,5.64,5.82,5.82,5.6,15958,14054336.0,3.94,4.11,0.23,4.72
2013-01-08,5.88,5.87,6.09,5.85,25444,23188350.0,4.12,0.86,0.05,7.53
2013-01-09,5.86,5.79,5.91,5.76,13313,11878131.0,2.56,-1.36,-0.08,3.94
2013-01-10,5.74,5.85,5.89,5.74,7410,6605485.0,2.59,1.04,0.06,2.19
2013-01-11,5.85,5.66,5.91,5.65,13153,11686743.0,4.44,-3.25,-0.19,3.89
2013-01-14,5.66,5.96,6.07,5.64,19589,17650839.0,7.6,5.3,0.3,5.8
2013-01-15,5.96,6.08,6.32,5.92,23138,21488154.0,6.71,2.01,0.12,6.85
2013-01-16,6.08,6.1,6.21,5.95,20276,18869555.0,4.28,0.33,0.02,6.0
2013-01-17,6.1,6.01,6.16,5.98,9396,8691956.0,2.95,-1.48,-0.09,2.78
2013-01-18,6.01,6.09,6.12,6.01,10520,9769100.0,1.83,1.33,0.08,3.11
2013-01-21,6.09,6.11,6.23,6.09,10962,10267859.0,2.3,0.33,0.02,3.24
2013-01-22,6.16,5.92,6.16,5.91,10183,9367257.0,4.09,-3.11,-0.19,3.01
2013-01-23,5.9,5.85,5.94,5.71,10783,9607128.0,3.89,-1.18,-0.07,3.19
2013-01-24,5.82,5.66,5.91,5.6,11324,10013728.0,5.3,-3.25,-0.19,3.35
2013-01-25,5.7,5.73,5.75,5.66,4998,4379256.0,1.59,1.24,0.07,1.48
2013-01-28,5.73,5.86,5.88,5.73,5107,4550451.0,2.62,2.27,0.13,1.51
2013-01-29,5.86,5.91,5.94,5.83,7008,6326894.0,1.88,0.85,0.05,2.07
2013-01-30,5.88,5.91,6.05,5.7,18135,16144231.0,5.92,0.0,0.0,5.37
2013-01-31,5.87,5.74,5.87,5.73,7824,6924275.0,2.37,-2.88,-0.17,2.31
2013-02-01,5.71,5.82,5.95,5.69,10030,8953496.0,4.53,1.39,0.08,2.97
2013-02-04,5.8,5.77,5.83,5.69,9363,8265160.0,2.41,-0.86,-0.05,2.77
2013-02-05,5.72,5.83,5.85,5.71,5349,4745698.0,2.43,1.04,0.06,1.58
2013-02-06,5.8,5.87,6.0,5.8,8940,8054443.0,3.43,0.69,0.04,2.64
2013-02-07,5.91,5.99,6.03,5.88,13053,11906751.0,2.56,2.04,0.12,3.86
2013-02-08,6.01,6.05,6.09,5.95,9522,8763168.0,2.34,1.0,0.06,2.82
2013-02-18,6.07,6.09,6.11,5.98,9803,9046786.0,2.15,0.66,0.04,2.9
2013-02-19,6.1,6.1,6.32,6.07,23548,22142868.0,4.11,0.16,0.01,6.97
2013-02-20,6.08,6.42,6.5,6.07,35403,33914045.0,7.05,5.25,0.32,10.47
2013-02-21,6.37,6.26,6.48,6.16,30482,29458255.0,4.98,-2.49,-0.16,9.02
2013-02-22,6.16,6.12,6.3,6.09,13550,12780467.0,3.35,-2.24,-0.14,4.01
2013-02-25,6.14,6.24,6.28,6.09,12160,11453699.0,3.1,1.96,0.12,3.6
2013-02-26,6.21,6.3,6.48,6.14,25530,24744005.0,5.45,0.96,0.06,7.55
2013-02-27,6.35,6.19,6.35,6.09,14696,13874389.0,4.13,-1.75,-0.11,4.35
2013-02-28,6.21,6.28,6.28,6.1,10802,10240229.0,2.91,1.45,0.09,3.2
2013-03-01,6.32,6.45,6.47,6.24,22916,22217795.0,3.66,2.71,0.17,6.78
2013-03-04,6.4,6.37,6.64,6.32,33337,33059770.0,4.96,-1.24,-0.08,9.86
2013-03-05,6.37,6.51,6.57,6.28,17178,16908429.0,4.55,2.2,0.14,5.08
2013-03-06,6.53,6.79,6.92,6.53,35211,36188102.0,5.99,4.3,0.28,10.42
2013-03-07,6.8,6.64,6.81,6.57,19822,20135815.0,3.53,-2.21,-0.15,5.86
2013-03-08,6.68,6.55,6.78,6.55,10102,10193170.0,3.46,-1.36,-0.09,2.99
2013-03-11,6.7,6.53,6.73,6.48,8421,8369603.0,3.82,-0.31,-0.02,2.49
2013-03-12,6.51,6.24,6.63,6.12,16795,16151357.0,7.81,-4.44,-0.29,4.97
2013-03-13,6.26,6.16,6.26,6.05,8395,7869464.0,3.37,-1.28,-0.08,2.48
2013-03-14,6.16,6.08,6.23,6.07,8974,8416198.0,2.6,-1.3,-0.08,2.66
2013-03-15,6.09,6.11,6.18,6.03,17200,16017360.0,2.47,0.49,0.03,5.09
2013-03-18,6.05,5.97,6.15,5.95,11329,10490816.0,3.27,-2.29,-0.14,3.35
2013-03-19,5.96,5.91,6.01,5.74,10240,9212885.0,4.52,-1.01,-0.06,3.03
2013-03-20,5.91,6.1,6.13,5.88,9871,9107880.0,4.23,3.21,0.19,2.92
2013-03-21,6.12,6.13,6.21,6.06,9966,9356360.0,2.46,0.49,0.03,2.95
2013-03-22,6.14,6.14,6.16,6.07,6332,5910016.0,1.47,0.16,0.01,1.87
2013-03-25,6.17,6.13,6.23,6.12,5180,4867024.0,1.79,-0.16,-0.01,1.53
2013-03-26,6.1,6.09,6.2,6.01,9256,8597872.0,3.1,-0.65,-0.04,2.74
2013-03-27,6.12,6.22,6.45,6.09,14653,13926001.0,5.91,2.13,0.13,4.34
2013-03-28,6.22,5.98,6.22,5.98,9701,8986167.0,3.86,-3.86,-0.24,2.87
2013-03-29,6.02,6.01,6.09,5.95,6000,5520742.0,2.34,0.5,0.03,1.78
2013-04-01,6.06,6.11,6.23,6.03,8725,8144541.0,3.33,1.66,0.1,2.58
2013-04-02,6.1,5.97,6.17,5.95,6969,6444212.0,3.6,-2.29,-0.14,2.06
2013-04-03,6.01,6.18,6.3,6.01,21124,19873771.0,4.86,3.52,0.21,6.25
2013-04-08,6.83,6.83,6.83,6.53,105544,108716108.0,4.85,10.52,0.65,31.23
2013-04-09,6.73,6.42,6.8,6.39,73887,73811763.0,6.0,-6.0,-0.41,21.86
2013-04-10,6.39,6.44,6.62,6.36,37301,36795733.0,4.05,0.31,0.02,11.04
2013-04-11,6.39,6.37,6.42,6.3,26136,25238148.0,1.86,-1.09,-0.07,7.73
2013-04-12,6.32,6.06,6.38,6.03,21995,20828052.0,5.49,-4.87,-0.31,6.51
2013-04-15,6.1,5.98,6.24,5.97,14970,14003151.0,4.46,-1.32,-0.08,4.43
2013-04-16,5.87,5.8,5.87,5.68,22357,19738025.0,3.18,-3.01,-0.18,6.61
2013-04-17,5.81,6.07,6.14,5.77,28147,25583765.0,6.38,4.66,0.27,8.33
2013-04-18,6.0,6.0,6.11,5.96,9525,8760386.0,2.47,-1.15,-0.07,2.82
2013-04-19,6.01,6.02,6.15,5.96,20543,19013841.0,3.17,0.33,0.02,6.08
2013-04-22,6.09,6.16,6.28,6.06,25503,24005014.0,3.65,2.33,0.14,7.55
2013-04-23,6.14,5.9,6.14,5.85,16353,14913129.0,4.71,-4.22,-0.26,4.84
2013-04-24,5.92,6.03,6.05,5.88,10841,9913821.0,2.88,2.2,0.13,3.21
2013-04-25,6.03,6.04,6.16,5.97,19050,17713699.0,3.15,0.17,0.01,5.64
2013-04-26,5.96,5.84,6.05,5.83,12320,11152454.0,3.64,-3.31,-0.2,3.65
2013-05-02,5.8,5.9,5.91,5.8,5040,4530814.0,1.88,1.03,0.06,1.49
2013-05-03,5.96,6.01,6.05,5.91,8094,7417578.0,2.37,1.86,0.11,2.39
2013-05-06,6.01,6.19,6.19,6.01,13650,12763477.0,3.0,3.0,0.18,4.04
2013-05-07,6.19,6.16,6.22,6.08,9601,9009019.0,2.26,-0.48,-0.03,2.84
2013-05-08,6.21,6.35,6.35,6.13,17090,16224629.0,3.57,3.08,0.19,5.06
2013-05-09,6.28,6.31,6.39,6.2,16725,16060367.0,2.99,-0.63,-0.04,4.95
2013-05-10,6.32,6.37,6.39,6.23,19043,18358666.0,2.54,0.95,0.06,5.63
2013-05-13,6.37,6.32,6.38,6.21,15316,14679600.0,2.67,-0.78,-0.05,4.53
2013-05-14,6.32,6.27,6.33,6.19,12582,11963294.0,2.22,-0.79,-0.05,3.72
2013-05-15,6.26,6.54,6.57,6.26,23510,23073375.0,4.94,4.31,0.27,6.96
2013-05-16,6.5,6.46,6.58,6.39,19884,19673902.0,2.91,-1.22,-0.08,5.88
2013-05-17,6.5,6.51,6.52,6.4,11528,11371402.0,1.86,0.77,0.05,3.41
2013-05-20,6.53,6.53,6.62,6.4,19846,19674835.0,3.38,0.31,0.02,5.87
2013-05-21,6.53,6.7,6.71,6.51,20096,20300681.0,3.06,2.6,0.17,5.95
2013-05-22,6.7,6.53,6.7,6.51,19444,19479902.0,2.84,-2.54,-0.17,5.75
2013-05-23,6.48,6.5,6.6,6.47,10917,10845562.0,1.99,-0.46,-0.03,3.23
2013-05-24,6.44,6.69,6.73,6.44,13882,13942506.0,4.46,2.92,0.19,4.11
2013-05-27,6.68,6.84,6.98,6.66,20799,21645709.0,4.78,2.24,0.15,6.15
2013-05-28,6.85,6.8,6.89,6.67,18520,19064030.0,3.22,-0.58,-0.04,5.48
2013-05-29,6.78,6.8,6.84,6.73,10829,11159297.0,1.62,0.0,0.0,3.2
2013-05-30,6.8,7.05,7.26,6.8,33972,36354502.0,6.76,3.68,0.25,10.05
2013-05-31,7.04,7.12,7.3,7.0,26279,28555529.0,4.26,0.99,0.07,7.77
2013-06-03,7.14,7.03,7.51,7.03,29108,32109172.0,6.74,-1.26,-0.09,8.61
2013-06-04,6.96,6.84,7.11,6.66,18495,19228037.0,6.4,-2.7,-0.19,5.47
2013-06-05,6.84,7.16,7.17,6.75,16437,17438403.0,6.14,4.68,0.32,4.86
2013-06-06,7.13,6.94,7.39,6.86,22552,24458616.0,7.4,-3.07,-0.22,6.67
2013-06-07,6.92,7.19,7.19,6.85,16537,17667590.0,4.9,3.6,0.25,4.89
2013-06-13,7.12,7.41,7.48,6.78,33432,36528590.0,9.74,3.06,0.22,9.89
2013-06-14,7.3,7.82,7.86,7.3,38491,44688639.0,7.56,5.53,0.41,11.39
2013-06-17,7.76,7.73,7.85,7.64,27628,32247032.0,2.69,-1.15,-0.09,8.17
2013-06-18,7.73,7.53,7.82,7.41,23951,27333824.0,5.3,-2.59,-0.2,7.09
2013-06-19,7.48,7.71,7.72,7.32,19687,22171220.0,5.31,2.39,0.18,5.82
2013-06-20,7.59,7.27,7.73,7.27,17335,19685306.0,5.97,-5.71,-0.44,5.13
2013-06-21,7.14,7.1,7.34,6.89,15157,16321592.0,6.19,-2.34,-0.17,4.48
2013-06-24,6.98,6.6,7.12,6.51,18006,18595672.0,8.59,-7.04,-0.5,5.33
2013-06-25,6.54,6.46,6.64,5.91,24580,23715882.0,11.06,-2.12,-0.14,7.27
2013-06-26,6.44,6.71,6.75,6.33,16566,16516065.0,6.5,3.87,0.25,4.9
2013-06-27,6.73,6.44,6.84,6.42,17822,18048609.0,6.26,-4.02,-0.27,5.27
2013-06-28,6.42,6.42,6.68,6.25,11840,11657880.0,6.68,-0.31,-0.02,3.5
2013-07-01,6.42,6.65,6.68,6.35,8733,8653295.0,5.14,3.58,0.23,2.58
2013-07-02,6.61,6.81,6.85,6.61,15213,15595015.0,3.61,2.41,0.16,4.5
2013-07-03,6.82,6.94,7.03,6.74,16413,17160575.0,4.26,1.91,0.13,4.86
2013-07-04,6.94,6.89,7.14,6.78,15416,16386804.0,5.19,-0.72,-0.05,4.56
2013-07-05,6.97,6.7,7.06,6.68,10784,11121221.0,5.52,-2.76,-0.19,3.19
2013-07-08,6.57,6.32,6.57,6.23,11203,10839502.0,5.07,-5.67,-0.38,3.31
2013-07-09,6.3,6.44,6.49,6.3,6853,6620167.0,3.01,1.9,0.12,2.03
2013-07-10,6.41,6.62,6.66,6.37,9606,9387994.0,4.5,2.8,0.18,2.84
2013-07-11,6.64,6.76,6.83,6.57,10046,10149806.0,3.93,2.11,0.14,2.97
2013-07-12,6.78,6.74,6.9,6.7,9720,9938315.0,2.96,-0.3,-0.02,2.88
2013-07-15,6.75,7.03,7.03,6.75,21321,22247781.0,4.15,4.3,0.29,6.31
2013-07-16,7.02,7.18,7.19,6.96,22770,24161908.0,3.27,2.13,0.15,6.74
2013-07-17,7.14,7.41,7.47,7.13,40805,44695934.0,4.74,3.2,0.23,12.07
2013-07-18,7.37,7.42,7.57,7.22,25761,28555123.0,4.72,0.13,0.01,7.62
2013-07-19,7.36,7.28,7.48,7.18,22569,24785307.0,4.04,-1.89,-0.14,6.68
2013-07-22,7.33,7.6,7.68,7.21,46153,51836988.0,6.46,4.4,0.32,13.65
2013-07-23,7.6,7.79,7.86,7.44,39159,44939672.0,5.53,2.5,0.19,11.59
2013-07-24,7.81,7.82,8.01,7.63,40979,47834961.0,4.88,0.39,0.03,12.12
2013-07-25,8.03,8.02,8.52,7.93,81067,99330861.0,7.54,2.56,0.2,23.98
2013-07-26,7.93,8.14,8.35,7.58,65073,79316500.0,9.6,1.5,0.12,19.25
2013-07-29,8.13,8.16,8.38,8.03,42425,52030457.0,4.3,0.25,0.02,12.55
2013-07-30,8.17,8.42,8.78,8.07,75580,94576062.0,8.7,3.19,0.26,22.36
2013-07-31,8.42,7.9,8.62,7.85,61914,75608490.0,9.14,-6.18,-0.52,18.32
2013-08-01,7.87,8.1,8.23,7.69,39468,46918041.0,6.84,2.53,0.2,11.68
2013-08-02,8.1,8.1,8.24,7.91,37889,45728846.0,4.07,0.0,0.0,11.21
2013-08-05,8.09,8.16,8.32,8.0,36754,44968460.0,3.95,0.74,0.06,10.87
2013-08-06,8.11,8.0,8.23,7.94,31548,37773545.0,3.55,-1.96,-0.16,9.33
2013-08-07,8.0,7.8,8.04,7.78,25507,29990788.0,3.25,-2.5,-0.2,7.55
2013-08-08,7.84,7.87,7.99,7.76,14775,17411075.0,2.95,0.9,0.07,4.37
2013-08-09,7.87,8.04,8.04,7.79,20687,24513889.0,3.18,2.16,0.17,6.12
2013-08-12,8.07,8.01,8.12,7.91,16612,19901524.0,2.61,-0.37,-0.03,4.91
2013-08-13,8.06,8.27,8.4,8.01,30923,38127994.0,4.87,3.25,0.26,9.15
2013-08-14,8.24,8.66,8.89,8.21,55205,71053464.0,8.22,4.72,0.39,16.33
2013-08-15,8.73,8.71,8.73,8.38,34093,43533672.0,4.04,0.58,0.05,10.09
2013-08-16,8.58,8.83,9.05,8.47,40805,53364046.0,6.66,1.38,0.12,12.07
2013-08-19,8.83,9.23,9.32,8.66,57123,77275970.0,7.47,4.53,0.4,16.9
2013-08-20,9.23,9.51,9.6,9.14,55852,78548412.0,4.98,3.03,0.28,16.52
2013-08-21,9.55,9.51,10.03,9.32,73611,105901998.0,7.47,0.0,0.0,21.78
2013-08-22,9.77,10.48,10.48,9.72,36564,55657812.0,7.99,10.2,0.97,10.82
2013-08-23,10.95,10.29,11.44,10.12,137711,216916007.0,12.6,-1.81,-0.19,40.74
2013-08-26,10.12,10.12,10.44,9.99,66768,100409147.0,4.37,-1.65,-0.17,19.75
2013-08-27,10.12,10.41,10.55,10.06,73301,112694012.0,4.84,2.87,0.29,21.69
2013-08-28,10.39,10.36,10.71,9.94,72447,111743827.0,7.4,-0.48,-0.05,21.43
2013-08-29,10.37,9.98,10.51,9.84,44588,67050577.0,6.47,-3.67,-0.38,13.19
2013-08-30,9.98,9.66,10.16,9.48,45696,66481840.0,6.81,-3.21,-0.32,13.52
2013-09-02,9.73,9.88,9.94,9.38,26902,38578319.0,5.8,2.28,0.22,7.96
2013-09-03,9.91,10.22,10.38,9.78,38285,57550252.0,6.07,3.44,0.34,11.33
2013-09-04,10.31,10.21,10.4,10.12,24259,36735996.0,2.74,-0.1,-0.01,7.18
2013-09-05,10.37,10.38,10.72,10.22,76386,118514888.0,4.9,1.67,0.17,22.6
2013-09-06,10.26,9.8,10.32,9.7,59834,87626136.0,5.97,-5.59,-0.58,17.7
2013-09-09,9.78,9.69,9.89,9.34,34769,49181351.0,5.61,-1.12,-0.11,10.29
2013-09-10,9.71,9.57,9.77,9.41,34316,48654796.0,3.72,-1.24,-0.12,10.15
2013-09-11,9.6,9.11,9.61,8.87,51637,70518549.0,7.73,-4.81,-0.46,15.28
2013-09-12,9.11,9.16,9.39,8.89,43809,59759248.0,5.49,0.55,0.05,12.96
2013-09-13,9.11,9.2,9.44,9.01,32908,45107923.0,4.69,0.44,0.04,9.74
2013-09-16,9.19,9.23,9.31,9.05,25589,34971246.0,2.83,0.33,0.03,7.57
2013-09-17,9.23,8.62,9.32,8.6,26120,34670833.0,7.8,-6.61,-0.61,7.73
2013-09-18,8.62,8.68,8.71,8.54,15677,20174916.0,1.97,0.7,0.06,4.64
2013-09-23,8.66,8.83,8.86,8.62,20460,26781177.0,2.76,1.73,0.15,6.05
2013-09-24,8.93,8.96,9.0,8.8,18805,24946170.0,2.27,1.47,0.13,5.56
2013-09-25,8.96,8.68,8.96,8.61,16994,22209722.0,3.91,-3.13,-0.28,5.03
2013-09-26,8.63,8.76,8.96,8.54,20846,27428120.0,4.84,0.92,0.08,6.17
2013-09-27,8.76,9.22,9.28,8.73,30856,41652038.0,6.28,5.25,0.46,9.13
2013-09-30,9.28,9.28,9.41,9.1,21736,29874276.0,3.36,0.65,0.06,6.43
2013-10-08,9.29,9.19,9.36,9.05,18616,25410474.0,3.34,-0.97,-0.09,5.51
2013-10-09,9.19,9.64,9.66,9.14,33410,47111530.0,5.66,4.9,0.45,9.88
2013-10-10,9.72,9.37,9.72,9.34,22607,31895025.0,3.94,-2.8,-0.27,6.69
2013-10-11,9.37,9.35,9.55,9.23,15160,21118452.0,3.42,-0.21,-0.02,4.49
2013-10-14,9.32,9.41,9.46,9.21,16276,22585934.0,2.67,0.64,0.06,4.82
2013-10-15,9.35,9.8,9.98,9.34,37257,54088791.0,6.8,4.14,0.39,11.02
2013-10-16,9.76,10.23,10.46,9.54,62165,92819172.0,9.39,4.39,0.43,18.39
2013-10-17,10.16,10.03,10.66,10.03,45738,70114864.0,6.16,-1.96,-0.2,13.53
2013-10-18,9.91,10.39,10.43,9.82,33582,50462070.0,6.08,3.59,0.36,9.94
2013-10-21,10.59,10.45,10.59,10.26,28434,43955225.0,3.18,0.58,0.06,8.41
2013-10-22,10.45,9.98,10.46,9.89,30774,46296975.0,5.45,-4.5,-0.47,9.1
2013-10-23,9.97,9.51,10.1,9.36,20199,28946140.0,7.41,-4.71,-0.47,5.98
2013-10-24,9.56,9.69,9.75,9.48,9764,13966935.0,2.84,1.89,0.18,2.89
2013-10-25,9.69,9.51,9.76,9.42,8551,12133899.0,3.51,-1.86,-0.18,2.53
2013-10-28,9.42,9.44,9.6,9.35,5673,7989532.0,2.63,-0.74,-0.07,1.68
2013-10-29,9.46,9.16,9.59,8.52,16354,21891517.0,11.33,-2.97,-0.28,4.84
2013-10-30,9.11,9.24,9.4,8.89,6222,8555005.0,5.57,0.87,0.08,1.84
2013-10-31,9.12,9.1,9.23,8.94,6369,8606226.0,3.14,-1.52,-0.14,1.88
2014-01-16,10.03,9.61,10.03,9.37,42035,59950434.0,7.25,5.6,0.51,12.44
2014-01-17,9.52,10.26,10.3,9.46,36225,53919275.0,8.74,6.76,0.65,10.72
2014-01-20,10.12,10.11,10.23,9.85,18932,28120157.0,3.7,-1.46,-0.15,5.6
2014-01-21,10.12,10.12,10.17,9.98,11203,16748552.0,1.88,0.1,0.01,3.31
2014-01-22,10.16,10.28,10.32,10.06,20433,30854237.0,2.57,1.58,0.16,6.05
2014-01-23,10.22,10.32,10.52,10.14,22237,34029231.0,3.7,0.39,0.04,6.58
2014-01-24,10.36,10.8,10.95,10.12,41045,63949613.0,8.04,4.65,0.48,12.14
2014-01-27,10.74,11.19,11.46,10.74,37702,62572027.0,6.67,3.61,0.39,11.15
2014-01-28,11.3,11.09,11.47,11.02,22109,36758005.0,4.02,-0.89,-0.1,6.54
2014-01-29,11.18,11.17,11.41,10.94,14668,24158253.0,4.24,0.72,0.08,4.34
2014-01-30,11.1,11.06,11.34,11.03,10303,16997833.0,2.78,-0.98,-0.11,3.05
2014-02-07,10.92,11.41,11.43,10.92,16455,27232320.0,4.61,3.16,0.35,4.87
2014-02-10,11.74,12.59,12.59,11.74,16853,31051916.0,7.45,10.34,1.18,4.99
2014-02-11,13.31,12.89,13.59,12.82,41192,80261410.0,6.12,2.38,0.3,12.19
2014-02-12,13.04,13.38,13.72,13.03,30103,59582877.0,5.35,3.8,0.49,8.91
2014-02-13,13.14,12.96,13.54,12.96,19590,38252389.0,4.33,-3.14,-0.42,5.8
2014-02-14,13.1,13.39,13.48,12.92,19784,38357942.0,4.32,3.32,0.43,5.85
2014-02-17,13.61,14.48,14.7,13.39,21140,43267760.0,9.78,8.14,1.09,6.25
2014-02-18,14.28,14.73,15.31,14.26,22732,49238216.0,7.25,1.73,0.25,6.73
2014-02-19,14.64,15.32,15.5,14.56,21513,47971747.0,6.38,4.01,0.59,6.36
2014-02-20,15.39,15.12,15.46,14.7,19838,43771176.0,4.96,-1.31,-0.2,5.87
2014-02-21,14.99,16.05,16.14,14.98,31413,72677698.0,7.67,6.15,0.93,9.29
2014-02-24,16.23,17.68,17.68,16.14,25581,64518094.0,9.6,10.16,1.63,7.57
2014-02-25,18.24,17.87,19.48,16.59,55305,147428984.0,16.35,1.07,0.19,16.36
2014-02-26,17.13,18.06,18.43,16.23,36807,93016480.0,12.31,1.06,0.19,10.89
2014-02-27,17.78,16.23,18.43,16.23,26129,65452382.0,12.18,-10.13,-1.83,7.73
2014-02-28,15.92,15.07,15.92,14.57,30931,68029110.0,8.32,-7.15,-1.16,9.15
2014-03-03,14.9,15.23,15.36,14.42,16319,35887767.0,6.24,1.06,0.16,4.83
2014-03-04,15.21,15.02,15.42,14.66,17381,38252766.0,4.99,-1.38,-0.21,5.14
2014-03-05,15.03,15.16,15.32,14.71,13437,29677171.0,4.06,0.93,0.14,3.98
2014-03-06,15.15,14.87,15.16,14.71,11351,24808830.0,2.97,-1.91,-0.29,3.36
2014-03-07,14.75,15.16,15.25,14.21,22140,48174063.0,6.99,1.95,0.29,6.55
2014-03-10,14.88,13.62,14.94,13.62,21855,45141070.0,8.71,-10.16,-1.54,6.47
2014-03-11,13.7,13.28,13.7,13.08,11437,22487268.0,4.55,-2.5,-0.34,3.38
2014-03-12,13.36,13.11,13.57,12.72,9950,19310769.0,6.4,-1.28,-0.17,2.94
2014-03-13,13.23,13.43,13.45,12.9,9102,17764544.0,4.2,2.44,0.32,2.69
2014-03-14,13.29,13.17,13.46,13.03,6991,13644181.0,3.2,-1.94,-0.26,2.07
2014-03-17,13.18,13.93,13.94,13.18,11312,22700556.0,5.77,5.77,0.76,3.35
2014-03-18,13.9,14.6,14.61,13.69,17381,36565537.0,6.6,4.81,0.67,5.14
2014-03-19,14.6,14.67,14.71,14.29,10846,23158224.0,2.88,0.48,0.07,3.21
2014-03-20,14.67,14.35,15.08,14.29,17303,37475423.0,5.39,-2.18,-0.32,5.12
2014-03-21,14.14,14.16,14.39,13.52,13328,27240199.0,6.06,-1.32,-0.19,3.94
