日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-23,6.19,6.25,6.28,6.14,78780,79917748.0,2.25,0.48,0.03,3.56
2011-03-24,6.25,6.39,6.48,6.19,136342,141257547.0,4.64,2.24,0.14,6.17
2011-03-25,6.4,6.37,6.4,6.26,92131,95066464.0,2.19,-0.31,-0.02,4.17
2011-03-28,6.33,6.2,6.37,6.17,108570,110585133.0,3.14,-2.67,-0.17,4.91
2011-03-29,6.19,6.14,6.22,6.07,72267,72260598.0,2.42,-0.97,-0.06,3.27
2011-03-30,6.15,5.99,6.21,5.97,74546,73603774.0,3.91,-2.44,-0.15,3.37
2011-03-31,6.0,6.04,6.09,5.95,51479,50569457.0,2.34,0.83,0.05,2.33
2011-04-01,6.04,6.06,6.08,5.95,33647,33076975.0,2.15,0.33,0.02,1.52
2011-04-06,6.04,6.0,6.05,5.94,48647,47457243.0,1.82,-0.99,-0.06,2.2
2011-04-07,6.0,6.05,6.12,5.94,58047,57247772.0,3.0,0.83,0.05,2.63
2011-04-08,6.02,6.09,6.14,6.02,52896,52641633.0,1.98,0.66,0.04,2.39
2011-04-11,6.12,6.26,6.28,6.09,106792,107706690.0,3.12,2.79,0.17,4.83
2011-04-14,6.24,6.35,6.41,6.02,225349,228972049.0,6.23,1.44,0.09,10.2
2011-04-15,6.25,6.64,6.68,6.23,329682,350777692.0,7.09,4.57,0.29,14.92
2011-04-18,6.59,6.64,6.69,6.46,220334,236807921.0,3.46,0.0,0.0,9.97
2011-04-19,6.62,7.31,7.31,6.54,700022,806276482.0,11.6,10.09,0.67,31.68
2011-04-20,7.24,7.33,7.56,7.04,683316,811529179.0,7.11,0.27,0.02,30.92
2011-04-21,7.33,7.27,7.41,7.12,398877,471283899.0,3.96,-0.82,-0.06,18.05
2011-04-22,7.38,7.36,7.38,7.18,344470,408446037.0,2.75,1.24,0.09,15.59
2011-04-25,7.37,6.77,7.56,6.75,330990,386595811.0,11.01,-8.02,-0.59,14.98
2011-04-26,6.58,6.87,7.04,6.32,275154,298796895.0,10.64,1.48,0.1,12.45
2011-04-27,6.77,7.01,7.04,6.72,209399,235513298.0,4.66,2.04,0.14,9.48
2011-04-28,7.01,7.14,7.3,6.93,327686,380156688.0,5.28,1.85,0.13,14.83
2011-04-29,7.14,7.19,7.25,6.75,285652,330245482.0,7.0,0.7,0.05,12.93
2011-05-03,7.13,7.53,7.57,7.04,379117,448577370.0,7.37,4.73,0.34,17.16
2011-05-04,7.38,6.89,7.47,6.85,289337,339413286.0,8.23,-8.5,-0.64,13.09
2011-05-05,6.75,6.83,7.04,6.68,138837,155054163.0,5.22,-0.87,-0.06,6.28
2011-05-06,6.75,6.5,6.79,6.39,179680,192833690.0,5.86,-4.83,-0.33,8.13
2011-05-09,6.44,6.56,6.66,6.44,109162,116212508.0,3.38,0.92,0.06,4.94
2011-05-10,6.56,6.49,6.56,6.34,114306,119939346.0,3.35,-1.07,-0.07,5.17
2011-05-11,6.57,6.72,6.79,6.51,168410,183183776.0,4.31,3.54,0.23,7.62
2011-05-12,6.62,6.46,6.69,6.44,126006,134565679.0,3.72,-3.87,-0.26,5.7
2011-05-13,6.44,6.62,6.63,6.42,93260,99297455.0,3.25,2.48,0.16,4.22
2011-05-16,6.58,6.54,6.69,6.48,85172,91463070.0,3.17,-1.21,-0.08,3.85
2011-05-17,6.49,6.25,6.54,6.19,139805,143546765.0,5.35,-4.43,-0.29,6.33
2011-05-18,6.25,6.19,6.25,6.14,98705,99453408.0,1.76,-0.96,-0.06,4.47
2011-05-19,6.19,6.22,6.35,6.19,75046,76683250.0,2.58,0.48,0.03,3.4
2011-05-20,6.22,6.33,6.36,6.01,130042,131793083.0,5.63,1.77,0.11,5.88
2011-05-23,6.3,6.17,6.35,6.08,79138,79687059.0,4.27,-2.53,-0.16,3.58
2011-05-24,6.14,6.8,6.8,5.94,366443,393139061.0,13.94,10.21,0.63,16.58
2011-05-25,6.82,6.91,6.98,6.69,433679,483681812.0,4.26,1.62,0.11,19.62
2011-05-26,6.84,6.65,7.03,6.61,286031,317789279.0,6.08,-3.76,-0.26,12.94
2011-05-27,6.57,6.29,6.6,6.15,196179,204837807.0,6.77,-5.41,-0.36,8.88
2011-05-30,6.29,6.41,6.54,6.02,165288,171667478.0,8.27,1.91,0.12,7.48
2011-05-31,6.34,6.74,6.79,6.23,188646,201518809.0,8.74,5.15,0.33,8.54
2011-06-01,6.63,6.81,6.84,6.61,244009,267777257.0,3.41,1.04,0.07,11.04
2011-06-02,6.68,6.59,6.72,6.34,164478,176505579.0,5.58,-3.23,-0.22,7.44
2011-06-03,6.59,6.77,6.87,6.52,204747,224011343.0,5.31,2.73,0.18,9.26
2011-06-07,6.75,6.8,6.87,6.66,151813,167692543.0,3.1,0.44,0.03,6.87
2011-06-08,6.79,6.69,6.88,6.59,119628,130952445.0,4.26,-1.62,-0.11,5.41
2011-06-09,6.68,6.19,6.69,6.16,138387,145312255.0,7.92,-7.47,-0.5,6.26
2011-06-10,6.13,6.2,6.25,6.1,86947,87536562.0,2.42,0.16,0.01,3.93
2011-06-13,6.13,5.86,6.14,5.75,115218,110398914.0,6.29,-5.48,-0.34,5.21
2011-06-14,5.84,5.85,5.92,5.77,88949,85154567.0,2.56,-0.17,-0.01,4.02
2011-06-15,5.84,5.78,5.96,5.76,71235,68146007.0,3.42,-1.2,-0.07,3.22
2011-06-16,5.73,5.51,5.75,5.5,76000,69623542.0,4.33,-4.67,-0.27,2.97
2011-06-17,5.51,5.45,5.59,5.44,56396,50692667.0,2.72,-1.09,-0.06,2.21
2011-06-20,5.45,5.36,5.47,5.29,40966,35983891.0,3.3,-1.65,-0.09,1.6
2011-06-21,5.37,5.48,5.49,5.33,38808,34483086.0,2.99,2.24,0.12,1.52
2011-06-22,5.51,5.47,5.56,5.45,39306,35329695.0,2.01,-0.18,-0.01,1.54
2011-06-23,5.45,5.52,5.55,5.32,50967,45543256.0,4.2,0.91,0.05,1.99
2011-06-27,5.69,5.75,5.84,5.64,112936,105706038.0,3.62,4.17,0.23,4.42
2011-06-28,5.69,5.72,5.74,5.64,48895,45463250.0,1.74,-0.52,-0.03,1.91
2011-06-29,5.66,5.57,5.72,5.57,48530,44764006.0,2.62,-2.62,-0.15,1.9
2011-06-30,5.56,5.74,5.79,5.56,66660,61897676.0,4.13,3.05,0.17,2.61
2011-07-01,5.78,5.68,5.79,5.66,58973,55148793.0,2.26,-1.05,-0.06,2.31
2011-07-04,5.71,5.77,5.8,5.67,83108,78139915.0,2.29,1.58,0.09,3.25
2011-07-05,5.79,5.95,6.0,5.72,119294,114244005.0,4.85,3.12,0.18,4.67
2011-07-06,5.88,5.88,5.94,5.83,74423,71377743.0,1.85,-1.18,-0.07,2.91
2011-07-07,5.88,5.82,5.97,5.82,77963,74896212.0,2.55,-1.02,-0.06,3.05
2011-07-08,5.87,5.75,5.91,5.73,62976,59570329.0,3.09,-1.2,-0.07,2.46
2011-07-11,5.75,5.95,5.97,5.68,116074,111271633.0,5.04,3.48,0.2,4.54
2011-07-12,5.89,6.03,6.26,5.86,208323,205988068.0,6.72,1.34,0.08,8.15
2011-07-13,6.04,6.07,6.13,5.97,109150,107778033.0,2.65,0.66,0.04,4.27
2011-07-14,6.07,6.06,6.09,5.94,90677,89178404.0,2.47,-0.16,-0.01,3.55
2011-07-15,6.04,6.05,6.08,5.96,69935,68703190.0,1.98,-0.17,-0.01,2.73
2011-07-18,6.05,6.05,6.1,6.0,65204,64319306.0,1.65,0.0,0.0,2.55
2011-07-19,6.04,5.92,6.07,5.9,60488,58982626.0,2.81,-2.15,-0.13,2.37
2011-07-20,5.97,5.8,5.99,5.75,82292,78479404.0,4.05,-2.03,-0.12,3.22
2011-07-21,5.8,5.72,5.86,5.7,55081,52017767.0,2.76,-1.38,-0.08,2.15
2011-07-22,5.69,5.91,5.94,5.59,129085,122046959.0,6.12,3.32,0.19,5.05
2011-07-25,5.85,5.79,6.03,5.74,133528,128767164.0,4.91,-2.03,-0.12,5.22
2011-07-26,5.76,5.89,5.92,5.75,61086,58287113.0,2.94,1.73,0.1,2.39
2011-07-27,5.89,6.15,6.21,5.82,198949,197621768.0,6.62,4.41,0.26,7.78
2011-07-28,6.15,6.15,6.23,6.08,140040,140615524.0,2.44,0.0,0.0,5.48
2011-07-29,6.13,6.02,6.18,5.98,104016,102973864.0,3.25,-2.11,-0.13,4.07
2011-08-01,6.04,6.15,6.29,6.01,298752,299130652.0,4.65,2.16,0.13,11.68
2011-08-02,6.1,6.24,6.25,5.91,166719,166267011.0,5.53,1.46,0.09,6.52
2011-08-03,6.17,6.14,6.39,6.12,271875,278191555.0,4.33,-1.6,-0.1,10.63
2011-08-04,6.1,6.01,6.18,5.97,126969,125870336.0,3.42,-2.12,-0.13,4.97
2011-08-05,5.82,6.12,6.19,5.64,151555,148816498.0,9.15,1.83,0.11,5.93
2011-08-08,5.99,6.15,6.29,5.83,287499,286486114.0,7.52,0.49,0.03,11.24
2011-08-09,5.97,6.57,6.65,5.94,528221,544804614.0,11.54,6.83,0.42,20.66
2011-08-10,6.44,6.45,6.57,6.37,467383,493100148.0,3.04,-1.83,-0.12,18.28
2011-08-11,6.27,6.44,6.54,6.23,291882,305986274.0,4.81,-0.16,-0.01,11.41
2011-08-12,6.47,6.34,6.54,6.32,224303,234542630.0,3.42,-1.55,-0.1,8.77
2011-08-15,6.3,6.34,6.4,6.22,153676,158324633.0,2.84,0.0,0.0,6.01
2011-08-16,6.35,6.16,6.38,6.15,143296,145977016.0,3.63,-2.84,-0.18,5.6
2011-08-17,6.13,6.18,6.29,6.13,93311,94312680.0,2.6,0.32,0.02,3.65
2011-08-18,6.21,5.94,6.27,5.94,100032,99574935.0,5.34,-3.88,-0.24,3.91
2011-08-19,5.79,5.65,5.83,5.63,125532,117250424.0,3.37,-4.88,-0.29,4.91
2011-08-22,5.68,5.68,5.72,5.62,54663,50638018.0,1.77,0.53,0.03,2.14
2011-08-23,5.7,5.76,5.77,5.66,49461,46213456.0,1.94,1.41,0.08,1.93
2011-08-24,5.79,5.69,5.82,5.65,65873,61698734.0,2.95,-1.22,-0.07,2.58
2011-08-25,5.7,5.78,5.79,5.63,71071,66429490.0,2.81,1.58,0.09,2.78
2011-08-26,5.74,5.85,5.87,5.72,80911,76778617.0,2.6,1.21,0.07,3.16
2011-08-29,5.85,5.72,5.85,5.72,65847,61879362.0,2.22,-2.22,-0.13,2.58
2011-08-30,5.75,6.27,6.31,5.72,467809,473033680.0,10.31,9.62,0.55,18.29
2011-08-31,6.18,6.3,6.39,6.17,427524,437700448.0,3.51,0.48,0.03,16.72
2011-09-01,6.25,6.32,6.35,6.2,140531,143632163.0,2.38,0.32,0.02,5.5
2011-09-02,6.3,6.24,6.35,6.23,199244,204146553.0,1.9,-1.27,-0.08,7.79
2011-09-05,6.13,6.34,6.39,6.05,323057,330437408.0,5.45,1.6,0.1,12.63
2011-09-06,6.23,6.28,6.34,6.17,180306,184484470.0,2.68,-0.95,-0.06,7.05
2011-09-07,6.27,6.27,6.61,6.2,336987,347954752.0,6.53,-0.16,-0.01,13.18
2011-09-08,6.25,6.11,6.3,6.07,192685,194701346.0,3.67,-2.55,-0.16,7.54
2011-09-09,6.07,6.25,6.32,6.0,218194,220004367.0,5.24,2.29,0.14,8.53
2011-09-13,6.15,6.29,6.34,6.05,233955,237230094.0,4.64,0.64,0.04,9.15
2011-09-14,6.29,6.56,6.58,6.25,379118,396507776.0,5.25,4.29,0.27,14.83
2011-09-15,6.63,6.45,6.65,6.39,381284,404806656.0,3.96,-1.68,-0.11,14.91
2011-09-16,6.45,6.35,6.62,6.34,247070,260462376.0,4.34,-1.55,-0.1,9.66
2011-09-19,6.35,6.06,6.35,6.05,140901,141220792.0,4.72,-4.57,-0.29,5.51
2011-09-20,6.01,5.86,6.03,5.81,126105,121570751.0,3.63,-3.3,-0.2,4.93
2011-09-21,5.86,6.07,6.1,5.81,128716,125599955.0,4.95,3.58,0.21,5.03
2011-09-22,6.0,5.91,6.03,5.82,108086,104728263.0,3.46,-2.64,-0.16,4.23
2011-09-23,5.77,5.79,5.91,5.72,53065,50329828.0,3.21,-2.03,-0.12,2.08
2011-09-26,5.81,5.69,5.9,5.66,61557,58008174.0,4.15,-1.73,-0.1,2.41
2011-09-27,5.74,5.79,5.8,5.69,45510,42756815.0,1.93,1.76,0.1,1.78
2011-09-28,5.82,5.69,5.88,5.66,53392,50271398.0,3.8,-1.73,-0.1,2.09
2011-09-29,5.69,5.3,5.7,5.3,85957,75933859.0,7.03,-6.85,-0.39,3.36
2011-09-30,5.32,5.33,5.4,5.27,38116,33203121.0,2.45,0.57,0.03,1.49
2011-10-10,5.37,5.25,5.43,5.05,79477,67859260.0,7.13,-1.5,-0.08,3.11
2011-10-11,5.35,5.31,5.39,5.16,56464,48753734.0,4.38,1.14,0.06,2.21
2011-10-12,5.25,5.72,5.74,5.2,137195,124595021.0,10.17,7.72,0.41,5.37
2011-10-13,5.69,6.24,6.3,5.66,414628,414944672.0,11.19,9.09,0.52,16.21
2011-10-14,6.1,6.12,6.2,6.09,154286,154391497.0,1.76,-1.92,-0.12,6.03
2011-10-18,6.13,6.11,6.22,6.04,196976,197334503.0,2.94,-0.16,-0.01,7.7
2011-10-19,6.1,6.19,6.24,6.07,223053,224558977.0,2.78,1.31,0.08,8.72
2011-10-20,6.19,6.25,6.34,5.97,308996,313474016.0,5.98,0.97,0.06,12.08
2011-10-21,6.24,6.19,6.39,6.12,298939,303864784.0,4.32,-0.96,-0.06,11.69
2011-10-24,6.26,6.3,6.32,6.17,406638,414236416.0,2.42,1.78,0.11,15.9
2011-10-25,6.33,6.35,6.39,6.22,452247,463959728.0,2.7,0.79,0.05,17.69
2011-10-26,6.32,6.29,6.37,6.22,346200,355323216.0,2.36,-0.94,-0.06,13.54
2011-10-27,6.26,6.15,6.29,6.09,281724,282830112.0,3.18,-2.23,-0.14,11.02
2011-10-28,6.19,6.15,6.2,5.92,268978,266714818.0,4.55,0.0,0.0,10.52
2011-10-31,6.09,6.33,6.35,5.99,278418,279480928.0,5.85,2.93,0.18,10.89
2011-11-01,6.22,6.14,6.3,6.13,188011,189858268.0,2.69,-3.0,-0.19,7.35
2011-11-02,6.02,6.02,6.06,5.77,171611,166087402.0,4.72,-1.95,-0.12,6.71
2011-11-03,5.99,5.86,6.06,5.85,161825,157523370.0,3.49,-2.66,-0.16,6.33
2011-11-04,5.86,5.87,6.01,5.84,108506,104702882.0,2.9,0.17,0.01,4.24
2011-11-07,5.91,5.92,5.93,5.84,81515,78293498.0,1.53,0.85,0.05,3.19
2011-11-08,5.93,5.87,6.0,5.85,67030,64877898.0,2.53,-0.84,-0.05,2.62
2011-11-09,5.87,5.97,5.97,5.73,79006,75700715.0,4.09,1.7,0.1,3.09
2011-11-10,5.88,5.77,5.93,5.75,66207,63074740.0,3.02,-3.35,-0.2,2.59
2011-11-11,5.81,5.75,5.84,5.72,42668,40205062.0,2.08,-0.35,-0.02,1.67
2011-11-14,5.8,5.93,5.97,5.77,76930,74036250.0,3.48,3.13,0.18,3.01
2011-11-15,5.93,5.92,5.99,5.89,57465,55614077.0,1.69,-0.17,-0.01,2.25
2011-11-16,5.92,5.68,5.92,5.68,98768,92923492.0,4.05,-4.05,-0.24,3.86
2011-11-17,5.66,5.59,5.72,5.57,60655,55704236.0,2.64,-1.58,-0.09,2.37
2011-11-18,5.6,5.45,5.6,5.45,51967,46809481.0,2.68,-2.5,-0.14,2.03
2011-11-21,5.45,5.5,5.53,5.44,37542,33706815.0,1.65,0.92,0.05,1.47
2011-11-23,5.54,5.64,5.72,5.47,59162,54272536.0,4.55,2.55,0.14,2.31
2011-11-24,5.55,5.58,5.62,5.48,39394,35809751.0,2.48,-1.06,-0.06,1.54
2011-11-25,5.58,5.53,5.6,5.5,26310,23844259.0,1.79,-0.9,-0.05,1.03
2011-11-28,5.52,5.46,5.57,5.43,24398,21859453.0,2.53,-1.27,-0.07,0.95
2011-11-29,5.54,5.53,5.55,5.47,32048,28921117.0,1.47,1.28,0.07,1.25
2011-11-30,5.53,5.24,5.57,5.08,54459,47581883.0,8.86,-5.24,-0.29,2.13
2011-12-01,5.37,5.35,5.49,5.3,60472,53186587.0,3.63,2.1,0.11,2.36
2011-12-02,5.25,5.2,5.34,5.19,31757,27176153.0,2.8,-2.8,-0.15,1.24
2011-12-05,5.22,5.07,5.24,5.04,27638,23139844.0,3.85,-2.5,-0.13,1.08
2011-12-06,5.06,5.12,5.15,5.02,24720,20572095.0,2.56,0.99,0.05,0.97
2011-12-07,5.13,5.2,5.22,5.08,30695,25958133.0,2.73,1.56,0.08,1.2
2011-12-08,5.2,5.14,5.22,5.07,26336,22193063.0,2.88,-1.15,-0.06,1.03
2011-12-09,5.08,5.08,5.15,5.07,15338,12816601.0,1.56,-1.17,-0.06,0.6
2011-12-12,5.1,5.04,5.12,5.04,16229,13498596.0,1.57,-0.79,-0.04,0.63
2011-12-13,4.99,4.87,5.03,4.87,38373,30893201.0,3.17,-3.37,-0.17,1.5
2011-12-14,4.82,4.59,4.88,4.55,38474,29647062.0,6.78,-5.75,-0.28,1.5
2011-12-15,4.55,4.47,4.55,4.36,44516,32481754.0,4.14,-2.61,-0.12,1.74
2011-12-16,4.44,4.6,4.61,4.41,34275,25478032.0,4.47,2.91,0.13,1.34
2011-12-19,4.59,4.49,4.59,4.36,32526,23868254.0,5.0,-2.39,-0.11,1.27
2011-12-20,4.47,4.46,4.54,4.45,20701,15287365.0,2.0,-0.67,-0.03,0.81
2011-12-21,4.49,4.34,4.55,4.32,25559,18699864.0,5.16,-2.69,-0.12,1.0
2011-12-22,4.32,4.09,4.32,3.89,60318,40251381.0,9.91,-5.76,-0.25,2.36
2011-12-23,4.09,4.09,4.16,4.02,29487,19856435.0,3.42,0.0,0.0,1.15
2011-12-26,4.03,4.28,4.37,4.03,45773,31625015.0,8.31,4.65,0.19,1.79
2011-12-27,4.25,4.13,4.27,4.12,30699,21196143.0,3.5,-3.5,-0.15,1.2
2011-12-28,4.04,4.12,4.15,3.98,20273,13549669.0,4.12,-0.24,-0.01,0.79
2011-12-29,4.07,4.15,4.22,4.07,23509,16119572.0,3.64,0.73,0.03,0.92
2011-12-30,4.16,4.23,4.24,4.16,21705,15056658.0,1.93,1.93,0.08,0.85
2012-01-04,4.26,4.13,4.32,4.12,22275,15424608.0,4.73,-2.36,-0.1,0.87
2012-01-05,4.07,4.19,4.3,4.01,48754,33830168.0,7.02,1.45,0.06,1.91
2012-01-06,4.12,4.1,4.2,4.02,25135,17010029.0,4.3,-2.15,-0.09,0.98
2012-01-09,4.13,4.34,4.36,4.1,59676,42020413.0,6.34,5.85,0.24,2.33
2012-01-10,4.33,4.53,4.55,4.29,66457,48566755.0,5.99,4.38,0.19,2.6
2012-01-11,4.53,4.54,4.59,4.4,68791,50762631.0,4.19,0.22,0.01,2.69
2012-01-12,4.53,4.6,4.63,4.48,64013,47964053.0,3.3,1.32,0.06,2.5
2012-01-13,4.62,4.47,4.63,4.38,54191,40013545.0,5.43,-2.83,-0.13,2.12
2012-01-16,4.46,4.32,4.49,4.31,24948,18017134.0,4.03,-3.36,-0.15,0.98
2012-01-17,4.32,4.5,4.52,4.22,46916,34100339.0,6.94,4.17,0.18,1.83
2012-01-18,4.5,4.35,4.55,4.33,45358,33002588.0,4.89,-3.33,-0.15,1.77
2012-01-19,4.35,4.37,4.44,4.33,26346,19034149.0,2.53,0.46,0.02,1.03
2012-01-20,4.38,4.5,4.58,4.38,43996,32509653.0,4.58,2.97,0.13,1.72
2012-01-30,4.5,4.45,4.53,4.44,18348,13498246.0,2.0,-1.11,-0.05,0.72
2012-01-31,4.45,4.49,4.5,4.35,19927,14504885.0,3.37,0.9,0.04,0.78
2012-02-01,4.48,4.54,4.57,4.43,34117,25296361.0,3.12,1.11,0.05,1.33
2012-02-02,4.54,4.77,4.86,4.51,87348,67636783.0,7.71,5.07,0.23,3.42
2012-02-03,4.75,4.69,4.75,4.64,79006,60764330.0,2.31,-1.68,-0.08,3.09
2012-02-06,4.7,4.7,4.72,4.65,37824,29088873.0,1.49,0.21,0.01,1.48
2012-02-07,4.67,4.6,4.69,4.55,30090,22686486.0,2.98,-2.13,-0.1,1.18
2012-02-08,4.57,4.68,4.69,4.55,28813,21949828.0,3.04,1.74,0.08,1.13
2012-02-09,4.66,4.67,4.7,4.64,34546,26487788.0,1.28,-0.21,-0.01,1.35
2012-02-10,4.67,4.61,4.7,4.6,33797,25825922.0,2.14,-1.28,-0.06,1.32
2012-02-13,4.57,4.63,4.67,4.55,33337,25341122.0,2.6,0.43,0.02,1.3
2012-02-14,4.63,4.7,4.7,4.6,37391,28617849.0,2.16,1.51,0.07,1.46
2012-02-15,4.67,4.77,4.77,4.66,56844,44089082.0,2.34,1.49,0.07,2.22
2012-02-16,4.75,4.7,4.8,4.67,43728,33839050.0,2.73,-1.47,-0.07,1.71
2012-02-17,4.7,4.68,4.75,4.65,31106,24011105.0,2.13,-0.43,-0.02,1.22
2012-02-20,4.73,4.67,4.75,4.66,30420,23455754.0,1.92,-0.21,-0.01,1.19
2012-02-21,4.69,4.69,4.71,4.57,27250,20771867.0,3.0,0.43,0.02,1.07
2012-02-22,4.69,4.75,4.77,4.66,55770,43203659.0,2.35,1.28,0.06,2.18
2012-02-23,4.75,4.9,4.97,4.73,127683,101940164.0,5.05,3.16,0.15,4.99
2012-02-24,4.88,4.9,4.97,4.82,81651,65562084.0,3.06,0.0,0.0,3.19
2012-02-27,4.89,4.92,4.99,4.88,86153,69620687.0,2.24,0.41,0.02,3.37
2012-02-28,4.9,4.83,4.92,4.78,56861,45226919.0,2.85,-1.83,-0.09,2.22
2012-02-29,4.85,4.78,4.87,4.75,31647,24946015.0,2.48,-1.04,-0.05,1.24
2012-03-01,4.77,4.87,4.91,4.75,36566,29091311.0,3.35,1.88,0.09,1.43
2012-03-02,4.87,4.92,4.93,4.85,48671,39061081.0,1.64,1.03,0.05,1.9
2012-03-05,4.94,5.09,5.17,4.9,112714,93170661.0,5.49,3.46,0.17,4.41
2012-03-06,5.1,5.11,5.2,4.99,92028,76731691.0,4.13,0.39,0.02,3.6
2012-03-07,5.04,5.25,5.33,5.02,188907,160644446.0,6.07,2.74,0.14,7.39
2012-03-08,5.19,5.29,5.35,5.19,138104,119038046.0,3.05,0.76,0.04,5.4
2012-03-09,5.29,5.17,5.29,5.05,191950,161685742.0,4.54,-2.27,-0.12,7.51
2012-03-12,5.16,5.17,5.22,5.12,89304,75529547.0,1.93,0.0,0.0,3.49
2012-03-13,5.17,5.2,5.21,5.15,53983,45805476.0,1.16,0.58,0.03,2.11
2012-03-14,5.21,5.05,5.37,5.0,142209,121563983.0,7.12,-2.88,-0.15,5.56
2012-03-15,5.04,5.07,5.12,4.95,60489,49988068.0,3.37,0.4,0.02,2.37
2012-03-16,5.07,5.26,5.27,5.07,105169,89350883.0,3.94,3.75,0.19,4.11
2012-03-19,5.22,5.34,5.35,5.22,83923,72926328.0,2.47,1.52,0.08,3.28
2012-03-20,5.32,5.14,5.32,5.13,65378,55646540.0,3.56,-3.75,-0.2,2.56
2012-03-21,5.16,5.18,5.22,5.07,43565,36670004.0,2.92,0.78,0.04,1.7
2012-03-22,5.14,5.15,5.24,5.1,33717,28506612.0,2.7,-0.58,-0.03,1.32
2012-03-23,5.13,5.0,5.15,4.97,34450,28514076.0,3.5,-2.91,-0.15,1.35
2012-03-26,4.99,4.93,5.02,4.88,22453,18231629.0,2.8,-1.4,-0.07,0.88
2012-03-27,4.96,4.88,5.03,4.88,24342,19736889.0,3.04,-1.01,-0.05,0.95
2012-03-28,4.89,4.59,4.89,4.57,36337,28129981.0,6.56,-5.94,-0.29,1.42
2012-03-29,4.59,4.49,4.64,4.42,33497,25017865.0,4.79,-2.18,-0.1,1.31
2012-04-05,4.54,4.64,4.65,4.49,30804,23252231.0,3.56,3.34,0.15,1.2
2012-04-06,4.6,4.72,4.74,4.6,27901,21481364.0,3.02,1.72,0.08,1.09
2012-04-09,4.72,4.62,4.75,4.61,16005,12301470.0,2.97,-2.12,-0.1,0.63
2012-04-10,4.62,4.7,4.71,4.52,20460,15490128.0,4.11,1.73,0.08,0.8
2012-04-11,4.64,4.72,4.72,4.62,23801,18315725.0,2.13,0.43,0.02,0.93
2012-04-12,4.7,4.79,4.8,4.69,40810,31842571.0,2.33,1.48,0.07,1.6
2012-04-13,4.79,4.84,4.85,4.76,43915,34670337.0,1.88,1.04,0.05,1.72
2012-04-16,4.79,4.86,4.89,4.78,29137,23154155.0,2.27,0.41,0.02,1.14
2012-04-17,4.87,4.84,4.91,4.84,38313,30637143.0,1.44,-0.41,-0.02,1.5
2012-04-18,4.85,4.94,4.95,4.8,41614,33324283.0,3.1,2.07,0.1,1.63
2012-04-19,4.92,4.92,4.98,4.88,27469,22185331.0,2.02,-0.4,-0.02,1.07
2012-04-20,4.92,5.0,5.02,4.92,42972,35017157.0,2.03,1.63,0.08,1.68
2012-04-23,5.05,4.99,5.18,4.95,42413,21820335.0,4.6,-0.2,-0.01,1.04
2012-04-24,4.92,4.87,4.93,4.73,56609,27832587.0,4.01,-2.4,-0.12,1.38
2012-04-25,4.86,5.07,5.12,4.81,72652,36709535.0,6.37,4.11,0.2,1.78
2012-04-26,5.06,4.98,5.06,4.87,135173,67893327.0,3.75,-1.78,-0.09,3.3
2012-04-27,4.95,4.94,4.99,4.88,58251,29163253.0,2.21,-0.8,-0.04,1.42
2012-05-02,4.99,4.95,5.01,4.92,77847,39152072.0,1.82,0.2,0.01,1.9
2012-05-03,4.95,4.96,4.97,4.91,53531,26890576.0,1.21,0.2,0.01,1.31
2012-05-04,4.94,4.95,4.99,4.88,59316,29764925.0,2.22,-0.2,-0.01,1.45
2012-05-07,4.91,5.01,5.03,4.9,85093,43093569.0,2.63,1.21,0.06,2.08
2012-05-08,5.02,5.0,5.09,4.98,75135,38398208.0,2.2,-0.2,-0.01,1.84
2012-05-09,4.94,4.87,4.97,4.86,52918,26427357.0,2.2,-2.6,-0.13,1.29
2012-05-10,4.85,4.81,4.92,4.8,53794,26503216.0,2.46,-1.23,-0.06,1.31
2012-05-11,4.84,4.74,4.84,4.72,47439,23028078.0,2.49,-1.46,-0.07,1.16
2012-05-14,4.78,4.75,4.81,4.72,33455,16197178.0,1.9,0.21,0.01,0.82
2012-05-15,4.72,4.76,4.77,4.67,49130,23547570.0,2.11,0.21,0.01,1.2
2012-05-16,4.76,4.73,4.8,4.72,35997,17407863.0,1.68,-0.63,-0.03,0.88
2012-05-17,4.73,4.8,4.82,4.7,46566,22599177.0,2.54,1.48,0.07,1.14
2012-05-18,4.76,4.81,4.9,4.68,88858,43429364.0,4.58,0.21,0.01,2.17
2012-05-21,4.86,4.78,4.86,4.74,44264,21559257.0,2.49,-0.62,-0.03,1.08
2012-05-22,4.84,4.79,4.84,4.75,36794,17893093.0,1.88,0.21,0.01,0.9
2012-05-23,4.76,4.71,4.79,4.7,37987,18294850.0,1.88,-1.67,-0.08,0.93
2012-05-24,4.71,4.65,4.74,4.63,32890,15634551.0,2.34,-1.27,-0.06,0.8
2012-05-25,4.67,4.55,4.67,4.53,40362,18770593.0,3.01,-2.15,-0.1,0.99
2012-05-28,4.55,4.67,4.8,4.54,37816,17813040.0,5.71,2.64,0.12,0.92
2012-05-29,4.71,4.69,4.71,4.64,37212,17702669.0,1.5,0.43,0.02,0.91
2012-05-30,4.66,4.74,4.76,4.65,46329,22254462.0,2.35,1.07,0.05,1.13
2012-05-31,4.7,4.66,4.72,4.64,37386,17801477.0,1.69,-1.69,-0.08,0.91
