日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-10,5.91,6.19,6.29,5.91,832365,597908560.0,6.44,4.92,0.29,1.69
2017-02-13,6.25,6.39,6.58,6.21,855551,636422032.0,5.98,3.23,0.2,1.73
2017-02-14,6.33,6.55,6.61,6.3,577609,434886176.0,4.85,2.5,0.16,1.17
2017-02-15,6.5,6.47,6.65,6.4,479359,362881552.0,3.82,-1.22,-0.08,0.97
2017-02-16,6.45,6.58,6.69,6.42,377352,287393184.0,4.17,1.7,0.11,0.76
2017-02-17,6.63,6.39,6.66,6.33,365713,274168608.0,5.02,-2.89,-0.19,0.74
2017-02-20,6.36,6.69,6.71,6.36,548945,419981104.0,5.48,4.69,0.3,1.11
2017-02-21,6.7,6.68,6.9,6.64,559539,437527520.0,3.89,-0.15,-0.01,1.13
2017-02-22,6.66,6.78,6.8,6.62,307168,238744346.0,2.69,1.5,0.1,0.62
2017-02-23,6.78,6.72,6.83,6.53,447719,345252592.0,4.42,-0.88,-0.06,0.91
2017-02-24,6.71,6.62,6.77,6.59,234148,180252786.0,2.68,-1.49,-0.1,0.47
2017-02-27,6.71,6.81,7.05,6.69,571444,452739504.0,5.44,2.87,0.19,1.16
2017-02-28,6.77,7.0,7.07,6.68,435829,346569792.0,5.73,2.79,0.19,0.88
2017-03-01,6.98,7.24,7.4,6.94,664573,550497648.0,6.57,3.43,0.24,1.35
2017-03-02,7.23,7.21,7.4,7.09,420805,349031936.0,4.28,-0.41,-0.03,0.85
2017-03-03,7.15,7.21,7.24,6.94,468275,381340720.0,4.16,0.0,0.0,0.95
2017-03-06,7.15,6.82,7.15,6.8,725770,577515296.0,4.85,-5.41,-0.39,1.47
2017-03-07,6.8,6.84,6.99,6.7,359920,284656240.0,4.25,0.29,0.02,0.73
2017-03-08,6.78,6.84,7.0,6.75,263420,208654761.0,3.65,0.0,0.0,0.53
2017-03-09,6.75,6.73,6.81,6.66,263551,205027866.0,2.19,-1.61,-0.11,0.53
2017-03-10,6.73,6.69,6.79,6.66,201002,156331369.0,1.93,-0.59,-0.04,0.41
2017-03-13,6.69,6.81,6.92,6.62,384600,302033264.0,4.48,1.79,0.12,0.78
2017-03-14,6.82,6.84,6.91,6.78,278955,220101924.0,1.91,0.44,0.03,0.57
2017-03-15,6.81,7.01,7.1,6.79,341349,273637856.0,4.53,2.49,0.17,0.69
2017-03-16,7.11,6.96,7.2,6.87,534461,430274304.0,4.71,-0.71,-0.05,1.08
2017-03-17,7.0,6.96,7.13,6.92,401105,323857632.0,3.02,0.0,0.0,0.81
2017-03-20,7.12,7.18,7.23,7.06,506447,415665872.0,2.44,3.16,0.22,1.03
2017-03-21,7.13,7.68,7.7,7.13,795321,680647888.0,7.94,6.96,0.5,1.61
2017-03-22,7.65,7.89,8.25,7.52,1005900,903845296.0,9.51,2.73,0.21,2.04
2017-03-23,7.94,7.93,8.1,7.71,664943,593473744.0,4.94,0.51,0.04,1.35
2017-03-24,7.86,7.94,8.12,7.74,793289,713321696.0,4.79,0.13,0.01,1.61
2017-03-27,7.85,7.65,8.11,7.63,775298,686842528.0,6.05,-3.65,-0.29,1.57
2017-03-28,7.61,7.72,7.77,7.49,485724,422889552.0,3.66,0.92,0.07,0.98
2017-03-29,7.7,8.18,8.2,7.62,844183,762710176.0,7.51,5.96,0.46,1.71
2017-03-30,8.13,7.89,8.15,7.75,509684,458001040.0,4.89,-3.55,-0.29,1.03
2017-03-31,7.85,7.7,7.97,7.64,453638,398533984.0,4.18,-2.41,-0.19,0.92
2017-04-05,7.85,7.7,8.04,7.66,1154082,1013288576.0,4.94,0.0,0.0,2.34
2017-04-06,7.66,8.22,8.25,7.51,1187728,1064613024.0,9.61,6.75,0.52,2.41
2017-04-07,8.1,8.05,8.19,7.93,608532,552956688.0,3.16,-2.07,-0.17,1.23
2017-04-10,7.95,8.03,8.17,7.95,395603,360120064.0,2.73,-0.25,-0.02,0.8
2017-04-11,8.02,8.07,8.14,7.71,707147,635726320.0,5.35,0.5,0.04,1.43
2017-04-12,8.0,7.76,8.0,7.71,462064,410218304.0,3.59,-3.84,-0.31,0.94
2017-04-13,7.76,7.73,7.87,7.69,278007,244504362.0,2.32,-0.39,-0.03,0.56
2017-04-14,7.76,7.55,7.88,7.54,367362,322453248.0,4.4,-2.33,-0.18,0.74
2017-04-17,7.61,7.64,7.8,7.46,353587,307880736.0,4.5,1.19,0.09,0.72
2017-04-18,7.63,7.85,8.0,7.6,535680,477267408.0,5.24,2.75,0.21,1.09
2017-04-19,7.85,7.73,7.93,7.56,420688,370810704.0,4.71,-1.53,-0.12,0.85
2017-04-20,7.73,8.11,8.13,7.73,759254,686228784.0,5.17,4.92,0.38,1.54
2017-04-21,8.12,7.84,8.35,7.78,790003,721057296.0,7.03,-3.33,-0.27,1.6
2017-04-24,7.65,6.95,7.65,6.95,344227,282614000.0,8.93,-11.35,-0.89,0.7
2017-04-25,6.3,6.51,6.74,6.15,1306617,975049840.0,8.49,-6.33,-0.44,2.65
2017-04-26,6.32,6.22,6.41,6.15,895350,654110480.0,3.99,-4.45,-0.29,1.82
2017-04-27,6.23,6.44,6.52,6.2,732152,542974736.0,5.14,3.54,0.22,1.48
2017-04-28,6.45,6.42,6.45,6.28,481034,356422080.0,2.64,-0.31,-0.02,0.98
2017-05-02,6.32,6.37,6.47,6.3,416391,309418928.0,2.65,-0.78,-0.05,0.84
2017-05-03,6.39,6.28,6.52,6.17,618470,458270256.0,5.49,-1.41,-0.09,1.25
2017-05-04,6.23,6.1,6.28,5.77,1029535,728150736.0,8.12,-2.87,-0.18,2.09
2017-05-05,6.03,5.88,6.06,5.83,601612,421009344.0,3.77,-3.61,-0.22,1.22
2017-05-08,5.89,5.72,6.01,5.59,927342,635209584.0,7.14,-2.72,-0.16,1.88
2017-05-09,5.69,5.76,5.81,5.59,499820,338670640.0,3.85,0.7,0.04,1.01
2017-05-10,5.75,5.46,5.78,5.44,550608,367099024.0,5.9,-5.21,-0.3,1.12
2017-05-11,5.4,5.54,5.6,5.36,596072,389040496.0,4.4,1.47,0.08,1.21
2017-05-12,5.55,5.63,5.7,5.51,612607,407976320.0,3.43,1.62,0.09,1.24
2017-05-15,5.69,5.42,5.7,5.41,527873,347644080.0,5.15,-3.73,-0.21,1.07
2017-05-16,5.42,5.58,5.59,5.23,667332,428435392.0,6.64,2.95,0.16,1.35
2017-05-17,5.54,5.74,5.78,5.52,702345,472165424.0,4.66,2.87,0.16,1.42
2017-05-18,5.68,5.64,5.73,5.62,368585,247370333.0,1.92,-1.74,-0.1,0.75
2017-05-19,5.63,5.63,5.74,5.59,330495,221718148.0,2.66,-0.18,-0.01,0.67
2017-05-22,5.59,5.32,5.64,5.26,539831,349934320.0,6.75,-5.51,-0.31,1.09
2017-05-23,5.31,5.23,5.37,5.17,374397,236287222.0,3.76,-1.69,-0.09,0.76
2017-05-24,5.23,5.27,5.28,5.12,249188,155944221.0,3.06,0.76,0.04,0.51
2017-05-25,5.27,5.46,5.49,5.18,488323,312050592.0,5.88,3.61,0.19,0.99
2017-05-26,5.42,5.44,5.54,5.41,355903,231995849.0,2.38,-0.37,-0.02,0.72
2017-05-31,5.48,5.42,5.54,5.41,213666,139289681.0,2.39,-0.37,-0.02,0.43
2017-06-01,5.43,5.21,5.43,5.2,395921,250417809.0,4.24,-3.87,-0.21,0.8
2017-06-02,5.19,5.33,5.39,5.16,324158,204883351.0,4.41,2.3,0.12,0.66
2017-06-05,5.34,5.38,5.39,5.3,247645,158502932.0,1.69,0.94,0.05,0.5
2017-06-06,5.35,5.4,5.41,5.34,159005,102315370.0,1.3,0.37,0.02,0.32
2017-06-07,5.42,5.55,5.57,5.4,337390,221069814.0,3.15,2.78,0.15,0.68
2017-06-08,5.55,5.56,5.59,5.49,270548,178466601.0,1.8,0.18,0.01,0.55
2017-06-09,5.57,5.7,5.76,5.57,562050,377822896.0,3.42,2.52,0.14,1.14
2017-06-12,5.65,5.63,5.7,5.6,276236,185257102.0,1.75,-1.23,-0.07,0.56
2017-06-13,5.64,5.7,5.73,5.6,249952,168293286.0,2.31,1.24,0.07,0.51
2017-06-14,5.73,5.81,5.89,5.67,405832,278974480.0,3.86,1.93,0.11,0.82
2017-06-15,5.85,5.83,5.88,5.73,229296,157035499.0,2.58,0.34,0.02,0.46
2017-06-16,5.81,5.72,5.82,5.7,232032,157902993.0,2.06,-1.89,-0.11,0.47
2017-06-19,5.69,5.77,5.77,5.69,171508,116538867.0,1.4,0.87,0.05,0.35
2017-06-20,5.77,5.76,5.82,5.74,164050,112059299.0,1.39,-0.17,-0.01,0.33
2017-06-21,5.77,5.72,5.8,5.66,218221,147947155.0,2.43,-0.69,-0.04,0.44
2017-06-22,5.72,5.68,5.78,5.67,248021,168124956.0,1.92,-0.7,-0.04,0.5
2017-06-23,5.67,5.55,5.67,5.45,389824,257120590.0,3.87,-2.29,-0.13,0.79
2017-06-26,5.55,5.61,5.61,5.51,283983,188144605.0,1.8,1.08,0.06,0.58
2017-06-27,5.61,5.6,5.63,5.57,227511,151171633.0,1.07,-0.18,-0.01,0.46
2017-06-28,5.58,5.9,5.98,5.54,737643,505420352.0,7.86,5.36,0.3,1.5
2017-06-29,5.84,5.87,5.88,5.82,347098,239551328.0,1.02,-0.51,-0.03,0.7
2017-06-30,5.84,5.94,6.08,5.82,560982,394012704.0,4.43,1.19,0.07,1.14
2017-07-03,5.93,6.03,6.07,5.91,366161,258439138.0,2.69,1.52,0.09,0.74
2017-07-04,6.01,5.89,6.06,5.86,368395,257291204.0,3.32,-2.32,-0.14,0.75
2017-07-05,5.88,5.92,5.93,5.83,265086,183674530.0,1.7,0.51,0.03,0.54
2017-07-06,5.91,5.9,5.93,5.83,215955,149715175.0,1.69,-0.34,-0.02,0.44
2017-07-07,5.86,5.87,5.89,5.84,227357,157146900.0,0.85,-0.51,-0.03,0.46
2017-07-10,5.85,6.03,6.05,5.85,519663,365705488.0,3.41,2.73,0.16,1.05
2017-07-11,6.01,5.94,6.05,5.93,257506,181514962.0,1.99,-1.49,-0.09,0.52
2017-07-12,5.95,6.09,6.15,5.94,502067,357161136.0,3.54,2.53,0.15,1.02
2017-07-13,6.05,6.3,6.4,6.05,691205,506184704.0,5.75,3.45,0.21,1.4
2017-07-14,6.35,6.3,6.36,6.22,337117,244058869.0,2.22,0.0,0.0,0.68
2017-07-17,6.28,6.37,6.6,6.03,929562,685612816.0,9.05,1.11,0.07,1.88
2017-07-18,6.28,6.84,6.99,6.25,1085890,828635248.0,11.62,7.38,0.47,2.2
2017-07-19,6.81,7.14,7.22,6.74,1015002,807136336.0,7.02,4.39,0.3,2.06
2017-07-20,7.08,7.17,7.2,6.95,663090,530907376.0,3.5,0.42,0.03,1.34
2017-07-21,7.08,7.09,7.32,6.99,574557,465010688.0,4.6,-1.12,-0.08,1.16
2017-07-24,7.0,6.86,7.12,6.79,734730,578742928.0,4.65,-3.24,-0.23,1.49
2017-07-25,6.83,6.88,6.96,6.8,434606,339756256.0,2.33,0.29,0.02,0.88
2017-07-26,6.85,6.78,6.88,6.63,507988,389816704.0,3.63,-1.45,-0.1,1.03
2017-07-27,6.75,6.63,6.8,6.5,468726,355381056.0,4.42,-2.21,-0.15,0.95
2017-07-28,6.62,6.87,6.9,6.56,552790,425555424.0,5.13,3.62,0.24,1.12
2017-07-31,6.83,6.86,6.88,6.73,420256,326559312.0,2.18,-0.15,-0.01,0.85
2017-08-01,6.82,6.72,6.9,6.68,397673,306657648.0,3.21,-2.04,-0.14,0.81
2017-08-02,6.69,6.44,6.8,6.4,589742,445533008.0,5.95,-4.17,-0.28,1.2
2017-08-03,6.41,6.45,6.58,6.36,390805,289487120.0,3.42,0.16,0.01,0.79
2017-08-04,6.45,6.41,6.56,6.35,352983,262025497.0,3.26,-0.62,-0.04,0.72
2017-08-07,6.44,6.62,6.62,6.37,347572,259672767.0,3.9,3.28,0.21,0.7
2017-08-08,6.61,6.36,6.63,6.31,606672,448293008.0,4.83,-3.93,-0.26,1.23
2017-08-09,6.37,6.37,6.4,6.25,326536,237153419.0,2.36,0.16,0.01,0.66
2017-08-10,6.37,6.29,6.37,6.19,352425,254269704.0,2.83,-1.26,-0.08,0.71
2017-08-11,6.23,6.01,6.23,6.0,434700,306818192.0,3.66,-4.45,-0.28,0.88
2017-08-14,6.01,6.16,6.21,5.99,329859,232766279.0,3.66,2.5,0.15,0.67
2017-08-15,6.13,6.15,6.21,6.08,175587,124663053.0,2.11,-0.16,-0.01,0.36
2017-08-16,6.13,6.06,6.15,6.0,295570,206983989.0,2.44,-1.46,-0.09,0.6
2017-08-17,6.05,6.28,6.29,6.04,396796,283987680.0,4.13,3.63,0.22,0.8
2017-08-18,6.22,6.24,6.33,6.2,279022,201026966.0,2.07,-0.64,-0.04,0.57
2017-08-21,6.28,6.3,6.36,6.25,317768,230478112.0,1.76,0.96,0.06,0.64
2017-08-22,6.31,6.25,6.39,6.23,221647,160552901.0,2.54,-0.79,-0.05,0.45
2017-08-23,6.25,6.17,6.3,6.14,234628,167295880.0,2.56,-1.28,-0.08,0.48
2017-08-24,6.17,6.12,6.23,6.08,201356,143250053.0,2.43,-0.81,-0.05,0.41
2017-08-25,6.12,6.36,6.41,6.1,399713,289133056.0,5.07,3.92,0.24,0.81
2017-08-28,6.37,6.58,6.67,6.35,606674,455511328.0,5.03,3.46,0.22,1.23
2017-08-29,6.59,6.56,6.6,6.45,289639,216385056.0,2.28,-0.3,-0.02,0.59
2017-08-30,6.55,6.58,6.65,6.51,285553,214764832.0,2.13,0.3,0.02,0.58
2017-08-31,6.54,6.45,6.62,6.38,328733,243537370.0,3.65,-1.98,-0.13,0.67
2017-09-01,6.48,6.38,6.49,6.34,311955,229119577.0,2.33,-1.09,-0.07,0.63
2017-09-04,6.36,6.42,6.46,6.33,210002,154374438.0,2.04,0.63,0.04,0.43
2017-09-05,6.5,6.49,6.6,6.47,335428,251046743.0,2.02,1.09,0.07,0.68
2017-09-06,6.43,6.62,6.81,6.31,862473,651584112.0,7.7,2.0,0.13,1.75
2017-09-07,6.55,6.53,6.69,6.5,425001,320527616.0,2.87,-1.36,-0.09,0.86
2017-09-08,6.51,6.43,6.58,6.41,272735,202551227.0,2.6,-1.53,-0.1,0.55
2017-09-11,6.45,6.48,6.52,6.4,192041,142383941.0,1.87,0.78,0.05,0.39
2017-09-12,6.51,6.41,6.51,6.4,249095,184197178.0,1.7,-1.08,-0.07,0.5
2017-09-13,6.41,6.42,6.49,6.37,195254,144071210.0,1.87,0.16,0.01,0.4
2017-09-14,6.45,6.55,6.58,6.42,354292,264243336.0,2.49,2.02,0.13,0.72
2017-09-15,6.52,6.56,6.65,6.5,373597,281388064.0,2.29,0.15,0.01,0.76
2017-09-18,6.59,6.62,6.67,6.56,265343,200423040.0,1.68,0.91,0.06,0.54
2017-09-19,6.61,6.47,6.61,6.43,272635,203219744.0,2.72,-2.27,-0.15,0.55
2017-09-20,6.46,6.44,6.48,6.35,290375,213634636.0,2.01,-0.46,-0.03,0.59
2017-09-21,6.43,6.32,6.47,6.31,210604,154514418.0,2.48,-1.86,-0.12,0.43
2017-09-22,6.28,6.13,6.28,6.11,389130,276647312.0,2.69,-3.01,-0.19,0.79
2017-09-25,6.1,6.03,6.17,6.02,255526,179587231.0,2.45,-1.63,-0.1,0.52
2017-09-26,6.03,6.07,6.12,6.02,144301,101189761.0,1.66,0.66,0.04,0.29
2017-09-27,6.07,6.02,6.11,6.02,223697,156792067.0,1.48,-0.82,-0.05,0.45
2017-09-28,6.04,5.83,6.05,5.79,596944,407420112.0,4.32,-3.16,-0.19,1.21
2017-09-29,5.83,5.84,5.88,5.81,209603,142431639.0,1.2,0.17,0.01,0.42
2017-10-09,5.91,5.95,5.97,5.87,262487,180508164.0,1.71,1.88,0.11,0.53
2017-10-10,5.95,6.04,6.07,5.92,253788,176712099.0,2.52,1.51,0.09,0.51
2017-10-11,6.05,6.06,6.11,5.99,191845,134599420.0,1.99,0.33,0.02,0.39
2017-10-12,6.05,6.04,6.1,6.02,153304,107382940.0,1.32,-0.33,-0.02,0.31
2017-10-13,6.07,6.05,6.1,6.01,201023,140570181.0,1.49,0.17,0.01,0.41
2017-10-16,6.05,5.9,6.07,5.87,222604,153918163.0,3.31,-2.48,-0.15,0.45
2017-10-17,5.91,5.93,5.97,5.85,150136,103010664.0,2.03,0.51,0.03,0.3
2017-10-18,5.92,5.86,5.97,5.84,123409,84755797.0,2.19,-1.18,-0.07,0.25
2017-10-19,5.85,5.7,5.9,5.67,211756,141954171.0,3.92,-2.73,-0.16,0.43
2017-10-20,5.67,5.79,5.8,5.65,103375,69293443.0,2.63,1.58,0.09,0.21
2017-10-23,5.79,5.88,5.89,5.78,132299,89995750.0,1.9,1.55,0.09,0.27
2017-10-24,5.88,5.88,5.93,5.79,129681,88428830.0,2.38,0.0,0.0,0.26
2017-10-25,5.88,5.95,5.95,5.85,166121,113995060.0,1.7,1.19,0.07,0.34
2017-10-26,5.95,6.04,6.09,5.89,265552,185501187.0,3.36,1.51,0.09,0.54
2017-10-27,6.01,5.98,6.03,5.95,108397,75204722.0,1.32,-0.99,-0.06,0.22
2017-10-30,5.88,5.79,5.93,5.68,293243,197339108.0,4.18,-3.18,-0.19,0.59
2017-10-31,5.76,5.76,5.78,5.7,172909,115619476.0,1.38,-0.52,-0.03,0.35
2017-11-01,5.77,5.77,5.85,5.68,253730,170359747.0,2.95,0.17,0.01,0.51
2017-11-02,5.76,5.65,5.76,5.61,215910,143177813.0,2.6,-2.08,-0.12,0.44
2017-11-03,5.64,5.46,5.66,5.4,293458,189292973.0,4.6,-3.36,-0.19,0.59
2017-11-06,5.47,5.46,5.47,5.34,180884,115009465.0,2.38,0.0,0.0,0.37
2017-11-07,5.47,5.49,5.52,5.43,187868,120754050.0,1.65,0.55,0.03,0.38
2017-11-08,5.49,5.48,5.56,5.43,284771,183308089.0,2.37,-0.18,-0.01,0.58
2017-11-09,5.48,5.56,5.61,5.47,258612,167754509.0,2.55,1.46,0.08,0.52
2017-11-10,5.55,5.5,5.58,5.48,186878,120919632.0,1.8,-1.08,-0.06,0.38
2017-11-13,5.49,5.55,5.55,5.43,242039,155774386.0,2.18,0.91,0.05,0.49
2017-11-14,5.53,5.63,5.71,5.52,387574,255137210.0,3.42,1.44,0.08,0.79
2017-11-15,5.59,5.53,5.67,5.5,206200,134545279.0,3.02,-1.78,-0.1,0.42
2017-11-16,5.51,5.49,5.58,5.48,159142,103030433.0,1.81,-0.72,-0.04,0.32
2017-11-17,5.48,5.32,5.51,5.28,277861,175113698.0,4.19,-3.1,-0.17,0.56
2017-11-20,5.32,5.33,5.34,5.19,136606,84962583.0,2.82,0.19,0.01,0.28
2017-11-21,5.31,5.33,5.39,5.29,264723,166142061.0,1.88,0.0,0.0,0.54
2017-11-22,5.33,5.45,5.51,5.3,329652,209226739.0,3.94,2.25,0.12,0.67
2017-11-23,5.43,5.27,5.44,5.25,234544,147893665.0,3.49,-3.3,-0.18,0.48
2017-11-24,5.26,5.27,5.3,5.24,151284,94082712.0,1.14,0.0,0.0,0.31
2017-11-27,5.27,5.31,5.36,5.24,179577,112374460.0,2.28,0.76,0.04,0.36
2017-11-28,5.3,5.33,5.33,5.24,143226,89373640.0,1.69,0.38,0.02,0.29
2017-11-29,5.33,5.36,5.37,5.25,194878,121750233.0,2.25,0.56,0.03,0.4
2017-11-30,5.33,5.33,5.38,5.3,127680,80338317.0,1.49,-0.56,-0.03,0.26
2017-12-01,5.32,5.36,5.4,5.29,156211,98465966.0,2.06,0.56,0.03,0.32
2017-12-04,5.35,5.3,5.38,5.29,152699,95893620.0,1.68,-1.12,-0.06,0.31
2017-12-05,5.29,5.23,5.32,5.22,152332,94773540.0,1.89,-1.32,-0.07,0.31
2017-12-06,5.19,5.29,5.3,5.16,138414,85650447.0,2.68,1.15,0.06,0.28
2017-12-07,5.27,5.3,5.35,5.26,134812,84352642.0,1.7,0.19,0.01,0.27
2017-12-08,5.28,5.3,5.32,5.27,98187,61361159.0,0.94,0.0,0.0,0.2
2017-12-11,5.3,5.34,5.34,5.27,134691,84285353.0,1.32,0.75,0.04,0.27
2017-12-12,5.36,5.5,5.6,5.35,476747,307525520.0,4.68,3.0,0.16,0.97
2017-12-13,5.47,5.57,5.6,5.46,269957,175210512.0,2.55,1.27,0.07,0.55
2017-12-14,5.57,5.55,5.59,5.51,128920,83654743.0,1.44,-0.36,-0.02,0.26
2017-12-15,5.51,5.81,5.85,5.51,600084,401196320.0,6.13,4.68,0.26,1.22
2017-12-18,5.81,5.82,5.85,5.69,271241,182337471.0,2.75,0.17,0.01,0.55
2017-12-19,5.8,5.82,5.87,5.76,208237,140759666.0,1.89,0.0,0.0,0.42
2017-12-20,5.8,5.71,5.87,5.67,242672,162262944.0,3.44,-1.89,-0.11,0.49
2017-12-21,5.72,5.77,5.79,5.67,190730,127489451.0,2.1,1.05,0.06,0.39
2017-12-22,5.72,5.85,5.87,5.69,284980,192366575.0,3.12,1.39,0.08,0.58
2017-12-25,5.85,5.82,5.99,5.78,348151,238350190.0,3.59,-0.51,-0.03,0.71
2017-12-26,5.78,5.93,5.96,5.75,291966,200302423.0,3.61,1.89,0.11,0.59
2017-12-27,5.9,5.9,6.01,5.87,354507,243915815.0,2.36,-0.51,-0.03,0.72
2017-12-28,5.9,5.8,5.96,5.76,327057,222187962.0,3.39,-1.69,-0.1,0.66
2017-12-29,5.79,5.8,5.87,5.69,406443,272137632.0,3.1,0.0,0.0,0.82
2018-01-02,5.81,6.04,6.04,5.78,566047,392743776.0,4.48,4.14,0.24,1.15
2018-01-03,6.04,6.02,6.1,5.97,343183,239476675.0,2.15,-0.33,-0.02,0.7
2018-01-04,6.03,6.16,6.2,6.0,475347,336288240.0,3.32,2.33,0.14,0.96
2018-01-05,6.13,6.23,6.25,6.1,451369,322197232.0,2.44,1.14,0.07,0.91
2018-01-08,6.22,6.34,6.35,6.2,424295,306253136.0,2.41,1.77,0.11,0.86
2018-01-09,6.34,6.15,6.35,6.13,394901,283050176.0,3.47,-3.0,-0.19,0.8
2018-01-10,6.14,6.19,6.3,6.11,387291,277427680.0,3.09,0.65,0.04,0.79
2018-01-11,6.19,6.32,6.34,6.15,254749,183375204.0,3.07,2.1,0.13,0.52
2018-01-12,6.3,6.26,6.31,6.21,234546,169010481.0,1.58,-0.95,-0.06,0.48
2018-01-15,6.28,6.07,6.28,6.04,448284,317160224.0,3.83,-3.04,-0.19,0.91
2018-01-16,6.1,6.42,6.42,6.06,530895,385682816.0,5.93,5.77,0.35,1.08
2018-01-17,6.42,6.45,6.55,6.35,525145,387832784.0,3.12,0.47,0.03,1.06
2018-01-18,6.43,6.63,6.66,6.41,516422,388499296.0,3.88,2.79,0.18,1.05
2018-01-19,6.6,6.56,6.64,6.51,273762,205818210.0,1.96,-1.06,-0.07,0.55
2018-01-22,6.55,6.52,6.57,6.4,243906,181063177.0,2.59,-0.61,-0.04,0.49
2018-01-23,6.51,6.55,6.59,6.44,295992,221260783.0,2.3,0.46,0.03,0.6
2018-01-24,6.55,6.43,6.56,6.31,339763,250067437.0,3.82,-1.83,-0.12,0.69
2018-01-25,6.38,6.43,6.5,6.34,291851,215371657.0,2.49,0.0,0.0,0.59
2018-01-26,6.41,6.72,6.73,6.36,624509,473028528.0,5.75,4.51,0.29,1.27
2018-01-29,6.69,6.65,6.74,6.43,638960,482089168.0,4.61,-1.04,-0.07,1.3
2018-01-30,6.57,6.52,6.66,6.5,270587,203697497.0,2.41,-1.95,-0.13,0.55
2018-01-31,6.47,6.57,6.62,6.43,332293,249028823.0,2.91,0.77,0.05,0.67
2018-02-01,6.56,6.03,6.56,5.98,519056,371066208.0,8.83,-8.22,-0.54,1.05
2018-02-02,5.96,6.21,6.23,5.86,314216,221897493.0,6.14,2.99,0.18,0.64
2018-02-05,6.09,6.56,6.57,6.08,369774,270997168.0,7.89,5.64,0.35,0.75
2018-02-06,6.48,6.24,6.55,6.17,315100,230011455.0,5.79,-4.88,-0.32,0.64
2018-02-07,6.39,6.14,6.5,6.05,254776,184584031.0,7.21,-1.6,-0.1,0.52
2018-02-08,6.13,5.81,6.22,5.72,489863,337203312.0,8.14,-5.37,-0.33,0.99
2018-02-09,5.56,5.46,5.69,5.4,360212,233640576.0,4.99,-6.02,-0.35,0.73
2018-02-12,5.5,5.62,5.75,5.47,168987,111250906.0,5.13,2.93,0.16,0.34
2018-02-13,5.65,5.72,5.81,5.65,120413,80591129.0,2.85,1.78,0.1,0.24
2018-02-14,5.75,5.71,5.79,5.66,86219,57404977.0,2.27,-0.17,-0.01,0.17
2018-02-22,5.8,5.8,5.83,5.74,118539,79806080.0,1.58,1.58,0.09,0.24
2018-02-23,5.82,5.9,5.91,5.78,117708,80134841.0,2.24,1.72,0.1,0.24
2018-02-26,5.95,5.94,5.97,5.82,181945,124512067.0,2.54,0.68,0.04,0.37
2018-02-27,5.9,5.84,5.96,5.83,114759,78559963.0,2.19,-1.68,-0.1,0.23
2018-02-28,5.79,5.75,5.81,5.67,162142,108399652.0,2.4,-1.54,-0.09,0.33
2018-03-01,5.7,5.82,5.83,5.68,155765,104414424.0,2.61,1.22,0.07,0.32
2018-03-02,5.75,5.64,5.76,5.63,147826,98141309.0,2.23,-3.09,-0.18,0.3
2018-03-05,5.63,5.66,5.71,5.61,93587,61820967.0,1.77,0.35,0.02,0.19
2018-03-06,5.68,5.76,5.76,5.61,170881,113512560.0,2.65,1.77,0.1,0.35
2018-03-07,5.75,5.67,5.79,5.66,162207,108432470.0,2.26,-1.56,-0.09,0.33
2018-03-08,5.64,5.67,5.69,5.57,145561,95650715.0,2.12,0.0,0.0,0.3
2018-03-09,5.69,5.72,5.74,5.63,141880,94319286.0,1.94,0.88,0.05,0.29
2018-03-12,5.69,5.87,5.9,5.69,235532,158916558.0,3.67,2.62,0.15,0.48
2018-03-13,5.92,6.23,6.35,5.86,540397,381388688.0,8.35,6.13,0.36,1.1
2018-03-14,6.17,6.24,6.32,6.14,250860,180037390.0,2.89,0.16,0.01,0.51
2018-03-15,6.22,6.2,6.26,6.08,185300,131858047.0,2.88,-0.64,-0.04,0.38
2018-03-16,6.18,6.3,6.34,6.18,252460,182361090.0,2.58,1.61,0.1,0.51
2018-03-19,6.26,6.32,6.33,6.18,166929,120467819.0,2.38,0.32,0.02,0.34
2018-03-20,6.26,6.31,6.41,6.2,167397,121526391.0,3.32,-0.16,-0.01,0.34
2018-03-21,6.25,6.31,6.32,6.17,141692,102193451.0,2.38,0.0,0.0,0.29
2018-03-22,6.28,6.37,6.43,6.27,183755,134325008.0,2.54,0.95,0.06,0.37
2018-03-23,6.07,6.36,6.43,6.07,542722,393344784.0,5.65,-0.16,-0.01,1.1
2018-03-26,6.29,6.27,6.29,6.12,183943,131616623.0,2.67,-1.42,-0.09,0.37
2018-03-27,6.35,6.54,6.61,6.29,312642,232350925.0,5.1,4.31,0.27,0.63
2018-03-28,6.44,6.42,6.5,6.33,217370,159768260.0,2.6,-1.83,-0.12,0.44
2018-03-29,6.41,6.33,6.67,6.32,392161,292821888.0,5.45,-1.4,-0.09,0.79
2018-03-30,6.3,6.42,6.42,6.28,219922,160283961.0,2.21,1.42,0.09,0.45
2018-04-02,6.44,6.33,6.54,6.28,187217,137827440.0,4.05,-1.4,-0.09,0.38
2018-04-03,6.23,6.26,6.28,6.17,137441,98694070.0,1.74,-1.11,-0.07,0.28
2018-04-04,6.26,6.13,6.33,6.1,156742,112345021.0,3.67,-2.08,-0.13,0.32
2018-04-09,6.12,6.25,6.32,6.09,129384,92985591.0,3.75,1.96,0.12,0.26
2018-04-10,6.21,6.47,6.49,6.21,184170,134822074.0,4.48,3.52,0.22,0.37
