日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,8.75,8.66,8.75,8.58,5489,8206796.0,1.94,-1.25,-0.11,0.21
2010-05-26,8.49,8.63,8.71,8.49,4997,7412018.0,2.54,-0.35,-0.03,0.19
2010-05-27,8.63,8.8,8.83,8.49,7308,10996788.0,3.94,1.97,0.17,0.28
2010-05-28,8.82,8.98,9.02,8.72,10993,16907633.0,3.41,2.05,0.18,0.42
2010-05-31,9.0,8.44,9.0,8.43,6700,10115354.0,6.35,-6.01,-0.54,0.25
2010-06-01,8.33,8.31,8.49,8.09,4802,6893392.0,4.74,-1.54,-0.13,0.18
2010-06-02,8.31,8.76,8.94,8.25,7060,10446276.0,8.3,5.42,0.45,0.27
2010-06-03,8.94,8.62,8.94,8.59,8518,12937892.0,4.0,-1.6,-0.14,0.32
2010-06-04,8.62,8.64,8.8,8.53,7350,11016331.0,3.13,0.23,0.02,0.28
2010-06-07,8.44,8.44,8.47,8.31,5197,7530655.0,1.85,-2.31,-0.2,0.2
2010-06-08,8.41,8.5,8.58,8.36,2747,4008538.0,2.61,0.71,0.06,0.1
2010-06-09,8.57,8.74,8.83,8.39,5902,8751406.0,5.18,2.82,0.24,0.22
2010-06-10,8.64,8.69,8.81,8.63,4871,7295909.0,2.06,-0.57,-0.05,0.19
2010-06-11,8.63,8.7,8.83,8.63,4519,6779185.0,2.3,0.12,0.01,0.17
2010-06-17,8.69,8.69,8.81,8.67,3730,5590215.0,1.61,-0.11,-0.01,0.14
2010-06-18,8.77,9.13,9.51,8.77,30303,47977330.0,8.52,5.06,0.44,1.15
2010-06-21,8.97,9.14,9.21,8.41,17620,26739101.0,8.76,0.11,0.01,0.67
2010-06-22,8.93,9.01,9.19,8.78,13476,20799663.0,4.49,-1.42,-0.13,0.51
2010-06-23,8.93,9.21,9.23,8.81,14301,22341077.0,4.66,2.22,0.2,0.54
2010-06-24,9.26,9.11,9.28,9.03,8205,12833331.0,2.71,-1.09,-0.1,0.31
2010-06-25,8.96,8.98,9.09,8.78,7701,11767862.0,3.4,-1.43,-0.13,0.29
2010-06-28,8.93,8.52,8.99,8.47,6626,9895710.0,5.79,-5.12,-0.46,0.25
2010-06-29,8.49,7.85,8.61,7.68,7594,10603861.0,10.92,-7.86,-0.67,0.29
2010-06-30,7.79,7.47,7.85,7.46,4605,6028325.0,4.97,-4.84,-0.38,0.17
2010-07-01,7.51,7.32,7.58,7.16,3549,4620550.0,5.62,-2.01,-0.15,0.13
2010-07-02,7.21,7.27,7.4,6.91,5136,6415413.0,6.69,-0.68,-0.05,0.2
2010-07-05,7.14,7.29,7.34,7.14,2795,3521227.0,2.75,0.28,0.02,0.11
2010-07-06,7.28,7.52,7.59,7.28,5256,6858899.0,4.25,3.16,0.23,0.2
2010-07-07,7.53,7.5,7.64,7.46,4267,5579581.0,2.39,-0.27,-0.02,0.16
2010-07-08,7.54,7.53,7.58,7.41,3760,4898475.0,2.27,0.4,0.03,0.14
2010-07-09,7.58,7.79,7.84,7.46,8039,10798083.0,5.05,3.45,0.26,0.31
2010-07-12,7.81,8.28,8.63,7.79,17288,24964190.0,10.78,6.29,0.49,0.66
2010-07-13,8.09,7.99,8.14,7.89,7321,10167574.0,3.02,-3.5,-0.29,0.28
2010-07-14,8.08,8.15,8.38,7.89,8432,11938335.0,6.13,2.0,0.16,0.32
2010-07-15,8.09,7.94,8.28,7.91,5361,7501358.0,4.54,-2.58,-0.21,0.2
2010-07-16,7.91,7.93,8.01,7.69,4199,5717075.0,4.03,-0.13,-0.01,0.16
2010-07-19,7.87,8.15,8.16,7.87,5728,7998314.0,3.66,2.77,0.22,0.22
2010-07-20,8.18,8.36,8.46,8.18,11407,16427373.0,3.44,2.58,0.21,0.43
2010-07-21,8.34,8.24,8.42,8.16,7467,10685761.0,3.11,-1.44,-0.12,0.28
2010-07-22,8.28,8.33,8.36,8.18,7979,11424414.0,2.18,1.09,0.09,0.3
2010-07-23,8.37,8.33,8.47,8.19,7555,10853985.0,3.36,0.0,0.0,0.29
2010-07-26,8.33,8.34,8.4,8.22,5905,8465074.0,2.16,0.12,0.01,0.22
2010-07-27,8.32,8.43,8.48,8.28,8630,12517274.0,2.4,1.08,0.09,0.33
2010-07-28,8.46,9.08,9.28,8.46,39005,60150953.0,9.73,7.71,0.65,1.48
2010-07-29,8.94,8.86,9.0,8.74,21582,32828145.0,2.86,-2.42,-0.22,0.82
2010-07-30,9.03,8.83,9.03,8.75,7021,10673771.0,3.16,-0.34,-0.03,0.27
2010-08-02,8.85,8.93,8.94,8.82,9314,14223391.0,1.36,1.13,0.1,0.35
2010-08-03,8.93,8.66,8.94,8.66,11784,17792024.0,3.14,-3.02,-0.27,0.45
2010-08-04,8.58,8.76,8.76,8.55,6798,10084232.0,2.42,1.15,0.1,0.26
2010-08-05,8.72,8.84,8.94,8.68,10535,16028301.0,2.97,0.91,0.08,0.4
2010-08-06,8.91,9.03,9.09,8.85,11995,18473437.0,2.71,2.15,0.19,0.46
2010-08-09,9.04,9.18,9.26,8.95,11506,17987941.0,3.43,1.66,0.15,0.44
2010-08-10,9.16,9.24,9.49,9.02,28192,44785842.0,5.12,0.65,0.06,1.07
2010-08-11,9.21,9.44,9.45,9.06,18342,29217336.0,4.22,2.16,0.2,0.7
2010-08-12,9.38,9.39,9.59,9.28,17971,29067416.0,3.28,-0.53,-0.05,0.68
2010-08-13,9.53,9.36,9.63,9.16,13248,21310389.0,5.01,-0.32,-0.03,0.5
2010-08-16,9.4,9.47,9.51,9.36,13209,21332428.0,1.6,1.18,0.11,0.5
2010-08-17,9.47,9.46,9.51,9.29,9540,15376454.0,2.32,-0.11,-0.01,0.36
2010-08-18,9.47,9.64,9.77,9.36,15209,24906806.0,4.33,1.9,0.18,0.58
2010-08-19,9.64,9.4,9.69,9.39,10549,17064381.0,3.11,-2.49,-0.24,0.4
2010-08-20,9.24,9.08,9.37,8.89,10918,17005537.0,5.11,-3.4,-0.32,0.41
2010-08-23,9.06,9.2,9.24,8.93,6047,9476943.0,3.41,1.32,0.12,0.23
2010-08-24,9.2,9.33,9.38,9.09,6628,10544998.0,3.15,1.41,0.13,0.25
2010-08-25,9.33,9.04,9.34,9.01,4429,6946105.0,3.54,-3.11,-0.29,0.17
2010-08-26,8.96,9.08,9.13,8.94,3863,6007383.0,2.1,0.44,0.04,0.15
2010-08-27,9.09,9.21,9.44,9.09,8037,12783997.0,3.85,1.43,0.13,0.31
2010-08-30,9.21,9.82,10.2,9.12,30327,49847724.0,11.73,6.62,0.61,1.15
2010-08-31,9.67,9.58,9.69,9.49,14050,22997055.0,2.04,-2.44,-0.24,0.53
2010-09-01,9.78,9.52,9.87,9.34,19359,31942671.0,5.53,-0.63,-0.06,0.74
2010-09-02,9.64,9.58,9.66,9.41,10616,17358583.0,2.63,0.63,0.06,0.4
2010-09-03,9.58,9.6,9.71,9.44,15101,24773857.0,2.82,0.21,0.02,0.57
2010-09-06,9.58,9.44,9.65,9.39,10266,16633824.0,2.71,-1.67,-0.16,0.39
2010-09-07,9.43,9.48,9.48,9.28,10367,16647664.0,2.12,0.42,0.04,0.39
2010-09-08,9.39,9.51,9.57,9.38,7038,11431007.0,2.0,0.32,0.03,0.27
2010-09-09,9.46,9.34,9.61,9.3,7594,12289504.0,3.26,-1.79,-0.17,0.29
2010-09-10,9.36,9.08,9.52,8.91,9600,15009662.0,6.53,-2.78,-0.26,0.36
2010-09-13,9.08,9.31,9.32,9.07,8348,13194387.0,2.75,2.53,0.23,0.32
2010-09-14,9.36,9.56,9.58,9.28,10169,16451073.0,3.22,2.69,0.25,0.39
2010-09-15,9.57,9.81,10.16,9.5,44098,74333244.0,6.9,2.62,0.25,1.67
2010-09-16,9.66,9.13,9.66,9.03,17974,28547284.0,6.42,-6.93,-0.68,0.68
2010-09-17,9.13,9.1,9.21,8.91,8974,13904342.0,3.29,-0.33,-0.03,0.34
2010-09-20,8.94,8.95,9.19,8.91,3805,5881520.0,3.08,-1.65,-0.15,0.14
2010-09-21,9.02,8.81,9.02,8.81,5647,8622665.0,2.35,-1.56,-0.14,0.21
2010-09-27,8.97,8.95,8.99,8.69,5723,8684015.0,3.41,1.59,0.14,0.22
2010-09-28,8.97,8.89,8.97,8.84,4524,6908985.0,1.45,-0.67,-0.06,0.17
2010-09-29,8.91,8.97,9.0,8.79,5878,8998394.0,2.36,0.9,0.08,0.22
2010-09-30,8.93,9.03,9.06,8.83,4939,7594326.0,2.56,0.67,0.06,0.19
2010-10-08,9.11,9.26,9.33,8.97,7566,11904627.0,3.99,2.55,0.23,0.29
2010-10-11,9.29,9.2,9.31,9.16,9707,15370219.0,1.62,-0.65,-0.06,0.37
2010-10-12,9.21,9.37,9.46,9.13,8941,14243525.0,3.59,1.85,0.17,0.34
2010-10-13,9.41,9.35,9.41,9.25,7435,11866504.0,1.71,-0.21,-0.02,0.28
2010-10-14,9.34,9.03,9.34,9.02,10055,15795102.0,3.42,-3.42,-0.32,0.38
2010-10-15,8.93,9.06,9.18,8.84,4644,7233864.0,3.77,0.33,0.03,0.18
2010-10-18,8.93,8.76,9.08,8.47,6424,9704170.0,6.73,-3.31,-0.3,0.24
2010-10-19,8.78,9.14,9.23,8.77,6612,10260947.0,5.25,4.34,0.38,0.25
2010-10-20,8.97,9.13,9.14,8.91,8267,12861714.0,2.52,-0.11,-0.01,0.31
2010-10-21,9.17,9.28,9.38,9.16,8699,13830447.0,2.41,1.64,0.15,0.33
2010-10-22,9.29,9.42,9.53,9.23,13803,22170331.0,3.23,1.51,0.14,0.52
2010-10-25,9.42,9.48,9.56,9.4,11517,18662182.0,1.7,0.64,0.06,0.44
2010-10-26,9.53,9.48,9.54,9.35,12255,19847427.0,2.0,0.0,0.0,0.47
2010-10-27,9.54,9.54,9.96,9.36,19767,32524777.0,6.33,0.63,0.06,0.75
2010-10-28,9.48,9.37,9.57,9.35,8838,14296785.0,2.31,-1.78,-0.17,0.34
2010-10-29,9.34,9.41,9.44,9.22,6829,10898954.0,2.35,0.43,0.04,0.26
2010-11-01,9.44,9.49,9.53,9.36,16175,26095539.0,1.81,0.85,0.08,0.61
2010-11-02,9.47,9.45,9.54,9.4,12565,20352631.0,1.48,-0.42,-0.04,0.48
2010-11-03,9.45,9.74,9.9,9.29,31981,53055217.0,6.46,3.07,0.29,1.21
2010-11-04,9.68,9.76,9.88,9.59,19143,31774631.0,2.98,0.21,0.02,0.73
2010-11-05,9.81,10.02,10.06,9.69,24806,42002751.0,3.79,2.66,0.26,0.94
2010-11-08,10.19,10.58,10.84,10.19,35969,64294263.0,6.49,5.59,0.56,1.37
2010-11-09,10.59,10.41,10.59,10.23,19264,33951024.0,3.4,-1.61,-0.17,0.73
2010-11-10,10.39,10.15,10.44,10.06,14710,25543937.0,3.65,-2.5,-0.26,0.56
2010-11-11,10.03,9.93,10.33,9.91,15722,27207994.0,4.14,-2.17,-0.22,0.6
2010-11-12,9.79,9.28,10.08,9.08,13472,22164091.0,10.07,-6.55,-0.65,0.51
2010-11-15,9.34,9.55,9.58,9.14,8437,13511689.0,4.74,2.91,0.27,0.32
2010-11-16,9.55,9.36,9.55,9.23,9332,14980947.0,3.35,-1.99,-0.19,0.35
2010-11-17,9.34,9.4,9.66,9.23,8088,13061663.0,4.59,0.43,0.04,0.31
2010-11-18,9.53,9.46,9.55,9.35,8375,13548126.0,2.13,0.64,0.06,0.32
2010-11-19,9.47,9.58,9.63,9.24,7058,11374694.0,4.12,1.27,0.12,0.27
2010-11-22,9.44,9.76,9.78,9.44,9869,16248702.0,3.55,1.88,0.18,0.37
2010-11-23,9.76,9.86,9.91,9.39,7250,11871231.0,5.33,1.02,0.1,0.28
2010-11-24,9.69,10.1,10.14,9.55,12816,21779030.0,5.98,2.43,0.24,0.49
2010-11-25,10.08,10.24,10.28,9.94,15154,26045538.0,3.37,1.39,0.14,0.58
2010-11-26,10.24,10.34,10.58,10.05,32530,57475719.0,5.18,0.98,0.1,1.24
2010-11-29,10.22,10.05,10.26,9.84,13704,23415041.0,4.06,-2.8,-0.29,0.52
2010-11-30,9.98,9.48,10.04,9.24,10776,17615989.0,7.96,-5.67,-0.57,0.41
2010-12-01,9.48,9.49,9.59,9.36,5708,9251139.0,2.43,0.11,0.01,0.22
2010-12-02,9.65,9.58,9.69,9.5,6388,10461248.0,2.0,0.95,0.09,0.24
2010-12-03,9.53,9.46,9.59,9.38,4012,6495240.0,2.19,-1.25,-0.12,0.15
2010-12-06,9.44,9.77,9.78,9.41,8005,13154662.0,3.91,3.28,0.31,0.3
2010-12-07,9.69,10.17,10.2,9.5,22588,38608225.0,7.16,4.09,0.4,0.86
2010-12-08,10.11,9.85,10.11,9.81,9450,16055557.0,2.95,-3.15,-0.32,0.36
2010-12-09,9.87,9.51,9.87,9.51,5106,8400357.0,3.65,-3.45,-0.34,0.19
2010-12-10,9.47,9.57,9.63,9.29,4449,7220601.0,3.58,0.63,0.06,0.17
2010-12-13,9.59,9.8,9.85,9.59,8118,13527173.0,2.72,2.4,0.23,0.31
2010-12-14,10.59,9.98,10.59,9.89,15038,25805016.0,7.14,1.84,0.18,0.57
2010-12-15,10.07,9.88,10.18,9.79,9725,16527147.0,3.91,-1.0,-0.1,0.37
2010-12-16,9.88,10.04,10.16,9.8,8925,15267935.0,3.64,1.62,0.16,0.34
2010-12-17,10.03,10.11,10.15,10.01,8113,13955797.0,1.39,0.7,0.07,0.31
2010-12-20,10.16,9.75,10.21,9.47,8657,14511559.0,7.32,-3.56,-0.36,0.33
2010-12-21,9.69,9.79,9.84,9.54,6108,10134964.0,3.08,0.41,0.04,0.23
2010-12-22,9.76,9.72,9.78,9.59,4994,8246604.0,1.94,-0.72,-0.07,0.19
2010-12-23,9.64,10.08,10.59,9.56,23234,39895471.0,10.6,3.7,0.36,0.88
2010-12-24,9.99,9.78,10.31,9.66,12126,20470442.0,6.45,-2.98,-0.3,0.46
2010-12-27,9.78,9.42,9.89,9.38,6865,11334938.0,5.21,-3.68,-0.36,0.26
2010-12-28,9.46,8.99,9.46,8.91,5959,9387508.0,5.84,-4.56,-0.43,0.23
2010-12-29,8.98,9.12,9.28,8.87,4396,6813726.0,4.56,1.45,0.13,0.17
2010-12-30,8.95,9.09,9.18,8.95,3156,4891632.0,2.52,-0.33,-0.03,0.12
2010-12-31,9.04,9.26,9.3,9.03,4147,6519329.0,2.97,1.87,0.17,0.16
2011-01-04,9.44,9.29,9.44,9.19,3688,5867227.0,2.7,0.32,0.03,0.14
2011-01-05,9.28,9.33,9.43,9.09,5612,8930593.0,3.66,0.43,0.04,0.21
2011-01-06,9.38,9.24,9.38,9.19,2850,4516911.0,2.04,-0.96,-0.09,0.11
2011-01-07,9.13,9.26,9.34,9.13,5114,8087565.0,2.27,0.22,0.02,0.19
2011-01-10,9.34,9.01,9.34,8.84,3888,6088526.0,5.4,-2.7,-0.25,0.15
2011-01-11,8.85,8.88,8.99,8.73,4317,6581917.0,2.89,-1.44,-0.13,0.16
2011-01-12,9.0,9.0,9.01,8.88,1801,2768236.0,1.46,1.35,0.12,0.07
2011-01-13,9.08,9.01,9.13,8.96,2788,4320079.0,1.89,0.11,0.01,0.11
2011-01-14,9.05,8.83,9.05,8.78,2352,3582787.0,3.0,-2.0,-0.18,0.09
2011-01-17,8.71,8.29,8.81,8.25,4395,6406308.0,6.34,-6.12,-0.54,0.17
2011-01-18,8.4,8.4,8.41,8.25,1648,2372092.0,1.93,1.33,0.11,0.06
2011-01-19,8.51,8.55,8.59,8.38,1417,2079124.0,2.5,1.79,0.15,0.05
2011-01-20,8.58,8.41,8.58,8.4,2954,4297085.0,2.11,-1.64,-0.14,0.11
2011-01-21,8.43,8.67,8.69,8.43,4527,6677747.0,3.09,3.09,0.26,0.17
2011-01-24,8.75,8.81,8.84,8.57,3048,4565820.0,3.11,1.61,0.14,0.12
2011-01-25,8.72,9.02,9.27,8.72,11823,18429450.0,6.24,2.38,0.21,0.45
2011-01-26,9.02,9.01,9.19,8.83,5331,8170014.0,3.99,-0.11,-0.01,0.2
2011-01-27,9.06,9.04,9.08,8.9,5533,8552758.0,2.0,0.33,0.03,0.21
2011-01-28,9.09,8.94,9.09,8.86,3901,5994914.0,2.54,-1.11,-0.1,0.15
2011-01-31,9.02,9.14,9.19,8.73,5550,8530382.0,5.15,2.24,0.2,0.21
2011-02-01,9.04,9.03,9.19,8.99,3184,4948738.0,2.19,-1.2,-0.11,0.12
2011-02-09,8.88,8.75,9.0,8.72,3244,4924678.0,3.1,-3.1,-0.28,0.12
2011-02-10,8.81,8.96,8.97,8.73,3125,4760089.0,2.74,2.4,0.21,0.12
2011-02-11,8.97,9.44,9.46,8.97,12107,19218077.0,5.47,5.36,0.48,0.46
2011-02-14,9.44,9.43,9.78,9.34,9493,15332836.0,4.66,-0.11,-0.01,0.36
2011-02-15,9.29,9.58,9.7,9.29,10786,17561269.0,4.35,1.59,0.15,0.41
2011-02-16,9.63,9.94,10.02,9.41,15422,25771232.0,6.37,3.76,0.36,0.59
2011-02-17,9.89,9.77,9.89,9.69,12898,21488083.0,2.01,-1.71,-0.17,0.49
2011-02-18,9.79,10.03,10.22,9.79,21658,37030192.0,4.4,2.66,0.26,0.82
2011-02-21,10.03,10.28,10.33,9.88,13967,24304353.0,4.49,2.49,0.25,0.53
2011-02-22,10.28,9.87,10.34,9.79,8833,15113978.0,5.35,-3.99,-0.41,0.34
2011-02-23,9.88,9.92,10.09,9.79,6355,10779751.0,3.04,0.51,0.05,0.24
2011-02-24,9.92,10.51,10.55,9.91,17596,31140814.0,6.45,5.95,0.59,0.67
2011-03-02,10.35,10.32,10.35,9.64,11621,20035372.0,6.76,-1.81,-0.19,0.44
2011-03-03,10.18,9.87,10.22,9.73,8413,14340271.0,4.75,-4.36,-0.45,0.32
2011-03-04,9.92,10.92,10.92,9.9,18032,33106147.0,10.33,10.64,1.05,0.68
2011-03-07,11.37,11.14,11.54,11.01,37445,71329847.0,4.85,2.01,0.22,1.42
2011-03-08,10.78,10.91,11.13,10.72,18275,33633207.0,3.68,-2.06,-0.23,0.69
2011-03-09,10.84,10.93,11.39,10.78,16926,31799147.0,5.59,0.18,0.02,0.64
2011-03-10,10.91,10.87,11.07,10.69,9735,17962051.0,3.48,-0.55,-0.06,0.37
2011-03-11,10.74,10.71,10.94,10.59,9623,17606420.0,3.22,-1.47,-0.16,0.37
2011-03-14,10.69,10.78,10.86,10.5,8634,15632030.0,3.36,0.65,0.07,0.33
2011-03-15,10.58,10.93,10.97,10.08,12210,22216030.0,8.26,1.39,0.15,0.46
