日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-07,15.47,15.06,15.49,14.35,18971,30148833.0,7.61,0.47,0.07,4.76
2018-02-08,15.06,15.45,15.79,14.96,16820,27313185.0,5.51,2.59,0.39,4.22
2018-02-09,15.14,15.06,15.43,14.6,16786,26662015.0,5.37,-2.52,-0.39,4.21
2018-02-12,15.15,15.37,15.58,15.15,12153,19719868.0,2.86,2.06,0.31,3.05
2018-02-13,15.38,15.12,15.65,15.1,15289,24744586.0,3.58,-1.63,-0.25,3.84
2018-02-14,15.1,15.37,15.49,15.1,11452,18487914.0,2.58,1.65,0.25,2.87
2018-02-22,15.51,15.65,15.79,15.37,14007,22996425.0,2.73,1.82,0.28,3.52
2018-02-23,15.72,15.69,15.92,15.5,14392,23699855.0,2.68,0.26,0.04,3.61
2018-02-26,15.8,17.34,17.34,15.7,33010,57029231.0,10.45,10.52,1.65,8.29
2018-02-27,17.34,17.3,18.63,17.05,46668,86054269.0,9.11,-0.23,-0.04,11.71
2018-02-28,17.65,17.26,17.82,17.24,27906,50979879.0,3.35,-0.23,-0.04,7.0
2018-03-01,16.79,17.32,17.45,16.57,24371,43662806.0,5.1,0.35,0.06,6.12
2018-03-02,16.92,16.96,17.29,16.92,15758,28122158.0,2.14,-2.08,-0.36,3.96
2018-03-05,16.88,17.02,17.11,16.86,12802,22805583.0,1.47,0.35,0.06,3.21
2018-03-06,16.97,17.49,17.98,16.91,28142,51476294.0,6.29,2.76,0.47,7.06
2018-03-07,17.49,17.7,17.87,17.3,25251,46477371.0,3.26,1.2,0.21,6.34
2018-03-08,17.46,18.1,18.56,17.45,35474,67024301.0,6.27,2.26,0.4,8.9
2018-03-09,18.18,18.32,18.45,17.86,30244,57311537.0,3.26,1.22,0.22,7.59
2018-03-12,18.32,18.53,18.74,18.2,31002,59886698.0,2.95,1.15,0.21,7.78
2018-03-13,18.57,18.38,19.15,18.37,30644,59681968.0,4.21,-0.81,-0.15,7.69
2018-03-14,18.25,17.71,18.25,17.7,21116,39672388.0,2.99,-3.65,-0.67,5.3
2018-03-15,17.74,17.05,17.84,16.4,22579,40614094.0,8.13,-3.73,-0.66,5.67
2018-03-16,17.08,17.67,17.89,17.05,24571,45107743.0,4.93,3.64,0.62,6.17
2018-03-19,17.5,17.57,17.95,17.49,16845,31199347.0,2.6,-0.57,-0.1,4.23
2018-03-20,17.26,17.75,18.04,17.21,18543,34386067.0,4.72,1.02,0.18,4.65
2018-03-21,17.84,18.15,18.68,17.78,34994,66798734.0,5.07,2.25,0.4,8.78
2018-03-22,18.08,19.32,20.0,17.94,58100,113884252.0,11.35,6.45,1.17,14.58
2018-03-23,18.68,17.51,19.11,17.51,48600,93097444.0,8.28,-9.37,-1.81,12.2
2018-03-26,16.37,19.34,19.34,16.34,68124,131220775.0,17.13,10.45,1.83,17.1
2018-03-27,19.7,20.32,20.88,19.11,107135,221157943.0,9.15,5.07,0.98,26.89
2018-03-28,19.7,19.36,20.18,19.36,53498,110057841.0,4.04,-4.72,-0.96,13.43
2018-03-29,19.46,19.05,19.68,18.64,44226,87917175.0,5.37,-1.6,-0.31,11.1
2018-03-30,18.97,19.81,19.96,18.97,44828,90791979.0,5.2,3.99,0.76,11.25
2018-04-02,19.59,19.25,19.6,19.15,32940,66322954.0,2.27,-2.83,-0.56,8.27
2018-04-03,18.66,19.15,19.38,18.53,29607,58255236.0,4.42,-0.52,-0.1,7.43
2018-04-04,19.05,20.27,20.85,19.05,74850,155236639.0,9.4,5.85,1.12,18.79
2018-04-09,20.03,20.23,20.46,19.61,39892,82883663.0,4.19,-0.2,-0.04,10.01
2018-04-10,20.24,20.0,20.68,19.75,31367,65620296.0,4.6,-1.14,-0.23,7.87
2018-04-11,20.0,20.02,20.25,19.72,26405,54911092.0,2.65,0.1,0.02,6.63
2018-04-12,19.89,20.38,20.91,19.54,62105,131164959.0,6.84,1.8,0.36,15.59
2018-04-13,20.36,20.34,20.46,19.68,36900,77144153.0,3.83,-0.2,-0.04,9.26
2018-04-16,20.3,20.85,21.15,19.95,74132,159042360.0,5.9,2.51,0.51,18.61
2018-04-17,20.87,20.65,21.15,20.31,65715,142130460.0,4.03,-0.96,-0.2,16.49
2018-04-18,20.68,20.33,20.87,19.2,48459,101732849.0,8.09,-1.55,-0.32,12.16
2018-04-19,20.13,19.6,20.33,19.48,25260,52396502.0,4.18,-3.59,-0.73,6.34
2018-04-20,19.85,18.2,20.09,18.1,43243,87603572.0,10.15,-7.14,-1.4,10.85
2018-04-23,17.71,18.74,19.09,16.5,49240,92066228.0,14.23,2.97,0.54,12.36
2018-04-24,18.74,18.95,19.19,18.23,40675,79826342.0,5.12,1.12,0.21,10.21
2018-04-25,18.65,19.04,19.39,18.62,24481,48795457.0,4.06,0.47,0.09,6.14
2018-04-26,19.04,19.1,19.59,18.73,35933,71745934.0,4.52,0.32,0.06,9.02
2018-04-27,18.93,19.2,19.45,18.59,22748,45291425.0,4.5,0.52,0.1,5.71
2018-05-02,19.38,20.4,21.2,18.91,75338,159251261.0,11.93,6.25,1.2,18.91
2018-05-03,20.42,20.84,20.84,19.8,48670,102249177.0,5.1,2.16,0.44,12.22
2018-05-04,20.83,20.7,20.98,20.24,52308,112328457.0,3.55,-0.67,-0.14,13.13
2018-05-07,20.6,20.92,21.1,20.39,45883,99677543.0,3.43,1.06,0.22,11.52
2018-05-08,21.0,20.54,21.05,20.11,58697,125037759.0,4.49,-1.82,-0.38,14.73
2018-05-09,20.47,20.38,20.73,20.3,42407,90319666.0,2.09,-0.78,-0.16,10.64
2018-05-10,20.4,20.56,21.06,19.9,65150,139200192.0,5.69,0.88,0.18,16.35
2018-05-11,20.44,22.7,22.7,20.14,131838,298905728.0,12.45,10.41,2.14,33.09
2018-05-14,22.99,23.17,24.4,22.4,166010,399433600.0,8.81,2.07,0.47,41.67
2018-05-15,22.21,23.3,23.77,21.8,110645,261607479.0,8.5,0.56,0.13,27.77
2018-05-16,22.8,22.35,23.4,21.9,67988,159765592.0,6.44,-4.08,-0.95,17.07
2018-05-17,22.35,23.23,23.49,21.95,71803,170402364.0,6.89,3.94,0.88,18.02
2018-05-18,22.95,22.35,23.05,22.2,43939,102659403.0,3.66,-3.79,-0.88,11.03
2018-05-21,22.2,22.23,22.49,22.08,35893,82694776.0,1.83,-0.54,-0.12,9.01
2018-05-22,22.2,22.75,23.19,21.4,68496,158811848.0,8.05,2.34,0.52,17.19
2018-05-23,22.4,22.09,22.92,22.06,38480,89416732.0,3.78,-2.9,-0.66,9.66
2018-05-24,21.73,24.38,24.38,21.71,120607,292939648.0,12.09,10.37,2.29,30.27
2018-05-25,24.6,23.9,25.08,23.7,143400,361815072.0,5.66,-1.97,-0.48,35.99
2018-05-28,23.52,24.6,24.7,23.48,80331,200919275.0,5.1,2.93,0.7,20.16
2018-05-29,24.38,25.19,25.43,24.21,113755,289101440.0,4.96,2.4,0.59,28.55
2018-05-30,24.83,25.2,26.2,23.83,134840,348662944.0,9.41,0.04,0.01,33.85
2018-05-31,25.62,26.09,26.4,24.84,120335,316640624.0,6.19,3.53,0.89,30.2
2018-06-01,26.22,25.97,26.42,24.52,114741,302822528.0,7.28,-0.46,-0.12,28.8
2018-06-04,25.72,25.32,25.98,24.92,62104,161058616.0,4.08,-2.5,-0.65,15.59
2018-06-05,25.28,25.87,26.09,25.12,94340,249024886.0,3.83,2.17,0.55,23.68
2018-06-06,25.9,25.77,26.4,25.22,79726,210531370.0,4.56,-0.39,-0.1,20.01
2018-06-07,25.77,25.53,25.86,25.19,48065,125809552.0,2.6,-0.93,-0.24,12.06
2018-06-08,25.87,24.76,26.32,24.32,86098,222047740.0,7.83,-3.02,-0.77,21.61
2018-06-11,24.76,23.72,25.02,22.23,76925,189567706.0,11.27,-4.2,-1.04,19.31
2018-06-12,23.82,23.79,24.04,22.52,67277,162664029.0,6.41,0.3,0.07,16.89
2018-06-13,24.12,23.44,24.12,23.32,55616,135150161.0,3.36,-1.47,-0.35,13.96
2018-06-14,23.44,23.51,24.0,22.98,43972,106438958.0,4.35,0.3,0.07,11.04
2018-06-15,23.9,23.02,23.9,22.92,39599,94790977.0,4.17,-2.08,-0.49,9.94
2018-06-19,22.91,20.65,23.02,20.65,51724,117301276.0,10.3,-10.3,-2.37,12.98
2018-06-20,20.65,22.76,22.76,19.84,78647,170080407.0,14.14,10.22,2.11,19.74
2018-06-21,22.17,22.42,23.02,21.9,84205,194661851.0,4.92,-1.49,-0.34,21.14
2018-06-22,22.42,22.29,22.87,21.95,63468,146983301.0,4.1,-0.58,-0.13,15.93
2018-06-25,22.57,22.11,22.57,20.21,57083,129087357.0,10.59,-0.81,-0.18,14.33
2018-06-26,22.12,22.25,22.5,21.62,59922,136747758.0,3.98,0.63,0.14,15.04
2018-06-27,22.42,20.61,22.42,20.61,52381,116505382.0,8.13,-7.37,-1.64,13.15
2018-06-28,20.12,18.95,20.12,18.48,61380,121001467.0,7.96,-8.05,-1.66,15.41
2018-06-29,18.47,20.91,20.91,18.47,68845,142931958.0,12.88,10.34,1.96,17.28
2018-07-02,20.42,20.85,21.62,20.4,81750,178218985.0,5.83,-0.29,-0.06,20.52
2018-07-03,21.08,20.74,21.31,20.39,53447,114693792.0,4.41,-0.53,-0.11,13.42
2018-07-04,20.86,19.22,21.0,18.92,44520,91830054.0,10.03,-7.33,-1.52,11.17
2018-07-05,19.26,18.41,20.22,18.32,32398,64777775.0,9.89,-4.21,-0.81,8.13
2018-07-06,18.17,17.63,18.8,16.57,47516,88211745.0,12.11,-4.24,-0.78,11.93
2018-07-09,17.5,19.46,19.46,17.5,58850,116236726.0,11.12,10.38,1.83,14.77
2018-07-10,19.71,20.66,21.41,19.46,72040,151053184.0,10.02,6.17,1.2,18.08
2018-07-11,20.66,20.41,20.79,19.82,69628,146431893.0,4.7,-1.21,-0.25,17.48
2018-07-12,20.43,20.46,20.9,20.32,64593,137057251.0,2.84,0.24,0.05,16.21
2018-07-13,20.49,19.92,20.56,19.87,41718,86966775.0,3.37,-2.64,-0.54,10.47
2018-07-16,19.81,20.11,20.73,19.67,55059,115562051.0,5.32,0.95,0.19,13.82
2018-07-17,20.42,21.08,21.65,19.83,85073,182179210.0,9.05,4.82,0.97,21.35
2018-07-18,21.12,20.37,21.27,20.33,60931,129581722.0,4.46,-3.37,-0.71,15.29
2018-07-19,20.15,19.19,20.25,18.94,42969,86718402.0,6.43,-5.79,-1.18,10.79
2018-07-20,19.01,19.33,19.66,18.92,25135,50523641.0,3.86,0.73,0.14,6.31
2018-07-23,19.34,19.52,19.71,19.15,21008,42434538.0,2.9,0.98,0.19,5.27
2018-07-24,19.57,19.56,20.08,19.33,27963,57083530.0,3.84,0.2,0.04,7.02
2018-07-25,19.75,19.43,19.75,19.42,20577,41611190.0,1.69,-0.66,-0.13,5.16
2018-07-26,19.5,18.72,19.52,18.39,29273,57341347.0,5.82,-3.65,-0.71,7.35
2018-07-27,18.58,18.73,19.1,18.58,15541,30371158.0,2.78,0.05,0.01,3.9
2018-07-30,18.54,17.94,18.87,17.84,17218,32717348.0,5.5,-4.22,-0.79,4.32
2018-07-31,18.25,18.45,19.43,18.01,20406,39559161.0,7.92,2.84,0.51,5.12
2018-08-01,18.43,17.93,18.72,17.92,16236,30763105.0,4.34,-2.82,-0.52,4.08
2018-08-02,17.97,19.79,19.79,16.52,91021,178483198.0,18.24,10.37,1.86,22.85
2018-08-03,20.04,19.72,20.12,19.16,91202,186203350.0,4.85,-0.35,-0.07,22.89
2018-08-06,19.42,19.86,20.07,19.0,78715,160676184.0,5.43,0.71,0.14,19.76
2018-08-07,20.06,19.76,20.07,19.41,55691,112967816.0,3.32,-0.5,-0.1,13.98
2018-08-08,19.51,18.25,19.51,18.22,46903,91660600.0,6.53,-7.64,-1.51,11.77
2018-08-09,17.9,18.26,18.64,17.66,28391,54010188.0,5.37,0.05,0.01,7.13
2018-08-10,18.26,18.47,18.5,18.0,23569,44706593.0,2.74,1.15,0.21,5.92
2018-08-13,18.12,18.31,18.57,17.82,19210,36316037.0,4.06,-0.87,-0.16,4.82
2018-08-14,18.31,18.39,18.87,18.06,25152,48135485.0,4.42,0.44,0.08,6.31
2018-08-15,18.29,17.99,18.48,17.85,17421,32724618.0,3.43,-2.18,-0.4,4.37
2018-08-16,17.84,17.54,18.19,17.32,16610,30615728.0,4.84,-2.5,-0.45,4.17
2018-08-17,17.83,17.12,17.87,17.02,16749,30165883.0,4.85,-2.39,-0.42,4.2
2018-08-20,17.12,17.22,17.27,16.73,13521,23975462.0,3.15,0.58,0.1,3.39
2018-08-21,17.06,17.18,17.32,16.93,14769,26377804.0,2.26,-0.23,-0.04,3.71
2018-08-22,17.21,17.27,17.72,17.21,19311,35047908.0,2.97,0.52,0.09,4.85
2018-08-23,17.08,17.16,17.43,16.91,13271,23796283.0,3.01,-0.64,-0.11,3.33
2018-08-24,17.12,17.77,18.52,16.99,44728,83779857.0,8.92,3.55,0.61,11.23
2018-08-27,17.63,17.75,17.82,17.3,26333,48138454.0,2.93,-0.11,-0.02,6.61
2018-08-28,17.72,17.7,17.8,17.6,14687,26990894.0,1.13,-0.28,-0.05,3.69
2018-08-29,17.62,17.5,17.82,17.4,10982,20048043.0,2.37,-1.13,-0.2,2.76
2018-08-30,17.38,17.01,17.6,16.97,14014,25195375.0,3.6,-2.8,-0.49,3.52
2018-08-31,17.14,16.83,17.17,16.82,9748,17233690.0,2.06,-1.06,-0.18,2.45
2018-09-03,16.55,16.74,16.92,16.55,8653,15041282.0,2.2,-0.53,-0.09,2.17
2018-09-04,16.62,17.02,17.3,16.62,13214,23328271.0,4.06,1.67,0.28,3.32
2018-09-05,16.87,16.66,17.09,16.63,10130,17769543.0,2.7,-2.12,-0.36,2.54
2018-09-06,16.7,16.53,16.93,16.52,10871,18883538.0,2.46,-0.78,-0.13,2.73
2018-09-07,16.67,16.52,16.9,16.43,10353,17907305.0,2.84,-0.06,-0.01,2.6
2018-09-10,16.62,16.8,17.06,15.83,25934,44428134.0,7.45,1.69,0.28,6.51
2018-09-11,16.79,17.01,17.5,16.55,27507,48891312.0,5.65,1.25,0.21,6.9
2018-09-12,16.81,17.61,18.78,16.8,61774,115229882.0,11.64,3.53,0.6,15.51
2018-09-13,17.46,17.97,18.1,17.42,48722,90151842.0,3.86,2.04,0.36,12.23
2018-09-14,17.9,19.84,19.84,17.73,109275,216321279.0,11.74,10.41,1.87,27.43
2018-09-17,19.72,19.12,19.88,19.12,87869,177268887.0,3.83,-3.63,-0.72,22.06
2018-09-18,19.04,19.31,19.42,19.04,58538,116481449.0,1.99,0.99,0.19,14.69
2018-09-19,19.07,19.29,19.5,19.07,64178,128423860.0,2.23,-0.1,-0.02,16.11
2018-09-20,19.15,18.78,19.22,18.77,37550,73803199.0,2.33,-2.64,-0.51,9.43
2018-09-21,18.78,18.77,19.0,18.6,26969,52555688.0,2.13,-0.05,-0.01,6.77
2018-09-25,18.8,19.47,19.57,18.72,67985,135537035.0,4.53,3.73,0.7,17.06
2018-09-26,19.4,19.11,19.5,18.94,46095,91647093.0,2.88,-1.85,-0.36,11.57
2018-09-27,19.0,19.2,19.45,18.28,48252,95017194.0,6.12,0.47,0.09,12.11
2018-09-28,19.24,18.83,19.35,18.74,28685,56383144.0,3.18,-1.93,-0.37,7.2
2018-10-08,18.66,19.26,19.57,18.33,75270,149618657.0,6.59,2.28,0.43,18.89
2018-10-09,19.25,19.65,19.8,18.84,83311,167954555.0,4.98,2.02,0.39,20.91
2018-10-10,19.92,19.32,19.99,18.92,70208,141782483.0,5.45,-1.68,-0.33,17.62
2018-10-11,18.81,17.32,19.17,17.32,50799,95316688.0,9.58,-10.35,-2.0,12.75
2018-10-12,17.27,16.91,17.57,15.54,46767,82119358.0,11.72,-2.37,-0.41,11.74
2018-10-15,16.72,16.8,17.27,16.52,26836,47148728.0,4.44,-0.65,-0.11,6.74
2018-10-16,16.71,18.55,18.55,16.61,67035,125543048.0,11.55,10.42,1.75,16.83
2018-10-17,18.76,19.82,20.32,18.53,107474,212117506.0,9.65,6.85,1.27,26.98
2018-10-18,19.03,17.77,19.03,17.77,49908,94765495.0,6.36,-10.34,-2.05,12.53
2018-10-19,16.92,17.1,17.48,15.93,47593,82901424.0,8.72,-3.77,-0.67,11.95
2018-10-22,17.16,17.72,18.28,17.12,46579,85432207.0,6.78,3.63,0.62,11.69
2018-10-23,17.6,17.69,18.06,17.42,34920,64449411.0,3.61,-0.17,-0.03,8.77
2018-10-24,17.34,17.14,17.65,16.82,27632,49552092.0,4.69,-3.11,-0.55,6.94
2018-10-25,16.3,16.8,17.09,16.13,20433,35605500.0,5.6,-1.98,-0.34,5.13
2018-10-26,16.92,17.04,17.21,16.7,18805,33182281.0,3.04,1.43,0.24,4.72
2018-10-29,16.97,16.37,16.97,16.32,19011,32710528.0,3.81,-3.93,-0.67,4.77
2018-10-30,16.24,16.56,16.8,16.14,15902,27338538.0,4.03,1.16,0.19,3.99
2018-10-31,16.57,16.84,17.15,16.56,19826,34737845.0,3.56,1.69,0.28,4.98
2018-11-01,16.8,16.66,17.07,16.6,24141,42405561.0,2.79,-1.07,-0.18,6.06
2018-11-02,16.77,17.02,17.07,16.67,27099,47631968.0,2.4,2.16,0.36,6.8
2018-11-05,17.21,17.14,17.42,16.94,24656,43986662.0,2.82,0.71,0.12,6.19
2018-11-06,17.15,16.86,17.23,16.72,15626,27395945.0,2.98,-1.63,-0.28,3.92
2018-11-07,17.0,16.69,17.16,16.63,18897,33214806.0,3.14,-1.01,-0.17,4.74
2018-11-08,16.74,16.78,17.0,16.65,14271,24993409.0,2.1,0.54,0.09,3.58
2018-11-09,16.88,16.58,16.91,16.57,13205,22939603.0,2.03,-1.19,-0.2,3.31
2018-11-12,16.59,16.91,16.92,16.42,16804,29296708.0,3.02,1.99,0.33,4.22
2018-11-13,16.7,16.94,17.04,16.58,23624,41447343.0,2.72,0.18,0.03,5.93
2018-11-14,16.92,17.22,17.48,16.84,35038,62681506.0,3.78,1.65,0.28,8.79
2018-11-15,17.22,17.41,17.42,17.05,29027,52070555.0,2.15,1.1,0.19,7.29
2018-11-16,17.42,17.29,17.58,17.25,24978,45080288.0,1.9,-0.69,-0.12,6.27
2018-11-19,17.29,17.23,17.42,17.01,16228,28918750.0,2.37,-0.35,-0.06,4.07
2018-11-20,17.21,17.74,18.12,17.07,54896,100713573.0,6.09,2.96,0.51,13.78
2018-11-21,17.57,17.37,17.57,17.12,25394,45730043.0,2.54,-2.09,-0.37,6.37
2018-11-22,17.3,17.15,17.51,17.08,17067,30575739.0,2.48,-1.27,-0.22,4.28
2018-11-23,17.17,16.13,17.27,16.08,25005,43100701.0,6.94,-5.95,-1.02,6.28
2018-11-26,16.17,16.27,16.49,16.12,10629,18025457.0,2.29,0.87,0.14,2.67
2018-11-27,16.3,16.35,16.55,16.28,9306,15864816.0,1.66,0.49,0.08,2.34
2018-11-28,16.38,16.27,16.38,15.92,11482,19314524.0,2.81,-0.49,-0.08,2.88
2018-11-29,16.28,15.63,16.51,15.63,13015,21823729.0,5.41,-3.93,-0.64,3.27
2018-11-30,15.64,16.12,16.15,15.57,12125,19952282.0,3.71,3.13,0.49,3.04
2018-12-03,16.39,16.62,17.1,16.23,22640,39228699.0,5.4,3.1,0.5,5.68
2018-12-04,16.62,16.59,16.72,16.37,14081,24231852.0,2.11,-0.18,-0.03,3.53
2018-12-05,16.2,16.14,16.39,16.09,16223,27413779.0,1.81,-2.71,-0.45,4.07
2018-12-06,16.31,15.9,16.37,15.85,12329,20591050.0,3.22,-1.49,-0.24,3.09
2018-12-07,16.04,16.06,16.19,15.9,8451,14177003.0,1.82,1.01,0.16,2.12
2018-12-10,15.92,16.25,16.72,15.92,14993,25604719.0,4.98,1.18,0.19,3.76
2018-12-11,16.21,16.22,16.52,16.03,10510,17796496.0,3.02,-0.18,-0.03,2.64
2018-12-12,16.2,16.22,16.31,16.19,8675,14687210.0,0.74,0.0,0.0,2.18
2018-12-13,16.37,17.1,17.82,16.03,56874,101918298.0,11.04,5.43,0.88,14.28
2018-12-14,16.82,16.07,16.93,16.07,39253,67524689.0,5.03,-6.02,-1.03,9.85
2018-12-17,15.97,16.07,16.37,15.92,19583,32977633.0,2.8,0.0,0.0,4.92
2018-12-18,16.1,15.98,16.2,15.92,12441,20805173.0,1.74,-0.56,-0.09,3.12
2018-12-19,16.09,15.82,16.1,15.82,11861,19705187.0,1.75,-1.0,-0.16,2.98
2018-12-20,15.73,15.83,15.92,15.66,8134,13419197.0,1.64,0.06,0.01,2.04
2018-12-21,15.88,15.62,15.88,15.56,9758,15957982.0,2.02,-1.33,-0.21,2.45
2018-12-24,15.62,15.77,15.81,15.62,8560,14058676.0,1.22,0.96,0.15,2.15
2018-12-25,15.67,15.46,15.67,14.42,15377,24450416.0,7.93,-1.97,-0.31,3.86
2018-12-26,15.36,15.22,15.56,14.98,8535,13706602.0,3.75,-1.55,-0.24,2.14
2018-12-27,15.52,14.91,15.52,14.91,9322,14841489.0,4.01,-2.04,-0.31,2.34
2018-12-28,14.92,14.55,15.12,14.55,9050,14001789.0,3.82,-2.41,-0.36,2.27
2019-01-02,14.75,14.95,14.98,14.56,9657,14915330.0,2.89,2.75,0.4,2.42
2019-01-03,14.95,14.65,15.02,14.64,7152,11067155.0,2.54,-2.01,-0.3,1.8
2019-01-04,14.57,14.85,14.9,14.44,8173,12657649.0,3.14,1.37,0.2,2.05
2019-01-07,14.9,14.96,15.09,14.84,11168,17459859.0,1.68,0.74,0.11,2.8
2019-01-08,14.99,14.94,15.26,14.9,10392,16352569.0,2.41,-0.13,-0.02,2.61
2019-01-09,15.11,14.95,15.13,14.92,10079,15849759.0,1.41,0.07,0.01,2.53
2019-01-10,15.01,14.82,15.01,14.81,7959,12401454.0,1.34,-0.87,-0.13,2.0
2019-01-11,14.97,14.83,14.97,14.69,8130,12587244.0,1.89,0.07,0.01,2.04
2019-01-14,14.87,14.72,14.94,14.65,6437,9956093.0,1.96,-0.74,-0.11,1.62
2019-01-15,14.82,14.77,14.82,14.55,8505,13081255.0,1.83,0.34,0.05,2.13
2019-01-16,14.77,14.83,14.95,14.7,9705,15082457.0,1.69,0.41,0.06,2.44
2019-01-17,14.79,14.76,15.02,14.72,9409,14641069.0,2.02,-0.47,-0.07,2.36
2019-01-18,14.71,14.72,14.84,14.62,7716,11890302.0,1.49,-0.27,-0.04,1.94
2019-01-21,14.78,14.82,14.95,14.68,9130,14174850.0,1.83,0.68,0.1,2.29
2019-01-22,14.92,14.69,14.92,14.56,8619,13268400.0,2.43,-0.88,-0.13,2.16
2019-01-23,14.69,14.5,14.69,14.49,7840,11954694.0,1.36,-1.29,-0.19,1.97
2019-01-24,14.51,14.87,14.98,14.48,11750,18091491.0,3.45,2.55,0.37,2.95
2019-01-25,14.96,14.97,16.43,14.92,29503,47729191.0,10.15,0.67,0.1,7.41
2019-01-28,15.0,14.83,15.39,14.78,11918,18723210.0,4.07,-0.94,-0.14,2.99
2019-01-29,14.83,13.8,14.83,13.5,19609,28893249.0,8.97,-6.95,-1.03,4.92
2019-01-30,13.73,13.36,13.96,13.32,10751,15309093.0,4.64,-3.19,-0.44,2.7
2019-01-31,13.41,12.44,13.58,12.14,20330,27093824.0,10.78,-6.89,-0.92,5.1
2019-02-01,12.48,13.34,13.7,12.48,14715,20278343.0,9.81,7.23,0.9,3.69
2019-02-11,14.12,13.51,14.12,13.3,16969,24156799.0,6.15,1.27,0.17,4.26
2019-02-12,13.45,13.55,13.61,13.37,12441,17620939.0,1.78,0.3,0.04,3.12
2019-02-13,13.62,13.85,13.87,13.52,16385,23607920.0,2.58,2.21,0.3,4.11
2019-02-14,13.77,13.86,14.01,13.73,12553,18215967.0,2.02,0.07,0.01,3.15
2019-02-15,13.96,13.82,13.96,13.74,9638,13976818.0,1.59,-0.29,-0.04,2.42
2019-02-18,13.87,14.2,14.31,13.86,17305,25561754.0,3.26,2.75,0.38,4.34
2019-02-19,14.4,14.3,14.58,14.0,19281,28988443.0,4.08,0.7,0.1,4.84
2019-02-20,14.26,14.2,14.38,14.04,13308,19800061.0,2.38,-0.7,-0.1,3.34
2019-02-21,14.25,14.17,14.45,14.12,17522,26179915.0,2.32,-0.21,-0.03,4.4
2019-02-22,14.04,14.35,14.38,14.04,14309,21394018.0,2.4,1.27,0.18,3.59
2019-02-25,14.37,14.9,14.96,14.37,27841,42908198.0,4.11,3.83,0.55,6.99
2019-02-26,14.97,15.05,15.58,14.73,34470,54881563.0,5.7,1.01,0.15,8.65
2019-02-27,15.05,14.96,15.29,14.74,23626,37186490.0,3.65,-0.6,-0.09,5.93
2019-02-28,14.96,15.03,15.17,14.85,16643,26117352.0,2.14,0.47,0.07,4.18
2019-03-01,15.07,15.12,15.19,14.98,16750,26384306.0,1.4,0.6,0.09,4.2
2019-03-04,15.12,15.25,15.62,15.12,28393,45494886.0,3.31,0.86,0.13,7.13
2019-03-05,15.28,15.42,15.45,15.15,22143,35396615.0,1.97,1.11,0.17,5.56
2019-03-06,15.58,15.71,15.72,15.33,30496,49474605.0,2.53,1.88,0.29,7.65
2019-03-07,15.75,15.88,16.2,15.42,37976,62426025.0,4.96,1.08,0.17,9.53
2019-03-08,15.53,14.57,15.57,14.57,35620,56530121.0,6.3,-8.25,-1.31,8.94
2019-03-11,14.55,15.12,15.17,14.55,22064,34506131.0,4.26,3.77,0.55,5.54
2019-03-12,15.12,15.72,15.82,15.12,43171,70267256.0,4.63,3.97,0.6,10.84
2019-03-13,15.73,15.29,15.91,15.04,27976,45154581.0,5.53,-2.74,-0.43,7.02
2019-03-14,15.29,14.81,15.41,14.52,26976,41943449.0,5.82,-3.14,-0.48,6.77
2019-03-15,14.99,16.36,16.36,14.87,72069,120166851.0,10.06,10.47,1.55,18.09
2019-03-18,16.37,16.47,17.11,16.12,104106,180499342.0,6.05,0.67,0.11,26.13
2019-03-19,16.26,16.5,16.53,16.02,60549,102596366.0,3.1,0.18,0.03,15.2
2019-03-20,16.32,16.26,16.56,16.07,39883,67654682.0,2.97,-1.45,-0.24,10.01
2019-03-21,16.45,16.5,16.82,16.23,56232,96808618.0,3.63,1.48,0.24,14.11
2019-03-22,16.35,16.3,16.55,16.02,23942,40531133.0,3.21,-1.21,-0.2,6.01
2019-03-25,16.02,15.97,16.28,15.84,24046,40116545.0,2.7,-2.02,-0.33,6.04
2019-03-26,16.02,15.45,16.2,15.2,27431,44852297.0,6.26,-3.26,-0.52,6.89
2019-03-27,15.45,15.63,15.65,15.06,24220,38796153.0,3.82,1.17,0.18,6.08
2019-03-28,15.59,15.26,15.62,15.24,18557,29971225.0,2.43,-2.37,-0.37,4.66
2019-03-29,15.26,16.85,16.85,15.13,56934,96184467.0,11.27,10.42,1.59,14.29
2019-04-01,16.76,17.12,18.1,16.63,106635,190945611.0,8.72,1.6,0.27,26.77
2019-04-02,17.12,16.96,17.12,16.65,61771,108371816.0,2.75,-0.93,-0.16,15.5
2019-04-03,16.77,16.78,16.9,16.62,32174,56090751.0,1.65,-1.06,-0.18,8.08
2019-04-04,16.78,16.66,17.15,16.6,34117,59804891.0,3.28,-0.72,-0.12,8.56
2019-04-08,16.67,16.48,16.83,16.33,26554,45897818.0,3.0,-1.08,-0.18,6.67
2019-04-09,16.44,16.9,17.18,16.44,35591,62360225.0,4.49,2.55,0.42,8.93
2019-04-10,16.87,16.62,16.87,16.42,26919,46471619.0,2.66,-1.66,-0.28,6.76
2019-04-11,16.71,16.16,16.74,16.0,20058,34219205.0,4.45,-2.77,-0.46,5.03
2019-04-12,16.07,16.47,17.03,16.07,24813,42789280.0,5.94,1.92,0.31,6.23
