日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-30,1.79,1.81,1.82,1.78,136049,93652169.0,2.23,1.12,0.02,2.18
2010-03-31,1.81,1.79,1.83,1.78,111436,76933129.0,2.76,-1.1,-0.02,1.78
2010-04-01,1.79,1.83,1.84,1.79,161715,112070604.0,2.79,2.23,0.04,2.59
2010-04-02,1.85,1.86,1.92,1.85,300977,215975861.0,3.83,1.64,0.03,4.81
2010-04-06,1.86,1.87,1.88,1.84,131321,93218476.0,2.15,0.54,0.01,2.1
2010-04-07,1.86,1.83,1.86,1.8,145171,101249660.0,3.21,-2.14,-0.04,2.32
2010-04-08,1.81,1.81,1.83,1.8,100602,69464902.0,1.64,-1.09,-0.02,1.61
2010-04-09,1.82,1.84,1.85,1.81,116613,81389124.0,2.21,1.66,0.03,1.86
2010-04-12,1.84,1.78,1.84,1.75,220019,149799991.0,4.89,-3.26,-0.06,3.52
2010-04-13,1.78,1.75,1.79,1.7,159014,105957956.0,5.06,-1.69,-0.03,2.54
2010-04-14,1.74,1.76,1.77,1.73,75780,50745359.0,2.29,0.57,0.01,1.21
2010-04-15,1.76,1.73,1.76,1.73,108261,71651083.0,1.7,-1.7,-0.03,1.73
2010-04-16,1.73,1.71,1.74,1.7,75459,49294547.0,2.31,-1.16,-0.02,1.21
2010-04-19,1.7,1.6,1.7,1.59,152755,95887146.0,6.43,-6.43,-0.11,2.44
2010-04-21,1.58,1.65,1.65,1.58,102031,63148534.0,4.38,3.13,0.05,1.63
2010-04-22,1.64,1.62,1.65,1.62,80720,50256309.0,1.82,-1.82,-0.03,1.29
2010-04-23,1.63,1.63,1.64,1.62,58155,36063336.0,1.23,0.62,0.01,0.93
2010-04-26,1.63,1.66,1.68,1.63,84986,53883516.0,3.07,1.84,0.03,1.36
2010-04-27,1.66,1.62,1.66,1.6,64202,39571863.0,3.61,-2.41,-0.04,1.03
2010-04-28,1.61,1.59,1.62,1.58,53391,32495310.0,2.47,-1.85,-0.03,0.85
2010-04-29,1.58,1.52,1.6,1.52,117422,69523087.0,5.03,-4.4,-0.07,1.88
2010-04-30,1.53,1.48,1.54,1.44,64644,36508664.0,6.58,-2.63,-0.04,1.03
2010-05-04,1.47,1.45,1.48,1.42,42398,23633762.0,4.05,-2.03,-0.03,0.68
2010-05-05,1.44,1.48,1.49,1.4,77014,42561944.0,6.21,2.07,0.03,1.23
2010-05-06,1.48,1.42,1.48,1.4,53068,29233479.0,5.41,-4.05,-0.06,0.85
2010-05-07,1.39,1.37,1.42,1.36,102453,54144546.0,4.23,-3.52,-0.05,1.64
2010-05-10,1.37,1.42,1.43,1.37,92680,50035586.0,4.38,3.65,0.05,1.48
2010-05-11,1.46,1.41,1.47,1.39,64575,34966138.0,5.63,-0.7,-0.01,1.03
2010-05-12,1.43,1.53,1.53,1.42,237911,136271954.0,7.8,8.51,0.12,3.8
2010-05-13,1.54,1.68,1.68,1.54,469653,294462689.0,9.15,9.8,0.15,7.51
2010-05-17,1.69,1.63,1.69,1.59,316045,197276555.0,5.95,-2.98,-0.05,5.05
2010-05-18,1.62,1.7,1.8,1.62,426330,281537564.0,11.04,4.29,0.07,6.82
2010-05-19,1.68,1.69,1.72,1.61,210658,133707716.0,6.47,-0.59,-0.01,3.37
2010-05-20,1.67,1.76,1.81,1.65,363447,241445682.0,9.47,4.14,0.07,5.81
2010-05-21,1.72,1.79,1.83,1.7,316284,213360836.0,7.39,1.7,0.03,5.06
2010-05-24,1.82,1.83,1.86,1.76,407422,281608440.0,5.59,2.23,0.04,6.51
2010-05-25,1.83,1.92,1.92,1.8,503635,360421748.0,6.56,4.92,0.09,8.05
2010-05-27,1.84,1.87,1.91,1.8,399536,284740312.0,5.73,-2.6,-0.05,6.39
2010-05-28,1.88,1.81,1.9,1.79,421623,293546780.0,5.88,-3.21,-0.06,6.74
2010-05-31,1.8,1.69,1.81,1.69,411999,274104244.0,6.63,-6.63,-0.12,6.59
2010-06-01,1.68,1.73,1.78,1.68,309339,204040975.0,5.92,2.37,0.04,4.95
2010-06-02,1.71,1.72,1.73,1.65,206737,132651112.0,4.62,-0.58,-0.01,3.31
2010-06-03,1.73,1.71,1.76,1.71,188634,125158104.0,2.91,-0.58,-0.01,3.02
2010-06-04,1.68,1.69,1.71,1.63,160260,101766254.0,4.68,-1.17,-0.02,2.56
2010-06-07,1.65,1.65,1.68,1.62,134979,84679344.0,3.55,-2.37,-0.04,2.16
2010-06-08,1.65,1.72,1.73,1.65,158792,102458890.0,4.85,4.24,0.07,2.54
2010-06-09,1.72,1.76,1.78,1.69,161385,106842361.0,5.23,2.33,0.04,2.58
2010-06-10,1.77,1.76,1.8,1.74,136791,92305011.0,3.41,0.0,0.0,2.19
2010-06-11,1.77,1.78,1.81,1.75,133162,90038540.0,3.41,1.14,0.02,2.13
2010-06-17,1.79,1.83,1.85,1.79,187667,130199728.0,3.37,2.81,0.05,3.0
2010-06-18,1.83,1.74,1.83,1.72,147256,100120712.0,6.01,-4.92,-0.09,2.35
2010-06-21,1.75,1.88,1.91,1.75,366603,259993814.0,9.2,8.05,0.14,5.86
2010-06-22,1.87,1.9,1.91,1.85,244475,175030160.0,3.19,1.06,0.02,3.91
2010-06-23,1.87,1.94,1.96,1.87,323354,235808714.0,4.74,2.11,0.04,5.17
2010-06-24,1.93,1.94,1.99,1.92,259535,193115884.0,3.61,0.0,0.0,4.15
2010-06-25,1.92,1.86,1.94,1.82,242542,172787890.0,6.19,-4.12,-0.08,3.88
2010-06-28,1.88,1.81,1.9,1.81,140173,98604415.0,4.84,-2.69,-0.05,2.24
2010-06-29,1.81,1.83,1.87,1.76,206339,142903172.0,6.08,1.1,0.02,3.3
2010-06-30,1.78,1.72,1.8,1.7,169637,111964265.0,5.46,-6.01,-0.11,2.71
2010-07-01,1.72,1.73,1.76,1.72,104639,68954120.0,2.33,0.58,0.01,1.67
2010-07-02,1.73,1.82,1.84,1.72,216251,146982757.0,6.94,5.2,0.09,3.46
2010-07-05,1.8,1.88,1.88,1.79,209624,147681334.0,4.95,3.3,0.06,3.35
2010-07-06,1.88,1.89,1.91,1.85,178925,127491704.0,3.19,0.53,0.01,2.86
2010-07-07,1.88,1.91,1.93,1.83,306897,217929127.0,5.29,1.06,0.02,4.91
2010-07-08,1.87,1.83,1.89,1.83,215706,151760061.0,3.14,-4.19,-0.08,3.45
2010-07-09,1.81,1.84,1.87,1.78,217260,151529566.0,4.92,0.55,0.01,3.47
2010-07-12,1.84,1.91,1.99,1.81,432194,314401462.0,9.78,3.8,0.07,6.91
2010-07-13,1.87,1.95,1.97,1.86,372511,272521661.0,5.76,2.09,0.04,5.96
2010-07-14,1.94,1.92,2.01,1.9,480274,356804361.0,5.64,-1.54,-0.03,7.68
2010-07-15,1.9,1.84,1.94,1.83,298064,213528468.0,5.73,-4.17,-0.08,4.77
2010-07-16,1.82,1.89,1.89,1.79,218049,154203789.0,5.43,2.72,0.05,3.49
2010-07-19,1.86,1.89,1.9,1.83,243654,173299415.0,3.7,0.0,0.0,3.9
2010-07-20,1.89,1.95,1.99,1.87,423226,310108054.0,6.35,3.17,0.06,6.77
2010-07-21,1.95,1.97,2.0,1.91,452171,336354914.0,4.62,1.03,0.02,7.23
2010-07-22,1.96,1.99,2.04,1.95,489131,371630185.0,4.57,1.02,0.02,7.82
2010-07-23,1.99,1.96,1.99,1.92,382891,283376391.0,3.52,-1.51,-0.03,6.12
2010-07-27,1.92,1.94,1.96,1.89,276663,203209258.0,3.57,-1.02,-0.02,4.42
2010-07-28,1.93,1.95,1.96,1.89,414592,303489664.0,3.61,0.52,0.01,6.63
2010-07-29,1.94,1.95,1.97,1.9,385599,283306424.0,3.59,0.0,0.0,6.17
2010-07-30,1.94,1.93,1.95,1.91,222210,162958225.0,2.05,-1.03,-0.02,3.55
2010-08-02,1.93,2.0,2.01,1.92,447768,336025815.0,4.66,3.63,0.07,7.16
2010-08-03,1.99,1.93,2.0,1.93,315837,236141578.0,3.5,-3.5,-0.07,5.05
2010-08-04,1.92,1.95,1.96,1.9,239388,174864842.0,3.11,1.04,0.02,3.83
2010-08-05,1.94,2.01,2.03,1.93,480117,364179091.0,5.13,3.08,0.06,7.68
2010-08-06,2.01,2.06,2.09,1.99,452635,351756053.0,4.98,2.49,0.05,7.24
2010-08-09,2.06,2.09,2.09,2.03,307600,240843026.0,2.91,1.46,0.03,4.92
2010-08-10,2.09,1.98,2.1,1.97,333306,257215106.0,6.22,-5.26,-0.11,5.33
2010-08-11,1.98,1.99,1.99,1.94,236141,177130896.0,2.53,0.51,0.01,3.78
2010-08-12,1.96,1.92,1.99,1.91,259061,191433687.0,4.02,-3.52,-0.07,4.14
2010-08-13,1.93,1.97,1.97,1.9,148974,109674032.0,3.65,2.6,0.05,2.38
2010-08-16,1.96,1.99,2.02,1.95,187860,141752259.0,3.55,1.02,0.02,3.0
2010-08-17,2.0,2.04,2.06,1.98,243288,187130069.0,4.02,2.51,0.05,3.89
2010-08-18,2.03,2.16,2.18,2.01,572776,455411721.0,8.33,5.88,0.12,9.16
2010-08-19,2.16,2.31,2.37,2.12,682463,583960091.0,11.57,6.94,0.15,10.91
2010-08-20,2.28,2.21,2.32,2.17,478839,406612235.0,6.49,-4.33,-0.1,7.66
2010-08-23,2.22,2.32,2.43,2.22,593778,531643200.0,9.5,4.98,0.11,9.5
2010-10-14,2.18,2.09,2.33,2.09,845187,685171308.0,10.34,-9.91,-0.23,13.52
2010-10-15,2.01,1.93,2.01,1.9,620303,460166733.0,5.26,-7.66,-0.16,9.92
2010-10-18,1.91,1.86,1.92,1.79,384484,269519234.0,6.74,-3.63,-0.07,6.15
2010-10-19,1.84,1.9,1.91,1.84,287274,205055877.0,3.76,2.15,0.04,4.59
2010-10-20,1.86,1.87,1.89,1.84,383921,271380675.0,2.63,-1.58,-0.03,6.14
2010-10-21,1.88,1.85,1.88,1.82,317974,222190533.0,3.21,-1.07,-0.02,5.09
2010-10-22,1.84,1.94,1.96,1.83,486310,351886691.0,7.03,4.86,0.09,7.78
2010-10-25,1.92,1.93,1.94,1.89,355342,258943901.0,2.58,-0.52,-0.01,5.68
2010-10-26,1.92,1.89,1.92,1.87,304438,218833687.0,2.59,-2.07,-0.04,4.87
2010-10-27,1.89,1.91,1.94,1.87,341530,248825088.0,3.7,1.06,0.02,5.46
2010-10-28,1.89,1.88,1.93,1.87,235346,169450464.0,3.14,-1.57,-0.03,3.76
2010-10-29,1.88,1.85,1.89,1.84,250477,176056326.0,2.66,-1.6,-0.03,4.01
2010-11-01,1.85,1.87,1.88,1.84,247549,175202192.0,2.16,1.08,0.02,3.96
2010-11-02,1.87,1.83,1.87,1.83,334621,234426512.0,2.14,-2.14,-0.04,5.35
2010-11-03,1.83,1.86,1.88,1.81,316408,222615417.0,3.83,1.64,0.03,5.06
2010-11-04,1.84,1.86,1.87,1.83,308706,216624685.0,2.15,0.0,0.0,4.94
2010-11-05,1.86,1.92,1.94,1.84,575910,415372607.0,5.38,3.23,0.06,9.21
2010-11-08,1.91,1.96,1.96,1.89,464388,340394049.0,3.65,2.08,0.04,7.43
2010-11-09,1.95,1.93,1.95,1.91,284077,207977830.0,2.04,-1.53,-0.03,4.54
2010-11-10,1.93,1.99,2.01,1.91,526878,396346523.0,5.18,3.11,0.06,8.43
2010-11-11,1.97,1.94,2.01,1.93,375286,282240705.0,4.02,-2.51,-0.05,6.0
2010-11-12,1.92,1.75,1.94,1.74,394469,277592777.0,10.31,-9.79,-0.19,6.31
2010-11-15,1.74,1.78,1.79,1.74,178945,119854544.0,2.86,1.71,0.03,2.86
2010-11-16,1.78,1.67,1.8,1.66,192444,126462443.0,7.87,-6.18,-0.11,3.08
2010-11-17,1.67,1.64,1.7,1.63,126952,80399624.0,4.19,-1.8,-0.03,2.03
2010-11-18,1.65,1.68,1.68,1.63,112622,70749107.0,3.05,2.44,0.04,1.8
2010-11-19,1.68,1.73,1.74,1.65,153610,99390564.0,5.36,2.98,0.05,2.46
2010-11-22,1.7,1.74,1.77,1.68,160682,105982707.0,5.2,0.58,0.01,2.57
2010-11-23,1.71,1.66,1.73,1.64,121896,77594350.0,5.17,-4.6,-0.08,1.95
2010-11-24,1.66,1.68,1.69,1.66,113555,72086924.0,1.81,1.2,0.02,1.82
2010-11-25,1.69,1.71,1.72,1.68,127951,82638115.0,2.38,1.79,0.03,2.05
2010-11-26,1.7,1.68,1.71,1.66,120242,76715608.0,2.92,-1.75,-0.03,1.92
2010-11-29,1.68,1.66,1.68,1.64,107117,67335697.0,2.38,-1.19,-0.02,1.71
2010-11-30,1.66,1.58,1.67,1.55,153332,93353630.0,7.23,-4.82,-0.08,2.45
2010-12-01,1.59,1.58,1.59,1.57,77288,46379134.0,1.27,0.0,0.0,1.24
2010-12-02,1.6,1.59,1.61,1.58,90133,54586432.0,1.9,0.63,0.01,1.44
2010-12-03,1.59,1.58,1.6,1.56,99493,59671119.0,2.52,-0.63,-0.01,1.59
2010-12-06,1.59,1.56,1.59,1.55,76589,45555601.0,2.53,-1.27,-0.02,1.22
2010-12-07,1.55,1.61,1.62,1.53,153556,92691354.0,5.77,3.21,0.05,2.46
2010-12-08,1.61,1.6,1.63,1.59,98398,60235070.0,2.48,-0.62,-0.01,1.57
2010-12-09,1.58,1.56,1.59,1.55,76609,45723732.0,2.5,-2.5,-0.04,1.23
2010-12-10,1.54,1.58,1.58,1.53,52482,31168095.0,3.21,1.28,0.02,0.84
2010-12-13,1.58,1.61,1.62,1.58,98363,59812900.0,2.53,1.9,0.03,1.57
2010-12-14,1.62,1.61,1.62,1.6,91219,55720754.0,1.24,0.0,0.0,1.46
2010-12-15,1.61,1.62,1.64,1.6,103816,63971532.0,2.48,0.62,0.01,1.66
2010-12-16,1.63,1.62,1.64,1.61,71811,44278528.0,1.85,0.0,0.0,1.15
2010-12-17,1.62,1.6,1.62,1.59,65712,39907053.0,1.85,-1.23,-0.02,1.05
2010-12-20,1.61,1.56,1.61,1.53,91930,54598622.0,5.0,-2.5,-0.04,1.47
2010-12-21,1.56,1.58,1.6,1.54,80252,47941838.0,3.85,1.28,0.02,1.28
2010-12-22,1.58,1.56,1.6,1.56,59521,35800778.0,2.53,-1.27,-0.02,0.95
2010-12-23,1.56,1.55,1.58,1.54,55508,32885298.0,2.56,-0.64,-0.01,0.89
2010-12-24,1.55,1.53,1.57,1.51,60190,35025230.0,3.87,-1.29,-0.02,0.96
2010-12-27,1.53,1.5,1.56,1.49,74788,43376926.0,4.58,-1.96,-0.03,1.2
2010-12-28,1.5,1.49,1.52,1.47,85943,48937281.0,3.33,-0.67,-0.01,1.37
2010-12-29,1.49,1.54,1.55,1.48,84873,48944207.0,4.7,3.36,0.05,1.36
2010-12-30,1.54,1.51,1.55,1.51,103807,60366661.0,2.6,-1.95,-0.03,1.66
2010-12-31,1.52,1.53,1.53,1.5,62062,35761753.0,1.99,1.32,0.02,0.99
2011-01-04,1.54,1.57,1.58,1.52,115534,68234194.0,3.92,2.61,0.04,1.85
2011-01-05,1.57,1.56,1.57,1.55,81384,48109910.0,1.27,-0.64,-0.01,1.3
2011-01-06,1.56,1.54,1.56,1.54,59213,34765593.0,1.28,-1.28,-0.02,0.95
2011-01-07,1.54,1.56,1.59,1.54,87813,52206404.0,3.25,1.3,0.02,1.4
2011-01-10,1.56,1.51,1.58,1.51,69075,40612133.0,4.49,-3.21,-0.05,1.1
2011-01-11,1.51,1.49,1.52,1.47,64195,36263852.0,3.31,-1.32,-0.02,1.03
2011-01-13,1.51,1.53,1.56,1.49,78385,45329303.0,4.7,2.68,0.04,1.25
2011-01-14,1.52,1.5,1.52,1.49,49796,28482122.0,1.96,-1.96,-0.03,0.8
2011-01-17,1.48,1.42,1.5,1.42,63323,34850476.0,5.33,-5.33,-0.08,1.01
2011-01-18,1.42,1.43,1.46,1.41,43560,23719405.0,3.52,0.7,0.01,0.7
2011-01-19,1.42,1.46,1.47,1.42,43343,23826622.0,3.5,2.1,0.03,0.69
2011-01-20,1.45,1.39,1.46,1.39,51692,27974404.0,4.79,-4.79,-0.07,0.83
2011-01-21,1.4,1.44,1.45,1.39,50604,27395771.0,4.32,3.6,0.05,0.81
2011-01-24,1.45,1.46,1.49,1.43,63290,35234939.0,4.17,1.39,0.02,1.01
2011-01-25,1.46,1.48,1.5,1.44,66428,37388601.0,4.11,1.37,0.02,1.06
2011-01-26,1.51,1.48,1.51,1.47,40645,22960695.0,2.7,0.0,0.0,0.65
2011-01-27,1.46,1.48,1.48,1.45,51558,28689415.0,2.03,0.0,0.0,0.82
2011-01-28,1.47,1.48,1.49,1.45,63517,35473960.0,2.7,0.0,0.0,1.02
2011-01-31,1.48,1.48,1.49,1.47,49332,27784168.0,1.35,0.0,0.0,0.79
2011-02-01,1.49,1.49,1.5,1.47,39145,22121109.0,2.03,0.68,0.01,0.63
2011-02-09,1.47,1.44,1.48,1.43,56832,31466742.0,3.36,-3.36,-0.05,0.91
2011-02-10,1.44,1.5,1.51,1.43,76472,42895716.0,5.56,4.17,0.06,1.22
2011-02-11,1.51,1.51,1.54,1.49,102565,58892488.0,3.33,0.67,0.01,1.64
2011-02-14,1.5,1.53,1.53,1.5,98608,56953129.0,1.99,1.32,0.02,1.58
2011-02-15,1.53,1.54,1.58,1.52,159489,93891588.0,3.92,0.65,0.01,2.55
2011-02-16,1.53,1.6,1.62,1.53,195418,117341042.0,5.84,3.9,0.06,3.13
2011-02-17,1.61,1.58,1.61,1.57,134653,80784133.0,2.5,-1.25,-0.02,2.15
2011-02-18,1.58,1.56,1.58,1.55,76502,45366580.0,1.9,-1.27,-0.02,1.22
2011-02-21,1.54,1.57,1.57,1.54,71011,42084607.0,1.92,0.64,0.01,1.14
2011-02-22,1.57,1.51,1.57,1.51,92594,53978860.0,3.82,-3.82,-0.06,1.48
2011-02-23,1.52,1.54,1.56,1.5,93205,54374653.0,3.97,1.99,0.03,1.49
2011-02-24,1.54,1.59,1.6,1.53,158404,94945119.0,4.55,3.25,0.05,2.53
2011-02-25,1.57,1.57,1.59,1.55,85228,50856852.0,2.52,-1.26,-0.02,1.36
2011-02-28,1.57,1.58,1.59,1.56,79513,47733726.0,1.91,0.64,0.01,1.27
2011-03-01,1.58,1.59,1.6,1.57,104798,63235232.0,1.9,0.63,0.01,1.68
2011-03-02,1.59,1.58,1.6,1.56,79648,47741314.0,2.52,-0.63,-0.01,1.27
2011-03-03,1.58,1.64,1.73,1.58,372264,235635499.0,9.49,3.8,0.06,5.95
2011-03-04,1.62,1.65,1.67,1.62,132641,82909634.0,3.05,0.61,0.01,2.12
2011-03-07,1.64,1.67,1.69,1.63,153467,97259728.0,3.64,1.21,0.02,2.45
2011-03-08,1.66,1.67,1.69,1.64,134185,84951500.0,2.99,0.0,0.0,2.15
2011-03-09,1.67,1.69,1.69,1.66,131850,84387743.0,1.8,1.2,0.02,2.11
2011-03-10,1.68,1.65,1.69,1.65,120198,75958388.0,2.37,-2.37,-0.04,1.92
2011-03-11,1.63,1.63,1.66,1.63,85258,53231145.0,1.82,-1.21,-0.02,1.36
2011-03-14,1.63,1.65,1.66,1.62,95082,59251619.0,2.45,1.23,0.02,1.52
2011-03-15,1.66,1.63,1.66,1.59,113326,69741311.0,4.24,-1.21,-0.02,1.81
2011-03-17,1.63,1.6,1.64,1.59,82335,50631696.0,3.07,-1.84,-0.03,1.32
2011-03-18,1.61,1.61,1.62,1.59,53576,32633168.0,1.88,0.63,0.01,0.86
2011-03-21,1.59,1.6,1.62,1.59,53940,32816695.0,1.86,-0.62,-0.01,0.86
2011-03-22,1.61,1.6,1.61,1.58,41390,25090710.0,1.88,0.0,0.0,0.66
2011-03-23,1.59,1.63,1.64,1.58,77894,47838740.0,3.75,1.88,0.03,1.25
2011-03-24,1.62,1.66,1.68,1.61,197204,124105731.0,4.29,1.84,0.03,3.15
2011-03-25,1.66,1.66,1.69,1.65,120814,76644778.0,2.41,0.0,0.0,1.93
2011-03-28,1.67,1.64,1.68,1.64,99332,62283194.0,2.41,-1.2,-0.02,1.59
2011-03-29,1.64,1.62,1.65,1.62,101255,62631060.0,1.83,-1.22,-0.02,1.62
2011-03-30,1.62,1.66,1.69,1.61,154099,97311293.0,4.94,2.47,0.04,2.46
2011-03-31,1.65,1.6,1.66,1.59,99840,61517702.0,4.22,-3.61,-0.06,1.6
2011-04-01,1.6,1.62,1.63,1.59,51212,31300584.0,2.5,1.25,0.02,0.82
2011-04-06,1.61,1.67,1.73,1.61,213760,136606009.0,7.41,3.09,0.05,3.42
2011-04-07,1.67,1.68,1.7,1.66,96878,61760385.0,2.4,0.6,0.01,1.55
2011-04-08,1.67,1.69,1.69,1.66,90364,57565943.0,1.79,0.6,0.01,1.45
2011-04-11,1.69,1.66,1.72,1.66,117265,75120079.0,3.55,-1.78,-0.03,1.88
2011-04-12,1.65,1.72,1.74,1.65,257702,167381898.0,5.42,3.61,0.06,4.12
2011-04-13,1.72,1.77,1.81,1.69,343668,230537037.0,6.98,2.91,0.05,5.5
2011-04-14,1.75,1.74,1.78,1.73,161513,107556892.0,2.82,-1.69,-0.03,2.58
2011-04-15,1.74,1.77,1.79,1.73,159899,107200958.0,3.45,1.72,0.03,2.56
2011-04-18,1.76,1.76,1.78,1.72,141194,93444628.0,3.39,-0.56,-0.01,2.26
2011-04-19,1.76,1.69,1.76,1.69,151964,98981802.0,3.98,-3.98,-0.07,2.43
2011-04-20,1.69,1.71,1.74,1.69,100148,65411460.0,2.96,1.18,0.02,1.6
2011-04-21,1.71,1.74,1.76,1.71,109808,72560088.0,2.92,1.75,0.03,1.76
2011-04-22,1.74,1.72,1.75,1.71,97238,63959716.0,2.3,-1.15,-0.02,1.56
2011-04-25,1.71,1.64,1.71,1.63,138413,87030982.0,4.65,-4.65,-0.08,2.21
2011-04-26,1.64,1.6,1.65,1.59,78591,48126335.0,3.66,-2.44,-0.04,1.26
2011-04-27,1.6,1.56,1.62,1.54,84911,51079980.0,5.0,-2.5,-0.04,1.36
2011-04-28,1.57,1.55,1.58,1.54,56196,33289224.0,2.56,-0.64,-0.01,0.9
2011-04-29,1.55,1.58,1.59,1.54,47279,28377544.0,3.23,1.94,0.03,0.76
