日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-04,3.66,3.57,3.66,3.51,4932,7598334.0,4.05,-3.51,-0.13,0.97
2012-06-05,3.54,3.57,3.66,3.54,1983,3056189.0,3.36,0.0,0.0,0.39
2012-06-06,3.55,3.56,3.6,3.52,2120,3252226.0,2.24,-0.28,-0.01,0.42
2012-06-07,3.57,3.52,3.6,3.5,3221,4919299.0,2.81,-1.12,-0.04,0.63
2012-06-08,3.56,3.54,3.59,3.51,2426,3716033.0,2.27,0.57,0.02,0.48
2012-06-11,3.59,3.61,3.65,3.52,4429,6887624.0,3.67,1.98,0.07,0.87
2012-06-12,3.6,3.69,3.69,3.6,5347,8395144.0,2.49,2.22,0.08,1.05
2012-06-13,3.7,3.73,3.74,3.64,6862,10844376.0,2.71,1.08,0.04,1.35
2012-06-14,3.7,3.82,3.84,3.64,9200,14638120.0,5.36,2.41,0.09,1.81
2012-06-15,3.83,3.81,3.85,3.74,4584,7414384.0,2.88,-0.26,-0.01,0.9
2012-06-18,3.83,3.75,3.84,3.71,5891,9411558.0,3.41,-1.57,-0.06,1.16
2012-06-19,3.77,3.75,3.85,3.71,3077,4923353.0,3.73,0.0,0.0,0.61
2012-06-20,3.72,3.81,3.82,3.72,3138,5035735.0,2.67,1.6,0.06,0.62
2012-06-21,3.82,3.72,3.82,3.67,2964,4689371.0,3.94,-2.36,-0.09,0.58
2012-06-25,3.72,3.45,3.79,3.45,3157,4876311.0,9.14,-7.26,-0.27,0.62
2012-06-26,3.46,3.46,3.5,3.4,2274,3412333.0,2.9,0.29,0.01,0.45
2012-06-27,3.49,3.45,3.51,3.41,3095,4650918.0,2.89,-0.29,-0.01,0.61
2012-06-28,3.48,3.45,3.54,3.45,2433,3680523.0,2.61,0.0,0.0,0.48
2012-06-29,3.44,3.6,3.6,3.39,3857,5889469.0,6.09,4.35,0.15,0.76
2012-07-02,3.62,3.7,3.76,3.57,3525,5566863.0,5.28,2.78,0.1,0.7
2012-07-03,3.72,3.71,3.76,3.67,1967,3113460.0,2.43,0.27,0.01,0.39
2012-07-04,3.72,3.7,3.74,3.62,1695,2663545.0,3.23,-0.27,-0.01,0.33
2012-07-05,3.67,3.64,3.67,3.48,2226,3429461.0,5.14,-1.62,-0.06,0.44
2012-07-06,3.62,3.73,3.74,3.55,2216,3465907.0,5.22,2.47,0.09,0.44
2012-07-09,3.68,3.67,3.79,3.65,3103,4951267.0,3.75,-1.61,-0.06,0.61
2012-07-10,3.63,3.6,3.7,3.6,1773,2763481.0,2.72,-1.91,-0.07,0.35
2012-07-11,3.56,3.6,3.66,3.53,2622,4036624.0,3.61,0.0,0.0,0.52
2012-07-12,3.6,3.62,3.68,3.5,3514,5407781.0,5.0,0.56,0.02,0.69
2012-07-13,3.71,3.72,3.75,3.66,4757,7521450.0,2.49,2.76,0.1,0.94
2012-07-16,3.79,3.56,3.79,3.49,6513,10074502.0,8.06,-4.3,-0.16,1.29
2012-07-17,3.56,3.5,3.56,3.33,5182,7781279.0,6.46,-1.69,-0.06,1.02
2012-07-18,3.48,3.5,3.5,3.39,2369,3557343.0,3.14,0.0,0.0,0.47
2012-07-19,3.5,3.54,3.65,3.47,4543,6978406.0,5.14,1.14,0.04,0.9
2012-07-20,3.54,3.52,3.55,3.5,2431,3697440.0,1.41,-0.56,-0.02,0.48
2012-07-23,3.52,3.8,3.84,3.45,11731,18586699.0,11.08,7.95,0.28,2.32
2012-07-24,3.79,3.84,3.86,3.76,9464,15336836.0,2.63,1.05,0.04,1.87
2012-07-25,3.81,3.89,4.08,3.81,14398,23999885.0,7.03,1.3,0.05,2.84
2012-07-26,3.88,4.01,4.11,3.86,22120,37343078.0,6.43,3.08,0.12,4.37
2012-07-27,4.04,3.96,4.05,3.9,5626,9352824.0,3.74,-1.25,-0.05,1.11
2012-07-30,3.97,3.82,4.04,3.79,4441,7270427.0,6.31,-3.54,-0.14,0.88
2012-07-31,3.81,3.74,3.85,3.68,4104,6544394.0,4.45,-2.09,-0.08,0.81
2012-08-01,3.74,3.87,3.94,3.74,3786,6184906.0,5.35,3.48,0.13,0.75
2012-08-02,3.81,3.95,4.06,3.81,7188,11979965.0,6.46,2.07,0.08,1.42
2012-08-03,3.97,4.05,4.07,3.96,5859,9879226.0,2.78,2.53,0.1,1.16
2012-08-06,4.0,4.02,4.12,3.96,8915,15042829.0,3.95,-0.74,-0.03,1.76
2012-08-07,4.02,4.2,4.25,4.02,11541,20024349.0,5.72,4.48,0.18,2.28
2012-08-08,4.07,3.93,4.1,3.88,14964,24978773.0,5.24,-6.43,-0.27,2.95
2012-08-09,3.93,4.0,4.04,3.88,11715,19582483.0,4.07,1.78,0.07,2.31
2012-08-10,4.0,4.05,4.13,3.98,18782,31749633.0,3.75,1.25,0.05,3.71
2012-08-13,4.06,3.98,4.07,3.93,9008,15068554.0,3.46,-1.73,-0.07,1.78
2012-08-14,3.92,3.94,3.97,3.81,7086,11597693.0,4.02,-1.01,-0.04,1.4
2012-08-15,3.96,3.92,4.0,3.89,3856,6398439.0,2.79,-0.51,-0.02,0.76
2012-08-16,3.89,3.92,3.94,3.85,2270,3734009.0,2.3,0.0,0.0,0.45
2012-08-17,3.84,3.87,3.92,3.82,1915,3126037.0,2.55,-1.28,-0.05,0.38
2012-08-20,3.87,3.89,3.91,3.76,2642,4272682.0,3.88,0.52,0.02,0.52
2012-08-21,3.85,3.97,3.99,3.85,5192,8620485.0,3.6,2.06,0.08,1.02
2012-08-22,3.98,3.89,4.01,3.82,6334,10485846.0,4.79,-2.02,-0.08,1.25
2012-08-23,3.85,3.87,3.91,3.8,4332,7053621.0,2.83,-0.51,-0.02,0.85
2012-08-24,3.84,3.79,3.93,3.79,3436,5615333.0,3.62,-2.07,-0.08,0.68
2012-08-27,3.76,3.46,3.82,3.39,10158,15629229.0,11.35,-8.71,-0.33,2.0
2012-08-28,3.4,3.31,3.44,3.2,12795,18562231.0,6.94,-4.34,-0.15,2.53
2012-08-29,3.29,3.31,3.34,3.2,11130,16012636.0,4.23,0.0,0.0,2.2
2012-08-30,3.3,3.32,3.32,3.18,6253,9016639.0,4.23,0.3,0.01,1.23
2012-08-31,3.32,3.39,3.44,3.27,3789,5576354.0,5.12,2.11,0.07,0.75
2012-09-03,3.38,3.45,3.5,3.31,4042,6061905.0,5.6,1.77,0.06,0.8
2012-09-04,3.45,3.5,3.54,3.45,5104,7729479.0,2.61,1.45,0.05,1.01
2012-09-05,3.4,3.55,3.61,3.36,4606,7042592.0,7.14,1.43,0.05,0.91
2012-09-06,3.57,3.59,3.59,3.52,2693,4147560.0,1.97,1.13,0.04,0.53
2012-09-07,3.6,3.66,3.75,3.6,7338,11615364.0,4.18,1.95,0.07,1.45
2012-09-10,3.67,3.7,3.73,3.61,3032,4783722.0,3.28,1.09,0.04,0.6
2012-09-11,3.68,3.68,3.71,3.66,2984,4703792.0,1.35,-0.54,-0.02,0.59
2012-09-12,3.7,3.6,3.74,3.55,2043,3182995.0,5.16,-2.17,-0.08,0.4
2012-09-13,3.63,3.56,3.63,3.56,2072,3193742.0,1.94,-1.11,-0.04,0.41
2012-09-14,3.55,3.55,3.62,3.52,1919,2943774.0,2.81,-0.28,-0.01,0.38
2012-09-17,3.55,3.45,3.55,3.42,1730,2615410.0,3.66,-2.82,-0.1,0.34
2012-09-18,3.4,3.48,3.54,3.3,1580,2399822.0,6.96,0.87,0.03,0.31
2012-09-19,3.54,3.6,3.65,3.48,1391,2136889.0,4.89,3.45,0.12,0.27
2012-09-20,3.55,3.56,3.78,3.55,3490,5427974.0,6.39,-1.11,-0.04,0.69
2012-09-21,3.6,3.54,3.6,3.46,1570,2397685.0,3.93,-0.56,-0.02,0.31
2012-09-24,3.54,3.59,3.62,3.39,1968,2984983.0,6.5,1.41,0.05,0.39
2012-09-25,3.54,3.48,3.6,3.43,1267,1927260.0,4.74,-3.06,-0.11,0.25
2012-09-26,3.54,3.44,3.54,3.33,1050,1565430.0,6.03,-1.15,-0.04,0.21
2012-09-27,3.38,3.52,3.54,3.38,1967,2970734.0,4.65,2.33,0.08,0.39
2012-09-28,3.46,3.66,3.98,3.44,4270,6713728.0,15.34,3.98,0.14,0.84
2012-10-08,3.64,3.54,3.64,3.45,3172,4830952.0,5.19,-3.28,-0.12,0.63
2012-10-09,3.54,3.65,3.69,3.54,2158,3354253.0,4.24,3.11,0.11,0.43
2012-10-10,3.6,3.68,3.7,3.59,2289,3592459.0,3.01,0.82,0.03,0.45
2012-10-11,3.68,3.5,3.69,3.45,4173,6415915.0,6.52,-4.89,-0.18,0.82
2012-10-12,3.45,3.54,3.55,3.45,1928,2925810.0,2.86,1.14,0.04,0.38
2012-10-15,3.58,3.57,3.62,3.53,3497,5372660.0,2.54,0.85,0.03,0.69
2012-10-16,3.62,3.69,3.73,3.59,8375,13211785.0,3.92,3.36,0.12,1.65
2012-10-17,3.71,3.65,3.71,3.6,6501,10161961.0,2.98,-1.08,-0.04,1.28
2012-10-18,3.64,3.78,3.82,3.64,8965,14299644.0,4.93,3.56,0.13,1.77
2012-10-19,3.75,3.77,3.85,3.73,5225,8403482.0,3.17,-0.26,-0.01,1.03
2012-10-22,3.78,3.78,3.81,3.6,4904,7821311.0,5.57,0.27,0.01,0.97
2012-10-23,3.75,3.72,3.84,3.68,3177,5081458.0,4.23,-1.59,-0.06,0.63
2012-10-24,3.78,3.62,3.78,3.6,8088,12683215.0,4.84,-2.69,-0.1,1.6
2012-10-25,3.64,3.58,3.66,3.54,3603,5571909.0,3.31,-1.1,-0.04,0.71
2012-10-26,3.6,3.46,3.6,3.44,4797,7253669.0,4.47,-3.35,-0.12,0.95
2012-10-29,3.49,3.46,3.49,3.43,2042,3065304.0,1.73,0.0,0.0,0.4
2012-10-30,3.45,3.55,3.55,3.45,1531,2329622.0,2.89,2.6,0.09,0.3
2012-10-31,3.55,3.56,3.56,3.51,826,1262147.0,1.41,0.28,0.01,0.16
2012-11-01,3.54,3.69,3.7,3.54,7718,12108624.0,4.49,3.65,0.13,1.52
2012-11-02,3.7,3.7,3.71,3.66,3943,6219313.0,1.36,0.27,0.01,0.78
2012-11-05,3.67,3.7,3.79,3.67,4583,7294142.0,3.24,0.0,0.0,0.9
2012-11-06,3.7,3.7,3.78,3.68,4030,6399445.0,2.7,0.0,0.0,0.8
2012-11-07,3.7,3.76,3.79,3.66,5489,8769587.0,3.51,1.62,0.06,1.08
2012-11-08,3.75,3.63,3.76,3.63,1577,2491416.0,3.46,-3.46,-0.13,0.31
2012-11-09,3.63,3.57,3.63,3.55,2688,4148945.0,2.2,-1.65,-0.06,0.53
2012-11-12,3.59,3.57,3.6,3.51,2507,3858332.0,2.52,0.0,0.0,0.49
2012-11-13,3.57,3.52,3.57,3.5,2230,3398019.0,1.96,-1.4,-0.05,0.44
2012-11-14,3.52,3.56,3.57,3.49,1261,1921356.0,2.27,1.14,0.04,0.25
2012-11-15,3.52,3.57,3.65,3.52,2588,3997202.0,3.65,0.28,0.01,0.51
2012-11-16,3.57,3.61,3.64,3.54,2027,3132771.0,2.8,1.12,0.04,0.4
2012-11-19,3.61,3.65,3.67,3.56,2178,3372833.0,3.05,1.11,0.04,0.43
2012-11-20,3.65,3.65,3.7,3.63,1445,2260304.0,1.92,0.0,0.0,0.28
2012-11-21,3.65,3.68,3.68,3.59,1933,3018909.0,2.47,0.82,0.03,0.38
2012-11-22,3.66,3.7,3.71,3.6,3415,5355803.0,2.99,0.54,0.02,0.67
2012-11-23,3.7,3.67,3.7,3.64,952,1498459.0,1.62,-0.81,-0.03,0.19
2012-11-26,3.68,3.6,3.68,3.6,861,1344439.0,2.18,-1.91,-0.07,0.17
2012-11-27,3.56,3.42,3.59,3.4,3024,4556413.0,5.28,-5.0,-0.18,0.6
2012-11-28,3.37,3.36,3.44,3.36,1739,2574295.0,2.34,-1.75,-0.06,0.34
2012-11-29,3.4,3.38,3.43,3.34,1265,1870065.0,2.68,0.6,0.02,0.25
2012-11-30,3.39,3.43,3.44,3.35,1606,2382538.0,2.66,1.48,0.05,0.32
2012-12-03,3.43,3.41,3.43,3.39,1416,2109732.0,1.17,-0.58,-0.02,0.28
2012-12-04,3.36,3.42,3.42,3.31,2064,3056371.0,3.23,0.29,0.01,0.41
2012-12-05,3.42,3.57,3.64,3.42,2723,4195126.0,6.43,4.39,0.15,0.54
2012-12-06,3.61,3.6,3.62,3.56,1740,2684271.0,1.68,0.84,0.03,0.34
2012-12-07,3.6,3.67,3.74,3.59,3433,5392474.0,4.17,1.94,0.07,0.68
2012-12-10,3.7,3.72,3.79,3.67,5039,8016517.0,3.27,1.36,0.05,0.99
2012-12-11,3.75,3.71,3.75,3.69,2249,3565502.0,1.61,-0.27,-0.01,0.44
2012-12-12,3.68,3.82,3.95,3.68,8199,13286917.0,7.28,2.96,0.11,1.61
2012-12-13,3.83,3.7,3.83,3.67,2769,4416759.0,4.19,-3.14,-0.12,0.55
2012-12-14,3.73,3.85,3.89,3.72,7213,11701773.0,4.59,4.05,0.15,1.42
2012-12-17,3.84,3.84,3.97,3.8,5583,9129789.0,4.42,-0.26,-0.01,1.1
2012-12-18,3.84,3.8,3.88,3.78,3521,5721162.0,2.6,-1.04,-0.04,0.69
2012-12-19,3.81,3.81,3.84,3.78,3026,4890134.0,1.58,0.26,0.01,0.6
2012-12-20,3.81,3.9,3.9,3.78,5208,8498531.0,3.15,2.36,0.09,1.03
2012-12-21,3.91,4.0,4.03,3.76,9462,15641136.0,6.92,2.56,0.1,1.86
2012-12-24,4.0,4.01,4.03,3.93,5909,9886125.0,2.5,0.25,0.01,1.16
2012-12-25,3.99,4.15,4.19,3.94,7983,13524610.0,6.23,3.49,0.14,1.57
2012-12-26,4.15,4.16,4.17,4.08,7560,12964089.0,2.17,0.24,0.01,1.49
2012-12-27,4.16,4.21,4.29,4.09,14032,24428712.0,4.81,1.2,0.05,2.76
2012-12-28,4.21,4.35,4.35,4.2,15569,27581942.0,3.56,3.33,0.14,3.07
2012-12-31,4.38,4.28,4.54,4.24,17373,31264536.0,6.9,-1.61,-0.07,3.42
2013-01-04,4.36,4.34,4.39,4.2,10172,18031624.0,4.44,1.4,0.06,2.0
2013-01-07,4.32,4.59,4.68,4.3,14025,25902165.0,8.76,5.76,0.25,2.76
2013-01-08,4.62,4.5,4.62,4.47,10477,19320792.0,3.27,-1.96,-0.09,2.06
2013-01-09,4.53,4.44,4.56,4.36,10039,18331125.0,4.44,-1.33,-0.06,1.98
2013-01-10,4.45,4.4,4.57,4.35,9723,17708705.0,4.95,-0.9,-0.04,1.91
2013-01-11,4.4,4.4,4.47,4.35,13760,24878136.0,2.73,0.0,0.0,2.71
2013-01-14,4.41,4.55,4.62,4.33,14092,25775815.0,6.59,3.41,0.15,2.77
2013-01-15,4.57,4.58,4.63,4.5,11945,22181173.0,2.86,0.66,0.03,2.35
2013-01-16,4.55,4.43,4.56,4.35,8955,16277226.0,4.59,-3.28,-0.15,1.76
2013-01-17,4.41,4.35,4.41,4.27,7744,13786159.0,3.16,-1.81,-0.08,1.52
2013-01-18,4.42,4.65,4.65,4.42,16334,30262717.0,5.29,6.9,0.3,3.22
2013-01-21,4.7,4.82,4.95,4.67,16718,32624484.0,6.02,3.66,0.17,3.29
2013-01-22,4.78,4.79,4.85,4.66,6212,11896434.0,3.94,-0.62,-0.03,1.22
2013-01-23,4.76,4.84,4.84,4.67,7554,14490066.0,3.55,1.04,0.05,1.49
2013-01-24,4.84,4.63,4.97,4.6,10063,19336882.0,7.64,-4.34,-0.21,1.98
2013-01-25,4.62,4.79,4.86,4.61,13392,25860827.0,5.4,3.46,0.16,2.64
2013-01-28,4.77,5.04,5.05,4.73,11574,22862330.0,6.68,5.22,0.25,2.28
2013-01-29,4.98,4.98,5.19,4.95,15581,31433185.0,4.76,-1.19,-0.06,3.07
2013-01-30,5.09,4.95,5.09,4.91,16093,32153237.0,3.61,-0.6,-0.03,3.17
2013-01-31,4.92,4.96,5.0,4.91,9827,19466071.0,1.82,0.2,0.01,1.93
2013-02-01,4.96,5.22,5.3,4.92,11755,24203005.0,7.66,5.24,0.26,2.31
2013-02-04,5.17,5.1,5.29,5.07,8926,18300358.0,4.21,-2.3,-0.12,1.76
2013-02-05,5.1,5.14,5.19,5.0,4970,10074021.0,3.73,0.78,0.04,0.98
2013-02-06,5.19,5.19,5.21,5.08,3663,7481832.0,2.53,0.97,0.05,0.72
2013-02-07,5.13,5.27,5.29,5.13,3218,6640589.0,3.08,1.54,0.08,0.63
2013-02-08,5.26,5.66,5.7,5.26,7962,17184906.0,8.35,7.4,0.39,1.57
2013-02-18,5.67,5.66,5.94,5.52,15631,34797664.0,7.42,0.0,0.0,3.08
2013-02-19,5.58,5.38,5.64,5.34,12170,26046964.0,5.3,-4.95,-0.28,2.4
2013-02-20,5.32,5.6,5.61,5.32,9892,21150002.0,5.39,4.09,0.22,1.95
2013-02-21,5.53,5.22,5.57,5.22,10432,22020963.0,6.25,-6.79,-0.38,2.05
2013-02-22,5.18,5.23,5.42,5.17,10788,22546291.0,4.79,0.19,0.01,2.12
2013-02-25,5.23,5.35,5.41,5.17,7141,14949949.0,4.59,2.29,0.12,1.41
2013-02-26,5.35,5.17,5.5,5.14,12970,27107541.0,6.73,-3.36,-0.18,2.55
2013-02-27,5.2,5.02,5.29,4.96,9645,19461575.0,6.38,-2.9,-0.15,1.9
2013-02-28,4.84,4.96,4.98,4.71,26223,51297866.0,5.38,-1.2,-0.06,5.16
2013-03-01,4.94,5.32,5.35,4.94,15236,31142419.0,8.27,7.26,0.36,3.0
2013-03-04,5.22,5.28,5.59,5.2,17792,37714941.0,7.33,-0.75,-0.04,3.5
2013-03-05,5.3,5.46,5.48,5.2,8587,18114547.0,5.3,3.41,0.18,1.69
2013-03-06,5.5,5.38,5.53,5.34,10847,23093754.0,3.48,-1.47,-0.08,2.14
2013-03-07,5.39,5.01,5.51,4.98,14806,30579121.0,9.85,-6.88,-0.37,2.91
2013-03-08,5.01,4.92,5.13,4.92,7098,14136485.0,4.19,-1.8,-0.09,1.4
2013-03-11,4.92,5.01,5.1,4.92,5105,10219541.0,3.66,1.83,0.09,1.01
2013-03-12,5.01,4.73,5.04,4.67,9219,17828973.0,7.39,-5.59,-0.28,1.82
2013-03-13,4.73,4.85,5.06,4.7,10340,20338963.0,7.61,2.54,0.12,2.04
2013-03-14,4.87,4.86,4.98,4.84,2295,4525120.0,2.89,0.21,0.01,0.45
2013-03-15,4.95,5.0,5.1,4.92,10196,20453402.0,3.7,2.88,0.14,2.01
2013-03-18,5.04,4.95,5.04,4.85,6439,12695929.0,3.8,-1.0,-0.05,1.27
2013-03-19,4.94,4.89,5.0,4.75,5429,10592215.0,5.05,-1.21,-0.06,1.07
2013-03-20,4.89,5.36,5.5,4.82,19577,39954041.0,13.91,9.61,0.47,3.85
2013-03-21,5.3,5.35,5.41,5.23,9785,20576005.0,3.36,-0.19,-0.01,1.93
2013-03-22,5.34,5.34,5.4,5.27,6456,13571900.0,2.43,-0.19,-0.01,1.27
2013-03-25,5.34,5.29,5.45,5.29,6354,13434807.0,3.0,-0.94,-0.05,1.25
2013-03-26,5.26,5.3,5.38,5.14,6222,12900024.0,4.54,0.19,0.01,1.22
2013-03-27,5.3,5.1,5.36,5.01,9234,18982522.0,6.6,-3.77,-0.2,1.82
2013-03-28,5.08,4.83,5.08,4.74,8212,16050168.0,6.67,-5.29,-0.27,1.62
2013-03-29,4.8,4.79,4.88,4.78,5652,10970518.0,2.07,-0.83,-0.04,1.11
2013-04-01,4.82,4.98,5.04,4.73,9573,18877644.0,6.47,3.97,0.19,1.88
2013-04-02,5.0,4.9,5.01,4.74,10762,21086274.0,5.42,-1.61,-0.08,2.12
2013-04-03,4.86,4.75,4.86,4.7,3904,7523474.0,3.27,-3.06,-0.15,0.77
2013-04-08,4.54,4.75,4.79,4.54,6409,12199278.0,5.26,0.0,0.0,1.26
2013-04-09,4.75,4.82,4.94,4.75,4663,9084645.0,4.0,1.47,0.07,0.92
2013-04-10,4.8,4.95,5.01,4.75,6154,12114004.0,5.39,2.7,0.13,1.21
2013-04-11,4.96,5.1,5.23,4.96,7869,16010215.0,5.45,3.03,0.15,1.55
2013-04-12,5.1,5.07,5.17,4.92,15684,31380990.0,4.9,-0.59,-0.03,3.09
2013-04-15,5.07,4.85,5.07,4.81,4552,8914438.0,5.13,-4.34,-0.22,0.9
2013-04-16,4.85,5.01,5.13,4.57,11353,22241737.0,11.55,3.3,0.16,2.24
2013-04-17,4.99,5.01,5.06,4.91,10227,20291789.0,2.99,0.0,0.0,2.01
2013-04-18,5.0,4.98,5.0,4.93,3950,7837707.0,1.4,-0.6,-0.03,0.78
2013-04-19,5.01,5.17,5.22,5.01,8530,17464137.0,4.22,3.82,0.19,1.68
2013-04-22,5.14,5.23,5.28,5.1,9013,18551022.0,3.48,1.16,0.06,1.77
2013-04-23,5.28,4.99,5.28,4.9,8369,16844697.0,7.27,-4.59,-0.24,1.65
2013-04-24,5.03,5.14,5.16,4.98,4702,9488374.0,3.61,3.01,0.15,0.93
2013-04-25,5.2,4.97,5.38,4.97,9292,19244677.0,7.98,-3.31,-0.17,1.83
2013-04-26,4.99,4.83,5.07,4.76,6947,13533085.0,6.24,-2.82,-0.14,1.37
2013-05-02,4.83,5.07,5.18,4.83,6990,14093276.0,7.25,4.97,0.24,1.38
2013-05-03,5.04,5.01,5.16,4.96,20558,41551653.0,3.94,-1.18,-0.06,4.05
2013-05-06,5.0,5.26,5.28,4.97,17549,35826274.0,6.19,4.99,0.25,3.46
2013-05-07,5.25,5.28,5.42,5.2,10185,21302862.0,4.18,0.38,0.02,2.01
2013-05-08,5.32,5.35,5.4,5.22,8679,18258620.0,3.41,1.33,0.07,1.71
2013-05-09,5.35,5.31,5.45,5.2,10661,22431011.0,4.67,-0.75,-0.04,2.1
2013-05-10,5.27,5.4,5.44,5.22,10225,21582738.0,4.14,1.69,0.09,2.01
2013-05-13,5.42,5.4,5.45,5.26,7302,15357912.0,3.52,0.0,0.0,1.44
2013-05-14,5.4,5.34,5.62,5.29,12868,27486849.0,6.11,-1.11,-0.06,2.53
2013-05-15,5.36,5.29,5.36,5.18,17823,37120453.0,3.37,-0.94,-0.05,3.51
2013-05-16,5.3,4.95,5.31,4.76,30750,61769564.0,10.4,-6.43,-0.34,6.05
2013-05-17,4.96,5.07,5.07,4.89,14126,28200958.0,3.64,2.42,0.12,2.78
2013-05-20,5.09,5.26,5.3,5.02,13112,26951258.0,5.52,3.75,0.19,2.58
2013-05-21,5.29,5.4,5.43,5.25,12213,25799926.0,3.42,2.66,0.14,2.4
2013-05-22,5.41,5.25,5.41,5.2,9595,20054496.0,3.89,-2.78,-0.15,1.89
2013-05-23,5.26,5.0,5.34,4.98,16581,34022482.0,6.86,-4.76,-0.25,3.26
2013-05-24,5.01,5.56,5.56,5.01,25210,53046418.0,11.0,11.2,0.56,4.96
2013-05-27,5.6,5.72,5.79,5.5,26100,57523771.0,5.22,2.88,0.16,5.14
2013-05-28,5.66,5.39,5.66,5.33,34403,73469330.0,5.77,-5.77,-0.33,6.77
2013-05-29,5.39,5.53,5.63,5.34,15880,34302682.0,5.38,2.6,0.14,3.13
2013-05-30,5.48,5.85,5.92,5.48,25355,57061301.0,7.96,5.79,0.32,4.99
2013-05-31,5.85,6.56,6.56,5.85,62463,151149116.0,12.14,12.14,0.71,12.3
2013-06-03,6.83,6.67,7.0,6.58,76516,196028636.0,6.4,1.68,0.11,15.06
2013-06-04,6.65,6.61,6.76,6.42,32386,81226190.0,5.1,-0.9,-0.06,6.38
2013-06-05,6.59,7.01,7.22,6.59,62165,163207887.0,9.53,6.05,0.4,12.24
2013-06-06,6.82,7.0,7.08,6.73,22134,57470169.0,4.99,-0.14,-0.01,4.36
2013-06-07,7.0,6.87,7.26,6.83,22449,59413157.0,6.14,-1.86,-0.13,4.42
2013-06-13,6.81,6.86,7.03,6.37,31925,82215682.0,9.61,-0.15,-0.01,6.29
2013-06-14,6.88,6.95,7.13,6.79,23636,61929136.0,4.96,1.31,0.09,4.65
2013-06-17,7.03,7.34,7.34,6.83,26648,71261438.0,7.34,5.61,0.39,5.25
2013-06-18,7.15,7.2,7.38,7.06,16407,44241610.0,4.36,-1.91,-0.14,3.23
2013-06-19,7.05,6.86,7.16,6.78,14516,37837310.0,5.28,-4.72,-0.34,2.86
2013-06-20,6.86,6.35,6.96,6.18,21985,54833800.0,11.37,-7.43,-0.51,4.33
2013-06-21,6.24,6.29,6.42,5.97,14094,33377801.0,7.09,-0.94,-0.06,2.77
2013-06-24,6.2,5.79,6.3,5.64,15319,35342458.0,10.49,-7.95,-0.5,3.02
2013-06-25,5.76,6.01,6.1,5.45,21405,47851953.0,11.23,3.8,0.22,4.21
2013-06-26,6.01,6.27,6.28,6.01,16039,37937472.0,4.49,4.33,0.26,3.16
2013-06-27,6.27,5.79,6.38,5.78,16971,39927127.0,9.57,-7.66,-0.48,3.34
2013-06-28,5.78,5.55,5.81,5.39,30467,66209086.0,7.25,-4.15,-0.24,6.0
2013-07-01,5.46,5.95,6.12,5.46,15171,33861251.0,11.89,7.21,0.4,2.99
2013-07-02,5.95,6.01,6.19,5.83,25052,57972369.0,6.05,1.01,0.06,4.93
2013-07-03,5.95,5.92,6.26,5.79,17336,39764253.0,7.82,-1.5,-0.09,3.41
2013-07-04,5.89,5.92,6.08,5.85,15975,36843233.0,3.89,0.0,0.0,3.15
2013-07-05,6.02,6.0,6.16,5.82,16066,37300997.0,5.74,1.35,0.08,3.16
2013-07-08,5.95,5.7,5.95,5.67,5849,13132152.0,4.67,-5.0,-0.3,1.15
2013-07-09,5.69,5.21,5.81,5.01,28961,61002628.0,14.04,-8.6,-0.49,5.7
2013-07-10,5.09,5.17,5.17,4.68,47149,93078135.0,9.4,-0.77,-0.04,9.28
2013-07-11,5.05,5.22,5.39,4.91,25546,52215676.0,9.28,0.97,0.05,5.03
2013-07-12,5.19,5.17,5.35,5.14,14887,30898440.0,4.02,-0.96,-0.05,2.93
2013-07-15,5.17,5.43,5.47,5.15,20710,43300538.0,6.19,5.03,0.26,4.08
2013-07-16,5.37,5.34,5.51,5.28,17416,36794793.0,4.24,-1.66,-0.09,3.43
2013-07-17,5.37,5.25,5.41,5.11,16344,34156714.0,5.62,-1.69,-0.09,3.22
2013-07-18,5.2,5.12,5.2,4.87,13663,27512626.0,6.29,-2.48,-0.13,2.69
2013-07-19,5.11,4.92,5.16,4.88,17756,35652568.0,5.47,-3.91,-0.2,3.5
2013-07-22,4.85,5.05,5.15,4.74,13709,27209714.0,8.33,2.64,0.13,2.7
2013-07-23,5.05,5.12,5.25,5.01,22144,45042006.0,4.75,1.39,0.07,4.36
2013-07-25,5.28,4.98,5.47,4.97,28514,58780100.0,9.77,-2.73,-0.14,5.61
2013-07-26,4.85,4.84,4.95,4.7,14603,28343265.0,5.02,-2.81,-0.14,2.87
2013-07-29,4.82,4.84,4.99,4.78,6607,12922049.0,4.34,0.0,0.0,1.3
2013-07-30,4.85,4.75,4.94,4.71,8018,15420727.0,4.75,-1.86,-0.09,1.58
2013-07-31,4.76,4.73,4.82,4.73,6573,12605704.0,1.89,-0.42,-0.02,1.29
2013-08-01,4.77,5.04,5.17,4.72,19780,39449696.0,9.51,6.55,0.31,3.89
2013-08-02,5.09,5.12,5.22,5.04,15581,31739994.0,3.57,1.59,0.08,3.07
2013-08-05,5.13,5.19,5.21,5.1,9264,19028432.0,2.15,1.37,0.07,1.82
2013-08-06,5.19,5.18,5.25,5.1,9696,19901317.0,2.89,-0.19,-0.01,1.91
2013-08-07,5.18,4.86,5.18,4.85,22808,45259053.0,6.37,-6.18,-0.32,4.49
