日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-10,9.68,9.83,9.86,9.57,13942,29888790.68,3.03,2.82,0.27,2.37
2010-02-11,9.83,9.71,9.86,9.68,12192,26152229.32,1.83,-1.22,-0.12,2.07
2010-02-12,9.71,9.79,9.86,9.63,13114,28193180.34,2.37,0.82,0.08,2.22
2010-02-22,9.78,9.72,9.86,9.69,13129,28269403.42,1.74,-0.72,-0.07,2.23
2010-02-23,9.72,9.44,9.72,9.25,17699,36769637.15,4.84,-2.88,-0.28,3.0
2010-02-24,9.39,10.0,10.0,9.31,35992,78006923.8,7.31,5.93,0.56,6.11
2010-02-25,9.96,10.29,10.36,9.92,46374,103642627.93,4.4,2.9,0.29,7.87
2010-02-26,10.11,10.17,10.24,10.08,26264,58622077.57,1.55,-1.17,-0.12,4.46
2010-03-01,10.17,10.25,10.4,10.17,26061,58806149.45,2.26,0.79,0.08,4.42
2010-03-02,10.3,10.05,10.3,10.01,30671,67947963.85,2.83,-1.95,-0.2,5.2
2010-03-03,9.78,11.16,11.16,9.67,128330,286625116.01,14.83,11.04,1.11,17.43
2010-03-04,10.62,10.31,11.05,10.21,106205,247755507.88,7.53,-7.62,-0.85,14.42
2010-03-05,10.41,10.46,10.59,10.07,54618,123865952.92,5.04,1.45,0.15,7.42
2010-03-08,10.46,10.56,10.67,10.28,42272,97269387.3,3.73,0.96,0.1,5.74
2010-03-09,10.54,10.8,11.01,10.33,53297,124570908.23,6.44,2.27,0.24,7.24
2010-03-10,10.71,10.48,10.95,10.44,38743,89933084.97,4.72,-2.96,-0.32,5.26
2010-03-11,10.41,10.19,10.61,10.12,53358,120185129.43,4.68,-2.77,-0.29,7.25
2010-03-12,10.21,10.21,10.44,10.16,38292,86457257.14,2.75,0.2,0.02,5.2
2010-03-15,10.15,9.91,10.2,9.8,26621,58097753.19,3.92,-2.94,-0.3,3.61
2010-03-16,9.82,9.78,9.9,9.57,32242,69069438.22,3.33,-1.31,-0.13,4.38
2010-03-17,9.81,10.11,10.14,9.78,30581,67102143.39,3.68,3.37,0.33,4.15
2010-03-18,10.14,10.41,10.46,10.12,56093,127151986.97,3.36,2.97,0.3,7.62
2010-03-19,10.42,10.41,10.49,10.28,26544,60275639.27,2.02,0.0,0.0,3.6
2010-03-22,10.36,10.41,10.5,10.29,26261,59674907.75,2.02,0.0,0.0,3.57
2010-03-23,10.4,10.17,10.4,10.16,26211,58974814.7,2.31,-2.31,-0.24,3.56
2010-03-24,10.19,10.43,10.5,10.19,38112,86826978.46,3.05,2.56,0.26,5.18
2010-03-25,10.45,10.84,11.19,10.37,112133,263201529.96,7.86,3.93,0.41,15.23
2010-03-26,10.77,10.73,10.81,10.51,48933,114157253.83,2.77,-1.01,-0.11,6.64
2010-03-29,10.73,10.81,10.99,10.59,45146,106186575.9,3.73,0.75,0.08,6.13
2010-03-30,10.81,11.24,11.3,10.81,80236,195042933.14,4.53,3.98,0.43,10.9
2010-03-31,11.26,11.16,11.5,11.12,75603,186202501.27,3.38,-0.71,-0.08,10.27
2010-04-01,11.16,11.28,11.49,11.14,61774,152044835.85,3.14,1.08,0.12,8.39
2010-04-02,11.29,10.99,11.4,10.96,58029,140179647.4,3.9,-2.57,-0.29,7.88
2010-04-06,10.91,11.13,11.19,10.91,36288,87572684.44,2.55,1.27,0.14,4.93
2010-04-07,11.11,11.44,11.49,10.97,58765,144089379.23,4.67,2.79,0.31,7.98
2010-04-08,11.38,11.48,11.75,11.29,72148,181645595.8,4.02,0.35,0.04,9.8
2010-04-09,11.51,11.81,11.92,11.35,63386,161042016.84,4.97,2.87,0.33,8.61
2010-04-12,11.83,11.73,11.91,11.49,57126,144318725.97,3.56,-0.68,-0.08,7.76
2010-04-13,11.66,11.01,11.66,10.71,84155,204422166.54,8.1,-6.14,-0.72,11.43
2010-04-14,11.0,11.6,11.67,10.78,77953,192245235.11,8.08,5.36,0.59,10.59
2010-04-15,12.2,11.38,12.55,11.27,126431,325946046.91,11.03,-1.9,-0.22,17.17
2010-04-16,11.28,11.05,11.31,10.87,45507,109736558.94,3.87,-2.9,-0.33,6.18
2010-04-19,11.05,10.23,11.05,10.18,50609,117732756.27,7.87,-7.42,-0.82,6.87
2010-04-20,10.01,9.94,10.11,9.71,50674,110239921.97,3.91,-2.83,-0.29,6.88
2010-04-21,10.0,10.39,10.49,10.0,47796,107563479.85,4.93,4.53,0.45,6.49
2010-04-22,10.26,10.28,10.56,10.19,37183,84578925.62,3.56,-1.06,-0.11,5.05
2010-04-26,10.21,10.27,10.61,10.16,28657,65116944.73,4.38,-0.1,-0.01,3.89
2010-04-27,10.31,9.54,10.31,9.36,39449,83758217.33,9.25,-7.11,-0.73,5.36
2010-04-28,9.37,9.47,9.59,9.25,19955,41600430.84,3.56,-0.73,-0.07,2.71
2010-04-29,9.51,9.31,9.66,9.27,20614,43291174.46,4.12,-1.69,-0.16,2.8
2010-04-30,9.27,8.77,9.38,8.52,34228,66929853.86,9.24,-5.8,-0.54,4.65
2010-05-04,8.61,8.54,8.72,8.42,16534,31587286.91,3.42,-2.62,-0.23,2.25
2010-05-05,8.41,8.83,8.86,8.36,21493,41537878.23,5.85,3.4,0.29,2.92
2010-05-06,8.83,8.41,8.88,8.36,20749,39961338.33,5.89,-4.76,-0.42,2.82
2010-05-07,8.26,8.02,8.33,8.01,26424,48214887.76,3.8,-4.64,-0.39,3.59
2010-05-10,8.01,8.16,8.19,7.83,18924,34230215.06,4.49,1.75,0.14,2.57
2010-05-11,8.36,7.82,8.39,7.79,18428,33472993.67,7.35,-4.17,-0.34,2.5
2010-05-12,7.81,7.61,7.85,7.44,22194,38227089.39,5.24,-2.69,-0.21,3.01
2010-05-13,7.63,7.77,7.79,7.31,20268,34831016.23,6.31,2.1,0.16,2.75
2010-05-14,7.61,7.74,7.81,7.56,16282,28277101.02,3.22,-0.39,-0.03,2.21
2010-05-17,7.72,7.26,7.72,7.26,21551,36660191.87,5.94,-6.2,-0.48,2.93
2010-05-18,7.25,7.49,7.56,6.69,37674,61195382.66,11.98,3.17,0.23,5.12
2010-05-19,7.28,7.29,7.51,7.12,21552,35986552.68,5.21,-2.67,-0.2,2.93
2010-05-20,7.11,7.04,7.4,7.04,13907,22823478.24,4.94,-3.43,-0.25,1.89
2010-05-21,6.76,7.18,7.21,6.66,20293,32371262.68,7.81,1.99,0.14,2.76
2010-05-24,7.21,7.57,7.63,7.21,30444,51690574.59,5.85,5.43,0.39,4.13
2010-05-25,7.54,7.43,7.57,7.32,22977,38760200.68,3.3,-1.85,-0.14,3.12
2010-05-26,7.39,7.66,7.84,7.39,36752,63445981.8,6.06,3.1,0.23,4.99
2010-05-27,7.62,7.72,7.78,7.45,25530,43999234.42,4.31,0.78,0.06,3.47
2010-05-28,7.78,7.71,7.86,7.67,23224,40505943.55,2.46,-0.13,-0.01,3.15
2010-05-31,7.68,7.17,7.68,7.16,22099,37473248.79,6.74,-7.0,-0.54,3.0
2010-06-01,7.01,6.94,7.16,6.77,20217,32112095.73,5.44,-3.21,-0.23,2.75
2010-06-02,6.9,7.18,7.19,6.86,15302,24505925.24,4.76,3.46,0.24,2.08
2010-06-03,7.22,7.07,7.33,7.05,20380,33370660.25,3.9,-1.53,-0.11,2.77
2010-06-04,6.96,7.18,7.21,6.91,14216,22952756.57,4.24,1.56,0.11,1.93
2010-06-07,6.96,7.5,7.61,6.91,30702,50628903.98,9.75,4.46,0.32,4.17
2010-06-08,7.46,7.8,7.8,7.39,48166,82945405.5,5.47,4.0,0.3,6.54
2010-06-10,8.21,8.14,8.62,8.06,76231,141377509.2,7.18,4.36,0.34,10.35
2010-06-11,8.16,8.16,8.22,7.87,39076,70687761.57,4.3,0.25,0.02,5.31
2010-06-17,8.16,8.13,8.31,8.04,26173,47944729.65,3.31,-0.37,-0.03,3.55
2010-06-18,8.06,7.55,8.06,7.43,29141,51165078.21,7.75,-7.13,-0.58,3.96
2010-06-21,7.62,7.75,7.82,7.32,22420,37882402.43,6.62,2.65,0.2,3.04
2010-06-22,7.74,7.84,7.91,7.71,19269,33442126.58,2.58,1.16,0.09,2.62
2010-06-23,7.74,8.14,8.18,7.71,31579,55838617.61,5.99,3.83,0.3,4.29
2010-06-24,8.22,8.26,8.35,8.06,39822,72429421.53,3.56,1.47,0.12,5.41
2010-06-25,8.27,7.99,8.27,7.89,23217,41343009.56,4.6,-3.27,-0.27,3.15
2010-06-28,7.99,7.74,8.01,7.7,16875,29318647.9,3.88,-3.13,-0.25,2.29
2010-06-29,7.88,7.07,7.88,7.07,27914,45921345.22,10.47,-8.66,-0.67,3.79
2010-06-30,6.92,6.99,7.06,6.76,17903,27836680.12,4.24,-1.13,-0.08,2.43
2010-07-01,6.98,6.98,7.13,6.94,13596,21465172.75,2.72,-0.14,-0.01,1.85
2010-07-02,6.98,7.17,7.21,6.65,17811,27925628.0,8.02,2.72,0.19,2.42
2010-07-05,7.14,7.97,7.97,6.96,62232,106586935.17,14.09,11.16,0.8,8.45
2010-07-06,8.01,8.24,8.38,8.0,101114,183496396.09,4.77,3.39,0.27,13.73
2010-07-07,8.14,8.19,8.3,7.96,58271,105030657.75,4.13,-0.61,-0.05,7.91
2010-07-08,8.14,8.25,8.41,7.99,59112,107445728.14,5.13,0.73,0.06,8.03
2010-07-09,8.34,8.3,8.39,8.0,66565,121240233.08,4.73,0.61,0.05,9.04
2010-07-12,8.23,8.51,8.63,8.06,82868,152954326.1,6.87,2.53,0.21,11.25
2010-07-13,8.34,8.18,8.37,8.1,46649,84750872.49,3.17,-3.88,-0.33,6.33
2010-07-14,8.21,8.38,8.47,8.21,54064,99490039.14,3.18,2.44,0.2,7.34
2010-07-15,8.34,8.54,8.93,8.23,107447,204306489.74,8.35,1.91,0.16,14.59
2010-07-16,8.41,8.89,9.06,8.33,83190,159471283.35,8.55,4.1,0.35,11.3
2010-07-19,8.74,8.89,9.04,8.67,74288,144309474.82,4.16,0.0,0.0,10.09
2010-07-20,8.96,9.09,9.23,8.74,80624,158505646.36,5.51,2.25,0.2,10.95
2010-07-21,9.06,8.81,9.11,8.8,56073,109882081.2,3.41,-3.08,-0.28,7.61
2010-07-22,8.69,8.87,8.91,8.65,44835,86767463.64,2.95,0.68,0.06,6.09
2010-07-23,8.87,8.64,8.93,8.48,53285,101593894.47,5.07,-2.59,-0.23,7.24
2010-07-26,8.65,8.86,8.88,8.57,40147,77110750.0,3.59,2.55,0.22,5.45
2010-07-27,8.86,8.7,8.86,8.67,30803,59275949.39,2.14,-1.81,-0.16,4.18
2010-07-28,8.67,8.87,8.94,8.67,52757,102412245.81,3.1,1.95,0.17,7.16
2010-07-29,8.86,8.8,9.13,8.74,54950,107383400.6,4.4,-0.79,-0.07,7.46
2010-07-30,8.83,9.03,9.09,8.75,59095,116280945.05,3.86,2.61,0.23,8.02
2010-08-02,9.11,9.23,9.41,9.11,70358,142557806.05,3.32,2.21,0.2,9.55
2010-08-03,9.25,8.85,9.28,8.84,60690,120167275.67,4.77,-4.12,-0.38,8.24
2010-08-04,8.84,8.84,8.93,8.67,35457,68305610.3,2.94,-0.11,-0.01,4.81
2010-08-05,8.84,8.75,8.93,8.7,28812,55739995.62,2.6,-1.02,-0.09,3.91
2010-08-06,8.69,8.86,8.89,8.55,39911,76408087.5,3.89,1.26,0.11,5.42
2010-08-09,8.87,9.12,9.13,8.86,47735,94390614.9,3.05,2.93,0.26,6.48
2010-08-10,9.12,8.68,9.17,8.68,40236,78643938.79,5.37,-4.82,-0.44,5.46
2010-08-11,8.62,8.69,8.76,8.59,28000,53311030.87,1.96,0.12,0.01,3.8
2010-08-12,8.68,8.89,9.12,8.53,56993,111435848.19,6.79,2.3,0.2,7.74
2010-08-13,8.9,9.26,9.38,8.76,75168,150467361.82,6.97,4.16,0.37,10.21
2010-08-16,9.31,9.32,9.54,9.18,97597,199155322.08,3.89,0.65,0.06,13.25
2010-08-17,9.34,9.42,9.46,9.26,49831,101958947.4,2.15,1.07,0.1,6.77
2010-08-18,9.45,9.24,9.48,9.14,45869,92961617.77,3.61,-1.91,-0.18,6.23
2010-08-19,9.24,9.15,9.29,9.09,37674,75574528.33,2.16,-0.97,-0.09,5.12
2010-08-20,9.19,9.09,9.4,9.07,46399,93758066.52,3.61,-0.66,-0.06,6.3
2010-08-23,9.09,8.88,9.18,8.79,33368,65579953.17,4.29,-2.31,-0.21,4.53
2010-08-24,8.89,8.97,9.07,8.86,23244,45854368.12,2.36,1.01,0.09,3.16
2010-08-25,8.92,8.5,8.95,8.45,37010,70535348.54,5.57,-5.24,-0.47,5.03
2010-08-26,8.51,8.54,8.63,8.49,16687,31389447.27,1.65,0.47,0.04,2.27
2010-08-27,8.54,8.65,8.67,8.49,15950,30123647.27,2.11,1.29,0.11,2.17
2010-08-30,8.74,8.77,8.81,8.64,22887,43954998.03,1.97,1.39,0.12,3.11
2010-08-31,8.76,8.81,8.9,8.71,26090,50504934.32,2.17,0.46,0.04,3.54
2010-09-01,8.76,8.41,8.78,8.38,42191,79714579.91,4.54,-4.54,-0.4,5.73
2010-09-02,8.51,8.59,8.65,8.43,25606,48109159.7,2.62,2.14,0.18,3.48
2010-09-03,8.59,8.76,8.77,8.52,32841,62555601.01,2.91,1.98,0.17,4.46
2010-09-06,8.76,8.79,8.87,8.63,30470,58492569.73,2.74,0.34,0.03,4.14
2010-09-07,8.81,8.75,8.81,8.69,19179,36803840.32,1.37,-0.46,-0.04,2.6
2010-09-08,8.73,9.04,9.04,8.65,41206,80174127.54,4.46,3.31,0.29,5.6
2010-09-09,9.02,8.73,9.13,8.73,41701,81538084.0,4.42,-3.43,-0.31,5.66
2010-09-10,8.74,8.76,8.89,8.57,24764,47400473.35,3.67,0.34,0.03,3.36
2010-09-13,8.76,8.9,8.97,8.71,26095,50744166.04,2.97,1.6,0.14,3.54
2010-09-14,8.96,8.79,8.98,8.76,24532,47627237.41,2.47,-1.24,-0.11,3.33
2010-09-15,8.81,8.79,9.03,8.65,44041,85640341.98,4.32,0.0,0.0,5.98
2010-09-16,8.73,8.09,8.77,7.99,41865,76933749.35,8.87,-7.96,-0.7,5.69
2010-09-17,8.17,7.96,8.19,7.91,21832,38881650.9,3.46,-1.61,-0.13,2.96
2010-09-20,7.96,7.83,8.07,7.74,17756,30991272.26,4.15,-1.63,-0.13,2.41
2010-09-21,7.82,7.84,7.94,7.78,8402,14667068.01,2.04,0.13,0.01,1.14
2010-09-27,7.85,8.01,8.03,7.85,9562,16883682.96,2.3,2.17,0.17,1.3
2010-09-28,8.01,7.75,8.01,7.75,13951,24342347.64,3.25,-3.25,-0.26,1.89
2010-09-29,7.71,7.58,7.81,7.58,14646,24974736.22,2.97,-2.19,-0.17,1.99
2010-09-30,7.58,7.69,7.73,7.54,8907,15184908.44,2.51,1.45,0.11,1.21
2010-10-08,7.74,7.91,7.95,7.74,14575,25500311.99,2.73,2.86,0.22,1.98
2010-10-11,7.91,8.0,8.09,7.89,18367,32570904.53,2.53,1.14,0.09,2.49
2010-10-12,7.99,8.02,8.08,7.94,15692,27918726.07,1.75,0.25,0.02,2.13
2010-10-13,8.01,8.15,8.22,7.96,23548,42320553.72,3.24,1.62,0.13,3.2
2010-10-14,8.14,7.89,8.21,7.86,27161,48307266.16,4.29,-3.19,-0.26,3.69
2010-10-15,7.73,7.72,7.88,7.64,22227,38320479.22,3.04,-2.15,-0.17,3.02
2010-10-18,7.72,7.51,7.72,7.39,22659,37979246.86,4.27,-2.72,-0.21,3.08
2010-10-19,7.52,8.04,8.11,7.52,28513,50024581.53,7.86,7.06,0.53,3.87
2010-10-20,7.92,7.95,8.23,7.86,27289,48568993.66,4.6,-1.12,-0.09,3.71
2010-10-21,8.04,7.98,8.04,7.79,18847,33044508.61,3.14,0.38,0.03,2.56
2010-10-22,8.01,7.98,8.13,7.95,18257,32456838.41,2.26,0.0,0.0,2.48
2010-10-25,7.94,8.19,8.23,7.94,25517,45937786.52,3.63,2.63,0.21,3.47
2010-10-26,8.24,8.15,8.29,8.04,20026,35895572.16,3.05,-0.49,-0.04,2.72
2010-10-27,8.16,8.16,8.23,8.05,28089,50667427.5,2.21,0.12,0.01,3.81
2010-10-28,8.16,8.24,8.28,8.08,21673,39318246.85,2.45,0.98,0.08,2.94
2010-10-29,8.19,8.29,8.33,8.14,25119,45760533.84,2.31,0.61,0.05,3.41
2010-11-01,8.34,8.44,8.48,8.29,35014,64804718.85,2.29,1.81,0.15,4.75
2010-11-02,8.48,8.16,8.48,8.15,48670,88783809.04,3.91,-3.32,-0.28,6.61
2010-11-03,8.13,8.04,8.17,8.04,23520,42143824.17,1.59,-1.47,-0.12,3.19
2010-11-04,8.11,8.17,8.22,8.05,18744,33716374.38,2.11,1.62,0.13,2.55
2010-11-05,8.17,8.34,8.35,8.17,31511,57531348.1,2.2,2.08,0.17,4.28
2010-11-08,8.34,8.64,8.64,8.34,49457,92614263.96,3.6,3.6,0.3,6.72
2010-11-09,8.64,8.72,8.73,8.48,50461,95736773.0,2.89,0.93,0.08,6.85
2010-11-10,8.74,8.99,9.04,8.67,76769,149931210.47,4.24,3.1,0.27,10.42
2010-11-11,8.98,8.73,9.12,8.73,83756,164472474.44,4.34,-2.89,-0.26,11.37
2010-11-12,8.72,8.14,8.72,8.04,51216,95135510.63,7.79,-6.76,-0.59,6.95
2010-11-15,8.15,8.41,8.41,8.15,22888,41934405.03,3.19,3.32,0.27,3.11
2010-11-16,8.38,8.41,8.63,8.25,44039,82108639.74,4.52,0.0,0.0,5.98
2010-11-17,8.38,8.58,8.76,8.29,64599,122540294.68,5.59,2.02,0.17,8.77
2010-11-18,8.69,8.83,8.84,8.56,67010,128592799.51,3.26,2.91,0.25,9.1
2010-11-19,8.89,9.14,9.24,8.88,100519,200130890.9,4.08,3.51,0.31,13.65
2010-11-22,9.12,8.91,9.27,8.84,76764,151953732.3,4.7,-2.52,-0.23,10.42
2010-11-23,8.84,9.05,9.06,8.64,54393,105836430.79,4.71,1.57,0.14,7.39
2010-11-24,8.94,9.13,9.13,8.9,58281,115634320.67,2.54,0.88,0.08,7.91
2010-11-25,9.19,9.04,9.41,9.04,77058,155744752.82,4.05,-0.99,-0.09,10.46
2010-11-26,8.99,8.84,9.01,8.84,38081,74391391.71,1.88,-2.21,-0.2,5.17
2010-11-29,8.86,8.91,8.97,8.69,33560,65149347.52,3.17,0.79,0.07,4.56
2010-11-30,8.86,8.43,8.93,8.17,47059,88108786.06,8.53,-5.39,-0.48,6.39
2010-12-01,8.28,8.3,8.41,8.23,20194,37037556.08,2.14,-1.54,-0.13,2.74
2010-12-02,8.38,8.39,8.51,8.33,26129,48564489.74,2.17,1.08,0.09,3.55
2010-12-03,8.39,8.56,8.61,8.39,25503,47884359.57,2.62,2.03,0.17,2.43
2010-12-06,8.56,8.26,8.61,8.23,24133,44499255.24,4.44,-3.5,-0.3,2.3
2010-12-07,8.19,8.28,8.34,8.04,18203,32994826.94,3.63,0.24,0.02,1.74
2010-12-08,8.24,8.17,8.31,8.14,14163,25714451.25,2.05,-1.33,-0.11,1.35
2010-12-09,8.15,7.9,8.15,7.88,23733,41927406.04,3.3,-3.3,-0.27,2.27
2010-12-10,7.84,7.96,7.99,7.75,11598,20302548.41,3.04,0.76,0.06,1.11
2010-12-13,7.97,8.16,8.21,7.97,19260,34606475.0,3.02,2.51,0.2,1.76
2010-12-14,8.17,8.24,8.28,8.1,17865,32386260.25,2.21,0.98,0.08,1.63
2010-12-15,8.24,8.17,8.28,8.15,18283,33165132.36,1.58,-0.85,-0.07,1.67
2010-12-16,8.18,8.32,8.41,8.15,21074,38526887.75,3.18,1.84,0.15,1.92
2010-12-17,8.32,8.27,8.33,8.19,16521,30084226.15,1.68,-0.6,-0.05,1.51
2010-12-20,8.27,8.12,8.33,7.99,22027,39756918.05,4.11,-1.81,-0.15,2.01
2010-12-21,8.07,8.26,8.28,8.05,15561,28209149.63,2.83,1.72,0.14,1.42
2010-12-22,8.26,8.3,8.37,8.23,20025,36677836.65,1.69,0.48,0.04,1.83
2010-12-23,8.29,8.13,8.29,8.1,14295,25986446.68,2.29,-2.05,-0.17,1.31
2010-12-24,8.09,7.89,8.09,7.8,14440,25411150.87,3.57,-2.95,-0.24,1.32
2010-12-27,7.89,7.58,8.03,7.57,14742,25531488.13,5.83,-3.93,-0.31,1.35
2010-12-28,7.57,7.4,7.57,7.36,12349,20525224.68,2.77,-2.37,-0.18,1.13
2010-12-29,7.38,7.58,7.64,7.38,10574,17749175.83,3.51,2.43,0.18,0.97
2010-12-30,7.58,7.58,7.69,7.52,6448,10921381.01,2.24,0.0,0.0,0.59
2010-12-31,7.55,7.69,7.71,7.55,7823,13331794.05,2.11,1.45,0.11,0.71
2011-01-04,7.75,7.8,7.82,7.64,11476,19773112.22,2.34,1.43,0.11,1.05
2011-01-05,7.83,7.83,7.86,7.69,12489,21542303.49,2.18,0.38,0.03,1.14
2011-01-06,7.82,7.76,7.83,7.73,7685,13261404.91,1.28,-0.89,-0.07,0.7
2011-01-07,7.75,7.8,7.86,7.69,8590,14843141.53,2.19,0.52,0.04,0.78
2011-01-10,7.8,7.55,7.8,7.49,11298,19362259.37,3.97,-3.21,-0.25,1.03
2011-01-11,7.54,7.69,7.78,7.39,10070,17157874.61,5.17,1.85,0.14,0.92
2011-01-12,7.69,7.69,7.73,7.59,7656,13058338.71,1.82,0.0,0.0,0.7
2011-01-13,7.72,7.69,7.73,7.65,5520,9439759.72,1.04,0.0,0.0,0.5
2011-01-14,7.7,7.52,7.7,7.5,6157,10355119.52,2.6,-2.21,-0.17,0.56
2011-01-17,7.41,7.23,7.52,7.18,11542,18777571.1,4.52,-3.86,-0.29,1.05
2011-01-18,7.22,7.22,7.28,7.18,5234,8448965.88,1.38,-0.14,-0.01,0.48
2011-01-19,7.26,7.34,7.37,7.21,6646,10818448.24,2.22,1.66,0.12,0.61
2011-01-20,7.31,7.04,7.32,7.04,8144,13084251.13,3.81,-4.09,-0.3,0.74
2011-01-21,7.04,7.11,7.22,7.01,7451,11835024.32,2.98,0.99,0.07,0.68
2011-01-24,7.14,7.05,7.14,7.03,5998,9520243.98,1.55,-0.84,-0.06,0.55
2011-01-25,6.94,6.99,7.02,6.91,4590,7173626.53,1.56,-0.85,-0.06,0.42
2011-01-26,7.0,7.09,7.12,7.0,3489,5538601.07,1.72,1.43,0.1,0.32
2011-01-27,7.08,7.21,7.21,7.01,6782,10867908.71,2.82,1.69,0.12,0.62
2011-01-28,7.22,7.21,7.25,7.16,5407,8731016.86,1.25,0.0,0.0,0.49
2011-01-31,7.21,7.24,7.28,7.14,4783,7741078.14,1.94,0.42,0.03,0.44
2011-02-01,7.27,7.23,7.29,7.22,4316,7003959.89,0.97,-0.14,-0.01,0.39
2011-02-09,7.21,7.14,7.26,7.11,5453,8776554.69,2.07,-1.24,-0.09,0.5
2011-02-10,7.13,7.38,7.41,7.13,8294,13486980.17,3.92,3.36,0.24,0.76
2011-02-11,7.38,7.42,7.47,7.33,8174,13529876.91,1.9,0.54,0.04,0.75
2011-02-14,7.44,7.51,7.62,7.44,14989,25127811.34,2.43,1.21,0.09,1.37
2011-02-15,7.53,7.44,7.61,7.43,14013,23505182.02,2.4,-0.93,-0.07,1.28
2011-02-16,7.44,7.62,7.62,7.44,12451,20965816.37,2.42,2.42,0.18,1.14
2011-02-17,7.63,7.63,7.72,7.54,13170,22286648.33,2.36,0.13,0.01,1.2
2011-02-18,7.61,7.73,7.75,7.57,14814,25293946.05,2.36,1.31,0.1,1.35
2011-02-21,7.67,7.9,7.97,7.64,28500,49791169.81,4.27,2.2,0.17,2.6
2011-02-22,7.88,7.55,7.9,7.54,24148,41229013.82,4.56,-4.43,-0.35,2.21
2011-02-23,7.51,7.57,7.62,7.5,9898,16673207.78,1.59,0.26,0.02,0.9
2011-02-24,7.55,7.59,7.6,7.49,11926,20088280.36,1.45,0.26,0.02,1.09
2011-02-25,7.61,7.61,7.66,7.54,9619,16272073.8,1.58,0.26,0.02,0.88
2011-02-28,7.66,7.73,7.76,7.65,13728,23551068.26,1.45,1.58,0.12,1.25
2011-03-01,7.74,7.71,7.76,7.64,15874,27161587.96,1.55,-0.26,-0.02,1.45
2011-03-02,7.69,7.6,7.69,7.54,13233,22353418.19,1.95,-1.43,-0.11,1.21
2011-03-03,7.61,7.55,7.65,7.54,13167,22256689.99,1.45,-0.66,-0.05,1.2
2011-03-04,7.52,7.63,7.63,7.52,9222,15560519.81,1.46,1.06,0.08,0.84
2011-03-07,7.64,7.74,7.76,7.64,16224,27825995.94,1.57,1.44,0.11,1.48
2011-03-08,7.74,7.77,7.77,7.7,13232,22745106.56,0.9,0.39,0.03,1.21
2011-03-09,7.76,7.74,7.8,7.7,11385,19605076.46,1.29,-0.39,-0.03,1.04
2011-03-10,7.74,7.66,7.74,7.65,13363,22842457.79,1.16,-1.03,-0.08,1.22
2011-03-11,7.7,8.38,8.5,7.69,76765,137518770.7,10.57,9.4,0.72,7.01
